コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,235.00,241.00,232.00,239.00,1248000,295030000
1305-T,ETFTPX,東証,1134.00,1136.00,1122.00,1130.00,1295660,1462873250
1306-T,TOPIX投,東証,1130.00,1135.00,1120.00,1127.00,4464490,5033709270
1308-T,上場TPX,東証,1116.00,1121.00,1107.00,1115.00,425200,473935000
1309-O,上証50連,大証,18360.00,18500.00,18090.00,18130.00,1126,20462130
1310-T,ETF･コア30,東証,597.00,598.00,595.00,595.00,820,489580
1311-T,TOPIX30,東証,608.00,611.00,602.00,605.00,19170,11685990
1312-O,RN小型コア,大証,11720.00,11720.00,11720.00,11720.00,5,58600
1313-T,KODEX200,東証,2034.00,2055.00,2031.00,2031.00,80,163440
1314-T,上場新興,東証,1040.00,1050.00,1040.00,1050.00,300,313000
1316-T,上場大型,東証,735.00,735.00,730.00,730.00,280,205600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1260.00,1260.00,1231.00,1231.00,180,224080
1319-T,300投信,東証,198.00,200.00,198.00,200.00,25000,4959000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13430.00,13530.00,13280.00,13430.00,78800,1056883400
1321-O,225投信,大証,13420.00,13540.00,13300.00,13460.00,443844,5958109780
1322-T,上場パンタ,東証,2882.00,2882.00,2845.00,2880.00,1420,4061090
1323-O,南ア40,大証,324.00,324.00,324.00,324.00,1400,453600
1324-O,RTS連動,大証,120.00,120.00,118.00,120.00,6700,795800
1325-T,ボベスパ,東証,182.00,183.00,181.00,181.00,190900,34733300
1326-T,SPDRゴール,東証,12630.00,12630.00,12500.00,12570.00,3839,48256800
1327-T,EASY商品,東証,,,,,0,0
1328-O,金連動,大証,3730.00,3730.00,3690.00,3690.00,10290,38151200
1329-T,iS225,東証,13370.00,13440.00,13230.00,13390.00,2300,30712500
1330-T,上場225,東証,13490.00,13580.00,13340.00,13490.00,226070,3046017600
1332-T,日水,東証1部,187.00,192.00,187.00,191.00,701800,132836500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,185.00,191.00,185.00,190.00,1423000,266939000
1343-T,REIT-ETF,東証,1366.00,1366.00,1350.00,1354.00,92500,125282650
1344-T,MXSコア30,東証,595.00,595.00,588.00,590.00,2650,1572250
1345-T,上場Jリート,東証,1308.00,1308.00,1290.00,1293.00,48900,63410800
1346-O,MXS225,大証,13430.00,13520.00,13280.00,13440.00,27457,367955520
1347-T,上場グリチ,東証,3985.00,3985.00,3915.00,3915.00,20,79000
1348-T,MXSトピクス,東証,1122.00,1126.00,1112.00,1117.00,443830,496567900
1349-T,アジア債券,東証,12150.00,12270.00,12120.00,12270.00,449,5472500
1352-T,ホウスイ,東証1部,121.00,121.00,117.00,118.00,34000,4015000
1376-J,カネコ種,JQスタンダード,815.00,818.00,809.00,813.00,8100,6582700
1377-T,サカタのタネ,東証1部,1301.00,1337.00,1296.00,1310.00,88500,116780700
1378-T,雪国マイタケ,東証2部,232.00,234.00,232.00,232.00,22500,5225700
1379-T,ホクト,東証1部,1715.00,1719.00,1704.00,1706.00,20700,35395200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,839.00,839.00,836.00,836.00,800,670900
1382-J,ホーブ,JQスタンダード,93000.00,95000.00,93000.00,95000.00,6,564000
1383-J,ベルグアース,JQスタンダード,1485.00,1485.00,1450.00,1450.00,3100,4560500
1400-J,ルーデン,JQグロース,14000.00,14490.00,13700.00,14300.00,90,1265980
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,783.00,789.00,783.00,789.00,800,627600
1407-J,ウエストHD,JQスタンダード,2931.00,3030.00,2926.00,2997.00,62900,187432600
1408-J,サムシングHD,JQグロース,79800.00,81500.00,79500.00,81000.00,29,2324200
1414-T,ショーボンド,東証1部,3855.00,3900.00,3805.00,3845.00,58300,224737500
1417-T,ミライトHD,東証1部,910.00,926.00,897.00,917.00,107300,97950600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,194.00,194.00,187.00,190.00,15900,3054000
1419-T,タマホーム,東証1部,1058.00,1069.00,1023.00,1062.00,80300,83686900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,770.00,804.00,750.00,788.00,73800,58130600
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,376600,11529100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,132.00,134.00,131.00,134.00,547200,72620300
1515-T,日鉄鉱,東証1部,382.00,382.00,374.00,378.00,71000,26792000
1518-T,三井松,東証1部,141.00,142.00,140.00,141.00,857000,121003000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4145.00,4145.00,4100.00,4140.00,33901,139837060
1541-T,純プラ信,東証,4295.00,4295.00,4235.00,4265.00,1073,4571720
1542-T,純銀信託,東証,6570.00,6590.00,6570.00,6580.00,1136,7473590
1543-T,純パラ信,東証,20980.00,20980.00,20600.00,20720.00,222,4617470
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2900.00,2900.00,2899.00,2899.00,70,202970
1546-O,NYダウ30,大証,14310.00,14310.00,14110.00,14110.00,5321,75799660
1547-T,上場米国,東証,1685.00,1690.00,1678.00,1688.00,17700,29838060
1548-T,上場チャイナ,東証,879.00,881.00,872.00,880.00,670,589330
1549-T,上場インド,東証,962.00,962.00,951.00,951.00,80,76850
1550-T,MXS外株,東証,1385.00,1385.00,1374.00,1379.00,4030,5574480
1551-O,JASDAQ20,大証,7620.00,7910.00,7620.00,7860.00,5980,46400500
1552-O,VIX短期,大証,1931.00,1960.00,1930.00,1956.00,65990,128109432
1554-T,上場MS世,東証,1278.00,1279.00,1265.00,1278.00,630,802860
1555-T,上場Aリート,東証,1290.00,1295.00,1248.00,1248.00,4660,5933710
1556-T,上場日中,東証,1162.00,1162.00,1161.00,1161.00,120,139400
1557-T,SPDR500,東証,15710.00,15780.00,15700.00,15720.00,181,2844280
1559-T,タイSET50,東証,2836.00,2888.00,2751.00,2751.00,40812,115528958
1560-T,ブルサKLCI,東証,5470.00,5470.00,5350.00,5420.00,1109,5958000
1561-O,VIX中期,大証,50900.00,52800.00,50900.00,52800.00,5,257500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1511.00,1549.00,1510.00,1521.00,2351,3575256
