コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,257.00,254.00,255.00,267000,68183000
1305-T,ETFTPX,東証,1750.00,1750.00,1727.00,1734.00,43900,76309800
1306-T,TOPIX投,東証,1739.00,1739.00,1715.00,1722.00,1302700,2250106700
1308-T,上場TPX,東証,1731.00,1733.00,1711.00,1717.00,441000,758356000
1310-T,ETF･コア30,東証,1080.00,1080.00,1079.00,1079.00,400,431900
1311-T,TOPIX30,東証,1081.00,1085.00,1073.00,1082.00,25500,27593000
1319-T,300投信,東証,340.00,340.00,337.00,337.00,3000,1017000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17830.00,17830.00,17620.00,17680.00,30130,533879700
1321-O,225投信,大証,17820.00,17820.00,17570.00,17630.00,399420,7048498000
1329-T,iS225,東証,17680.00,17680.00,17450.00,17570.00,240,4215000
1330-T,上場225,東証,17880.00,17890.00,17640.00,17720.00,102710,1821356900
1331-T,ニチロ,東証1部,213.00,214.00,208.00,208.00,360000,75857000
1332-T,日水,東証1部,786.00,794.00,778.00,784.00,1704700,1338773900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,239.00,240.00,234.00,234.00,1349000,318767000
1352-T,ホウスイ,東証1部,168.00,168.00,161.00,164.00,92000,15089000
1376-J,カネコ種,JQ,770.00,775.00,764.00,775.00,15500,11930600
1377-T,サカタのタネ,東証1部,1591.00,1594.00,1579.00,1579.00,60000,95114200
1378-T,雪国マイタケ,東証2部,420.00,421.00,420.00,421.00,11600,4874200
1379-T,ホクト,東証1部,2090.00,2155.00,2055.00,2135.00,696300,1475231500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,850.00,850.00,850.00,850.00,1000,850000
1382-J,ホーブ,JQ,227000.00,227000.00,226000.00,226000.00,4,906000
1400-H,アライヴ,HCグロース,20300.00,20600.00,18540.00,19900.00,560,11119520
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,788.00,788.00,777.00,777.00,1600,1255000
1407-J,ウエストHD,JQ,496.00,505.00,486.00,505.00,10500,5163000
1408-H,サムシングHD,HCグロース,137000.00,143000.00,137000.00,140000.00,70,9733000
1491-T,中外鉱,東証2部,96.00,97.00,93.00,94.00,1750800,165322600
1491-O,中外鉱,大証2部,95.00,95.00,95.00,95.00,100,9500
1503-T,住友炭,東証1部,122.00,122.00,118.00,119.00,4134500,493748000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,981.00,981.00,946.00,955.00,272000,260856000
1518-T,三井松,東証1部,160.00,160.00,156.00,157.00,570000,90117000
1605-T,国際帝石,東証1部,1050000.00,1070000.00,1030000.00,1050000.00,10424,10974440000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,387.00,388.00,387.00,388.00,2000,775000
1613-T,電機,東証,2365.00,2365.00,2345.00,2345.00,1900,4484000
1615-T,銀行,東証,384.00,387.00,381.00,383.00,1896200,727152100
1661-T,ガス開,東証1部,771.00,771.00,765.00,766.00,60000,46056000
1662-T,石油資源,東証1部,8920.00,9010.00,8800.00,8950.00,469500,4189643000
1701-T,昭和KDE,東証2部,201.00,201.00,200.00,200.00,51000,10213000
1710-O,ジェイオーHD,大証2部,1704.00,1714.00,1700.00,1714.00,5800,9907000
1711-T,省電舎,東証マザーズ,380000.00,380000.00,375000.00,375000.00,3,1130000
1712-T,ダイセキソリュ,東証マザーズ,392000.00,392000.00,390000.00,390000.00,23,8976000
1716-J,第一カッター,JQ,991.00,991.00,983.00,987.00,11500,11349700
1717-J,明豊ファシリ,JQ,235.00,236.00,221.00,230.00,77700,18011900
1718-J,美樹工業,JQ,384.00,384.00,382.00,382.00,27000,10364000
1719-T,ハザマ,東証1部,147.00,147.00,144.00,144.00,92000,13326900
1720-T,東急建設,東証1部,693.00,700.00,681.00,683.00,210830,145134450
1721-T,コムシスHD,東証1部,1410.00,1412.00,1371.00,1388.00,1838000,2550494000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1611.00,1637.00,1546.00,1551.00,572000,903275700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,759.00,759.00,752.00,759.00,4300,3246300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,383.00,383.00,365.00,372.00,83500,31279900
1726-T,BRHD,東証2部,245.00,245.00,244.00,244.00,2000,489000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,133.00,134.00,127.00,129.00,472000,61382000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,550.00,550.00,510.00,510.00,4000,2110000
1736-J,オーテック,JQ,661.00,662.00,649.00,660.00,8000,5244000
