コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3245.00,3280.00,3245.00,3260.00,12200,39838500
1305-T,ETFTPX,東証,1663.00,1676.00,1663.00,1673.00,115200,192579570
1306-T,TOPIX投,東証,1640.00,1652.00,1640.00,1649.00,1165830,1920099950
1308-T,上場TPX,東証,1626.00,1636.00,1625.00,1633.00,142000,231782400
1309-T,上証50連,東証,34000.00,34000.00,33900.00,34000.00,166,5640100
1310-T,ETF･コア30,東証,712.00,712.00,712.00,712.00,50,35600
1311-T,TOPIX30,東証,716.00,724.00,716.00,724.00,210,151470
1312-T,RN小型コア,東証,19900.00,19900.00,19900.00,19900.00,5,99500
1313-T,KODEX200,東証,2960.00,2982.00,2960.00,2982.00,7520,22379420
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,294.00,294.00,294.00,294.00,1000,294000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19820.00,19950.00,19820.00,19920.00,24515,486914970
1321-T,225投信,東証,19840.00,19960.00,19820.00,19930.00,102088,2030396210
1322-T,上場パンタ,東証,5430.00,5430.00,5390.00,5390.00,30,162100
1323-T,南ア40,東証,353.00,353.00,350.00,350.00,500,175900
1324-T,RTS連動,東証,119.00,119.00,119.00,119.00,27700,3296300
1325-T,ボベスパ,東証,204.00,205.00,204.00,205.00,31100,6360400
1326-T,SPDRゴール,東証,13770.00,13790.00,13750.00,13780.00,1133,15603070
1327-T,EASY商品,東証,3055.00,3090.00,3055.00,3090.00,118,360630
1328-T,金連動,東証,3775.00,3775.00,3745.00,3745.00,1890,7113200
1329-T,iS225,東証,19920.00,20010.00,19900.00,19980.00,1532,30575540
1330-T,上場225,東証,19910.00,20030.00,19900.00,20010.00,33200,662202900
1332-T,日水,東証1部,614.00,621.00,612.00,617.00,598100,369550500
1333-T,マルハニチロ,東証1部,3200.00,3345.00,3200.00,3335.00,302500,993938000
1343-T,REIT-ETF,東証,1780.00,1782.00,1772.00,1774.00,21000,37305840
1344-T,MXSコア30,東証,664.00,670.00,662.00,668.00,1160,770310
1345-T,上場Jリート,東証,1684.00,1684.00,1671.00,1674.00,7600,12754700
1346-T,MXS225,東証,19890.00,20020.00,19890.00,19990.00,11718,233627110
1347-T,上場グリチ,東証,4680.00,4695.00,4680.00,4695.00,300,1407100
1348-T,MXSトピクス,東証,1642.00,1655.00,1642.00,1651.00,56790,93569620
1349-T,アジア債券,東証,12640.00,12640.00,12600.00,12600.00,10,126360
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,127.00,4000,503000
1356-T,TPXベア2,東証,3140.00,3145.00,3095.00,3105.00,99250,309780050
1357-T,日経ダブ,東証,1818.00,1822.00,1797.00,1802.00,10229678,18499116445
1358-T,上場2倍,東証,14270.00,14420.00,14240.00,14390.00,3657,52401520
1360-T,日経ベア2,東証,4360.00,4370.00,4310.00,4325.00,588000,2551601300
1361-T,iS米HY債,東証,11770.00,11770.00,11700.00,11740.00,158,1855600
1362-T,iS新興債,東証,7410.00,7410.00,7360.00,7380.00,138,1019900
1363-T,iS米国債,東証,21800.00,21800.00,21800.00,21800.00,19,414200
1364-T,iSJPX400,東証,14350.00,14420.00,14350.00,14420.00,578,8306360
1365-T,225ダブル,東証,11470.00,11610.00,11450.00,11590.00,39242,452780670
1366-T,225Dベア,東証,4745.00,4755.00,4685.00,4700.00,115319,543639150
1367-T,TPXダブル,東証,12350.00,12530.00,12350.00,12470.00,4291,53442420
1368-T,TPXDベア,東証,4555.00,4565.00,4500.00,4515.00,6651,30136395
1369-T,One225,東証,19440.00,19500.00,19440.00,19500.00,43,836520
1376-T,カネコ種,東証1部,1505.00,1527.00,1505.00,1527.00,2600,3942600
1377-T,サカタのタネ,東証1部,3210.00,3220.00,3170.00,3200.00,275200,879841000
1379-T,ホクト,東証1部,1912.00,1927.00,1910.00,1918.00,24100,46253000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3170.00,3290.00,3170.00,3290.00,1300,4195500
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,1341.00,1369.00,1341.00,1347.00,2500,3371600
1384-T,ホクリヨウ,東証1部,910.00,911.00,895.00,895.00,12200,11017500
1385-T,UBSユーロ50,東証,4485.00,4500.00,4475.00,4500.00,165,739535
1386-T,UBS欧州,東証,8050.00,8070.00,8050.00,8070.00,114,917760
1387-T,欧通貨圏,東証,15760.00,15760.00,15760.00,15760.00,1,15760
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9800.00,9870.00,9800.00,9870.00,13,128070
1390-T,UBSアジア,東証,4775.00,4775.00,4740.00,4775.00,9,42925
1391-T,UBSスイス,東証,1904.00,1913.00,1902.00,1913.00,95,180970
1392-T,UBS英国,東証,2684.00,2684.00,2684.00,2684.00,1,2684
1393-T,UBS米国,東証,25700.00,25700.00,25700.00,25700.00,10,257000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1693.00,1694.00,1678.00,1678.00,1010,1706350
1399-T,上場ボラ,東証,1600.00,1600.00,1600.00,1600.00,10,16000
1400-T,ルーデン,JQグロース,212.00,217.00,212.00,217.00,8300,1775300
1401-T,エムビーエス,東証マザーズ,596.00,606.00,596.00,602.00,3900,2350100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,722.00,725.00,722.00,723.00,15400,11132600
1408-T,サムシングHD,JQグロース,475.00,476.00,474.00,475.00,800,380100
1413-T,桧家HD,東証2部,2149.00,2149.00,2118.00,2140.00,36200,77775500
1414-T,ショーボンド,東証1部,6360.00,6360.00,6270.00,6290.00,23200,146385000
1417-T,ミライトHD,東証1部,1302.00,1309.00,1285.00,1291.00,82200,106405500
1418-T,インターライフ,JQスタンダード,254.00,256.00,253.00,256.00,12700,3228600
1419-T,タマホーム,東証1部,713.00,714.00,708.00,711.00,39600,28201600
1419-F,タマホーム,福証,,,,,0,0
