コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,266.00,266.00,76000,20246000
1305-T,ETFTPX,東証,1364.00,1369.00,1358.00,1361.00,324230,441751790
1306-T,TOPIX投,東証,1343.00,1350.00,1339.00,1344.00,2012060,2703616370
1308-T,上場TPX,東証,1332.00,1336.00,1326.00,1331.00,311800,414980700
1309-T,上証50連,東証,22630.00,23190.00,22630.00,23000.00,621,14234430
1310-T,ETF･コア30,東証,620.00,620.00,619.00,619.00,140,86790
1311-T,TOPIX30,東証,626.00,634.00,624.00,624.00,4670,2932510
1312-T,RN小型コア,東証,15620.00,15750.00,15620.00,15750.00,81,1273420
1313-T,KODEX200,東証,2361.00,2361.00,2361.00,2361.00,50,118050
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17140.00,17240.00,17120.00,17200.00,153657,2641823050
1321-T,225投信,東証,17130.00,17240.00,17100.00,17190.00,581744,9998303980
1322-T,上場パンタ,東証,3490.00,3490.00,3440.00,3440.00,140,488000
1323-T,南ア40,東証,328.00,334.00,328.00,330.00,1200,396800
1324-T,RTS連動,東証,95.00,96.00,94.00,95.00,37800,3581000
1325-T,ボベスパ,東証,152.00,153.00,152.00,152.00,243000,37048700
1326-T,SPDRゴール,東証,13030.00,13070.00,12990.00,13060.00,1576,20557080
1327-T,EASY商品,東証,3020.00,3025.00,3020.00,3025.00,55,166170
1328-T,金連動,東証,3615.00,3630.00,3610.00,3620.00,4140,14976850
1329-T,iS225,東証,17180.00,17300.00,17180.00,17260.00,7196,124059920
1330-T,上場225,東証,17190.00,17300.00,17180.00,17260.00,140910,2429925800
1332-T,日水,東証1部,517.00,520.00,507.00,515.00,3999200,2060266500
1333-T,マルハニチロ,東証1部,2650.00,2670.00,2611.00,2655.00,301600,798974200
1343-T,REIT-ETF,東証,1957.00,1975.00,1953.00,1965.00,502760,985829180
1344-T,MXSコア30,東証,600.00,605.00,598.00,602.00,4360,2627820
1345-T,上場Jリート,東証,1850.00,1871.00,1847.00,1860.00,17800,33059600
1346-T,MXS225,東証,17220.00,17340.00,17200.00,17310.00,50704,875631270
1347-T,上場グリチ,東証,3600.00,3600.00,3600.00,3600.00,40,144000
1348-T,MXSトピクス,東証,1348.00,1353.00,1344.00,1349.00,99490,134145080
1349-T,アジア債券,東証,12110.00,12280.00,12110.00,12270.00,47,572200
1352-T,ホウスイ,東証1部,108.00,108.00,106.00,107.00,34000,3620000
1356-T,TPXベア2,東証,5260.00,5290.00,5220.00,5270.00,115390,606883900
1357-T,日経ダブ,東証,2751.00,2759.00,2719.00,2725.00,7239254,19811371638
1358-T,上場2倍,東証,10620.00,10760.00,10620.00,10720.00,12376,132315870
1360-T,日経ベア2,東証,6610.00,6620.00,6520.00,6540.00,1115870,7327885000
1361-T,iS米HY債,東証,10530.00,10690.00,10530.00,10690.00,466,4915970
1362-T,iS新興債,東証,6820.00,6880.00,6810.00,6880.00,196,1342280
1363-T,iS米国債,東証,21220.00,21300.00,21220.00,21220.00,15,318690
1364-T,iSJPX400,東証,11970.00,11970.00,11890.00,11920.00,6828,81364220
1365-T,225ダブル,東証,8590.00,8680.00,8560.00,8660.00,392530,3383366850
1366-T,225Dベア,東証,7200.00,7200.00,7090.00,7130.00,156849,1120128870
1367-T,TPXダブル,東証,8300.00,8350.00,8240.00,8280.00,10724,89068820
1368-T,TPXDベア,東証,7630.00,7710.00,7590.00,7660.00,12321,93995280
1369-T,DIAM225,東証,16840.00,16950.00,16840.00,16920.00,218,3686720
1376-T,カネコ種,東証1部,1393.00,1393.00,1360.00,1385.00,5900,8146200
1377-T,サカタのタネ,東証1部,2424.00,2432.00,2388.00,2414.00,80700,194942300
1379-T,ホクト,東証1部,1856.00,1897.00,1845.00,1896.00,88700,166561400
1380-T,秋川牧園,JQスタンダード,517.00,517.00,517.00,517.00,1000,517000
1381-T,アクシーズ,JQスタンダード,1762.00,1790.00,1760.00,1770.00,3500,6200500
1382-T,ホーブ,JQスタンダード,970.00,975.00,951.00,951.00,1600,1544800
1383-T,ベルグアース,JQスタンダード,909.00,910.00,906.00,910.00,900,817500
1384-T,ホクリヨウ,東証1部,838.00,841.00,837.00,837.00,10200,8551300
1385-T,UBSユーロ50,東証,3415.00,3440.00,3415.00,3430.00,500,1711655
1386-T,UBS欧州,東証,6490.00,6490.00,6440.00,6480.00,177,1145480
1387-T,欧通貨圏,東証,11950.00,11950.00,11950.00,11950.00,2,23900
1388-T,欧州小型,東証,9090.00,9090.00,9090.00,9090.00,1,9090
1389-T,UBS英大,東証,8350.00,8440.00,8350.00,8430.00,268,2255130
1390-T,UBSアジア,東証,3930.00,3955.00,3930.00,3950.00,48,188890
1391-T,UBSスイス,東証,1618.00,1619.00,1603.00,1611.00,381,612595
1392-T,UBS英国,東証,2325.00,2347.00,2325.00,2342.00,325,759396
1393-T,UBS米国,東証,21200.00,21200.00,21200.00,21200.00,1,21200
1394-T,UBS先進,東証,17620.00,17620.00,17620.00,17620.00,1,17620
1397-T,SMAM225,東証,16840.00,16840.00,16840.00,16840.00,5,84200
1398-T,SMAMJリート,東証,1870.00,1870.00,1870.00,1870.00,2240,4188800
1399-T,上場ボラ,東証,1241.00,1241.00,1240.00,1240.00,20,24810
1400-T,ルーデン,JQグロース,140.00,142.00,140.00,142.00,22400,3147100
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,695.00,699.00,694.00,696.00,110000,76623500
1408-T,サムシングHD,JQグロース,380.00,381.00,376.00,380.00,2400,906900
1414-T,ショーボンド,東証1部,4660.00,4660.00,4540.00,4560.00,130400,598344500
1417-T,ミライトHD,東証1部,855.00,861.00,850.00,855.00,254500,217425800
1418-T,インターライフ,JQスタンダード,206.00,208.00,204.00,206.00,89000,18306300
1419-T,タマホーム,東証1部,506.00,514.00,495.00,504.00,177200,89977300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,488.00,488.00,484.00,485.00,10500,5099600
1429-T,日本アクア,東証マザーズ,420.00,426.00,412.00,426.00,84500,35314200
1430-T,ファーストコポ,東証マザーズ,800.00,803.00,789.00,798.00,21100,16788600
1431-F,エスケーホーム,福証Q-Board,811.00,850.00,811.00,850.00,600,506100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3185.00,3235.00,3180.00,3195.00,3800,12173500
1434-T,JESCOHD,東証2部,421.00,421.00,417.00,420.00,3100,1297600
1435-T,インベスターC,東証マザーズ,3605.00,3680.00,3475.00,3680.00,92800,330615500
1436-T,フィット,東証マザーズ,710.00,717.00,710.00,712.00,2300,1638600
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10460.00,10460.00,10400.00,10400.00,4106,42767180
1457-T,TPXベア,東証,10800.00,10800.00,10800.00,10800.00,3,32400
1458-T,楽天Dブル,東証,6330.00,6410.00,6310.00,6380.00,178346,1134824350
1459-T,楽天Dベア,東証,10550.00,10590.00,10400.00,10440.00,123562,1293787640
1460-T,MXSJクオ,東証,14750.00,14750.00,14750.00,14750.00,1,14750
1464-T,D400ダブ,東証,6590.00,6630.00,6540.00,6570.00,3657,24056930
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10270.00,10350.00,10230.00,10290.00,2045,21010770
1467-T,J400ブル,東証,6580.00,6600.00,6530.00,6570.00,4610,30312400
1468-T,J400ベア,東証,10560.00,10560.00,10560.00,10560.00,100,1056000
1469-T,400ベア2,東証,10280.00,10350.00,10220.00,10290.00,4670,48003500
1470-T,J400レバ,東証,13240.00,13320.00,13160.00,13240.00,27054,358295670
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4050.00,4085.00,4030.00,4040.00,1631,6614530
1473-T,DIAMトピ,東証,1320.00,1320.00,1319.00,1319.00,250,329770
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1322.00,1322.00,1316.00,1319.00,49871,65788143
1476-T,iSJリート,東証,1894.00,1894.00,1833.00,1883.00,1307,2413372
1477-T,iS分散,東証,1550.00,1550.00,1550.00,1550.00,45,69750
1478-T,iS高配当,東証,1730.00,1730.00,1675.00,1686.00,1217,2069005
1479-T,DW人材,東証,16030.00,16030.00,15960.00,16000.00,254,4060010
1480-T,企業価値,東証,12620.00,12660.00,12620.00,12660.00,11,139220
1481-T,上場貢献,東証,1246.00,1248.00,1246.00,1248.00,3,3742
1482-T,米債ヘッジ,東証,2549.00,2549.00,2545.00,2549.00,32,81556
1483-T,iS設備,東証,1216.00,1216.00,1216.00,1216.00,1,1216
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19660.00,19660.00,19200.00,19660.00,12,235460
1491-T,中外鉱,東証2部,27.00,29.00,23.00,24.00,9262300,239990500
1514-T,住石HD,東証1部,84.00,85.00,82.00,83.00,169700,14135900
1515-T,日鉄鉱,東証1部,366.00,368.00,362.00,366.00,189000,68965000
1518-T,三井松,東証1部,98.00,99.00,98.00,99.00,301000,29706000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4275.00,4300.00,4260.00,4285.00,64776,277472600
