コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,179.00,177.00,178.00,77000,13688000
1305-T,ETFTPX,東証,759.00,760.00,758.00,760.00,85350,64756200
1306-T,TOPIX投,東証,756.00,759.00,754.00,759.00,393020,297361730
1308-T,上場TPX,東証,745.00,748.00,745.00,747.00,28300,21111900
1309-O,上証50連,大証,17300.00,17300.00,17200.00,17230.00,233,4017160
1310-T,ETF･コア30,東証,393.00,393.00,393.00,393.00,10,3930
1311-T,TOPIX30,東証,398.00,399.00,398.00,399.00,8150,3245390
1312-O,RN小型コア,大証,8200.00,8200.00,8200.00,8200.00,5,41000
1313-T,KODEX200,東証,1725.00,1725.00,1725.00,1725.00,10,17250
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,140.00,140.00,140.00,140.00,2000,280000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8890.00,8900.00,8850.00,8890.00,6882,61104810
1321-O,225投信,大証,8920.00,8920.00,8880.00,8900.00,56875,506638100
1322-T,上場パンタ,東証,2600.00,2600.00,2590.00,2590.00,320,830690
1323-O,南ア40,大証,291.00,291.00,289.00,289.00,4500,1300800
1324-O,RTS連動,大証,114.00,114.00,112.00,112.00,45300,5129300
1325-T,ボベスパ,東証,202.00,202.00,200.00,201.00,15100,3034200
1326-T,SPDRゴール,東証,12500.00,12510.00,12470.00,12500.00,1938,24211800
1327-T,EASY商品,東証,3555.00,3555.00,3550.00,3555.00,99,351920
1328-O,金連動,大証,3780.00,3780.00,3770.00,3775.00,8400,31710900
1329-T,iS225,東証,8840.00,8840.00,8820.00,8830.00,390,3446200
1330-T,上場225,東証,8920.00,8940.00,8900.00,8930.00,33610,299496800
1332-T,日水,東証1部,206.00,208.00,206.00,207.00,466700,96404600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,117.00,117.00,115.00,117.00,607000,70560000
1343-T,REIT-ETF,東証,970.00,973.00,968.00,973.00,6090,5909570
1344-T,MXSコア30,東証,393.00,393.00,391.00,391.00,290,113720
1345-T,上場Jリート,東証,934.00,937.00,933.00,937.00,7200,6730800
1346-O,MXS225,大証,8900.00,8900.00,8870.00,8890.00,4005,35571590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,751.00,754.00,750.00,754.00,66630,50228070
1349-T,アジア債券,東証,10060.00,10060.00,10050.00,10050.00,5,50270
1352-T,ホウスイ,東証1部,101.00,102.00,101.00,102.00,2000,203000
1376-J,カネコ種,JQスタンダード,675.00,675.00,675.00,675.00,100,67500
1377-T,サカタのタネ,東証1部,1051.00,1056.00,1049.00,1050.00,11400,11984400
1378-T,雪国マイタケ,東証2部,271.00,271.00,270.00,270.00,4200,1136600
1379-T,ホクト,東証1部,1561.00,1571.00,1560.00,1565.00,15400,24079900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,811.00,811.00,811.00,811.00,200,162200
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1150.00,1178.00,1150.00,1170.00,2000,2333000
1400-J,ルーデン,JQグロース,8500.00,8500.00,8410.00,8410.00,19,161320
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,575.00,575.00,561.00,565.00,6600,3782900
1407-J,ウエストHD,JQスタンダード,1309.00,1316.00,1253.00,1255.00,227700,293673500
1408-J,サムシングHD,JQグロース,148000.00,149900.00,147000.00,148500.00,43,6376600
1412-T,チャイナボーチ,東証1部外国,3375.00,3440.00,3375.00,3400.00,567,1928735
1414-T,ショーボンド,東証1部,2185.00,2195.00,2177.00,2187.00,59100,129087400
1417-T,ミライトHD,東証1部,528.00,537.00,528.00,537.00,20400,10854500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,106.00,107.00,105.00,106.00,12000,1270300
1491-T,中外鉱,東証2部,18.00,18.00,17.00,18.00,130700,2345500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,77.00,79.00,77.00,79.00,104600,8089200
1515-T,日鉄鉱,東証1部,309.00,311.00,305.00,310.00,57000,17580000
1518-T,三井松,東証1部,127.00,128.00,126.00,127.00,583000,74035000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4105.00,4110.00,4100.00,4110.00,17523,71963735
1541-T,純プラ信,東証,3760.00,3770.00,3750.00,3760.00,1931,7267035
