コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,187.00,186.00,186.00,50000,9306000
1305-T,ETFTPX,東証,935.00,938.00,935.00,937.00,50500,47316700
1306-T,TOPIX投,東証,942.00,942.00,938.00,941.00,2467820,2321026660
1308-T,上場TPX,東証,923.00,923.00,922.00,922.00,250200,230934500
1309-O,上証50連,大証,21320.00,21460.00,21320.00,21460.00,1440,30762870
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,517.00,517.00,517.00,517.00,700,361900
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2079.00,2079.00,2050.00,2050.00,230,477860
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10490.00,10510.00,10470.00,10510.00,39280,412113400
1321-O,225投信,大証,10520.00,10530.00,10490.00,10510.00,99228,1043149420
1322-T,上場パンタ,東証,3700.00,3700.00,3680.00,3680.00,4590,16950500
1323-O,南ア40,大証,328.00,328.00,327.00,327.00,2900,950600
1324-O,RTS連動,大証,161.00,161.00,159.00,159.00,88200,14134200
1325-T,ボベスパ,東証,297.00,297.00,295.00,295.00,65200,19301800
1326-T,SPDRゴール,東証,10680.00,10730.00,10680.00,10690.00,15498,165792150
1327-T,EASY商品,東証,4000.00,4000.00,3950.00,3990.00,476,1892365
1328-O,金連動,大証,3205.00,3210.00,3190.00,3205.00,15440,49404400
1329-T,iS225,東証,10480.00,10480.00,10470.00,10470.00,80,837700
1330-T,上場225,東証,10570.00,10580.00,10540.00,10570.00,43290,457306800
1332-T,日水,東証1部,261.00,263.00,260.00,263.00,828300,216712500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,144.00,148.00,143.00,146.00,5296000,772279000
1343-T,REIT-ETF,東証,1164.00,1164.00,1160.00,1162.00,15490,18003500
1344-T,MXSコア30,東証,510.00,512.00,510.00,512.00,2780,1418480
1345-T,上場Jリート,東証,1121.00,1121.00,1118.00,1120.00,3700,4143800
1346-O,MXS225,大証,10520.00,10530.00,10500.00,10520.00,1318,13861730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,930.00,932.00,930.00,932.00,4050,3767290
1349-T,アジア債券,東証,10100.00,10100.00,10040.00,10040.00,117,1175850
1352-T,ホウスイ,東証1部,111.00,112.00,111.00,112.00,21000,2340000
1376-J,カネコ種,JQスタンダード,862.00,865.00,856.00,856.00,5400,4651800
1377-T,サカタのタネ,東証1部,1220.00,1220.00,1202.00,1210.00,37900,45834800
1378-T,雪国マイタケ,東証2部,577.00,579.00,577.00,579.00,3800,2197100
1379-T,ホクト,東証1部,1917.00,1919.00,1911.00,1919.00,40700,78005500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,700.00,700.00,685.00,685.00,900,628500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5900.00,5900.00,5850.00,5850.00,14,82050
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,362.00,363.00,362.00,363.00,1200,434500
1407-J,ウエストHD,JQスタンダード,697.00,697.00,682.00,684.00,25800,17752500
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,24200.00,24920.00,24200.00,24700.00,176,4303870
1414-T,ショーボンド,東証1部,1785.00,1793.00,1773.00,1784.00,18600,33123700
1417-T,ミライトHD,東証1部,656.00,665.00,656.00,663.00,27300,18080500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,127.00,130.00,124.00,128.00,98200,12427500
1491-T,中外鉱,東証2部,33.00,35.00,33.00,34.00,209500,7126300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,85.00,86.00,84.00,86.00,46500,3951900
1515-T,日鉄鉱,東証1部,435.00,438.00,431.00,434.00,76000,33096000
1518-T,三井松,東証1部,178.00,178.00,175.00,178.00,2214000,391163000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3545.00,3550.00,3540.00,3545.00,42413,150495295
1541-T,純プラ信,東証,4795.00,4800.00,4770.00,4770.00,563,2694970
1542-T,純銀信託,東証,7060.00,7100.00,7000.00,7070.00,8868,62540440
