コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,268.00,271.00,171000,46137000
1305-T,ETFTPX,東証,1379.00,1392.00,1379.00,1392.00,266700,369056560
1306-T,TOPIX投,東証,1359.00,1373.00,1359.00,1371.00,1442830,1967109210
1308-T,上場TPX,東証,1347.00,1359.00,1347.00,1358.00,131000,177034500
1309-T,上証50連,東証,24450.00,24520.00,24400.00,24500.00,174,4254300
1310-T,ETF･コア30,東証,632.00,632.00,630.00,632.00,3080,1944440
1311-T,TOPIX30,東証,642.00,646.00,640.00,646.00,460,295380
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17220.00,17330.00,17200.00,17330.00,137481,2374771010
1321-T,225投信,東証,17200.00,17320.00,17200.00,17320.00,193445,3336145540
1322-T,上場パンタ,東証,3620.00,3620.00,3580.00,3600.00,400,1440050
1323-T,南ア40,東証,310.00,311.00,310.00,310.00,2800,868100
1324-T,RTS連動,東証,98.00,100.00,98.00,99.00,41100,4060000
1325-T,ボベスパ,東証,154.00,155.00,153.00,154.00,79800,12289900
1326-T,SPDRゴール,東証,13090.00,13090.00,13050.00,13060.00,8544,111717330
1327-T,EASY商品,東証,2864.00,2907.00,2864.00,2906.00,89,255270
1328-T,金連動,東証,3615.00,3620.00,3600.00,3610.00,2230,8046150
1329-T,iS225,東証,17280.00,17390.00,17260.00,17370.00,1624,28119800
1330-T,上場225,東証,17260.00,17380.00,17250.00,17380.00,35270,610657400
1332-T,日水,東証1部,445.00,457.00,445.00,455.00,9065100,4094409700
1333-T,マルハニチロ,東証1部,2572.00,2588.00,2545.00,2551.00,203500,520938100
1343-T,REIT-ETF,東証,1945.00,1952.00,1941.00,1949.00,35650,69355090
1344-T,MXSコア30,東証,617.00,618.00,616.00,618.00,1240,765330
1345-T,上場Jリート,東証,1842.00,1852.00,1841.00,1852.00,3300,6084700
1346-T,MXS225,東証,17310.00,17420.00,17290.00,17420.00,20899,362648920
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1366.00,1377.00,1365.00,1377.00,61220,83858100
1349-T,アジア債券,東証,12310.00,12400.00,12300.00,12400.00,45,554520
1352-T,ホウスイ,東証1部,110.00,111.00,110.00,111.00,14000,1548000
1356-T,TPXベア2,東証,5090.00,5110.00,5020.00,5020.00,156510,793441100
1357-T,日経ダブ,東証,2709.00,2713.00,2676.00,2676.00,4186056,11287710212
1358-T,上場2倍,東証,10730.00,10850.00,10700.00,10830.00,4613,49671280
1360-T,日経ベア2,東証,6510.00,6520.00,6420.00,6420.00,536970,3476893100
1361-T,iS米HY債,東証,10730.00,10780.00,10700.00,10720.00,307,3293910
1362-T,iS新興債,東証,6840.00,6850.00,6800.00,6830.00,329,2244630
1363-T,iS米国債,東証,21220.00,21220.00,21120.00,21160.00,62,1313730
1364-T,iSJPX400,東証,12080.00,12130.00,12070.00,12130.00,272,3291960
1365-T,225ダブル,東証,8650.00,8760.00,8640.00,8740.00,288302,2506142190
1366-T,225Dベア,東証,7080.00,7090.00,6980.00,7000.00,64533,455131590
1367-T,TPXダブル,東証,8530.00,8640.00,8490.00,8640.00,6713,57367430
1368-T,TPXDベア,東証,7410.00,7430.00,7280.00,7280.00,4383,32116010
1369-T,DIAM225,東証,16920.00,17020.00,16920.00,17020.00,40,677660
1376-T,カネコ種,東証1部,1368.00,1401.00,1356.00,1400.00,12100,16674200
1377-T,サカタのタネ,東証1部,2515.00,2578.00,2497.00,2555.00,201800,515176800
1379-T,ホクト,東証1部,1850.00,1851.00,1837.00,1842.00,39800,73384100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1786.00,1786.00,1765.00,1780.00,1500,2671000
1382-T,ホーブ,JQスタンダード,978.00,985.00,971.00,971.00,700,685700
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,794.00,803.00,791.00,801.00,15900,12664000
1385-T,UBSユーロ50,東証,3470.00,3475.00,3460.00,3475.00,463,1605080
1386-T,UBS欧州,東証,6580.00,6580.00,6520.00,6570.00,559,3666770
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8760.00,8760.00,8600.00,8650.00,17,148650
1390-T,UBSアジア,東証,4000.00,4000.00,3940.00,3950.00,807,3190220
1391-T,UBSスイス,東証,1625.00,1625.00,1611.00,1616.00,140,227214
1392-T,UBS英国,東証,2386.00,2396.00,2386.00,2391.00,257,613452
1393-T,UBS米国,東証,21210.00,21210.00,21210.00,21210.00,1,21210
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17030.00,17080.00,17000.00,17000.00,83,1411600
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1282.00,1282.00,1275.00,1280.00,70,89570
1400-T,ルーデン,JQグロース,141.00,142.00,140.00,141.00,6400,900600
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
