コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,269.00,129000,34861000
1305-T,ETFTPX,東証,1261.00,1263.00,1253.00,1254.00,1083500,1361923590
1306-T,TOPIX投,東証,1249.00,1252.00,1240.00,1241.00,1251070,1557027190
1308-T,上場TPX,東証,1233.00,1237.00,1227.00,1228.00,101600,125005200
1309-T,上証50連,東証,17220.00,17430.00,17220.00,17420.00,1229,21283000
1310-T,ETF･コア30,東証,632.00,632.00,631.00,631.00,60,37880
1311-T,TOPIX30,東証,653.00,653.00,649.00,649.00,47150,30674430
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2480.00,2480.00,2469.00,2469.00,30,74180
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1305.00,1305.00,1305.00,1305.00,10,13050
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15280.00,15330.00,15200.00,15230.00,34110,520732680
1321-T,225投信,東証,15290.00,15320.00,15190.00,15230.00,149760,2285033100
1322-T,上場パンタ,東証,2825.00,2835.00,2814.00,2830.00,1500,4228280
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,126.00,126.00,126.00,3400,428400
1325-T,ボベスパ,東証,167.00,167.00,166.00,167.00,8300,1383500
1326-T,SPDRゴール,東証,13110.00,13110.00,13090.00,13100.00,3568,46762910
1327-T,EASY商品,東証,4580.00,4580.00,4580.00,4580.00,5,22900
1328-T,金連動,東証,3695.00,3695.00,3690.00,3695.00,4040,14925900
1329-T,iS225,東証,15290.00,15300.00,15240.00,15270.00,580,8859500
1330-T,上場225,東証,15340.00,15380.00,15260.00,15300.00,83350,1275691800
1332-T,日水,東証1部,222.00,225.00,222.00,223.00,1158300,258386800
1334-T,マルハニチロHD,東証1部,177.00,177.00,176.00,176.00,517000,91106000
1343-T,REIT-ETF,東証,1589.00,1596.00,1582.00,1595.00,124270,197210640
1344-T,MXSコア30,東証,631.00,631.00,629.00,630.00,220,138530
1345-T,上場Jリート,東証,1517.00,1523.00,1510.00,1521.00,39200,59517800
1346-T,MXS225,東証,15270.00,15320.00,15190.00,15220.00,12134,185013440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1242.00,1246.00,1236.00,1237.00,56680,70270210
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,136.00,137.00,135.00,135.00,26000,3529000
1376-T,カネコ種,JQスタンダード,889.00,890.00,888.00,888.00,1500,1334500
1377-T,サカタのタネ,東証1部,1345.00,1354.00,1323.00,1326.00,47900,63955200
1378-T,雪国マイタケ,東証2部,238.00,240.00,237.00,238.00,4500,1071800
1379-T,ホクト,東証1部,1971.00,1972.00,1962.00,1966.00,41300,81239300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1200.00,1200.00,1200.00,1200.00,100,120000
1383-T,ベルグアース,JQスタンダード,1580.00,1580.00,1570.00,1570.00,1600,2522800
1400-T,ルーデン,JQグロース,19300.00,19300.00,19250.00,19290.00,62,1194460
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,854.00,851.00,854.00,500,425900
1407-T,ウエストHD,JQスタンダード,1218.00,1231.00,1217.00,1217.00,90700,110875900
1408-T,サムシングHD,JQグロース,690.00,690.00,682.00,683.00,2300,1579500
1414-T,ショーボンド,東証1部,4690.00,4705.00,4650.00,4660.00,42200,197127500
1417-T,ミライトHD,東証1部,959.00,967.00,958.00,959.00,110600,106401900
1418-T,インターライフ,JQスタンダード,205.00,214.00,204.00,209.00,178100,37368600
1419-T,タマホーム,東証1部,848.00,850.00,837.00,842.00,64700,54586300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,620.00,620.00,617.00,617.00,3200,1975600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2890.00,2915.00,2875.00,2876.00,13900,40244700
1491-T,中外鉱,東証2部,33.00,34.00,33.00,34.00,522700,17753500
1514-T,住石HD,東証1部,126.00,126.00,124.00,124.00,284400,35488800
1515-T,日鉄鉱,東証1部,432.00,433.00,425.00,425.00,113000,48446000
1518-T,三井松,東証1部,158.00,161.00,158.00,159.00,566000,90234000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4295.00,4305.00,4295.00,4305.00,18135,77929240
1541-T,純プラ信,東証,4570.00,4600.00,4570.00,4580.00,774,3553575
1542-T,純銀信託,東証,6770.00,6800.00,6760.00,6790.00,1778,12046280
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3785.00,3785.00,3785.00,3785.00,100,378500
1546-T,NYダウ30,東証,16280.00,16280.00,16230.00,16260.00,731,11877620
1547-T,上場米国,東証,2047.00,2047.00,2037.00,2042.00,1240,2528400
1548-T,上場チャイナ,東証,968.00,978.00,968.00,978.00,690,670740
1549-T,上場インド,東証,1029.00,1029.00,1025.00,1026.00,30,30800
1550-T,MXS外株,東証,1692.00,1693.00,1692.00,1692.00,670,1134170
1551-T,JASDAQ20,東証,5850.00,5890.00,5740.00,5780.00,5030,29124100
1552-T,VIX短期,東証,1107.00,1113.00,1103.00,1105.00,199010,220617403
1554-T,上場MS世,東証,1515.00,1515.00,1507.00,1509.00,220,331770
1555-T,上場Aリート,東証,1276.00,1276.00,1268.00,1274.00,1580,2009540
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18950.00,19030.00,18950.00,19010.00,2997,57029850
1559-T,タイSET50,東証,2619.00,2658.00,2619.00,2619.00,3130,8279007
1560-T,ブルサKLCI,東証,5690.00,5730.00,5690.00,5730.00,344,1964680
1561-T,VIX中期,東証,38350.00,38350.00,37950.00,37950.00,5,191000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2416.00,2421.00,2360.00,2392.00,4436,10619396
1565-T,日経カバコ,東証,13000.00,13030.00,12960.00,12960.00,69,895830
1566-T,上場EM債,東証,60000.00,60100.00,59500.00,60000.00,107,6380800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19840.00,19930.00,19590.00,19640.00,93110,1836967200
1569-T,TPX-1倍,東証,5930.00,5980.00,5920.00,5980.00,9110,54272100
1570-T,日経レバ,東証,9820.00,9870.00,9690.00,9740.00,3942024,38528355970
1571-T,日経インバ,東証,3265.00,3290.00,3260.00,3275.00,235510,770317740
1572-T,H株ブル,東証,9730.00,9970.00,9730.00,9970.00,1050,10375500
1573-T,H株ベア,東証,12520.00,12540.00,12400.00,12440.00,810,10118200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,331.00,331.00,331.00,331.00,20,6620
1577-T,高配当70,東証,17850.00,17910.00,17830.00,17840.00,1254,22375620
1578-T,上場225M,東証,1210.00,1223.00,1210.00,1223.00,63,76814
1579-T,日経2倍,東証,10290.00,10350.00,10180.00,10230.00,142090,1459248900
1580-T,日経-1倍,東証,8800.00,8840.00,8770.00,8820.00,24420,215100100
1581-T,iS先進国,東証,5430.00,5450.00,5420.00,5450.00,5532,30087200
1582-T,iSエマージン,東証,4860.00,4870.00,4845.00,4845.00,145,704460
1583-T,iSフロンティア,東証,3555.00,3575.00,3550.00,3575.00,130,462215
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1026.00,1026.00,1015.00,1015.00,8,8152
1587-T,iS米超大,東証,8400.00,8400.00,8330.00,8330.00,63,525290
1588-T,iS米小型,東証,12040.00,12040.00,11940.00,12040.00,145,1737740
1589-T,iS米高配,東証,7100.00,7150.00,7100.00,7100.00,195,1389790
1590-T,iS米リート,東証,7030.00,7030.00,6970.00,7000.00,171,1196570
1591-T,J日経400,東証,11080.00,11100.00,11000.00,11000.00,1745,19272160
1592-T,上場J400,東証,1003.00,1003.00,991.00,992.00,3071,3053947
1593-T,MXS400,東証,11050.00,11090.00,11010.00,11020.00,93,1026070
1597-T,MXSJリート,東証,1517.00,1519.00,1513.00,1519.00,420,636310
1605-T,国際帝石,東証1部,1283.00,1294.00,1277.00,1280.00,2747000,3525416900
1606-T,海洋掘削,東証1部,4825.00,4845.00,4800.00,4800.00,45900,221009000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,168.00,166.00,166.00,5500,913300
1613-T,電機,東証,,,,,0,0
