コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,183.00,185.00,100000,18428000
1305-T,ETFTPX,東証,765.00,771.00,764.00,770.00,188690,144783950
1306-T,TOPIX投,東証,764.00,769.00,761.00,768.00,1727500,1323503980
1308-T,上場TPX,東証,752.00,758.00,750.00,757.00,121700,91912400
1309-O,上証50連,大証,16450.00,16690.00,16410.00,16660.00,4811,79520560
1310-T,ETF･コア30,東証,382.00,386.00,382.00,386.00,1510,578590
1311-T,TOPIX30,東証,392.00,395.00,392.00,395.00,9790,3852900
1312-O,RN小型コア,大証,8420.00,8420.00,8420.00,8420.00,7,58940
1313-T,KODEX200,東証,1758.00,1770.00,1751.00,1770.00,500,880730
1314-T,上場新興,東証,516.00,516.00,511.00,511.00,200,102700
1316-T,上場大型,東証,492.00,494.00,492.00,494.00,60,29610
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,874.00,876.00,874.00,876.00,30,26250
1319-T,300投信,東証,140.00,140.00,139.00,139.00,4000,559000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8850.00,8900.00,8830.00,8860.00,150523,1335204610
1321-O,225投信,大証,8870.00,8920.00,8850.00,8860.00,260191,2312236990
1322-T,上場パンタ,東証,2504.00,2525.00,2504.00,2515.00,3270,8229780
1323-O,南ア40,大証,290.00,290.00,287.00,288.00,1400,403500
1324-O,RTS連動,大証,116.00,117.00,115.00,116.00,30400,3525500
1325-T,ボベスパ,東証,233.00,234.00,232.00,233.00,66400,15455300
1326-T,SPDRゴール,東証,12410.00,12440.00,12400.00,12430.00,11898,147795620
1327-T,EASY商品,東証,3695.00,3750.00,3695.00,3750.00,371,1376315
1328-O,金連動,大証,3780.00,3790.00,3780.00,3790.00,3900,14764050
1329-T,iS225,東証,8810.00,8850.00,8800.00,8850.00,2530,22307600
1330-T,上場225,東証,8890.00,8940.00,8870.00,8930.00,216750,1930066700
1332-T,日水,東証1部,265.00,266.00,263.00,264.00,1327100,351374400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,140.00,140.00,397000,55597000
1343-T,REIT-ETF,東証,879.00,887.00,877.00,882.00,16820,14838110
1344-T,MXSコア30,東証,386.00,388.00,385.00,387.00,7050,2722180
1345-T,上場Jリート,東証,844.00,847.00,842.00,847.00,11500,9711600
1346-O,MXS225,大証,8860.00,8910.00,8840.00,8870.00,23664,210201890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,758.00,764.00,757.00,764.00,16230,12347600
1349-T,アジア債券,東証,9760.00,9770.00,9760.00,9770.00,2,19530
1352-T,ホウスイ,東証1部,115.00,116.00,115.00,116.00,67000,7729000
1376-J,カネコ種,JQスタンダード,705.00,705.00,704.00,705.00,1600,1126600
1377-T,サカタのタネ,東証1部,1074.00,1078.00,1072.00,1077.00,19900,21383600
1378-T,雪国マイタケ,東証2部,330.00,335.00,325.00,332.00,23900,7885700
1379-T,ホクト,東証1部,1680.00,1682.00,1676.00,1678.00,17100,28725400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,755.00,755.00,755.00,755.00,200,151000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,651.00,653.00,651.00,653.00,2000,1302700
1400-J,ルーデン,JQグロース,6450.00,6530.00,6410.00,6410.00,45,291470
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,411.00,411.00,410.00,410.00,1300,533300
1407-J,ウエストHD,JQスタンダード,610.00,612.00,602.00,603.00,80800,49051400
1408-J,サムシングHD,JQグロース,158100.00,160000.00,158000.00,160000.00,48,7652700
1412-T,チャイナボーチ,東証1部外国,3250.00,3300.00,3240.00,3240.00,230,749480
1414-T,ショーボンド,東証1部,1953.00,1981.00,1948.00,1980.00,137100,269855600
1417-T,ミライトHD,東証1部,614.00,619.00,613.00,616.00,51600,31784400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,104.00,105.00,103.00,104.00,18400,1913800
1491-T,中外鉱,東証2部,16.00,16.00,15.00,16.00,105500,1644500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,87.00,88.00,86.00,87.00,573600,49907100
1515-T,日鉄鉱,東証1部,338.00,345.00,335.00,344.00,199000,67463000
1518-T,三井松,東証1部,153.00,153.00,152.00,152.00,954000,145459000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4070.00,4075.00,4065.00,4065.00,22818,92835560
1541-T,純プラ信,東証,3730.00,3745.00,3720.00,3725.00,2051,7656465
1542-T,純銀信託,東証,7390.00,7430.00,7380.00,7400.00,1999,14798810
1543-T,純パラ信,東証,16480.00,16550.00,16450.00,16480.00,111,1828780
1544-T,上場MSジ,東証,445.00,447.00,445.00,447.00,20,8920
1545-O,NASDAQ投,大証,1883.00,1885.00,1882.00,1885.00,260,489850
1546-O,NYダウ30,大証,9710.00,9780.00,9710.00,9760.00,1048,10216860
1547-T,上場米国,東証,1077.00,1077.00,1075.00,1077.00,500,538280
1548-T,上場チャイナ,東証,789.00,798.00,786.00,798.00,6520,5187040
1549-T,上場インド,東証,737.00,738.00,733.00,738.00,910,670080
1550-T,MXS外株,東証,930.00,932.00,923.00,932.00,2140,1987250
1551-O,JASDAQ20,大証,1129.00,1140.00,1129.00,1140.00,390,443160
1552-O,VIX短期,大証,8950.00,8990.00,8930.00,8970.00,8114,72792900
1554-T,上場MS世,東証,870.00,875.00,870.00,875.00,2020,1761890
1555-T,上場Aリート,東証,890.00,890.00,877.00,878.00,1030,907400
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10140.00,10150.00,10100.00,10150.00,453,4577960
1559-T,タイSET50,東証,1760.00,1765.00,1744.00,1761.00,361,633158
1560-T,ブルサKLCI,東証,3765.00,3765.00,3755.00,3755.00,58,218050
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,1079.00,1080.00,1079.00,1080.00,20,21590
1563-T,マザーズコア,東証,871.00,885.00,865.00,866.00,708,615354
1565-T,日経カバコ,東証,10320.00,10320.00,10320.00,10320.00,6,61920
1605-T,国際帝石,東証1部,513000.00,517000.00,512000.00,515000.00,5829,2996686000
1606-T,海洋掘削,東証1部,2667.00,2668.00,2560.00,2647.00,87000,228358400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,99.00,99.00,99.00,99.00,6500,643500
1613-T,電機,東証,1040.00,1044.00,1040.00,1044.00,190,197640
1615-T,銀行,東証,109.00,110.00,108.00,109.00,1103000,120158000
1617-T,食品,東証,13450.00,13450.00,13450.00,13450.00,1,13450
1618-T,エネ資源,東証,11440.00,11520.00,11440.00,11520.00,141,1615520
1619-T,建設資材,東証,10910.00,11010.00,10910.00,11010.00,408,4470270
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9410.00,9410.00,9410.00,9410.00,45,423450
1622-T,自動車,東証,10370.00,10410.00,10370.00,10410.00,70,726850
1623-T,鉄鋼非鉄,東証,14520.00,14690.00,14520.00,14690.00,17,248270
1624-T,機械,東証,15780.00,15780.00,15780.00,15780.00,1,15780
1625-T,電機精密,東証,8060.00,8100.00,8060.00,8100.00,57,461590
1626-T,情通サ他,東証,7520.00,7540.00,7520.00,7540.00,5,37670
1627-T,電力ガス,東証,6010.00,6010.00,5980.00,6000.00,102,612330
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17150.00,17160.00,17150.00,17160.00,11,188690
1630-T,小売,東証,8630.00,8630.00,8630.00,8630.00,1,8630
1631-T,銀行・17,東証,6430.00,6480.00,6430.00,6480.00,116,746260
1632-T,金融,東証,5320.00,5370.00,5320.00,5360.00,253,1356590
1633-T,不動産,東証,13650.00,13760.00,13650.00,13700.00,37,506300
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,5220.00,5250.00,5220.00,5250.00,3,15700
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,410.00,416.00,410.00,415.00,27000,11151000
1662-T,石油資源,東証1部,3325.00,3345.00,3305.00,3340.00,189800,630997000
1670-T,MXS三菱,東証,85.00,86.00,85.00,86.00,44200,3798000
1671-O,WTI原油,大証,5160.00,5200.00,5150.00,5180.00,2656,13745280
1672-T,金ETF,東証,12500.00,12500.00,12500.00,12500.00,20,250000
1673-T,銀ETF,東証,2298.00,2301.00,2298.00,2301.00,220,506010
1674-T,プラチナETF,東証,11670.00,11670.00,11670.00,11670.00,4,46680
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,39100.00,39100.00,39050.00,39050.00,20,781500
1678-T,インドNIF,東証,73.00,74.00,73.00,73.00,240600,17577400
1679-T,NYダウ,東証,9420.00,9440.00,9420.00,9430.00,360,3395600
1680-T,上場MSコク,東証,967.00,967.00,964.00,964.00,4110,3965240
1681-T,上場MSエマ,東証,956.00,959.00,949.00,959.00,3440,3280590
1682-O,プラチナ先,大証,218.00,218.00,217.00,217.00,500,108700
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,8900,97900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,122.00,124.00,122.00,124.00,4800,590600
1696-T,コーンETF,東証,144.00,144.00,144.00,144.00,2000,288000
1697-T,大豆ETF,東証,1440.00,1440.00,1440.00,1440.00,10,14400
1698-T,上場配当,東証,853.00,859.00,853.00,859.00,580,495390
1699-T,野村原油,東証,859.00,864.00,858.00,858.00,2210,1903630
1711-T,省電舎,東証マザーズ,158000.00,158000.00,156200.00,156200.00,11,1726800
1712-T,ダイセキソリュ,東証1部,160100.00,166500.00,159900.00,163900.00,247,40404800
1716-J,第一カッター,JQスタンダード,550.00,550.00,545.00,545.00,1000,549000
1717-J,明豊ファシリ,JQスタンダード,108.00,108.00,107.00,108.00,3400,366900
1718-J,美樹工業,JQスタンダード,203.00,203.00,203.00,203.00,1000,203000
1719-T,ハザマ,東証1部,213.00,219.00,207.00,215.00,2020800,430012600
