コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,266.00,262.00,263.00,97000,25600000
1305-T,ETFTPX,東証,1461.00,1465.00,1448.00,1450.00,109860,160484820
1306-T,TOPIX投,東証,1441.00,1446.00,1429.00,1432.00,955010,1373090320
1308-T,上場TPX,東証,1429.00,1430.00,1416.00,1416.00,15300,21793900
1309-T,上証50連,東証,25600.00,25600.00,25320.00,25600.00,227,5806640
1310-T,ETF･コア30,東証,658.00,658.00,656.00,658.00,170,111830
1311-T,TOPIX30,東証,681.00,684.00,676.00,676.00,6640,4522370
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1150.00,1150.00,1150.00,1150.00,300,345000
1319-T,300投信,東証,234.00,235.00,233.00,233.00,8000,1871000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17980.00,18020.00,17820.00,17860.00,8639,154726250
1321-T,225投信,東証,17970.00,18000.00,17800.00,17830.00,246622,4418498610
1322-T,上場パンタ,東証,4125.00,4125.00,4115.00,4115.00,310,1278650
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,99.00,98.00,98.00,135700,13421000
1325-T,ボベスパ,東証,136.00,138.00,136.00,136.00,94000,12801800
1326-T,SPDRゴール,東証,13200.00,13240.00,13200.00,13220.00,508,6711080
1327-T,EASY商品,東証,3285.00,3285.00,3285.00,3285.00,15,49275
1328-T,金連動,東証,3670.00,3670.00,3650.00,3665.00,350,1282050
1329-T,iS225,東証,17980.00,17980.00,17820.00,17820.00,15127,271516690
1330-T,上場225,東証,18040.00,18070.00,17870.00,17900.00,44590,801127700
1332-T,日水,東証1部,606.00,627.00,604.00,623.00,2355400,1455039700
1333-T,マルハニチロ,東証1部,2482.00,2517.00,2460.00,2461.00,144600,360830100
1343-T,REIT-ETF,東証,2064.00,2078.00,2043.00,2062.00,125740,259197800
1344-T,MXSコア30,東証,650.00,650.00,639.00,639.00,480,309180
1345-T,上場Jリート,東証,1960.00,1961.00,1934.00,1953.00,14300,27907000
1346-T,MXS225,東証,17920.00,17970.00,17770.00,17800.00,12895,230052710
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1430.00,1435.00,1418.00,1420.00,19960,28493590
1349-T,アジア債券,東証,12980.00,12980.00,12980.00,12980.00,4,51920
1352-T,ホウスイ,東証1部,121.00,121.00,119.00,120.00,5000,602000
1356-T,TPXベア2,東証,5090.00,5170.00,5050.00,5170.00,32600,166816400
1357-T,日経ダブ,東証,2782.00,2833.00,2768.00,2824.00,4110451,11516986218
1358-T,上場2倍,東証,11660.00,11660.00,11420.00,11420.00,1927,22286560
1360-T,日経ベア2,東証,6670.00,6790.00,6640.00,6760.00,288070,1937764600
1361-T,iS米HY債,東証,11290.00,11290.00,11220.00,11250.00,96,1079700
1362-T,iS新興債,東証,7320.00,7330.00,7320.00,7330.00,90,659260
1363-T,iS米国債,東証,22700.00,22750.00,22700.00,22750.00,62,1407890
1364-T,iSJPX400,東証,12770.00,12790.00,12770.00,12770.00,704,8995270
1365-T,225ダブル,東証,9380.00,9400.00,9190.00,9220.00,37856,350739040
1366-T,225Dベア,東証,7250.00,7400.00,7220.00,7380.00,27431,201052050
1367-T,TPXダブル,東証,9390.00,9430.00,9210.00,9250.00,6283,58842290
1368-T,TPXDベア,東証,7370.00,7530.00,7340.00,7510.00,15096,112669240
1369-T,DIAM225,東証,17520.00,17520.00,17460.00,17460.00,235,4105200
1376-T,カネコ種,東証2部,1057.00,1070.00,1057.00,1066.00,3000,3188400
1377-T,サカタのタネ,東証1部,2747.00,2765.00,2737.00,2744.00,72200,198746700
1379-T,ホクト,東証1部,2105.00,2140.00,2105.00,2115.00,49600,105176700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2250.00,2274.00,2250.00,2274.00,1900,4285500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,910.00,910.00,910.00,910.00,100,91000
1384-T,ホクリヨウ,東証1部,1061.00,1081.00,1057.00,1075.00,14500,15521700
1385-T,UBSユーロ50,東証,3945.00,3945.00,3850.00,3910.00,45,175390
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9510.00,9510.00,9500.00,9500.00,2,19010
1390-T,UBSアジア,東証,4190.00,4190.00,4175.00,4175.00,3,12545
1391-T,UBSスイス,東証,1730.00,1755.00,1730.00,1750.00,1872,3266865
1392-T,UBS英国,東証,2642.00,2642.00,2620.00,2642.00,38,99868
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1950.00,1950.00,1940.00,1940.00,20,38900
1399-T,上場ボラ,東証,1329.00,1329.00,1321.00,1325.00,160,211860
1400-T,ルーデン,JQグロース,175.00,178.00,173.00,178.00,9600,1690600
1401-T,エムビーエス,東証マザーズ,2501.00,2551.00,2500.00,2535.00,1700,4260200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,719.00,720.00,719.00,719.00,1200,863500
1407-T,ウエストHD,JQスタンダード,662.00,662.00,657.00,659.00,24300,16028900
1408-T,サムシングHD,JQグロース,450.00,450.00,434.00,447.00,6800,2974800
1414-T,ショーボンド,東証1部,4840.00,4890.00,4825.00,4830.00,62200,301841000
1417-T,ミライトHD,東証1部,991.00,993.00,972.00,973.00,86900,85372200
1418-T,インターライフ,JQスタンダード,187.00,187.00,187.00,187.00,6900,1290300
1419-T,タマホーム,東証1部,436.00,439.00,436.00,439.00,26800,11718200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,517.00,517.00,511.00,513.00,2200,1130100
1429-T,日本アクア,東証マザーズ,400.00,402.00,393.00,402.00,51900,20698500
1430-T,ファーストコポ,東証マザーズ,966.00,972.00,940.00,953.00,17200,16411000
1431-F,エスケーホーム,福証Q-Board,877.00,880.00,877.00,880.00,800,701900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3795.00,3885.00,3665.00,3750.00,29000,109852500
1434-T,JESCOHD,東証2部,433.00,433.00,432.00,432.00,900,389200
1435-T,インベスターC,東証マザーズ,14700.00,15050.00,14360.00,14990.00,85000,1253358000
1436-T,フィット,東証マザーズ,1375.00,1425.00,1375.00,1414.00,37500,52639300
1456-T,225ベア,東証,10410.00,10480.00,10380.00,10470.00,726,7579540
1457-T,TPXベア,東証,10530.00,10530.00,10530.00,10530.00,1,10530
1458-T,楽天Dブル,東証,6900.00,6930.00,6770.00,6790.00,96344,659384480
1459-T,楽天Dベア,東証,10650.00,10830.00,10580.00,10790.00,38286,410426760
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7570.00,7570.00,7420.00,7430.00,388,2920310
1465-T,DW400ベア,東証,10260.00,10260.00,10250.00,10250.00,10,102510
1466-T,J400Dベア,東証,9780.00,9970.00,9750.00,9940.00,518,5121590
1467-T,J400ブル,東証,7560.00,7600.00,7440.00,7440.00,410,3086300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9860.00,10040.00,9850.00,10040.00,390,3858900
1470-T,J400レバ,東証,15220.00,15280.00,14950.00,14960.00,2722,41268010
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3870.00,3950.00,3860.00,3935.00,1004,3920550
1473-T,DIAMトピ,東証,1395.00,1395.00,1395.00,1395.00,10,13950
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1409.00,1411.00,1395.00,1397.00,22360,31465259
1476-T,iSJリート,東証,1996.00,2007.00,1955.00,1968.00,56211,110639712
1477-T,iS分散,東証,1659.00,1659.00,1635.00,1635.00,131,217065
1478-T,iS高配当,東証,1830.00,1830.00,1780.00,1780.00,150,269793
1491-T,中外鉱,東証2部,22.00,22.00,21.00,22.00,131400,2827600
1514-T,住石HD,東証1部,94.00,95.00,91.00,93.00,315200,29376200
1515-T,日鉄鉱,東証1部,426.00,426.00,415.00,419.00,21000,8812000
1518-T,三井松,東証1部,116.00,116.00,115.00,115.00,106000,12269000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4335.00,4340.00,4330.00,4340.00,12312,53370885
1541-T,純プラ信,東証,3470.00,3485.00,3460.00,3480.00,26775,93037355
1542-T,純銀信託,東証,5890.00,5980.00,5890.00,5940.00,8765,51999980
1543-T,純パラ信,東証,20550.00,20550.00,20300.00,20460.00,61,1247330
1545-T,NASDAQ投,東証,5000.00,5000.00,4980.00,4980.00,800,3997500
1546-T,NYダウ30,東証,19720.00,19770.00,19720.00,19760.00,1601,31591120
1547-T,上場米国,東証,2515.00,2516.00,2505.00,2511.00,4320,10854780
1548-T,上場チャイナ,東証,1006.00,1013.00,1006.00,1013.00,270,272250
1549-T,上場インド,東証,1224.00,1224.00,1222.00,1224.00,1600,1958380
1550-T,MXS外株,東証,1875.00,1875.00,1870.00,1873.00,1810,3388900
1551-T,JASDAQ20,東証,3710.00,3710.00,3700.00,3710.00,120,444650
1552-T,VIX短期,東証,448.00,449.00,447.00,448.00,1201174,538247149
1554-T,上場MS世,東証,1639.00,1648.00,1635.00,1635.00,860,1412960
1555-T,上場Aリート,東証,1590.00,1600.00,1584.00,1595.00,3760,5998310
1557-T,SPDR500,東証,23270.00,23270.00,23180.00,23200.00,187,4342070
1559-T,タイSET50,東証,2758.00,2758.00,2751.00,2751.00,26,71673
1560-T,ブルサKLCI,東証,4795.00,4795.00,4780.00,4780.00,24,114765
1561-T,VIX中期,東証,30000.00,30250.00,30000.00,30250.00,2,60250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3360.00,3420.00,3355.00,3420.00,2604,8797720
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,54600.00,54600.00,54300.00,54500.00,164,8916500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,12080.00,12160.00,11880.00,11900.00,126860,1521133600
1569-T,TPX-1倍,東証,4435.00,4465.00,4430.00,4465.00,710,3154750
1570-T,日経レバ,東証,12270.00,12330.00,12050.00,12080.00,6999783,85199722960
1571-T,日経インバ,東証,2386.00,2410.00,2384.00,2405.00,67716,162249208
1572-T,H株ブル,東証,8020.00,8160.00,7990.00,8160.00,1750,14179800
1573-T,H株ベア,東証,11860.00,11860.00,11730.00,11740.00,1350,15923700
1574-T,MXSリスク10,東証,1370.00,1370.00,1370.00,1370.00,20,27400
1575-T,中国A300,東証,562.00,562.00,562.00,562.00,10,5620
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,20420.00,20460.00,20300.00,20370.00,406,8287250
1578-T,上場225M,東証,1413.00,1415.00,1401.00,1401.00,26,36476
1579-T,日経2倍,東証,12880.00,12950.00,12650.00,12700.00,429140,5485715300
1580-T,日経-1倍,東証,6420.00,6470.00,6420.00,6470.00,9690,62437500
1581-T,iS先進国,東証,5950.00,5950.00,5920.00,5920.00,313,1860110
1582-T,iSエマージン,東証,4720.00,4720.00,4710.00,4720.00,44,207660
1583-T,iSフロンティア,東証,2860.00,2860.00,2849.00,2859.00,40,114197
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1196.00,1209.00,1148.00,1150.00,58,68196
1587-T,iS米超大,東証,10380.00,10380.00,10380.00,10380.00,10,103800
1588-T,iS米小型,東証,12730.00,12730.00,12730.00,12730.00,1,12730
1589-T,iS米高配,東証,8830.00,8830.00,8700.00,8830.00,141,1235890
1590-T,iS米リート,東証,8680.00,8700.00,8660.00,8690.00,75,651000
1591-T,J日経400,東証,12620.00,12650.00,12500.00,12500.00,23837,299857210
1592-T,上場J400,東証,1154.00,1158.00,1145.00,1145.00,1137,1307198
1593-T,MXS400,東証,12860.00,12890.00,12740.00,12750.00,838,10745770
1595-T,NZAMJリート,東証,1994.00,1994.00,1944.00,1944.00,140,275660
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1984.00,1984.00,1928.00,1955.00,25690,50423510
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12750.00,12750.00,12750.00,12750.00,150,1912500
1605-T,国際帝石,東証1部,923.00,926.70,911.20,914.90,2144700,1967628210
1606-T,海洋掘削,東証1部,2400.00,2515.00,2400.00,2503.00,46900,115594600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,152.00,152.00,152.00,152.00,200,30400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,164.00,166.00,162.00,162.00,442500,72627100
1617-T,食品,東証,29920.00,30000.00,29920.00,30000.00,5,149840
1618-T,エネ資源,東証,10180.00,10180.00,10110.00,10110.00,21,213510
1619-T,建設資材,東証,19950.00,19950.00,19950.00,19950.00,1,19950
1620-T,素材化学,東証,17480.00,17480.00,17450.00,17450.00,12,209520
1621-T,医薬品,東証,21110.00,21180.00,20960.00,20960.00,92,1941090
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13780.00,13780.00,13600.00,13600.00,11,151400
1626-T,情通サ他,東証,17110.00,17110.00,17110.00,17110.00,2,34220
1627-T,電力ガス,東証,7230.00,7320.00,7220.00,7230.00,78,564620
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9680.00,9680.00,9570.00,9570.00,3,28880
1632-T,金融,東証,11100.00,11190.00,11100.00,11190.00,4,44670
1633-T,不動産,東証,29530.00,29990.00,29410.00,29900.00,41,1213790
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11050.00,11050.00,11050.00,11050.00,1,11050
1636-T,ダイワ建設,東証,21880.00,22030.00,21880.00,22010.00,20,439040
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21600.00,21600.00,21600.00,21600.00,5,108000
1639-T,ダイワ自動,東証,19940.00,19940.00,19940.00,19940.00,3,59820
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,18160.00,18160.00,17810.00,17810.00,15,269950
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10390.00,10390.00,10300.00,10300.00,10,103090
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,31050.00,31050.00,30950.00,30950.00,2,62000
1662-T,石油資源,東証1部,2669.00,2720.00,2662.00,2671.00,114600,307556800
1663-T,K&Oエナジー,東証1部,1323.00,1347.00,1315.00,1319.00,9300,12342000
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,2312.00,2317.00,2305.00,2312.00,348767,806340937
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53900.00,54000.00,53800.00,53800.00,60,3234000
1678-T,インドNIF,東証,124.00,127.00,124.00,125.00,61100,7640500
1679-T,NYダウ,東証,18800.00,18850.00,18800.00,18850.00,120,2256500
1680-T,上場MSコク,東証,1925.00,1926.00,1923.00,1923.00,1060,2040430
1681-T,上場MSエマ,東証,1179.00,1179.00,1174.00,1175.00,1420,1669370
1682-T,白金先物,東証,193.00,193.00,193.00,193.00,6100,1177300
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,14800,74000
1690-T,原油ETF,東証,849.00,858.00,849.00,853.00,4860,4140040
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,102.00,103.00,102.00,103.00,500,51100
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,2450.00,2450.00,2450.00,2450.00,80,196000
1698-T,上場配当,東証,1582.00,1582.00,1570.00,1570.00,780,1233190
1699-T,野村原油,東証,353.00,354.00,352.00,353.00,2179080,769659950
1711-T,省電舎,東証2部,543.00,543.00,531.00,532.00,1300,693900
1712-T,ダイセキソリュ,東証1部,1163.00,1179.00,1143.00,1157.00,6700,7807900
1716-T,第一カッター,JQスタンダード,1050.00,1055.00,1042.00,1042.00,5500,5786600
1717-T,明豊ファシリ,JQスタンダード,307.00,311.00,306.00,308.00,6300,1937400
1718-T,美樹工業,JQスタンダード,339.00,341.00,339.00,341.00,3000,1019000
1719-T,安藤ハザマ,東証1部,552.00,558.00,545.00,550.00,709200,390140900
1720-T,東急建設,東証1部,929.00,938.00,919.00,928.00,395200,366796800
1721-T,コムシスHD,東証1部,1733.00,1753.00,1722.00,1723.00,203200,352748000
1722-T,MISAWA,東証1部,779.00,793.00,773.00,778.00,70000,54439500
1723-T,日本電技,JQスタンダード,,,,,0,0
1724-T,シンクレイヤ,JQスタンダード,244.00,249.00,244.00,244.00,1200,294400
1726-T,BRHD,東証1部,446.00,453.00,443.00,446.00,132600,59291600
