コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,264.00,264.00,10000,2646000
1305-T,ETFTPX,東証,1358.00,1362.00,1354.00,1358.00,90440,122839490
1306-T,TOPIX投,東証,1340.00,1344.00,1334.00,1336.00,2494480,3341668360
1308-T,上場TPX,東証,1329.00,1331.00,1323.00,1325.00,137200,182033800
1309-T,上証50連,東証,22880.00,22880.00,22800.00,22860.00,275,6286080
1310-T,ETF･コア30,東証,602.00,603.00,602.00,602.00,540,325100
1311-T,TOPIX30,東証,610.00,610.00,607.00,607.00,30,18240
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2320.00,2320.00,2320.00,2320.00,10,23200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,216.00,216.00,216.00,216.00,1000,216000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16870.00,16940.00,16840.00,16890.00,26840,453382050
1321-T,225投信,東証,16850.00,16940.00,16820.00,16900.00,204734,3455940200
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,3800,364400
1325-T,ボベスパ,東証,148.00,148.00,147.00,148.00,65600,9678200
1326-T,SPDRゴール,東証,13210.00,13240.00,13200.00,13240.00,1390,18371580
1327-T,EASY商品,東証,3095.00,3125.00,3095.00,3125.00,2,6220
1328-T,金連動,東証,3670.00,3675.00,3665.00,3665.00,270,990550
1329-T,iS225,東証,17120.00,17200.00,17100.00,17150.00,927,15897290
1330-T,上場225,東証,16920.00,17000.00,16890.00,16960.00,46460,786820200
1332-T,日水,東証1部,499.00,502.00,494.00,498.00,643900,320702300
1333-T,マルハニチロ,東証1部,2649.00,2657.00,2607.00,2611.00,68000,178808100
1343-T,REIT-ETF,東証,1977.00,1983.00,1975.00,1975.00,6960,13762060
1344-T,MXSコア30,東証,588.00,589.00,588.00,589.00,60,35310
1345-T,上場Jリート,東証,1857.00,1870.00,1857.00,1866.00,2400,4480500
1346-T,MXS225,東証,16960.00,17040.00,16920.00,16980.00,21836,370693990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1344.00,1349.00,1339.00,1342.00,54950,73866460
1349-T,アジア債券,東証,12410.00,12490.00,12410.00,12490.00,40,496730
1352-T,ホウスイ,東証1部,108.00,108.00,108.00,108.00,1000,108000
1356-T,TPXベア2,東証,5330.00,5380.00,5290.00,5350.00,51490,274268200
1357-T,日経ダブ,東証,2851.00,2876.00,2834.00,2851.00,4645370,13266328204
1358-T,上場2倍,東証,10320.00,10420.00,10310.00,10370.00,3678,38056770
1360-T,日経ベア2,東証,6870.00,6900.00,6790.00,6830.00,383810,2626906300
1361-T,iS米HY債,東証,10860.00,10870.00,10820.00,10870.00,49,532180
1362-T,iS新興債,東証,6840.00,6910.00,6840.00,6910.00,54,369570
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12060.00,12060.00,12000.00,12000.00,312,3749180
1365-T,225ダブル,東証,8370.00,8400.00,8280.00,8350.00,85465,713885980
1366-T,225Dベア,東証,7450.00,7510.00,7400.00,7450.00,58239,433729320
1367-T,TPXダブル,東証,8270.00,8330.00,8210.00,8230.00,1442,11916920
1368-T,TPXDベア,東証,7740.00,7820.00,7680.00,7790.00,8116,62937680
1369-T,DIAM225,東証,16420.00,16660.00,16420.00,16610.00,206,3431190
1376-T,カネコ種,東証1部,1525.00,1525.00,1500.00,1516.00,8500,12841500
1377-T,サカタのタネ,東証1部,2589.00,2608.00,2556.00,2569.00,89400,230649400
1379-T,ホクト,東証1部,1897.00,1913.00,1893.00,1897.00,26600,50677000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1744.00,1744.00,1701.00,1734.00,3900,6765100
1382-T,ホーブ,JQスタンダード,938.00,938.00,935.00,935.00,600,562200
1383-T,ベルグアース,JQスタンダード,905.00,909.00,904.00,909.00,500,452700
1384-T,ホクリヨウ,東証1部,840.00,853.00,840.00,851.00,17200,14546700
1385-T,UBSユーロ50,東証,3415.00,3515.00,3415.00,3515.00,1115,3871825
1386-T,UBS欧州,東証,6640.00,6640.00,6640.00,6640.00,247,1640080
1387-T,欧通貨圏,東証,12100.00,12200.00,12100.00,12200.00,81,987580
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8700.00,8700.00,8700.00,8700.00,20,174000
1390-T,UBSアジア,東証,4025.00,4110.00,4025.00,4105.00,158,646075
1391-T,UBSスイス,東証,1634.00,1639.00,1634.00,1639.00,25,40910
1392-T,UBS英国,東証,2418.00,2430.00,2418.00,2428.00,55,133013
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16580.00,16670.00,16560.00,16670.00,16,265230
1398-T,SMAMJリート,東証,1860.00,1860.00,1831.00,1831.00,410,751670
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,147.00,147.00,141.00,144.00,7700,1094100
1401-T,エムビーエス,東証マザーズ,2367.00,2409.00,2361.00,2381.00,700,1666400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,650.00,659.00,649.00,656.00,70500,46133200
1408-T,サムシングHD,JQグロース,388.00,388.00,387.00,387.00,800,309800
1414-T,ショーボンド,東証1部,5160.00,5170.00,5110.00,5130.00,30500,156933000
1417-T,ミライトHD,東証1部,1100.00,1103.00,1069.00,1074.00,124100,134766100
1418-T,インターライフ,JQスタンダード,210.00,224.00,205.00,207.00,222900,47226300
1419-T,タマホーム,東証1部,458.00,462.00,458.00,461.00,20900,9613100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,489.00,490.00,487.00,487.00,6100,2982900
1429-T,日本アクア,東証マザーズ,422.00,424.00,420.00,424.00,31500,13291800
1430-T,ファーストコポ,東証マザーズ,817.00,833.00,817.00,829.00,6700,5502700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3315.00,3315.00,3200.00,3210.00,3000,9771000
1434-T,JESCOHD,東証2部,426.00,429.00,426.00,426.00,500,213800
1435-T,インベスターC,東証マザーズ,4205.00,4205.00,4140.00,4205.00,123800,520209000
1436-T,フィット,東証マザーズ,689.00,700.00,689.00,700.00,1900,1317200
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10580.00,10640.00,10580.00,10620.00,343,3640600
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6160.00,6210.00,6120.00,6170.00,110612,682114670
1459-T,楽天Dベア,東証,10960.00,11000.00,10830.00,10910.00,71003,775340150
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6570.00,6600.00,6500.00,6530.00,1586,10431760
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10430.00,10500.00,10380.00,10500.00,3510,36585870
1467-T,J400ブル,東証,6570.00,6580.00,6520.00,6530.00,1600,10510000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10430.00,10480.00,10360.00,10440.00,850,8857400
1470-T,J400レバ,東証,13260.00,13270.00,13100.00,13170.00,748,9853620
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4120.00,4140.00,4080.00,4130.00,300,1236625
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1336.00,1340.00,1331.00,1332.00,6683,8947945
1476-T,iSJリート,東証,1874.00,1895.00,1874.00,1875.00,879,1665083
1477-T,iS分散,東証,1546.00,1557.00,1546.00,1549.00,235,364381
1478-T,iS高配当,東証,1704.00,1704.00,1680.00,1685.00,146,245624
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2560.00,2564.00,2555.00,2564.00,1267,3238502
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,84800,1701900
1514-T,住石HD,東証1部,83.00,83.00,82.00,82.00,28300,2346700
1515-T,日鉄鉱,東証1部,355.00,360.00,354.00,357.00,76000,27113000
1518-T,三井松,東証1部,98.00,99.00,98.00,99.00,142000,14019000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4315.00,4335.00,4315.00,4335.00,14461,62470425
1541-T,純プラ信,東証,3520.00,3540.00,3490.00,3535.00,23229,81723540
1542-T,純銀信託,東証,6370.00,6400.00,6360.00,6360.00,960,6109610
1543-T,純パラ信,東証,22000.00,22100.00,22000.00,22100.00,44,969620
1545-T,NASDAQ投,東証,5000.00,5030.00,5000.00,5010.00,1880,9428300
1546-T,NYダウ30,東証,19270.00,19380.00,19270.00,19380.00,1676,32370050
1547-T,上場米国,東証,2470.00,2478.00,2470.00,2478.00,2050,5068940
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1227.00,1227.00,1216.00,1216.00,150,183100
1550-T,MXS外株,東証,1780.00,1788.00,1780.00,1785.00,2340,4169500
1551-T,JASDAQ20,東証,3500.00,3500.00,3400.00,3400.00,160,548700
1552-T,VIX短期,東証,290.00,292.00,289.00,292.00,1215709,353023519
1554-T,上場MS世,東証,1577.00,1584.00,1574.00,1580.00,1180,1863990
1555-T,上場Aリート,東証,1605.00,1615.00,1605.00,1615.00,260,417540
1557-T,SPDR500,東証,22640.00,22810.00,22600.00,22810.00,448,10191250
1559-T,タイSET50,東証,2710.00,2710.00,2710.00,2710.00,3,8130
1560-T,ブルサKLCI,東証,,,,,0,0
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,3210.00,3250.00,3210.00,3230.00,454,1468240
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50500.00,50800.00,50500.00,50800.00,50,2527500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10660.00,10740.00,10570.00,10600.00,102890,1094648900
1569-T,TPX-1倍,東証,4565.00,4585.00,4555.00,4585.00,780,3559550
1570-T,日経レバ,東証,10910.00,11020.00,10860.00,10960.00,5949463,65084797620
1571-T,日経インバ,東証,2444.00,2449.00,2432.00,2440.00,104298,254555894
1572-T,H株ブル,東証,8300.00,8300.00,8210.00,8210.00,530,4395800
1573-T,H株ベア,東証,10440.00,10490.00,10430.00,10440.00,280,2927100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,510.00,520.00,510.00,520.00,330,170030
1576-T,南方A50,東証,468.00,468.00,468.00,468.00,10,4680
1577-T,高配当70,東証,18880.00,18880.00,18570.00,18570.00,55,1023820
1578-T,上場225M,東証,1331.00,1340.00,1331.00,1332.00,108,144014
1579-T,日経2倍,東証,11450.00,11580.00,11420.00,11520.00,426030,4895477900
1580-T,日経-1倍,東証,6560.00,6580.00,6530.00,6560.00,7210,47229100
1581-T,iS先進国,東証,5580.00,5600.00,5580.00,5600.00,272,1519200
1582-T,iSエマージン,東証,4525.00,4600.00,4520.00,4585.00,847,3871490
1583-T,iSフロンティア,東証,2705.00,2730.00,2685.00,2728.00,469,1261159
1584-T,サムスンG株,東証,472.00,472.00,472.00,472.00,10,4720
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,10140.00,10140.00,10140.00,10140.00,1,10140
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8770.00,8780.00,8740.00,8780.00,336,2940730
1590-T,iS米リート,東証,8840.00,8860.00,8830.00,8860.00,180,1591500
1591-T,J日経400,東証,11860.00,11910.00,11840.00,11850.00,3458,41047000
1592-T,上場J400,東証,1079.00,1081.00,1074.00,1076.00,1115,1199364
1593-T,MXS400,東証,11990.00,12050.00,11970.00,12000.00,2071,24884030
1595-T,NZAMJリート,東証,1870.00,1870.00,1861.00,1861.00,40,74530
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1864.00,1875.00,1864.00,1875.00,1630,3041020
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11930.00,11950.00,11930.00,11930.00,376,4490680
1605-T,国際帝石,東証1部,811.90,814.70,801.10,803.70,1513800,1221574120
1606-T,海洋掘削,東証1部,2165.00,2175.00,2128.00,2128.00,15100,32378100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,129.00,129.00,129.00,129.00,1500,193500
1613-T,電機,東証,1619.00,1619.00,1619.00,1619.00,10,16190
1615-T,銀行,東証,140.00,141.00,138.00,138.00,208300,29056900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,8400.00,8410.00,8400.00,8400.00,18,151230
1619-T,建設資材,東証,19300.00,19430.00,19270.00,19300.00,243,4690390
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19900.00,19900.00,19810.00,19810.00,40,793390
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,16270.00,16270.00,16240.00,16240.00,19,308860
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,16740.00,16740.00,16740.00,16740.00,10,167400
1627-T,電力ガス,東証,6630.00,6640.00,6540.00,6540.00,24,158260
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,22050.00,22050.00,21520.00,21530.00,20,438910
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8280.00,8280.00,8160.00,8160.00,86,711500
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,26000.00,26000.00,25800.00,25860.00,32,830890
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,18340.00,18340.00,18330.00,18330.00,9,165020
1638-T,ダイワ医薬,東証,20600.00,20600.00,20550.00,20550.00,10,205750
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
