コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,210.00,210.00,208.00,209.00,132000,27643000
1305-T,ETFTPX,東証,996.00,999.00,989.00,989.00,317300,315213070
1306-T,TOPIX投,東証,994.00,997.00,986.00,987.00,2335150,2314292730
1308-T,上場TPX,東証,984.00,985.00,975.00,975.00,292000,286351000
1309-O,上証50連,大証,22900.00,22930.00,22800.00,22800.00,1123,25676300
1310-T,ETF･コア30,東証,540.00,540.00,535.00,537.00,2750,1477950
1311-T,TOPIX30,東証,550.00,550.00,546.00,548.00,9840,5402410
1312-O,RN小型コア,大証,10520.00,10520.00,10460.00,10460.00,2,20980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,710.00,710.00,707.00,707.00,700,495600
1316-T,上場大型,東証,663.00,663.00,658.00,658.00,410,271780
1317-T,上場中型,東証,1048.00,1048.00,1048.00,1048.00,90,94320
1318-T,上場小型,東証,1122.00,1125.00,1122.00,1125.00,380,426650
1319-T,300投信,東証,165.00,165.00,165.00,165.00,1000,165000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11620.00,11650.00,11560.00,11560.00,73891,858614860
1321-O,225投信,大証,11640.00,11670.00,11570.00,11570.00,297945,3463176630
1322-T,上場パンタ,東証,3410.00,3420.00,3395.00,3395.00,1720,5865500
1323-O,南ア40,大証,358.00,358.00,357.00,357.00,500,178800
1324-O,RTS連動,大証,141.00,141.00,140.00,140.00,26800,3763500
1325-T,ボベスパ,東証,242.00,242.00,241.00,242.00,57500,13883800
1326-T,SPDRゴール,東証,14990.00,15020.00,14960.00,14960.00,4025,60348980
1327-T,EASY商品,東証,4520.00,4560.00,4485.00,4555.00,52,235550
1328-O,金連動,大証,4475.00,4480.00,4470.00,4475.00,2110,9435800
1329-T,iS225,東証,11540.00,11570.00,11510.00,11520.00,660,7619600
1330-T,上場225,東証,11680.00,11700.00,11620.00,11620.00,95070,1109737700
1332-T,日水,東証1部,197.00,198.00,194.00,195.00,1225300,239656500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,156.00,158.00,154.00,155.00,1944000,303526000
1343-T,REIT-ETF,東証,1320.00,1321.00,1315.00,1320.00,21690,28592210
1344-T,MXSコア30,東証,533.00,537.00,532.00,534.00,5160,2759810
