コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,194.00,194.00,193.00,194.00,76000,14718000
1305-T,ETFTPX,東証,970.00,970.00,961.00,962.00,76200,73443300
1306-T,TOPIX投,東証,973.00,974.00,964.00,969.00,1296980,1254929120
1308-T,上場TPX,東証,953.00,953.00,943.00,946.00,117500,111242200
1309-O,上証50連,大証,37700.00,37700.00,37200.00,37400.00,10872,407715900
1310-T,ETF･コア30,東証,543.00,543.00,543.00,543.00,500,271500
1311-T,TOPIX30,東証,555.00,556.00,550.00,556.00,6380,3537050
1312-O,RN小型コア,大証,9510.00,9530.00,9510.00,9510.00,4,38070
1313-T,KODEX200,東証,1615.00,1615.00,1580.00,1580.00,260,415000
1314-T,上場新興,東証,599.00,599.00,598.00,598.00,500,299400
1316-T,上場大型,東証,683.00,683.00,678.00,678.00,620,420860
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,165.00,165.00,160.00,161.00,27000,4395000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10430.00,10440.00,10350.00,10370.00,104080,1081639500
1321-O,225投信,大証,10480.00,10490.00,10390.00,10420.00,223758,2334539150
1322-T,上場パンタ,東証,4380.00,4390.00,4340.00,4350.00,13240,57708200
1323-O,南ア40,大証,270.00,270.00,268.00,268.00,4300,1154600
1324-O,RTS連動,大証,113.00,114.00,112.00,113.00,220600,24894300
1325-T,ボベスパ,東証,272.00,272.00,267.00,269.00,246100,66520200
1326-T,SPDRゴール,東証,8940.00,8950.00,8900.00,8920.00,5463,48777530
1327-T,EASY商品,東証,4040.00,4060.00,4010.00,4040.00,2595,10504380
1328-O,金連動,大証,2700.00,2705.00,2680.00,2690.00,49120,132240100
1329-T,iS225,東証,10470.00,10500.00,10470.00,10470.00,310,3249000
1330-T,上場225,東証,10530.00,10540.00,10460.00,10480.00,305490,3204668700
1332-T,日水,東証1部,265.00,282.00,265.00,280.00,4357400,1192143300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,143.00,144.00,142.00,144.00,753000,108033000
1340-O,印ルピー,大証,204.00,205.00,204.00,205.00,2200,449200
1341-O,伯レアル,大証,5230.00,5250.00,5230.00,5250.00,310,1621500
1342-O,露ルーブル,大証,316.00,316.00,316.00,316.00,1600,505600
1343-T,REIT-ETF,東証,1065.00,1065.00,1057.00,1062.00,20790,22050990
1344-T,MXSコア30,東証,553.00,553.00,546.00,551.00,1030,562560
1345-T,上場Jリート,東証,1029.00,1030.00,1019.00,1029.00,11500,11805500
1346-O,MXS225,大証,10470.00,10470.00,10420.00,10420.00,138,1442070
1347-T,上場グリチ,東証,3480.00,3490.00,3430.00,3430.00,7540,26012000
1348-T,MXSトピクス,東証,964.00,964.00,957.00,957.00,210,201860
1349-T,アジア債券,東証,11370.00,11420.00,11370.00,11420.00,8,91310
1352-T,ホウスイ,東証1部,140.00,141.00,138.00,138.00,45000,6288000
1376-J,カネコ種,JQ,914.00,915.00,891.00,910.00,13000,11804300
1377-T,サカタのタネ,東証1部,1390.00,1395.00,1385.00,1391.00,56900,79054200
1378-T,雪国マイタケ,東証2部,369.00,370.00,368.00,370.00,1500,553700
1379-T,ホクト,東証1部,1916.00,1925.00,1914.00,1917.00,247100,474282600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,745.00,745.00,745.00,745.00,1100,819500
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6710.00,7030.00,6700.00,6700.00,69,470280
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,361.00,361.00,360.00,360.00,400,144100
1407-J,ウエストHD,JQ,737.00,739.00,632.00,632.00,286500,194959400
1408-H,サムシングHD,HCグロース,69000.00,69000.00,69000.00,69000.00,3,207000
1412-T,チャイナボーチ,東証1部外国,26990.00,27100.00,26700.00,26700.00,153,4118050
1414-T,ショーボンド,東証1部,1805.00,1812.00,1799.00,1811.00,131600,237596600
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,179000,7441300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,103.00,105.00,103.00,105.00,50500,5251600
1515-T,日鉄鉱,東証1部,421.00,440.00,419.00,436.00,267000,114930000
1518-T,三井松,東証1部,133.00,133.00,131.00,133.00,565000,74769000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,739000.00,742000.00,735000.00,735000.00,3735,2759169000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1267.00,1267.00,1245.00,1245.00,2510,3150090
1615-T,銀行,東証,178.00,178.00,175.00,176.00,434400,76497800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13790.00,13790.00,13650.00,13650.00,276,3797270
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10860.00,10860.00,10790.00,10790.00,8,86400
1621-T,医薬品,東証,10850.00,10930.00,10850.00,10910.00,89,967520
1622-T,自動車,東証,13130.00,13130.00,12850.00,12850.00,416,5412840
1623-T,鉄鋼非鉄,東証,23230.00,23230.00,23070.00,23070.00,5,115990
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10170.00,10170.00,10090.00,10090.00,3,30350
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11430.00,11510.00,11430.00,11500.00,10,114840
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17390.00,17390.00,17280.00,17360.00,22,381540
1630-T,小売,東証,9260.00,9260.00,9260.00,9260.00,10,92600
1631-T,銀行・17,東証,10430.00,10430.00,10310.00,10330.00,664,6898300
1632-T,金融,東証,9670.00,9670.00,9550.00,9570.00,49,469060
1633-T,不動産,東証,18160.00,18160.00,17640.00,17640.00,124,2201660
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10800.00,10800.00,10800.00,10800.00,10,108000
1639-T,ダイワ自動,東証,12760.00,12760.00,12760.00,12760.00,20,255200
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,542.00,544.00,539.00,542.00,86000,46547000
1662-T,石油資源,東証1部,4760.00,4790.00,4750.00,4760.00,76600,364847000
1670-T,MXS三菱,東証,110.00,110.00,108.00,109.00,82900,9027800
1671-O,WTI原油,大証,6530.00,6530.00,6400.00,6440.00,28641,185676850
1701-T,昭和KDE,東証2部,102.00,103.00,101.00,101.00,40000,4070000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,179800.00,180000.00,179600.00,179600.00,36,6472400
1716-J,第一カッター,JQ,700.00,700.00,699.00,699.00,600,419900
1717-J,明豊ファシリ,JQ,113.00,114.00,112.00,114.00,2100,237900
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,115.00,118.00,115.00,118.00,86100,10011200
1720-T,東急建設,東証1部,289.00,289.00,287.00,289.00,13370,3856670
1721-T,コムシスHD,東証1部,1115.00,1120.00,1110.00,1116.00,505600,563938900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,364.00,364.00,360.00,364.00,35200,12758000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,695.00,695.00,693.00,693.00,3400,2359300
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,180.00,180.00,180.00,180.00,4000,720000
1728-J,ミサワ中国,JQ,245.00,245.00,245.00,245.00,1000,245000
1730-J,麻生フオーム,JQ,124.00,124.00,123.00,123.00,2000,247000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,37000.00,37000.00,37000.00,37000.00,2,74000
1742-T,セコムテクノ,東証2部,2595.00,2600.00,2595.00,2600.00,5000,12992500
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,185.00,185.00,185.00,185.00,1000,185000
1751-J,日立プラサ,JQ,702.00,702.00,702.00,702.00,900,631800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,11.00,12.00,10.00,11.00,2867390,31436770
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,220.00,220.00,220.00,220.00,1000,220000
1762-T,高松G,東証1部,1529.00,1529.00,1510.00,1521.00,7100,10818100
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,289.00,289.00,289.00,289.00,1000,289000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2990.00,2995.00,2930.00,2950.00,16600,49045250
1767-T,沖ウィンテック,東証2部,493.00,493.00,493.00,493.00,1000,493000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
