コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,189.00,187.00,189.00,111000,20896000
1305-T,ETFTPX,東証,831.00,843.00,824.00,828.00,173900,144015390
1306-T,TOPIX投,東証,828.00,840.00,821.00,825.00,2381510,1974272620
1308-T,上場TPX,東証,819.00,829.00,809.00,814.00,610200,496019500
1309-O,上証50連,大証,18000.00,18130.00,17980.00,18040.00,543,9798960
1310-T,ETF･コア30,東証,431.00,431.00,424.00,425.00,540,230670
1311-T,TOPIX30,東証,435.00,441.00,431.00,433.00,204900,90122890
1312-O,RN小型コア,大証,9090.00,9090.00,9090.00,9090.00,2,18180
1313-T,KODEX200,東証,1882.00,1882.00,1882.00,1882.00,30,56460
1314-T,上場新興,東証,559.00,566.00,558.00,558.00,300,168300
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,147.00,147.00,147.00,147.00,1000,147000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9770.00,9900.00,9670.00,9710.00,90317,883767490
1321-O,225投信,大証,9790.00,9930.00,9700.00,9750.00,501250,4911799850
1322-T,上場パンタ,東証,2788.00,2798.00,2786.00,2798.00,720,2007430
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,128.00,129.00,126.00,126.00,42000,5361800
1325-T,ボベスパ,東証,235.00,236.00,235.00,235.00,26500,6236800
1326-T,SPDRゴール,東証,13030.00,13080.00,12950.00,12990.00,48172,626339040
1327-T,EASY商品,東証,3650.00,3650.00,3640.00,3645.00,71,258955
1328-O,金連動,大証,3905.00,3935.00,3900.00,3910.00,8630,33708700
1329-T,iS225,東証,9710.00,9850.00,9620.00,9660.00,4650,45240700
1330-T,上場225,東証,9810.00,9950.00,9720.00,9760.00,216240,2122382300
1332-T,日水,東証1部,262.00,265.00,260.00,261.00,1245600,326326700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,139.00,139.00,1076000,150864000
1343-T,REIT-ETF,東証,1030.00,1034.00,1025.00,1028.00,28040,28877340
1344-T,MXSコア30,東証,427.00,431.00,422.00,425.00,5580,2385210
1345-T,上場Jリート,東証,991.00,996.00,987.00,990.00,40300,39945600
1346-O,MXS225,大証,9770.00,9910.00,9680.00,9720.00,62215,608645610
1347-T,上場グリチ,東証,2850.00,2850.00,2850.00,2850.00,180,513000
1348-T,MXSトピクス,東証,826.00,835.00,815.00,822.00,32080,26263480
1349-T,アジア債券,東証,10280.00,10330.00,10280.00,10330.00,9,92680
1352-T,ホウスイ,東証1部,113.00,113.00,111.00,111.00,32000,3560000
1376-J,カネコ種,JQスタンダード,719.00,719.00,715.00,715.00,1000,716800
1377-T,サカタのタネ,東証1部,1132.00,1137.00,1116.00,1119.00,26600,29933900
1378-T,雪国マイタケ,東証2部,322.00,324.00,321.00,321.00,3100,1002200
1379-T,ホクト,東証1部,1734.00,1742.00,1716.00,1723.00,31600,54590600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1484.00,1484.00,1390.00,1401.00,223000,325685700
1400-J,ルーデン,JQグロース,8780.00,9040.00,8540.00,8540.00,218,1916800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,562.00,577.00,562.00,569.00,11200,6393400
1407-J,ウエストHD,JQスタンダード,1441.00,1441.00,1395.00,1408.00,270700,383246900
1408-J,サムシングHD,JQグロース,201000.00,201500.00,200000.00,200100.00,40,8026500
1412-T,チャイナボーチ,東証1部外国,3175.00,3195.00,3160.00,3160.00,202,639790
1414-T,ショーボンド,東証1部,2045.00,2058.00,2015.00,2024.00,56600,115024400
1417-T,ミライトHD,東証1部,576.00,580.00,566.00,575.00,130100,74557300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,128.00,128.00,126.00,127.00,23700,3012800
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,31500,635700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,90.00,90.00,88.00,88.00,108800,9672700
1515-T,日鉄鉱,東証1部,342.00,346.00,339.00,341.00,69000,23602000
1518-T,三井松,東証1部,159.00,159.00,155.00,157.00,632000,99068000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4270.00,4295.00,4255.00,4265.00,41540,177181195
1541-T,純プラ信,東証,4045.00,4055.00,4030.00,4050.00,691,2795240
1542-T,純銀信託,東証,7930.00,7990.00,7920.00,7920.00,1390,11078090
1543-T,純パラ信,東証,17160.00,17330.00,17160.00,17210.00,55,950980
1544-T,上場MSジ,東証,555.00,557.00,550.00,550.00,110,61040
1545-O,NASDAQ投,大証,2211.00,2229.00,2207.00,2207.00,810,1795810
1546-O,NYダウ30,大証,10760.00,10820.00,10720.00,10740.00,791,8522140
1547-T,上場米国,東証,1209.00,1215.00,1209.00,1215.00,800,967970
1548-T,上場チャイナ,東証,811.00,817.00,811.00,817.00,1850,1500470
1549-T,上場インド,東証,791.00,791.00,785.00,785.00,7680,6067210
1550-T,MXS外株,東証,1028.00,1033.00,1025.00,1026.00,2210,2274270
1551-O,JASDAQ20,大証,1236.00,1236.00,1236.00,1236.00,50,61800
1552-O,VIX短期,大証,5440.00,5480.00,5350.00,5450.00,51769,279401170
1554-T,上場MS世,東証,961.00,967.00,960.00,967.00,870,839310
1555-T,上場Aリート,東証,979.00,983.00,970.00,980.00,8620,8430020
1556-T,上場日中,東証,945.00,945.00,945.00,945.00,20,18900
1557-T,SPDR500,東証,11300.00,11370.00,11220.00,11230.00,29,327580
1559-T,タイSET50,東証,2192.00,2192.00,2174.00,2177.00,789,1721186
1560-T,ブルサKLCI,東証,4180.00,4190.00,4170.00,4190.00,1699,7085585
1561-O,VIX中期,大証,91600.00,91800.00,90100.00,91800.00,52,4711400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,926.00,940.00,926.00,940.00,713,664553
1565-T,日経カバコ,東証,10930.00,10980.00,10870.00,10870.00,83,911100
1566-T,上場EM債,東証,54200.00,54200.00,53700.00,54100.00,37,1991600
1567-T,MXSリスク5,東証,993.00,994.00,993.00,994.00,120,119180
1568-T,TPX2倍,東証,9350.00,9570.00,9130.00,9210.00,44170,409399800
1569-T,TPX-1倍,東証,10300.00,10430.00,10180.00,10370.00,9550,98596500
1570-O,日経レバ,大証,4360.00,4495.00,4280.00,4330.00,206398,905704620
1571-O,日経インバ,大証,5920.00,5960.00,5830.00,5950.00,58733,347389690
1605-T,国際帝石,東証1部,526000.00,535000.00,522000.00,530000.00,10169,5372677000
1606-T,海洋掘削,東証1部,2470.00,2484.00,2418.00,2449.00,20100,49298500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,108.00,108.00,107.00,107.00,1500,161000
1613-T,電機,東証,1100.00,1100.00,1098.00,1098.00,500,549100
1615-T,銀行,東証,118.00,120.00,117.00,117.00,426200,50215100
1617-T,食品,東証,14770.00,14770.00,14770.00,14770.00,2,29540
1618-T,エネ資源,東証,11570.00,11600.00,11450.00,11470.00,144,1661910
1619-T,建設資材,東証,11320.00,11320.00,11200.00,11200.00,1501,16991200
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10130.00,10150.00,10050.00,10050.00,42,423580
1622-T,自動車,東証,12120.00,12310.00,12020.00,12040.00,427,5182870
1623-T,鉄鋼非鉄,東証,15130.00,15130.00,15130.00,15130.00,1,15130
1624-T,機械,東証,16950.00,16950.00,16700.00,16700.00,15,252290
1625-T,電機精密,東証,8520.00,8520.00,8520.00,8520.00,47,400440
1626-T,情通サ他,東証,8050.00,8070.00,8050.00,8070.00,703,5673150
1627-T,電力ガス,東証,5960.00,5970.00,5940.00,5970.00,71,422710
1628-T,運輸物流,東証,8880.00,8880.00,8870.00,8870.00,50,443800
1629-T,商社卸売,東証,18830.00,18830.00,18530.00,18530.00,16,297980
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7020.00,7100.00,6960.00,6960.00,1066,7425900
1632-T,金融,東証,6200.00,6300.00,6200.00,6300.00,13,81300
1633-T,不動産,東証,16030.00,16540.00,16030.00,16100.00,64,1032060
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5850.00,5850.00,5850.00,5850.00,2,11700
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,16950.00,16950.00,16950.00,16950.00,2,33900
1661-T,ガス開,東証1部,422.00,422.00,415.00,420.00,41000,17180000
1662-T,石油資源,東証1部,3645.00,3705.00,3620.00,3665.00,120200,439828500
1670-T,MXS三菱,東証,92.00,93.00,91.00,91.00,16100,1495400
1671-O,WTI原油,大証,5510.00,5530.00,5510.00,5520.00,1543,8520390
1672-T,金ETF,東証,13110.00,13110.00,13070.00,13070.00,1100,14417000
1673-T,銀ETF,東証,2441.00,2457.00,2441.00,2457.00,1010,2465570
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,10450.00,10450.00,10450.00,10450.00,500,5225000
1677-T,上場外債,東証,42150.00,42150.00,42150.00,42150.00,40,1686000
1678-T,インドNIF,東証,77.00,78.00,76.00,77.00,111000,8545400
1679-T,NYダウ,東証,10290.00,10310.00,10230.00,10270.00,460,4726300
1680-T,上場MSコク,東証,1065.00,1070.00,1062.00,1066.00,4470,4769570
1681-T,上場MSエマ,東証,1011.00,1024.00,1011.00,1015.00,5530,5629030
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,44200,397800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,1820.00,1822.00,1820.00,1822.00,40,72820
