コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2638.00,2640.00,2627.00,2633.00,14800,38967000
1305-T,ETFTPX,東証,1458.00,1461.00,1449.00,1457.00,384430,559700880
1306-T,TOPIX投,東証,1438.00,1441.00,1429.00,1437.00,3439450,4938444910
1308-T,上場TPX,東証,1425.00,1426.00,1416.00,1423.00,453300,644625900
1309-T,上証50連,東証,27780.00,27780.00,27350.00,27450.00,372,10251380
1310-T,ETF･コア30,東証,650.00,650.00,645.00,648.00,3910,2540670
1311-T,TOPIX30,東証,652.00,659.00,651.00,659.00,10830,7090180
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2297.00,2297.00,2297.00,2297.00,10,22970
1314-T,上場新興,東証,1040.00,1047.00,1033.00,1033.00,3600,3731400
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18140.00,18160.00,18040.00,18100.00,86890,1572175190
1321-T,225投信,東証,18130.00,18150.00,18040.00,18100.00,436000,7887696820
1322-T,上場パンタ,東証,3800.00,3825.00,3800.00,3825.00,130,495450
1323-T,南ア40,東証,293.00,293.00,292.00,293.00,600,175600
1324-T,RTS連動,東証,101.00,103.00,101.00,102.00,80500,8193700
1325-T,ボベスパ,東証,155.00,155.00,153.00,154.00,114700,17666700
1326-T,SPDRゴール,東証,12630.00,12660.00,12600.00,12620.00,2299,29033440
1327-T,EASY商品,東証,2839.00,2851.00,2839.00,2851.00,82,233549
1328-T,金連動,東証,3600.00,3610.00,3595.00,3600.00,2320,8354350
1329-T,iS225,東証,18210.00,18220.00,18120.00,18160.00,40331,732219380
1330-T,上場225,東証,18190.00,18210.00,18100.00,18150.00,110120,1998783500
1332-T,日水,東証1部,479.00,480.00,471.00,475.00,2404500,1140627500
1333-T,マルハニチロ,東証1部,2828.00,2837.00,2790.00,2823.00,214800,605096000
1343-T,REIT-ETF,東証,1821.00,1825.00,1816.00,1822.00,135900,247450960
1344-T,MXSコア30,東証,626.00,627.00,623.00,626.00,1220,761990
1345-T,上場Jリート,東証,1723.00,1730.00,1723.00,1727.00,18800,32447300
1346-T,MXS225,東証,18240.00,18260.00,18140.00,18200.00,36347,661587760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1442.00,1445.00,1434.00,1441.00,185320,267044560
1349-T,アジア債券,東証,12030.00,12100.00,12030.00,12080.00,51,616090
1352-T,ホウスイ,東証1部,114.00,115.00,113.00,114.00,51000,5832000
1356-T,TPXベア2,東証,4400.00,4460.00,4385.00,4410.00,138620,612477700
1357-T,日経ダブ,東証,2350.00,2371.00,2341.00,2356.00,7654981,18049253839
1358-T,上場2倍,東証,11770.00,11800.00,11640.00,11730.00,8781,102759370
1360-T,日経ベア2,東証,5640.00,5690.00,5610.00,5650.00,617920,3494872200
1361-T,iS米HY債,東証,10790.00,10810.00,10750.00,10810.00,321,3465650
1362-T,iS新興債,東証,6650.00,6700.00,6650.00,6680.00,789,5257960
1363-T,iS米国債,東証,21240.00,21240.00,21000.00,21200.00,488,10284060
1364-T,iSJPX400,東証,12770.00,12770.00,12690.00,12740.00,6785,86313190
1365-T,225ダブル,東証,9490.00,9520.00,9390.00,9450.00,197810,1869247900
1366-T,225Dベア,東証,6140.00,6190.00,6120.00,6140.00,173147,1065281770
