コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2748.00,2748.00,2720.00,2720.00,18000,49295400
1305-T,ETFTPX,東証,1600.00,1602.00,1596.00,1596.00,112580,180112910
1306-T,TOPIX投,東証,1577.00,1580.00,1574.00,1575.00,1617620,2550753730
1308-T,上場TPX,東証,1565.00,1565.00,1560.00,1560.00,188900,295204300
1309-T,上証50連,東証,29780.00,29800.00,29600.00,29710.00,153,4548950
1310-T,ETF･コア30,東証,725.00,727.00,723.00,724.00,760,551320
1311-T,TOPIX30,東証,733.00,733.00,730.00,732.00,1490,1090580
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2582.00,2582.00,2560.00,2560.00,40,102620
1314-T,上場新興,東証,1096.00,1100.00,1095.00,1100.00,3200,3508500
1319-T,300投信,東証,220.00,220.00,220.00,220.00,2000,440000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19750.00,19760.00,19650.00,19700.00,15020,296189940
1321-T,225投信,東証,19750.00,19760.00,19650.00,19700.00,205301,4046380560
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,312.00,315.00,312.00,315.00,1300,406600
1324-T,RTS連動,東証,130.00,139.00,130.00,137.00,790200,105042000
1325-T,ボベスパ,東証,165.00,166.00,165.00,165.00,14500,2397800
1326-T,SPDRゴール,東証,12730.00,12750.00,12710.00,12750.00,1176,14965690
1327-T,EASY商品,東証,3205.00,3290.00,3205.00,3285.00,92,296975
1328-T,金連動,東証,3595.00,3605.00,3595.00,3600.00,890,3202600
1329-T,iS225,東証,19800.00,19820.00,19730.00,19770.00,695,13749270
1330-T,上場225,東証,19800.00,19810.00,19710.00,19760.00,62570,1237221000
1332-T,日水,東証1部,545.00,548.00,538.00,541.00,1455300,791897200
1333-T,マルハニチロ,東証1部,3070.00,3080.00,3030.00,3050.00,180500,551856000
1343-T,REIT-ETF,東証,1901.00,1914.00,1901.00,1912.00,45230,86348650
1344-T,MXSコア30,東証,693.00,693.00,689.00,689.00,3150,2176600
1345-T,上場Jリート,東証,1801.00,1815.00,1801.00,1812.00,17600,31858200
1346-T,MXS225,東証,19850.00,19870.00,19770.00,19820.00,19676,389951500
1347-T,上場グリチ,東証,3780.00,3780.00,3775.00,3775.00,90,340000
1348-T,MXSトピクス,東証,1584.00,1585.00,1579.00,1581.00,69710,110369380
1349-T,アジア債券,東証,12750.00,12760.00,12560.00,12750.00,181,2288150
1352-T,ホウスイ,東証1部,123.00,123.00,122.00,122.00,35000,4292000
1356-T,TPXベア2,東証,3640.00,3655.00,3625.00,3650.00,58960,214749350
1357-T,日経ダブ,東証,1971.00,1988.00,1967.00,1978.00,3315770,6557612617
1358-T,上場2倍,東証,13950.00,13950.00,13820.00,13880.00,5391,74907270
1360-T,日経ベア2,東証,4725.00,4770.00,4715.00,4750.00,448620,2128793500
1361-T,iS米HY債,東証,11900.00,11900.00,11850.00,11900.00,108,1283940
1362-T,iS新興債,東証,7090.00,7090.00,7070.00,7090.00,809,5735360
1363-T,iS米国債,東証,22340.00,22340.00,22200.00,22200.00,81,1809000
1364-T,iSJPX400,東証,13930.00,13930.00,13910.00,13910.00,393,5473950
1365-T,225ダブル,東証,11240.00,11250.00,11130.00,11190.00,132947,1487498780
1366-T,225Dベア,東証,5140.00,5190.00,5140.00,5160.00,23700,122327600
1367-T,TPXダブル,東証,11310.00,11330.00,11220.00,11270.00,7288,82278980
1368-T,TPXDベア,東証,5280.00,5310.00,5270.00,5290.00,4786,25319600
1369-T,DIAM225,東証,19410.00,19420.00,19380.00,19380.00,63,1222600
1376-T,カネコ種,東証1部,1505.00,1505.00,1491.00,1499.00,3300,4948600
1377-T,サカタのタネ,東証1部,3310.00,3310.00,3240.00,3255.00,122000,399438500
1379-T,ホクト,東証1部,2130.00,2155.00,2103.00,2109.00,51300,109098300
1380-T,秋川牧園,JQスタンダード,540.00,540.00,540.00,540.00,1000,540000
1381-T,アクシーズ,JQスタンダード,1854.00,1854.00,1851.00,1851.00,200,370500
1382-T,ホーブ,JQスタンダード,1090.00,1090.00,1090.00,1090.00,100,109000
1383-T,ベルグアース,JQスタンダード,948.00,948.00,934.00,935.00,1200,1130900
1384-T,ホクリヨウ,東証1部,755.00,757.00,754.00,757.00,6100,4610200
1385-T,UBSユーロ50,東証,3930.00,3935.00,3900.00,3925.00,596,2342310
1386-T,UBS欧州,東証,7220.00,7300.00,7150.00,7300.00,106,764990
1387-T,欧通貨圏,東証,13510.00,13580.00,13510.00,13580.00,11,148960
1388-T,欧州小型,東証,9940.00,9970.00,9820.00,9820.00,3,29730
1389-T,UBS英大,東証,9520.00,9520.00,9520.00,9520.00,30,285600
1390-T,UBSアジア,東証,4460.00,4465.00,4460.00,4460.00,143,638455
1391-T,UBSスイス,東証,1708.00,1729.00,1703.00,1714.00,257,440998
1392-T,UBS英国,東証,2618.00,2626.00,2618.00,2626.00,4,10496
1393-T,UBS米国,東証,24950.00,24950.00,24910.00,24910.00,43,1072130
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19300.00,19300.00,19300.00,19300.00,28,540400
1398-T,SMAMJリート,東証,1804.00,1804.00,1804.00,1804.00,120,216480
1399-T,上場ボラ,東証,1499.00,1499.00,1499.00,1499.00,200,299800
1400-T,ルーデン,JQグロース,163.00,163.00,161.00,161.00,5300,857600
1401-T,エムビーエス,東証マザーズ,2826.00,2863.00,2826.00,2863.00,3400,9652300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,880.00,888.00,873.00,880.00,35200,30963800
1408-T,サムシングHD,JQグロース,536.00,540.00,536.00,539.00,3600,1935700
1414-T,ショーボンド,東証1部,5110.00,5110.00,5030.00,5040.00,22000,111503000
1417-T,ミライトHD,東証1部,1040.00,1072.00,987.00,1056.00,906200,948676400
1418-T,インターライフ,JQスタンダード,350.00,356.00,326.00,330.00,912700,312518000
1419-T,タマホーム,東証1部,545.00,545.00,543.00,544.00,18700,10178500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,671.00,674.00,657.00,667.00,19100,12740900
1429-T,日本アクア,東証マザーズ,435.00,435.00,433.00,435.00,5500,2390500
1430-T,ファーストコポ,東証マザーズ,910.00,914.00,896.00,911.00,100500,90884400
1431-F,エスケーホーム,福証Q-Board,895.00,895.00,895.00,895.00,100,89500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4170.00,4195.00,4150.00,4155.00,5500,22906000
1434-T,JESCOHD,東証2部,440.00,440.00,434.00,434.00,10400,4543000
1435-T,インベスターC,東証1部,3920.00,3945.00,3875.00,3910.00,48600,190007000
1436-T,フィット,東証マザーズ,922.00,927.00,918.00,918.00,20100,18526100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8880.00,8900.00,8880.00,8900.00,400,3559470
1457-T,TPXベア,東証,9010.00,9040.00,9010.00,9040.00,17,153350
1458-T,楽天Dブル,東証,8320.00,8330.00,8230.00,8280.00,79410,658214280
1459-T,楽天Dベア,東証,7540.00,7620.00,7540.00,7590.00,47683,361045860
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8860.00,8860.00,8800.00,8830.00,967,8556430
1465-T,DW400ベア,東証,8880.00,8910.00,8870.00,8900.00,82,730530
1466-T,J400Dベア,東証,7170.00,7220.00,7160.00,7210.00,119,853310
1467-T,J400ブル,東証,8870.00,8870.00,8810.00,8830.00,1380,12216800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7150.00,7200.00,7150.00,7190.00,180,1294700
1470-T,J400レバ,東証,17830.00,17880.00,17740.00,17780.00,4306,76633440
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2838.00,2860.00,2830.00,2860.00,126,358161
1473-T,DIAMトピ,東証,1553.00,1553.00,1553.00,1553.00,110,170830
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1551.00,1553.00,1546.00,1549.00,12139,18822160
1476-T,iSJリート,東証,1828.00,1829.00,1815.00,1815.00,571,1042283
1477-T,iS分散,東証,1720.00,1720.00,1699.00,1700.00,55,93510
1478-T,iS高配当,東証,1985.00,1988.00,1985.00,1985.00,173,343504
1479-T,DW人材,東証,18260.00,18290.00,18260.00,18290.00,133,2431630
1480-T,企業価値,東証,14270.00,14310.00,14250.00,14250.00,37,528410
1481-T,上場貢献,東証,1378.00,1378.00,1378.00,1378.00,2,2756
1482-T,米債ヘッジ,東証,2367.00,2369.00,2365.00,2369.00,40,94716
1483-T,iS設備,東証,1393.00,1393.00,1393.00,1393.00,2,2786
1484-T,DIAM設備,東証,1310.00,1310.00,1310.00,1310.00,10,13100
1485-T,MXS設備,東証,22070.00,22070.00,22070.00,22070.00,1,22070
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1801.00,1805.00,1801.00,1805.00,20,36060
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,1451700,43589600
1514-T,住石HD,東証1部,103.00,103.00,101.00,102.00,364100,37036000
1515-T,日鉄鉱,東証1部,5890.00,5890.00,5770.00,5790.00,9400,54713000
1518-T,三井松,東証1部,1344.00,1347.00,1326.00,1333.00,47300,63179500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4180.00,4170.00,4180.00,19082,79651265
1541-T,純プラ信,東証,3295.00,3310.00,3295.00,3305.00,11549,38165380
1542-T,純銀信託,東証,5920.00,5960.00,5920.00,5920.00,631,3741530
1543-T,純パラ信,東証,25430.00,25600.00,25430.00,25570.00,19,485270
1545-T,NASDAQ投,東証,5740.00,5750.00,5720.00,5750.00,2260,12963100
1546-T,NYダウ30,東証,22470.00,22520.00,22430.00,22460.00,2462,55323610
1547-T,上場米国,東証,2855.00,2860.00,2801.00,2849.00,9860,28078830
1548-T,上場チャイナ,東証,1163.00,1163.00,1163.00,1163.00,10,11630
1549-T,上場インド,東証,1260.00,1264.00,1256.00,1260.00,3120,3940040
1550-T,MXS外株,東証,2011.00,2015.00,2006.00,2006.00,6060,12191470
1551-T,JASDAQ20,東証,3415.00,3415.00,3380.00,3395.00,1010,3429600
1552-T,VIX短期,東証,192.00,193.00,191.00,193.00,2467554,473761060
1554-T,上場MS世,東証,1785.00,1788.00,1773.00,1785.00,15050,26836230
1555-T,上場Aリート,東証,1573.00,1578.00,1565.00,1571.00,4950,7787090
1557-T,SPDR500,東証,26210.00,26250.00,26160.00,26190.00,808,21177470
1559-T,タイSET50,東証,2807.00,2812.00,2807.00,2812.00,681,1913362
1560-T,ブルサKLCI,東証,4240.00,4245.00,4155.00,4155.00,122,514655
1561-T,VIX中期,東証,24200.00,24200.00,24000.00,24090.00,52,1257190
1563-T,マザーズコア,東証,3450.00,3450.00,3435.00,3440.00,2541,8749060
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,51000.00,51100.00,50700.00,50700.00,272,13855300
1567-T,MXSリスク5,東証,1134.00,1134.00,1134.00,1134.00,50,56700
1568-T,TPX2倍,東証,14540.00,14590.00,14450.00,14500.00,126080,1831114000
1569-T,TPX-1倍,東証,3790.00,3810.00,3790.00,3810.00,910,3452700
1570-T,日経レバ,東証,14730.00,14740.00,14590.00,14660.00,4192754,61512676250
1571-T,日経インバ,東証,2041.00,2051.00,2040.00,2047.00,75642,154711732
1572-T,H株ブル,東証,10150.00,10220.00,10060.00,10160.00,690,6959900
1573-T,H株ベア,東証,10530.00,10530.00,10420.00,10450.00,480,5019400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,585.00,585.00,585.00,585.00,10,5850
1576-T,南方A50,東証,525.00,525.00,521.00,521.00,20,10460
1577-T,高配当70,東証,23530.00,23540.00,23420.00,23510.00,802,18834060
1578-T,上場225M,東証,1559.00,1562.00,1557.00,1558.00,518,807594
1579-T,日経2倍,東証,15480.00,15500.00,15330.00,15410.00,260860,4021845000
1580-T,日経-1倍,東証,5490.00,5510.00,5480.00,5510.00,5400,29698300
1581-T,iS先進国,東証,6400.00,6400.00,6360.00,6370.00,1568,10027430
1582-T,iSエマージン,東証,4995.00,5040.00,4995.00,5030.00,983,4919680
1583-T,iSフロンティア,東証,2889.00,2889.00,2875.00,2880.00,1466,4234852
1584-T,サムスンG株,東証,515.00,518.00,515.00,518.00,40,20680
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1236.00,1259.00,1236.00,1259.00,49,61147
1587-T,iS米超大,東証,11580.00,11590.00,11490.00,11490.00,160,1851030
1588-T,iS米小型,東証,15680.00,15720.00,15680.00,15700.00,130,2039480
1589-T,iS米高配,東証,9480.00,9490.00,9460.00,9480.00,800,7578320
1590-T,iS米リート,東証,8900.00,8900.00,8820.00,8840.00,446,3961680
1591-T,J日経400,東証,13790.00,13810.00,13760.00,13770.00,19967,275287700
1592-T,上場J400,東証,1262.00,1264.00,1259.00,1261.00,8857,11182864
1593-T,MXS400,東証,14080.00,14100.00,14050.00,14070.00,10968,154409830
1595-T,NZAMJリート,東証,1808.00,1809.00,1808.00,1809.00,30,54260
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1815.00,1815.00,1812.00,1812.00,2660,4827040
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14010.00,14010.00,13980.00,13980.00,325,4544540
1605-T,国際帝石,東証1部,1255.00,1263.50,1246.00,1263.50,1757400,2205875200
1606-T,海洋掘削,東証1部,2656.00,2669.00,2596.00,2614.00,31100,81914900
1610-T,ETF･電機,東証,2000.00,2002.00,2000.00,2002.00,20,40020
1612-T,ETF･銀行,東証,186.00,187.00,186.00,187.00,200,37300
1613-T,電機,東証,1930.00,1930.00,1930.00,1930.00,30,57900
1615-T,銀行,東証,203.00,203.00,201.00,202.00,821000,165822800
1617-T,食品,東証,29240.00,29470.00,29160.00,29160.00,53,1552250
1618-T,エネ資源,東証,12120.00,12120.00,11900.00,11900.00,177,2115620
1619-T,建設資材,東証,21700.00,21710.00,21630.00,21650.00,270,5856110
1620-T,素材化学,東証,20240.00,20250.00,20240.00,20250.00,2,40490
1621-T,医薬品,東証,19100.00,19150.00,19000.00,19000.00,129,2460420
1622-T,自動車,東証,22150.00,22150.00,21870.00,21870.00,211,4661350
1623-T,鉄鋼非鉄,東証,21180.00,21200.00,21180.00,21200.00,16,338900
1624-T,機械,東証,30100.00,30150.00,30100.00,30150.00,12,361250
1625-T,電機精密,東証,15640.00,15640.00,15640.00,15640.00,1,15640
1626-T,情通サ他,東証,18190.00,18230.00,18190.00,18220.00,17,309450
1627-T,電力ガス,東証,7660.00,7740.00,7660.00,7730.00,117,900960
1628-T,運輸物流,東証,16640.00,16640.00,16600.00,16600.00,51,848600
1629-T,商社卸売,東証,27850.00,27930.00,27820.00,27820.00,15,417530
1630-T,小売,東証,18690.00,18690.00,18500.00,18500.00,31,573690
1631-T,銀行・17,東証,11930.00,11930.00,11710.00,11710.00,101,1203110
1632-T,金融,東証,13240.00,13390.00,13240.00,13390.00,7,92830
1633-T,不動産,東証,29700.00,29700.00,29610.00,29610.00,9,266940
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,19750.00,19750.00,19700.00,19700.00,2,39450
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,15570.00,15580.00,15570.00,15580.00,2,31150
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7920.00,7970.00,7840.00,7970.00,52,413470
1645-T,ダイワ運輸,東証,16760.00,16760.00,16760.00,16760.00,1,16760
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12800.00,12850.00,12800.00,12850.00,32,409700
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2840.00,2870.00,2821.00,2856.00,276600,785309600
1663-T,K&Oエナジー,東証1部,1870.00,1872.00,1862.00,1868.00,5100,9529400
1670-T,MXS三菱,東証,140.00,140.00,135.00,135.00,3100,428300
1671-T,WTI原油,東証,2567.00,2568.00,2553.00,2559.00,189069,483903549
1672-T,金ETF,東証,12800.00,13160.00,12800.00,13160.00,9,117000
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51200.00,51200.00,50700.00,50700.00,150,7653000
1678-T,インドNIF,東証,126.00,126.00,125.00,126.00,71000,8926000
1679-T,NYダウ,東証,21300.00,21310.00,21210.00,21270.00,670,14268400
1680-T,上場MSコク,東証,2099.00,2108.00,2092.00,2103.00,9220,19355900
1681-T,上場MSエマ,東証,1278.00,1282.00,1267.00,1272.00,10260,13098550
1682-T,白金先物,東証,181.00,181.00,181.00,181.00,6100,1104100
1683-T,金先物,東証,3950.00,3950.00,3950.00,3950.00,20,79000
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,620.00,620.00,620.00,620.00,60,37200
1688-T,穀物ETF,東証,428.00,428.00,428.00,428.00,10,4280
1689-T,ガスETF,東証,6.00,6.00,5.00,6.00,137900,820400
