コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,259.00,260.00,76000,19734000
1305-T,ETFTPX,東証,1406.00,1411.00,1405.00,1407.00,243190,342645310
1306-T,TOPIX投,東証,1389.00,1392.00,1386.00,1388.00,820020,1138748490
1308-T,上場TPX,東証,1373.00,1375.00,1371.00,1374.00,154000,211509000
1309-T,上証50連,東証,23300.00,23330.00,23080.00,23250.00,942,21922570
1310-T,ETF･コア30,東証,685.00,688.00,684.00,687.00,480,328820
1311-T,TOPIX30,東証,706.00,710.00,706.00,709.00,1370,969220
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2614.00,2614.00,2614.00,2614.00,50,130700
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,856.00,861.00,856.00,861.00,700,599560
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1570.00,1570.00,1570.00,1570.00,190,298300
1319-T,300投信,東証,234.00,234.00,234.00,234.00,4000,936000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17130.00,17170.00,17090.00,17130.00,16161,276862350
1321-T,225投信,東証,17120.00,17160.00,17070.00,17130.00,119410,2044420910
1322-T,上場パンタ,東証,3385.00,3415.00,3380.00,3410.00,1350,4575900
1323-T,南ア40,東証,393.00,394.00,393.00,394.00,200,78700
1324-T,RTS連動,東証,111.00,111.00,110.00,111.00,11700,1296900
1325-T,ボベスパ,東証,197.00,197.00,195.00,197.00,7600,1493100
1326-T,SPDRゴール,東証,12860.00,12890.00,12850.00,12850.00,5097,65552000
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3650.00,3650.00,3630.00,3650.00,1710,6224050
1329-T,iS225,東証,17180.00,17210.00,17150.00,17180.00,197,3384240
1330-T,上場225,東証,17180.00,17230.00,17150.00,17190.00,129620,2229793800
1332-T,日水,東証1部,369.00,374.00,367.00,374.00,2661400,988727000
1333-T,マルハニチロ,東証1部,1584.00,1585.00,1578.00,1580.00,50300,79528900
1343-T,REIT-ETF,東証,1790.00,1804.00,1790.00,1802.00,47470,85411290
1344-T,MXSコア30,東証,675.00,675.00,674.00,674.00,1480,997920
1345-T,上場Jリート,東証,1702.00,1712.00,1702.00,1712.00,14700,25142000
1346-T,MXS225,東証,17210.00,17270.00,17180.00,17230.00,11117,191484030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1392.00,1396.00,1391.00,1393.00,37270,51909130
1349-T,アジア債券,東証,14000.00,14000.00,14000.00,14000.00,21,294000
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,10000,1295000
1356-T,TPXベア2,東証,7340.00,7360.00,7310.00,7320.00,25790,189185800
1357-T,日経ダブ,東証,4190.00,4220.00,4170.00,4190.00,438662,1838794580
1358-T,上場2倍,東証,11530.00,11550.00,11470.00,11540.00,251,2890780
1376-T,カネコ種,JQスタンダード,968.00,970.00,963.00,970.00,1500,1452000
1377-T,サカタのタネ,東証1部,1625.00,1628.00,1613.00,1618.00,56800,91958800
1378-T,雪国マイタケ,東証2部,208.00,209.00,208.00,208.00,5200,1084300
1379-T,ホクト,東証1部,1996.00,1999.00,1988.00,1992.00,27200,54181100
1380-T,秋川牧園,JQスタンダード,422.00,422.00,422.00,422.00,1000,422000
1381-T,アクシーズ,JQスタンダード,1175.00,1176.00,1174.00,1176.00,800,940100
1382-T,ホーブ,JQスタンダード,1484.00,1484.00,1391.00,1424.00,1700,2397600
1383-T,ベルグアース,JQスタンダード,1523.00,1523.00,1523.00,1523.00,200,304600
1400-T,ルーデン,JQグロース,177.00,178.00,175.00,178.00,2600,460200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,841.00,842.00,841.00,842.00,2300,1936000
1407-T,ウエストHD,JQスタンダード,1020.00,1028.00,1016.00,1019.00,113400,115761500
1408-T,サムシングHD,JQグロース,617.00,617.00,615.00,617.00,600,369700
1414-T,ショーボンド,東証1部,4200.00,4240.00,4200.00,4240.00,43100,181995500
1417-T,ミライトHD,東証1部,1267.00,1270.00,1260.00,1269.00,136300,172640200
1418-T,インターライフ,JQスタンダード,243.00,245.00,242.00,244.00,9800,2389100
1419-T,タマホーム,東証1部,606.00,607.00,604.00,606.00,44300,26815800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,659.00,659.00,656.00,658.00,11300,7430400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
