コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,178.00,178.00,147000,26258000
1305-T,ETFTPX,東証,921.00,921.00,915.00,915.00,384400,351768800
1306-T,TOPIX投,東証,922.00,923.00,917.00,920.00,1767220,1628240550
1308-T,上場TPX,東証,906.00,906.00,899.00,901.00,264200,238006600
1309-O,上証50連,大証,22550.00,22550.00,22340.00,22400.00,2562,57496890
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,508.00,508.00,506.00,506.00,6030,3061560
1312-O,RN小型コア,大証,9050.00,9050.00,9050.00,9050.00,5,45250
1313-T,KODEX200,東証,1955.00,1955.00,1947.00,1947.00,220,428640
1314-T,上場新興,東証,589.00,589.00,589.00,589.00,200,117800
1316-T,上場大型,東証,631.00,635.00,631.00,635.00,80,50650
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,151.00,151.00,150.00,150.00,3000,452000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10450.00,10450.00,10390.00,10390.00,15350,159999900
1321-O,225投信,大証,10490.00,10490.00,10410.00,10430.00,223937,2340638530
1322-T,上場パンタ,東証,3845.00,3850.00,3835.00,3840.00,3000,11523500
1323-O,南ア40,大証,337.00,342.00,337.00,342.00,20400,6942900
1324-O,RTS連動,大証,146.00,148.00,146.00,148.00,47700,6986900
1325-T,ボベスパ,東証,296.00,298.00,295.00,297.00,61600,18277000
1326-T,SPDRゴール,東証,11370.00,11380.00,11350.00,11350.00,2624,29814100
1327-T,EASY商品,東証,3670.00,3670.00,3640.00,3670.00,215,789020
1328-O,金連動,大証,3355.00,3360.00,3350.00,3350.00,27020,90684750
1329-T,iS225,東証,10410.00,10430.00,10360.00,10360.00,380,3954900
1330-T,上場225,東証,10520.00,10530.00,10460.00,10480.00,198440,2084086200
1332-T,日水,東証1部,257.00,257.00,255.00,256.00,786500,201381800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,137.00,135.00,135.00,668000,90757000
1343-T,REIT-ETF,東証,1156.00,1156.00,1150.00,1155.00,153010,176421900
1344-T,MXSコア30,東証,501.00,502.00,500.00,502.00,990,496300
1345-T,上場Jリート,東証,1112.00,1112.00,1104.00,1112.00,20100,22289900
1346-O,MXS225,大証,10540.00,10540.00,10480.00,10480.00,3461,36358630
1347-T,上場グリチ,東証,3390.00,3390.00,3390.00,3390.00,10,33900
1348-T,MXSトピクス,東証,916.00,917.00,912.00,914.00,51370,46998320
1349-T,アジア債券,東証,10250.00,10350.00,10250.00,10350.00,24,248020
1352-T,ホウスイ,東証1部,108.00,108.00,108.00,108.00,4000,432000
1376-J,カネコ種,JQスタンダード,766.00,773.00,765.00,767.00,17100,13125200
1377-T,サカタのタネ,東証1部,1102.00,1103.00,1099.00,1101.00,53300,58660100
1378-T,雪国マイタケ,東証2部,543.00,547.00,542.00,547.00,15400,8379600
1379-T,ホクト,東証1部,1865.00,1867.00,1861.00,1862.00,59500,110862400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,673.00,690.00,673.00,690.00,600,405500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,6170.00,6400.00,6150.00,6300.00,122,767270
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,368.00,369.00,367.00,369.00,600,220900
1407-J,ウエストHD,JQスタンダード,743.00,743.00,726.00,727.00,30600,22462700
1408-J,サムシングHD,JQグロース,44800.00,44800.00,44700.00,44800.00,4,179100
1412-T,チャイナボーチ,東証1部外国,25230.00,25440.00,24900.00,24900.00,482,12125970
1414-T,ショーボンド,東証1部,1720.00,1723.00,1716.00,1719.00,36700,63082900
1417-T,ミライトHD,東証1部,566.00,566.00,557.00,559.00,44600,25038700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,149.00,149.00,137.00,137.00,208200,29658500
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,66300,1966800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,78.00,78.00,77.00,78.00,117500,9108100
1515-T,日鉄鉱,東証1部,371.00,378.00,371.00,375.00,228000,85380000
1518-T,三井松,東証1部,162.00,163.00,161.00,161.00,617000,99940000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3760.00,3765.00,3750.00,3760.00,24455,91933295
1541-T,純プラ信,東証,4700.00,4725.00,4700.00,4705.00,282,1327355
1542-T,純銀信託,東証,7930.00,7940.00,7890.00,7890.00,2726,21581500
1543-T,純パラ信,東証,20550.00,20550.00,20470.00,20470.00,153,3143350
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1882.00,1882.00,1874.00,1874.00,370,694490
1546-O,NYダウ30,大証,9690.00,9690.00,9650.00,9680.00,64,617910
1547-T,上場米国,東証,1127.00,1127.00,1112.00,1112.00,1030,1159300
1548-T,上場チャイナ,東証,970.00,970.00,970.00,970.00,5180,5024600
1549-T,上場インド,東証,996.00,999.00,995.00,996.00,2890,2884010
1550-T,MXS外株,東証,1060.00,1060.00,1059.00,1060.00,100,105950
1551-O,JASDAQ20,大証,1737.00,1738.00,1702.00,1727.00,43290,74510760
1552-O,VIX短期,大証,12710.00,12720.00,12610.00,12650.00,3269,41430000
1605-T,国際帝石,東証1部,472500.00,474000.00,470500.00,472500.00,4382,2069925500
1606-T,海洋掘削,東証1部,2659.00,2664.00,2627.00,2636.00,68100,179838300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,124.00,124.00,123.00,123.00,10000,1238000
1613-T,電機,東証,1359.00,1359.00,1355.00,1355.00,490,665710
1615-T,銀行,東証,132.00,132.00,131.00,131.00,625200,82480300
1617-T,食品,東証,13140.00,13140.00,13100.00,13100.00,554,7265160
1618-T,エネ資源,東証,12270.00,12270.00,12190.00,12190.00,146,1783610
1619-T,建設資材,東証,11660.00,11660.00,11620.00,11620.00,886,10300900
1620-T,素材化学,東証,10930.00,10930.00,10930.00,10930.00,232,2535760
1621-T,医薬品,東証,10450.00,10450.00,10410.00,10410.00,282,2939940
1622-T,自動車,東証,12320.00,12320.00,12220.00,12220.00,842,10317430
1623-T,鉄鋼非鉄,東証,20720.00,20720.00,20650.00,20650.00,358,7404120
1624-T,機械,東証,17770.00,17770.00,17730.00,17730.00,754,13369020
1625-T,電機精密,東証,10550.00,10550.00,10440.00,10470.00,2338,24475940
1626-T,情通サ他,東証,8820.00,8820.00,8780.00,8780.00,2377,20878380
1627-T,電力ガス,東証,10210.00,10210.00,10170.00,10180.00,2236,22774630
1628-T,運輸物流,東証,9610.00,9610.00,9570.00,9570.00,330,3166130
1629-T,商社卸売,東証,19020.00,19020.00,18880.00,18880.00,394,7463060
1630-T,小売,東証,8750.00,8750.00,8710.00,8710.00,826,7212630
1631-T,銀行・17,東証,7830.00,7830.00,7770.00,7790.00,706,5513680
1632-T,金融,東証,7630.00,7640.00,7590.00,7590.00,480,3655320
1633-T,不動産,東証,17260.00,17270.00,17130.00,17130.00,16,275860
1634-T,ダイワ食品,東証,13270.00,13270.00,13270.00,13270.00,10,132700
1635-T,ダイワエネ,東証,12400.00,12400.00,12400.00,12400.00,1,12400
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10440.00,10440.00,10440.00,10440.00,1,10440
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10360.00,10360.00,10360.00,10360.00,1,10360
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,17970.00,17970.00,17970.00,17970.00,1,17970
1661-T,ガス開,東証1部,439.00,439.00,436.00,437.00,80000,35050000
1662-T,石油資源,東証1部,3060.00,3080.00,3045.00,3055.00,132600,406311000
1670-T,MXS三菱,東証,104.00,104.00,104.00,104.00,500,52000
1671-O,WTI原油,大証,5490.00,5500.00,5480.00,5500.00,1152,6323190
1672-T,金ETF,東証,11470.00,11490.00,11470.00,11490.00,53,607970
1673-T,銀ETF,東証,2420.00,2420.00,2413.00,2414.00,410,990970
1674-T,プラチナETF,東証,14230.00,14250.00,14230.00,14250.00,14,199420
1675-T,パラジETF,東証,6190.00,6200.00,6180.00,6180.00,250,1548800
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43800.00,43800.00,43650.00,43800.00,170,7434000
1678-T,インドNIF,東証,105.00,105.00,104.00,105.00,153100,15979700
1679-T,NYダウ,東証,9430.00,9440.00,9400.00,9430.00,310,2921300
1680-T,上場MSコク,東証,1045.00,1046.00,1045.00,1046.00,3640,3806830
1681-T,上場MSエマ,東証,1176.00,1177.00,1172.00,1177.00,6360,7469920
1682-O,プラチナ先,大証,274.00,279.00,274.00,277.00,12000,3299500
1683-O,金先物,大証,3660.00,3660.00,3660.00,3660.00,30,109800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,759.00,759.00,759.00,759.00,30,22770
1688-T,穀物ETF,東証,538.00,538.00,538.00,538.00,200,107600
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,2309.00,2309.00,2309.00,2309.00,5000,11545000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4000.00,4010.00,3995.00,4010.00,940,3763900
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,210.00,210.00,209.00,209.00,1300,271900
1696-T,コーンETF,東証,156.00,156.00,156.00,156.00,6000,936000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1019.00,1027.00,1019.00,1027.00,1230,1258420
1699-T,野村原油,東証,926.00,926.00,922.00,922.00,1260,1166360
1711-T,省電舎,東証マザーズ,93000.00,93000.00,93000.00,93000.00,18,1674000
1712-T,ダイセキソリュ,東証1部,71700.00,73000.00,71700.00,72800.00,25,1816500
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,103.00,105.00,103.00,105.00,32700,3395500
1718-J,美樹工業,JQスタンダード,206.00,207.00,206.00,207.00,5000,1034000
1719-T,ハザマ,東証1部,71.00,72.00,70.00,72.00,52600,3734500
1720-T,東急建設,東証1部,250.00,250.00,248.00,249.00,37080,9219550
1721-T,コムシスHD,東証1部,854.00,854.00,843.00,847.00,541200,459654800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,384.00,385.00,383.00,383.00,9500,3644100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,619.00,625.00,619.00,625.00,2800,1740400
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,135.00,137.00,133.00,137.00,3000,405000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,127.00,127.00,127.00,127.00,1000,127000
1734-S,北弘電社,札証,151.00,151.00,151.00,151.00,1000,151000
1736-J,オーテック,JQスタンダード,542.00,550.00,542.00,550.00,4000,2183000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,33200.00,33200.00,32000.00,32000.00,11,357300
1742-T,セコムテクノ,東証2部,2650.00,2665.00,2615.00,2665.00,2000,5273000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,170.00,170.00,170.00,170.00,2000,340000
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,289120,289120
1758-J,太洋基礎,JQスタンダード,,,,,0,0
