コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,267.00,269.00,231000,61880000
1305-T,ETFTPX,東証,1338.00,1341.00,1323.00,1329.00,563760,751486720
1306-T,TOPIX投,東証,1323.00,1328.00,1309.00,1315.00,4149220,5471374900
1308-T,上場TPX,東証,1309.00,1312.00,1295.00,1301.00,1242700,1619786400
1309-T,上証50連,東証,18500.00,18500.00,18010.00,18090.00,1171,21474130
1310-T,ETF･コア30,東証,684.00,684.00,676.00,678.00,3190,2164620
1311-T,TOPIX30,東証,705.00,705.00,694.00,699.00,23680,16594190
1312-T,RN小型コア,東証,14230.00,14230.00,14180.00,14180.00,22,312910
1313-T,KODEX200,東証,2575.00,2580.00,2551.00,2551.00,220,565370
1314-T,上場新興,東証,1188.00,1188.00,1165.00,1165.00,5400,6367400
1316-T,上場大型,東証,861.00,866.00,860.00,866.00,4850,4177320
1317-T,上場中型,東証,1379.00,1395.00,1379.00,1395.00,550,761950
1318-T,上場小型,東証,1462.00,1469.00,1462.00,1465.00,770,1125840
1319-T,300投信,東証,230.00,230.00,228.00,228.00,9000,2064000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16440.00,16470.00,16180.00,16280.00,262796,4287053260
1321-T,225投信,東証,16420.00,16460.00,16170.00,16260.00,1506594,24601770530
1322-T,上場パンタ,東証,3000.00,3010.00,2965.00,2978.00,4700,14059380
1323-T,南ア40,東証,364.00,364.00,361.00,361.00,1100,400100
1324-T,RTS連動,東証,132.00,132.00,130.00,131.00,23200,3029700
1325-T,ボベスパ,東証,186.00,186.00,184.00,184.00,71600,13259500
1326-T,SPDRゴール,東証,12450.00,12520.00,12440.00,12520.00,10056,125440630
1327-T,EASY商品,東証,4855.00,4855.00,4665.00,4665.00,984,4620175
1328-T,金連動,東証,3560.00,3575.00,3540.00,3560.00,3530,12554400
1329-T,iS225,東証,16470.00,16490.00,16190.00,16320.00,7240,118167600
1330-T,上場225,東証,16500.00,16530.00,16240.00,16330.00,701940,11485332800
1332-T,日水,東証1部,239.00,241.00,236.00,237.00,1447800,345798900
1334-T,マルハニチロHD,東証1部,180.00,182.00,179.00,180.00,13620000,2453185000
1343-T,REIT-ETF,東証,1615.00,1615.00,1582.00,1590.00,184160,294181290
1344-T,MXSコア30,東証,681.00,681.00,671.00,672.00,9990,6776950
1345-T,上場Jリート,東証,1530.00,1530.00,1498.00,1507.00,99100,150020900
1346-T,MXS225,東証,16510.00,16540.00,16260.00,16360.00,103139,1688033510
1347-T,上場グリチ,東証,4555.00,4555.00,4530.00,4530.00,160,728550
1348-T,MXSトピクス,東証,1330.00,1330.00,1313.00,1319.00,378040,499667820
1349-T,アジア債券,東証,12760.00,12770.00,12610.00,12730.00,266,3377800
1352-T,ホウスイ,東証1部,135.00,136.00,133.00,135.00,175000,23558000
1376-T,カネコ種,JQスタンダード,864.00,867.00,863.00,863.00,6300,5450000
1377-T,サカタのタネ,東証1部,1335.00,1343.00,1335.00,1337.00,23100,30893200
1378-T,雪国マイタケ,東証2部,230.00,231.00,229.00,230.00,27800,6396200
1379-T,ホクト,東証1部,1988.00,2017.00,1984.00,1990.00,81600,163219300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,745.00,745.00,740.00,740.00,600,444500
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1210.00,1210.00,700,866000
1383-T,ベルグアース,JQスタンダード,1616.00,1616.00,1600.00,1613.00,7600,12253000
1400-T,ルーデン,JQグロース,27860.00,27860.00,25510.00,27860.00,2457,68058270
1401-F,エムビーエス,福証Q-Board,1236.00,1236.00,1236.00,1236.00,100,123600
1405-T,サーラ住宅,東証2部,855.00,859.00,854.00,854.00,5200,4447300
1407-T,ウエストHD,JQスタンダード,1349.00,1375.00,1342.00,1374.00,225300,305656700
1408-T,サムシングHD,JQグロース,790.00,792.00,787.00,787.00,1400,1106000
