コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,184.00,184.00,41000,7585000
1305-T,ETFTPX,東証,734.00,737.00,733.00,735.00,254530,186634010
1306-T,TOPIX投,東証,733.00,735.00,731.00,733.00,1087990,797450210
1308-T,上場TPX,東証,724.00,725.00,721.00,724.00,116700,84436900
1309-O,上証50連,大証,16100.00,16100.00,15910.00,15920.00,921,14750500
1310-T,ETF･コア30,東証,373.00,378.00,373.00,378.00,600,223940
1311-T,TOPIX30,東証,383.00,384.00,381.00,382.00,13880,5314840
1312-O,RN小型コア,大証,8040.00,8040.00,8040.00,8040.00,2,16080
1313-T,KODEX200,東証,1697.00,1697.00,1616.00,1616.00,270,443170
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,484.00,484.00,481.00,481.00,15150,7287330
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8660.00,8680.00,8620.00,8620.00,57907,500279650
1321-O,225投信,大証,8670.00,8690.00,8620.00,8620.00,105009,909064610
1322-T,上場パンタ,東証,2550.00,2550.00,2540.00,2540.00,790,2010880
1323-O,南ア40,大証,286.00,286.00,286.00,286.00,3900,1115400
1324-O,RTS連動,大証,114.00,114.00,113.00,113.00,3200,364700
1325-T,ボベスパ,東証,190.00,191.00,189.00,189.00,35500,6738600
1326-T,SPDRゴール,東証,12040.00,12040.00,11990.00,11990.00,9421,113187190
1327-T,EASY商品,東証,3715.00,3715.00,3660.00,3670.00,420,1558240
1328-O,金連動,大証,3660.00,3660.00,3645.00,3650.00,7320,26745000
1329-T,iS225,東証,8750.00,8850.00,8710.00,8710.00,2270,19846500
1330-T,上場225,東証,8700.00,8710.00,8650.00,8660.00,159810,1388643500
1332-T,日水,東証1部,190.00,190.00,186.00,186.00,670900,126328600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,120.00,120.00,118.00,118.00,275000,32767000
1343-T,REIT-ETF,東証,998.00,1000.00,994.00,1000.00,33260,33175790
1344-T,MXSコア30,東証,373.00,375.00,373.00,374.00,2060,769200
1345-T,上場Jリート,東証,949.00,949.00,944.00,947.00,15000,14212000
1346-O,MXS225,大証,8710.00,8730.00,8660.00,8660.00,30485,264434930
1347-T,上場グリチ,東証,2457.00,2457.00,2445.00,2445.00,180,440790
1348-T,MXSトピクス,東証,733.00,736.00,731.00,731.00,15380,11270230
1349-T,アジア債券,東証,9950.00,9950.00,9880.00,9880.00,85,841860
1352-T,ホウスイ,東証1部,100.00,100.00,99.00,99.00,3000,298000
1376-J,カネコ種,JQスタンダード,697.00,700.00,697.00,700.00,400,279100
1377-T,サカタのタネ,東証1部,1045.00,1064.00,1044.00,1050.00,18700,19686900
1378-T,雪国マイタケ,東証2部,305.00,305.00,302.00,302.00,3100,944300
1379-T,ホクト,東証1部,1523.00,1533.00,1516.00,1528.00,51000,77626300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,767.00,767.00,767.00,767.00,600,460200
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1180.00,1310.00,1170.00,1266.00,85200,105726200
1400-J,ルーデン,JQグロース,8420.00,8480.00,8310.00,8400.00,70,584570
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,561.00,561.00,557.00,557.00,600,336200
1407-J,ウエストHD,JQスタンダード,1616.00,1657.00,1586.00,1596.00,402200,656897200
1408-J,サムシングHD,JQグロース,161500.00,162400.00,157700.00,162000.00,49,7825100
1412-T,チャイナボーチ,東証1部外国,2986.00,2989.00,2985.00,2989.00,46,137405
1414-T,ショーボンド,東証1部,2268.00,2296.00,2259.00,2271.00,29600,67326400
1417-T,ミライトHD,東証1部,547.00,549.00,546.00,547.00,17900,9790700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,125.00,128.00,125.00,127.00,41200,5179800
1491-T,中外鉱,東証2部,16.00,16.00,15.00,16.00,153800,2441900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,71.00,71.00,69.00,69.00,253200,17769300
1515-T,日鉄鉱,東証1部,294.00,294.00,291.00,293.00,50000,14643000
