コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,179.00,178.00,178.00,51000,9111000
1305-T,ETFTPX,東証,896.00,896.00,894.00,895.00,42500,38037100
1306-T,TOPIX投,東証,899.00,902.00,898.00,898.00,565070,508234100
1308-T,上場TPX,東証,880.00,880.00,878.00,878.00,26900,23658500
1309-O,上証50連,大証,30700.00,30950.00,30650.00,30700.00,2939,90368300
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,509.00,510.00,508.00,510.00,1100,559970
1312-O,RN小型コア,大証,8660.00,8660.00,8630.00,8630.00,85,734610
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,560.00,560.00,560.00,560.00,300,168000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10020.00,10070.00,10020.00,10030.00,73330,735868900
1321-O,225投信,大証,10080.00,10110.00,10070.00,10090.00,101944,1028603200
1322-T,上場パンタ,東証,4160.00,4180.00,4150.00,4170.00,3590,14949800
1323-O,南ア40,大証,280.00,282.00,280.00,280.00,19200,5386800
1324-O,RTS連動,大証,129.00,129.00,128.00,129.00,39300,5055700
1325-T,ボベスパ,東証,335.00,337.00,334.00,334.00,224300,75258100
1326-T,SPDRゴール,東証,9850.00,9860.00,9810.00,9830.00,23752,233489670
1327-T,EASY商品,東証,3690.00,3690.00,3670.00,3670.00,88,323820
1328-O,金連動,大証,2965.00,2975.00,2960.00,2970.00,70790,210170400
1329-T,iS225,東証,9990.00,10010.00,9990.00,10000.00,540,5401200
1330-T,上場225,東証,10120.00,10160.00,10120.00,10150.00,81680,828453400
1332-T,日水,東証1部,254.00,256.00,254.00,255.00,399900,101954700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,128.00,129.00,128.00,129.00,422000,54157000
1340-O,印ルピー,大証,190.00,192.00,190.00,192.00,2500,476700
1341-O,伯レアル,大証,5380.00,5390.00,5370.00,5370.00,50,268800
1342-O,露ルーブル,大証,310.00,310.00,310.00,310.00,100,31000
1343-T,REIT-ETF,東証,883.00,897.00,883.00,897.00,8790,7825280
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,864.00,868.00,864.00,867.00,3200,2771300
1346-O,MXS225,大証,10070.00,10080.00,10070.00,10080.00,502,5060140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,,,,,0,0
1349-T,アジア債券,東証,10200.00,10200.00,10200.00,10200.00,3,30600
1352-T,ホウスイ,東証1部,107.00,107.00,105.00,105.00,8000,848000
1376-J,カネコ種,JQ,731.00,750.00,730.00,742.00,1500,1099600
1377-T,サカタのタネ,東証1部,1384.00,1387.00,1378.00,1380.00,18500,25585800
1378-T,雪国マイタケ,東証2部,405.00,407.00,405.00,406.00,1400,568300
1379-T,ホクト,東証1部,1865.00,1866.00,1850.00,1853.00,41500,77042900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,152500.00,152500.00,146000.00,146000.00,2,298500
1400-H,ルーデン,HCグロース,5110.00,5120.00,5110.00,5110.00,7,35790
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,280.00,288.00,280.00,288.00,700,199400
1407-J,ウエストHD,JQ,1156.00,1169.00,1137.00,1137.00,30600,35271500
1408-H,サムシングHD,HCグロース,43000.00,43000.00,43000.00,43000.00,2,86000
1412-T,チャイナボーチ,東証1部外国,20000.00,20000.00,19800.00,19800.00,127,2528570
1414-T,ショーボンド,東証1部,1581.00,1585.00,1574.00,1578.00,66800,105467500
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,30900,1267000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,94.00,95.00,93.00,94.00,73600,6908500
1515-T,日鉄鉱,東証1部,415.00,417.00,412.00,415.00,183000,75908000
1518-T,三井松,東証1部,142.00,143.00,141.00,141.00,3212000,456473000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,678000.00,680000.00,673000.00,676000.00,3785,2561217000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,139.00,139.00,138.00,139.00,546900,75622800
1617-T,食品,東証,14030.00,14030.00,14030.00,14030.00,1,14030
1618-T,エネ資源,東証,10860.00,10860.00,10820.00,10820.00,193,2089970
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10590.00,10590.00,10590.00,10590.00,1,10590
1622-T,自動車,東証,12130.00,12150.00,12130.00,12150.00,15,182050
1623-T,鉄鋼非鉄,東証,20730.00,20730.00,20730.00,20730.00,1,20730
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,8400.00,8400.00,8400.00,8400.00,3,25200
1627-T,電力ガス,東証,11200.00,11260.00,11190.00,11190.00,22,247300
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8170.00,8170.00,8160.00,8160.00,75,612600
1632-T,金融,東証,8200.00,8200.00,8200.00,8200.00,7,57400
1633-T,不動産,東証,15910.00,15910.00,15910.00,15910.00,10,159100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11300.00,11300.00,11300.00,11300.00,1,11300
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,481.00,482.00,479.00,480.00,45000,21622000
1662-T,石油資源,東証1部,4030.00,4060.00,4030.00,4040.00,134000,541786000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,5680.00,5700.00,5660.00,5680.00,9603,54510270
1672-T,金ETF,東証,9930.00,9950.00,9930.00,9950.00,155,1540650
1673-T,銀ETF,東証,1553.00,1554.00,1548.00,1554.00,190,294720
1674-T,プラチナETF,東証,12370.00,12400.00,12370.00,12390.00,4,49560
1675-T,パラジETF,東証,3250.00,3250.00,3250.00,3250.00,10,32500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50200.00,50200.00,50000.00,50000.00,480,24013000
1678-T,インドNIF,東証,101.00,101.00,99.00,101.00,367600,36864700
1701-T,昭和KDE,東証2部,92.00,92.00,90.00,90.00,9000,813000
1711-T,省電舎,東証マザーズ,111000.00,111000.00,111000.00,111000.00,1,111000
1712-T,ダイセキソリュ,東証1部,111700.00,113600.00,110700.00,110900.00,51,5702100
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,102.00,102.00,101.00,101.00,600,61100
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,82.00,83.00,81.00,83.00,45600,3754500
1720-T,東急建設,東証1部,242.00,242.00,237.00,239.00,38070,9127140
1721-T,コムシスHD,東証1部,912.00,915.00,909.00,909.00,378200,345019600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,276.00,283.00,276.00,278.00,53000,14809400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,540.00,541.00,539.00,539.00,11900,6427100
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2295.00,2295.00,2295.00,2295.00,500,1147500
1743-O,コーアツ工業,大証2部,211.00,211.00,211.00,211.00,1000,211000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,695.00,695.00,695.00,695.00,100,69500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,3.00,4.00,3.00,3.00,342040,1121120
1758-J,太洋基礎,JQ,320.00,330.00,320.00,330.00,2000,650000
1761-S,ミサワ北海,札証,275.00,275.00,275.00,275.00,1000,275000
1762-T,高松G,東証1部,1277.00,1299.00,1271.00,1299.00,19000,24350800
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2365.00,2385.00,2330.00,2340.00,39810,93684100
