コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,251.00,251.00,250.00,250.00,166000,41647000
1305-T,ETFTPX,東証,1696.00,1697.00,1686.00,1694.00,96900,163951400
1306-T,TOPIX投,東証,1682.00,1684.00,1674.00,1681.00,911100,1529560700
1308-T,上場TPX,東証,1678.00,1679.00,1669.00,1677.00,178000,297850000
1310-T,ETF･コア30,東証,1061.00,1063.00,1061.00,1062.00,1800,1911300
1311-T,TOPIX30,東証,1072.00,1072.00,1070.00,1071.00,6000,6427900
1319-T,300投信,東証,327.00,327.00,324.00,327.00,144000,46999000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17150.00,17190.00,17060.00,17150.00,25180,430918800
1321-O,225投信,大証,17110.00,17140.00,17000.00,17080.00,315500,5385168600
1329-T,IS225,東証,16920.00,16940.00,16850.00,16940.00,350,5910800
1330-T,上場225,東証,17190.00,17220.00,17090.00,17170.00,118720,2036098000
1331-T,ニチロ,東証1部,219.00,219.00,217.00,217.00,120000,26166000
1332-T,日水,東証1部,704.00,706.00,698.00,702.00,2133100,1496340200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,242.00,240.00,240.00,614000,147960000
1352-T,ホウスイ,東証1部,190.00,190.00,188.00,190.00,69000,13076000
1376-J,カネコ種,JQ,670.00,670.00,668.00,668.00,2400,1604800
1377-T,サカタのタネ,東証1部,1425.00,1426.00,1418.00,1418.00,107200,152355900
1378-T,雪国マイタケ,東証2部,468.00,469.00,466.00,466.00,3300,1544000
1379-T,ホクト,東証1部,2070.00,2070.00,2050.00,2050.00,22600,46493000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,245000.00,246000.00,245000.00,246000.00,5,1227000
1400-H,アライヴ,HCグロース,56100.00,56700.00,56100.00,56700.00,6,337800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,860.00,854.00,854.00,300,257400
1407-J,ウエストHD,JQ,558.00,560.00,552.00,552.00,20300,11327100
