コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,269.00,265.00,265.00,77000,20550000
1305-T,ETFTPX,東証,1171.00,1172.00,1165.00,1169.00,38380,44920190
1306-T,TOPIX投,東証,1154.00,1160.00,1151.00,1158.00,1231000,1422385840
1308-T,上場TPX,東証,1142.00,1146.00,1140.00,1144.00,150500,171848100
1309-T,上証50連,東証,17890.00,18010.00,17890.00,18010.00,342,6138740
1310-T,ETF･コア30,東証,595.00,598.00,595.00,598.00,110,65480
1311-T,TOPIX30,東証,612.00,615.00,611.00,611.00,920,563070
1312-T,RN小型コア,東証,12270.00,12270.00,12270.00,12270.00,1,12270
1313-T,KODEX200,東証,2146.00,2150.00,2143.00,2150.00,40,85850
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,761.00,763.00,761.00,763.00,60,45680
1317-T,上場中型,東証,1222.00,1228.00,1209.00,1209.00,120,147110
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,200.00,204.00,198.00,204.00,10000,2001000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13840.00,13890.00,13780.00,13860.00,18484,255725010
1321-T,225投信,東証,13830.00,13890.00,13770.00,13860.00,109247,1511003700
1322-T,上場パンタ,東証,2974.00,2975.00,2911.00,2955.00,620,1832640
1323-T,南ア40,東証,354.00,354.00,346.00,346.00,1500,528000
1324-T,RTS連動,東証,122.00,123.00,122.00,123.00,10900,1329900
1325-T,ボベスパ,東証,182.00,182.00,181.00,182.00,35300,6417000
1326-T,SPDRゴール,東証,13000.00,13030.00,12970.00,13030.00,11970,155668460
1327-T,EASY商品,東証,4345.00,4345.00,4345.00,4345.00,19,82555
1328-T,金連動,東証,3815.00,3835.00,3810.00,3830.00,10640,40641200
1329-T,iS225,東証,13830.00,13900.00,13800.00,13880.00,1160,16059500
1330-T,上場225,東証,13880.00,13940.00,13820.00,13910.00,235220,3264998700
1332-T,日水,東証1部,207.00,210.00,206.00,209.00,267000,55725000
1334-T,マルハニチロHD,東証1部,200.00,201.00,199.00,199.00,340000,67874000
1343-T,REIT-ETF,東証,1428.00,1428.00,1420.00,1423.00,24240,34523360
1344-T,MXSコア30,東証,595.00,596.00,592.00,594.00,1980,1177980
1345-T,上場Jリート,東証,1363.00,1364.00,1355.00,1361.00,38400,52274600
1346-T,MXS225,東証,13900.00,13960.00,13840.00,13930.00,7632,106122400
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1156.00,1162.00,1155.00,1161.00,76130,88240400
1349-T,アジア債券,東証,11970.00,11970.00,11900.00,11950.00,95,1136260
1352-T,ホウスイ,東証1部,120.00,122.00,120.00,120.00,25000,3009000
1376-T,カネコ種,JQスタンダード,896.00,896.00,890.00,892.00,2900,2591000
1377-T,サカタのタネ,東証1部,1331.00,1344.00,1328.00,1344.00,9600,12804900
1378-T,雪国マイタケ,東証2部,233.00,233.00,231.00,231.00,10300,2395000
1379-T,ホクト,東証1部,1787.00,1792.00,1777.00,1780.00,13500,24088500
1380-T,秋川牧園,JQスタンダード,399.00,399.00,399.00,399.00,2000,798000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1503.00,1514.00,1502.00,1514.00,1900,2856400
1400-T,ルーデン,JQグロース,14070.00,14170.00,13980.00,14100.00,232,3259710
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,816.00,820.00,815.00,815.00,1100,899700
1407-T,ウエストHD,JQスタンダード,2925.00,2930.00,2885.00,2924.00,27400,79789900
1408-T,サムシングHD,JQグロース,723.00,723.00,708.00,710.00,1400,997800
1414-T,ショーボンド,東証1部,3820.00,3860.00,3805.00,3855.00,63900,244594500
1417-T,ミライトHD,東証1部,846.00,856.00,844.00,854.00,41800,35556500
1418-T,インターライフ,JQスタンダード,219.00,220.00,216.00,220.00,12100,2641800
1419-T,タマホーム,東証1部,1101.00,1111.00,1083.00,1088.00,73900,80940500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,721.00,728.00,714.00,728.00,8900,6402400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,94600,2719200
