コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,269.00,262.00,264.00,663000,175655000
1305-T,ETFTPX,東証,1761.00,1772.00,1742.00,1747.00,77400,135849800
1306-T,TOPIX投,東証,1746.00,1760.00,1727.00,1734.00,1903000,3312889600
1308-T,上場TPX,東証,1740.00,1751.00,1724.00,1731.00,258000,448330000
1310-T,ETF･コア30,東証,1085.00,1087.00,1071.00,1071.00,4100,4445400
1311-T,TOPIX30,東証,1095.00,1097.00,1070.00,1083.00,21000,22952500
1319-T,300投信,東証,341.00,341.00,340.00,340.00,22000,7501000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17620.00,17730.00,17420.00,17530.00,36400,638081600
1321-O,225投信,大証,17580.00,17680.00,17370.00,17460.00,340770,5964541200
1329-T,iS225,東証,17700.00,17770.00,17450.00,17450.00,1810,31831300
1330-T,上場225,東証,17660.00,17760.00,17470.00,17560.00,183330,3228883900
1331-T,ニチロ,東証1部,210.00,214.00,210.00,213.00,591000,125547000
1332-T,日水,東証1部,770.00,774.00,757.00,763.00,2353300,1798102100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,228.00,231.00,226.00,227.00,945000,215060000
1352-T,ホウスイ,東証1部,190.00,193.00,186.00,186.00,26000,4927000
1376-J,カネコ種,JQ,760.00,760.00,757.00,758.00,2700,2048700
1377-T,サカタのタネ,東証1部,1460.00,1468.00,1457.00,1460.00,55600,81305800
1378-T,雪国マイタケ,東証2部,455.00,456.00,450.00,450.00,17300,7842000
1379-T,ホクト,東証1部,2135.00,2140.00,2095.00,2115.00,68400,144685000
1380-J,秋川牧園,JQ,590.00,600.00,590.00,600.00,2000,1190000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,24500.00,27800.00,24060.00,24500.00,3955,100558560
1401-F,エムビーエス,福証Q-Board,195000.00,198000.00,195000.00,198000.00,3,588000
1405-T,サーラ住宅,東証2部,864.00,864.00,854.00,854.00,500,429000
1407-J,ウエストHD,JQ,575.00,598.00,569.00,595.00,50000,29084500
1408-H,サムシングHD,HCグロース,203000.00,207000.00,200000.00,205000.00,34,6929000
1491-T,中外鉱,東証2部,108.00,108.00,102.00,104.00,6620700,697031200
1491-O,中外鉱,大証2部,107.00,110.00,104.00,110.00,1700,181700
1503-T,住友炭,東証1部,139.00,144.00,138.00,140.00,13903500,1967224000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,994.00,1005.00,993.00,994.00,313000,311990000
1518-T,三井松,東証1部,175.00,182.00,174.00,176.00,3470000,619397000
1605-T,国際帝石,東証1部,995000.00,1010000.00,987000.00,994000.00,15674,15624647000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,403.00,403.00,394.00,395.00,24000,9596000
1613-T,電機,東証,2300.00,2325.00,2300.00,2325.00,1800,4167500
1615-T,銀行,東証,393.00,399.00,388.00,391.00,4029000,1579629300
1661-T,ガス開,東証1部,800.00,808.00,798.00,800.00,157000,125916000
1662-T,石油資源,東証1部,8330.00,8440.00,8300.00,8350.00,193200,1615743000
1701-T,昭和KDE,東証2部,228.00,229.00,224.00,228.00,45000,10190000
1710-O,ジェイオーHD,大証2部,1730.00,1740.00,1695.00,1696.00,4300,7381700
1711-T,省電舎,東証マザーズ,400000.00,400000.00,395000.00,395000.00,4,1595000
1712-T,ダイセキソリュ,東証マザーズ,423000.00,423000.00,410000.00,410000.00,29,12075000
1716-J,第一カッター,JQ,955.00,960.00,945.00,945.00,6800,6487200
1717-J,明豊ファシリ,JQ,231.00,233.00,230.00,230.00,2800,647700
1718-J,美樹工業,JQ,412.00,412.00,406.00,411.00,12000,4893000
1719-T,ハザマ,東証1部,156.00,158.00,156.00,156.00,105300,16501800
1720-T,東急建設,東証1部,839.00,859.00,833.00,838.00,324420,273757600
1721-T,コムシスHD,東証1部,1262.00,1278.00,1248.00,1255.00,1076000,1352262000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2485.00,2515.00,2445.00,2470.00,201400,499288000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,716.00,716.00,706.00,706.00,3000,2130100
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,465.00,477.00,460.00,467.00,321200,151067900
1726-T,BRHD,東証2部,284.00,284.00,284.00,284.00,1000,284000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,301.00,304.00,300.00,300.00,35000,10540000
1730-J,麻生フオーム,JQ,300.00,305.00,300.00,305.00,2000,605000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,605.00,605.00,605.00,605.00,1000,605000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,660.00,667.00,652.00,660.00,17000,11204000
1739-H,SEED,HCグロース,167000.00,167000.00,165000.00,165000.00,10,1664000
1741-J,ミサワサンイン,JQ,271.00,279.00,271.00,279.00,200,55000
1742-T,セコムテクノ,東証2部,4880.00,4900.00,4880.00,4890.00,6000,29320000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,249.00,249.00,249.00,249.00,1000,249000
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,448.00,448.00,448.00,448.00,1000,448000
1751-J,日立プラサ,JQ,787.00,787.00,786.00,786.00,200,157300
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,657.00,695.00,655.00,670.00,6800,4522100
1756-J,和興エンジ,JQ,366.00,366.00,366.00,366.00,1000,366000
1757-O,千年の杜,大証2部,17.00,18.00,17.00,17.00,368100,6386500
1758-J,太洋基礎,JQ,590.00,590.00,590.00,590.00,1000,590000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1840.00,1853.00,1818.00,1831.00,42600,78386500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,395.00,395.00,383.00,383.00,7500,2909500
1764-T,工藤建設,東証2部,185.00,185.00,185.00,185.00,1000,185000
1766-T,東建コーポ,東証1部,6480.00,6490.00,6250.00,6280.00,107500,684580900
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,330.00,330.00,330.00,330.00,2000,660000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,160.00,172.00,160.00,169.00,1034000,173254000
1775-T,富士E&C,東証2部,181.00,187.00,180.00,183.00,9000,1654000
1776-T,三住道路,東証2部,117.00,117.00,117.00,117.00,1000,117000
1778-T,古河総設,東証2部,178.00,179.00,178.00,179.00,6000,1073000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,345.00,345.00,335.00,337.00,13500,4578500
1781-J,国土総建,JQ,429.00,429.00,429.00,429.00,1000,429000
1782-J,常磐開発,JQ,165.00,166.00,165.00,165.00,24000,3977000
1783-J,ACHL,JQ,34.00,35.00,33.00,35.00,1131000,38195000
1786-T,オリ建,東証1部,422.00,432.00,422.00,424.00,26600,11335100
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,201.00,202.00,201.00,202.00,2000,403000
1789-J,山加電業,JQ,514.00,520.00,514.00,519.00,2300,1193900
1790-O,平和奥田,大証2部,384.00,384.00,373.00,373.00,13000,4920000
1792-T,みらい建,東証1部,131.00,137.00,131.00,137.00,887000,118858000
1793-J,大本組,JQ,750.00,750.00,750.00,750.00,1000,750000
1795-J,マサル,JQ,455.00,456.00,455.00,456.00,2000,911000
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,880.00,881.00,878.00,880.00,10000,8800000
1801-T,大成建,東証1部,440.00,446.00,435.00,437.00,6456000,2837222000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,747.00,762.00,744.00,750.00,3268000,2455759000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,714.00,727.00,713.00,718.00,5127000,3687275000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,80.00,82.00,80.00,80.00,2834000,228169000
1807-J,佐藤渡辺,JQ,130.00,131.00,128.00,130.00,28000,3640000
1808-T,長谷工,東証1部,433.00,438.00,427.00,431.00,6859000,2960415500
1808-O,長谷工,大証1部,,,,,0,0
