コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,265.00,266.00,75000,19969000
1305-T,ETFTPX,東証,1465.00,1465.00,1448.00,1449.00,133740,194586800
1306-T,TOPIX投,東証,1446.00,1446.00,1429.00,1429.00,2251250,3230669220
1308-T,上場TPX,東証,1429.00,1429.00,1416.00,1416.00,108100,153474800
1309-T,上証50連,東証,26710.00,26800.00,26710.00,26720.00,425,11358320
1310-T,ETF･コア30,東証,669.00,671.00,669.00,670.00,80,53610
1311-T,TOPIX30,東証,695.00,695.00,690.00,691.00,100,69250
1312-T,RN小型コア,東証,16400.00,16400.00,16320.00,16320.00,5,81840
1313-T,KODEX200,東証,2292.00,2292.00,2292.00,2292.00,300,687600
1314-T,上場新興,東証,1018.00,1018.00,1018.00,1018.00,200,203600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17680.00,17680.00,17470.00,17510.00,33412,586656920
1321-T,225投信,東証,17660.00,17660.00,17470.00,17490.00,220994,3876633130
1322-T,上場パンタ,東証,4440.00,4450.00,4435.00,4435.00,200,888000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,82.00,82.00,81.00,82.00,28100,2301100
1325-T,ボベスパ,東証,94.00,94.00,93.00,94.00,8600,808300
1326-T,SPDRゴール,東証,12750.00,12750.00,12710.00,12720.00,472,6008740
1327-T,EASY商品,東証,3400.00,3400.00,3400.00,3400.00,2,6800
1328-T,金連動,東証,3670.00,3685.00,3650.00,3665.00,1700,6230850
1329-T,iS225,東証,17760.00,17760.00,17560.00,17580.00,631,11132160
1330-T,上場225,東証,17730.00,17730.00,17520.00,17550.00,64600,1136299900
1332-T,日水,東証1部,597.00,602.00,592.00,597.00,3109800,1856067900
1333-T,マルハニチロ,東証1部,2231.00,2240.00,2218.00,2226.00,151000,336732800
1343-T,REIT-ETF,東証,1802.00,1803.00,1795.00,1799.00,208590,375590620
1344-T,MXSコア30,東証,660.00,660.00,656.00,656.00,350,229990
1345-T,上場Jリート,東証,1702.00,1704.00,1698.00,1704.00,32400,55124800
1346-T,MXS225,東証,17620.00,17620.00,17420.00,17460.00,13814,241670620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1434.00,1434.00,1419.00,1419.00,51420,73199690
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,121.00,121.00,120.00,120.00,18000,2167000
1356-T,TPXベア2,東証,5580.00,5690.00,5580.00,5680.00,93190,525844600
1357-T,日経ダブ,東証,3170.00,3245.00,3170.00,3230.00,2556466,8211760060
1358-T,上場2倍,東証,11560.00,11560.00,11290.00,11310.00,4088,46588270
1360-T,日経ベア2,東証,7570.00,7740.00,7570.00,7710.00,277460,2130169200
1361-T,iS米HY債,東証,11130.00,11140.00,11110.00,11140.00,586,6516740
1362-T,iS新興債,東証,6960.00,6960.00,6950.00,6950.00,40,278350
1363-T,iS米国債,東証,23970.00,23970.00,23710.00,23710.00,2,47680
1364-T,iSJPX400,東証,12830.00,12830.00,12700.00,12700.00,1674,21289340
1365-T,225ダブル,東証,9330.00,9330.00,9120.00,9160.00,153348,1413325460
