コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2718.00,2734.00,2716.00,2734.00,5600,15267800
1305-T,ETFTPX,東証,1378.00,1384.00,1377.00,1382.00,59900,82741830
1306-T,TOPIX投,東証,1359.00,1365.00,1357.00,1363.00,471030,641109590
1308-T,上場TPX,東証,1346.00,1351.00,1345.00,1350.00,38800,52307300
1309-T,上証50連,東証,24140.00,24560.00,24140.00,24560.00,212,5188430
1310-T,ETF･コア30,東証,617.00,617.00,617.00,617.00,10,6170
1311-T,TOPIX30,東証,630.00,634.00,629.00,629.00,2170,1372780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2349.00,2349.00,2349.00,2349.00,910,2137590
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16800.00,16860.00,16800.00,16840.00,64509,1085962730
1321-T,225投信,東証,16790.00,16860.00,16790.00,16860.00,145584,2451407950
1322-T,上場パンタ,東証,3590.00,3590.00,3590.00,3590.00,60,215400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,98.00,97.00,98.00,300,29300
1325-T,ボベスパ,東証,147.00,148.00,147.00,148.00,11500,1697000
1326-T,SPDRゴール,東証,12730.00,12740.00,12720.00,12720.00,1932,24598860
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3600.00,3600.00,3595.00,3595.00,580,2087000
1329-T,iS225,東証,16890.00,16930.00,16870.00,16900.00,1982,33505170
1330-T,上場225,東証,16850.00,16920.00,16850.00,16920.00,61170,1033483000
1332-T,日水,東証1部,439.00,442.00,438.00,441.00,1887200,831072400
1333-T,マルハニチロ,東証1部,2785.00,2829.00,2777.00,2800.00,336500,942177000
1343-T,REIT-ETF,東証,1935.00,1935.00,1927.00,1931.00,19100,36871270
1344-T,MXSコア30,東証,602.00,602.00,602.00,602.00,40,24080
