コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,217.00,219.00,217.00,217.00,150000,32684000
1305-T,ETFTPX,東証,989.00,997.00,989.00,993.00,282960,281175590
1306-T,TOPIX投,東証,987.00,994.00,986.00,991.00,2148710,2129298070
1308-T,上場TPX,東証,975.00,982.00,975.00,980.00,212400,207927800
1309-O,上証50連,大証,20680.00,21370.00,20600.00,21350.00,8908,187366330
1310-T,ETF･コア30,東証,520.00,523.00,520.00,523.00,230,120180
1311-T,TOPIX30,東証,531.00,533.00,529.00,531.00,6820,3622930
1312-O,RN小型コア,大証,10620.00,10700.00,10620.00,10700.00,175,1860200
1313-T,KODEX200,東証,2203.00,2203.00,2203.00,2203.00,40,88120
1314-T,上場新興,東証,729.00,735.00,729.00,732.00,7700,5619400
1316-T,上場大型,東証,666.00,666.00,655.00,655.00,570,373480
1317-T,上場中型,東証,1081.00,1081.00,1081.00,1081.00,2210,2389010
1318-T,上場小型,東証,1151.00,1151.00,1148.00,1148.00,370,425780
1319-T,300投信,東証,170.00,170.00,170.00,170.00,5000,850000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11690.00,11770.00,11670.00,11720.00,129120,1514223850
1321-O,225投信,大証,11690.00,11790.00,11680.00,11750.00,634197,7446020200
1322-T,上場パンタ,東証,3145.00,3245.00,3130.00,3230.00,5560,17719650
1323-O,南ア40,大証,345.00,346.00,345.00,345.00,1600,552100
1324-O,RTS連動,大証,135.00,137.00,135.00,136.00,9700,1318300
1325-T,ボベスパ,東証,232.00,235.00,231.00,235.00,188100,43839900
1326-T,SPDRゴール,東証,14290.00,14300.00,14250.00,14300.00,3550,50685590
1327-T,EASY商品,東証,4300.00,4360.00,4275.00,4360.00,114,491530
1328-O,金連動,大証,4260.00,4265.00,4250.00,4265.00,5500,23429500
1329-T,iS225,東証,11600.00,11700.00,11600.00,11660.00,2330,27183500
1330-T,上場225,東証,11720.00,11820.00,11720.00,11800.00,287800,3392128800
1332-T,日水,東証1部,193.00,193.00,191.00,192.00,968100,185946100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,168.00,171.00,167.00,170.00,2000000,338784000
1343-T,REIT-ETF,東証,1396.00,1404.00,1393.00,1396.00,91010,127158210
1344-T,MXSコア30,東証,517.00,519.00,517.00,517.00,3710,1924210
1345-T,上場Jリート,東証,1340.00,1345.00,1336.00,1337.00,46200,61869700
1346-O,MXS225,大証,11670.00,11770.00,11670.00,11720.00,28778,337400780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,979.00,987.00,979.00,983.00,67340,66298320
1349-T,アジア債券,東証,12050.00,12050.00,12000.00,12000.00,13,156450
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,45000,5653000
1376-J,カネコ種,JQスタンダード,780.00,788.00,780.00,787.00,2100,1646600
1377-T,サカタのタネ,東証1部,1228.00,1232.00,1223.00,1226.00,50100,61504800
1378-T,雪国マイタケ,東証2部,278.00,280.00,277.00,279.00,4800,1337900
1379-T,ホクト,東証1部,1753.00,1759.00,1751.00,1755.00,41900,73544100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,793.00,793.00,791.00,791.00,300,237600
1382-J,ホーブ,JQスタンダード,97000.00,98800.00,97000.00,98600.00,7,685800
1383-J,ベルグアース,JQスタンダード,1570.00,1740.00,1569.00,1715.00,102200,174366000
1400-J,ルーデン,JQグロース,8700.00,8850.00,8210.00,8280.00,267,2271100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,708.00,710.00,708.00,708.00,900,637500
1407-J,ウエストHD,JQスタンダード,2259.00,2330.00,2237.00,2252.00,288600,661804400
1408-J,サムシングHD,JQグロース,105200.00,106000.00,104900.00,105500.00,166,17474800
1414-T,ショーボンド,東証1部,3390.00,3400.00,3370.00,3380.00,97100,328811000
1417-T,ミライトHD,東証1部,901.00,912.00,899.00,901.00,231300,209453100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,217.00,217.00,216.00,217.00,7300,1583900
1491-T,中外鉱,東証2部,30.00,31.00,29.00,30.00,327300,9794600
1491-O,中外鉱,大証2部,30.00,30.00,30.00,30.00,400,12000
1514-T,住石HD,東証1部,87.00,88.00,87.00,87.00,82500,7194500
1515-T,日鉄鉱,東証1部,457.00,462.00,452.00,461.00,138000,63202000
1518-T,三井松,東証1部,177.00,178.00,176.00,177.00,920000,163030000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4700.00,4705.00,4685.00,4705.00,36241,170218640
1541-T,純プラ信,東証,4690.00,4720.00,4690.00,4720.00,3172,14908920
1542-T,純銀信託,東証,8480.00,8490.00,8450.00,8490.00,2297,19452130
1543-T,純パラ信,東証,21660.00,21690.00,21530.00,21690.00,59,1273520
1544-T,上場MSジ,東証,610.00,610.00,605.00,605.00,40,24320
1545-O,NASDAQ投,大証,2551.00,2561.00,2551.00,2561.00,50,127850
1546-O,NYダウ30,大証,12560.00,12590.00,12560.00,12590.00,674,8468030
1547-T,上場米国,東証,1503.00,1504.00,1500.00,1504.00,3560,5349580
1548-T,上場チャイナ,東証,990.00,999.00,987.00,999.00,4340,4297710
1549-T,上場インド,東証,939.00,939.00,932.00,932.00,330,308220
1550-T,MXS外株,東証,1281.00,1282.00,1278.00,1281.00,5430,6953210
1551-O,JASDAQ20,大証,2660.00,2671.00,2654.00,2670.00,6580,17514790
1552-O,VIX短期,大証,2149.00,2152.00,2135.00,2139.00,70757,151756415
1554-T,上場MS世,東証,1188.00,1188.00,1185.00,1188.00,720,854720
1555-T,上場Aリート,東証,1319.00,1322.00,1315.00,1322.00,1990,2624290
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,14100.00,14170.00,14020.00,14170.00,197,2785330
1559-T,タイSET50,東証,2926.00,2927.00,2904.00,2927.00,1586,4622806
1560-T,ブルサKLCI,東証,4875.00,4895.00,4865.00,4880.00,210,1024105
1561-O,VIX中期,大証,50000.00,50000.00,50000.00,50000.00,2,100000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1095.00,1098.00,1090.00,1091.00,340,372340
1565-T,日経カバコ,東証,12230.00,12230.00,12230.00,12230.00,1,12230
1566-T,上場EM債,東証,64700.00,64900.00,64400.00,64500.00,34,2197200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13260.00,13450.00,13260.00,13370.00,123760,1655915900
1569-T,TPX-1倍,東証,8190.00,8190.00,8130.00,8150.00,11960,97492800
1570-O,日経レバ,大証,6170.00,6270.00,6160.00,6210.00,1060671,6599105720
1571-O,日経インバ,大証,4695.00,4695.00,4650.00,4675.00,130037,606910420
1572-T,H株ブル,東証,12000.00,12200.00,12000.00,12200.00,560,6747000
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,388.00,394.00,387.00,392.00,3800,1477340
1576-T,南方A50,東証,386.00,393.00,385.00,393.00,23180,9026620
1605-T,国際帝石,東証1部,493500.00,496500.00,491000.00,493000.00,6887,3396681000
1606-T,海洋掘削,東証1部,3625.00,3690.00,3560.00,3640.00,156300,568540500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,145.00,145.00,145.00,145.00,1000,145000
1613-T,電機,東証,1135.00,1137.00,1135.00,1137.00,40,45460
1615-T,銀行,東証,155.00,157.00,155.00,156.00,448700,69933500
1617-T,食品,東証,18060.00,18060.00,18060.00,18060.00,5,90300
1618-T,エネ資源,東証,12580.00,12580.00,12540.00,12540.00,23,288820
1619-T,建設資材,東証,13160.00,13180.00,13140.00,13140.00,87,1144160
1620-T,素材化学,東証,11290.00,11290.00,11290.00,11290.00,18,203220
1621-T,医薬品,東証,13130.00,13260.00,13130.00,13220.00,65,858030
1622-T,自動車,東証,15800.00,15900.00,15800.00,15840.00,328,5204450
1623-T,鉄鋼非鉄,東証,17110.00,17110.00,17110.00,17110.00,1,17110
1624-T,機械,東証,19730.00,19750.00,19690.00,19690.00,100,1971400
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5210.00,5220.00,5190.00,5220.00,43,223700
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,20430.00,20500.00,20430.00,20500.00,29,593800
1630-T,小売,東証,10890.00,10930.00,10890.00,10930.00,24,261520
1631-T,銀行・17,東証,9310.00,9320.00,9270.00,9320.00,686,6374200
1632-T,金融,東証,8350.00,8370.00,8340.00,8370.00,23,192080
