コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,270.00,271.00,37000,10031000
1305-T,ETFTPX,東証,1390.00,1410.00,1390.00,1402.00,87000,122084580
1306-T,TOPIX投,東証,1373.00,1393.00,1373.00,1382.00,2096290,2899176600
1308-T,上場TPX,東証,1357.00,1375.00,1357.00,1368.00,127300,174158800
1309-T,上証50連,東証,25930.00,26350.00,25930.00,26350.00,57,1487470
1310-T,ETF･コア30,東証,638.00,639.00,638.00,639.00,250,159740
1311-T,TOPIX30,東証,657.00,664.00,656.00,660.00,2530,1677200
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17080.00,17310.00,17070.00,17230.00,46618,801035740
1321-T,225投信,東証,17060.00,17310.00,17060.00,17200.00,239755,4122832820
1322-T,上場パンタ,東証,4630.00,4640.00,4570.00,4640.00,170,785400
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,1600,488000
1324-T,RTS連動,東証,91.00,92.00,91.00,92.00,73000,6692000
1325-T,ボベスパ,東証,119.00,120.00,119.00,119.00,75800,9025300
1326-T,SPDRゴール,東証,13700.00,13760.00,13680.00,13730.00,3910,53608240
1327-T,EASY商品,東証,3585.00,3585.00,3425.00,3425.00,112,391665
1328-T,金連動,東証,3850.00,3865.00,3850.00,3855.00,1320,5091700
1329-T,iS225,東証,17050.00,17280.00,17050.00,17190.00,44604,765755680
1330-T,上場225,東証,17130.00,17350.00,17120.00,17250.00,48140,830371900
1332-T,日水,東証1部,524.00,534.00,523.00,528.00,1355400,716385800
1333-T,マルハニチロ,東証1部,2235.00,2248.00,2231.00,2236.00,125100,280179300
1343-T,REIT-ETF,東証,1981.00,2003.00,1981.00,1986.00,199710,398470480
1344-T,MXSコア30,東証,618.00,627.00,618.00,627.00,310,193400
1345-T,上場Jリート,東証,1882.00,1896.00,1882.00,1885.00,41800,78972500
1346-T,MXS225,東証,17030.00,17260.00,17020.00,17150.00,24948,428689450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1363.00,1381.00,1363.00,1373.00,70100,96221750
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,116.00,116.00,116.00,116.00,18000,2088000
1356-T,TPXベア2,東証,5770.00,5770.00,5600.00,5680.00,88900,504565000
1357-T,日経ダブ,東証,3175.00,3180.00,3090.00,3125.00,2979452,9334812145
1358-T,上場2倍,東証,10590.00,10890.00,10580.00,10740.00,6026,64558890
1360-T,日経ベア2,東証,7630.00,7630.00,7420.00,7510.00,365140,2749228200
1361-T,iS米HY債,東証,11140.00,11180.00,11140.00,11180.00,34,379200
1362-T,iS新興債,東証,7060.00,7070.00,7020.00,7070.00,56,395570
1363-T,iS米国債,東証,23190.00,23190.00,23120.00,23180.00,111,2569810
1364-T,iSJPX400,東証,12150.00,12320.00,12140.00,12230.00,20298,248512960
1365-T,225ダブル,東証,8530.00,8770.00,8520.00,8680.00,163114,1409490070
1366-T,225Dベア,東証,8300.00,8300.00,8080.00,8170.00,56668,464149350
1367-T,TPXダブル,東証,8560.00,8820.00,8560.00,8700.00,11818,102893520
1368-T,TPXDベア,東証,8390.00,8390.00,8150.00,8270.00,11914,98764030
1369-T,DIAM225,東証,16770.00,16810.00,16770.00,16810.00,101,1697770
1376-T,カネコ種,東証2部,995.00,995.00,992.00,992.00,1900,1889000
1377-T,サカタのタネ,東証1部,2537.00,2586.00,2536.00,2560.00,58500,149757200
1379-T,ホクト,東証1部,2065.00,2084.00,2063.00,2069.00,58500,121312500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2305.00,2355.00,2305.00,2355.00,200,466000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,896.00,921.00,892.00,921.00,20000,18234400
1385-T,UBSユーロ50,東証,3725.00,3735.00,3720.00,3725.00,20,74565
1386-T,UBS欧州,東証,7020.00,7180.00,7020.00,7180.00,45,316760
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4050.00,4050.00,4050.00,4050.00,1,4050
1391-T,UBSスイス,東証,1703.00,1743.00,1700.00,1743.00,148,255899
1392-T,UBS英国,東証,2560.00,2561.00,2560.00,2561.00,5,12803
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16920.00,16920.00,16920.00,16920.00,2,33840
1398-T,SMAMJリート,東証,1924.00,1924.00,1924.00,1924.00,30,57720
1399-T,上場ボラ,東証,1294.00,1308.00,1294.00,1308.00,20,26020
1400-T,ルーデン,JQグロース,151.00,154.00,150.00,152.00,5600,850200
1401-T,エムビーエス,東証マザーズ,1924.00,1924.00,1831.00,1831.00,2000,3736400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,698.00,698.00,686.00,686.00,1000,693400
1407-T,ウエストHD,JQスタンダード,718.00,728.00,715.00,725.00,27200,19635400
1408-T,サムシングHD,JQグロース,445.00,450.00,445.00,450.00,2400,1069000
1414-T,ショーボンド,東証1部,3945.00,4010.00,3935.00,3990.00,51800,206213000
1417-T,ミライトHD,東証1部,848.00,862.00,848.00,857.00,78000,66716200
1418-T,インターライフ,JQスタンダード,188.00,189.00,188.00,189.00,11400,2148000
1419-T,タマホーム,東証1部,409.00,411.00,406.00,409.00,23700,9686400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,538.00,544.00,538.00,542.00,11600,6284100
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,330.00,336.00,327.00,333.00,27800,9244500
1430-T,ファーストコポ,東証マザーズ,908.00,912.00,908.00,910.00,1900,1728800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3010.00,3040.00,3000.00,3025.00,3300,9963500
1434-T,JESCOHD,東証2部,415.00,416.00,415.00,415.00,1000,415200
1435-T,インベスターC,東証マザーズ,9190.00,9670.00,9190.00,9490.00,416200,3938699000
1456-T,225ベア,東証,11060.00,11070.00,10930.00,10970.00,178,1959970
1457-T,TPXベア,東証,11060.00,11060.00,11060.00,11060.00,1,11060
1458-T,楽天Dブル,東証,6280.00,6450.00,6270.00,6370.00,111576,709848510
1459-T,楽天Dベア,東証,12140.00,12140.00,11820.00,11950.00,53873,645411850
1464-T,D400ダブ,東証,6900.00,7060.00,6900.00,6990.00,678,4698640
1465-T,DW400ベア,東証,10860.00,10860.00,10820.00,10820.00,2,21680
1466-T,J400Dベア,東証,11140.00,11160.00,10850.00,11010.00,1547,17052230
1467-T,J400ブル,東証,6890.00,7100.00,6890.00,7020.00,2390,16720900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11180.00,11220.00,10920.00,11050.00,4750,52680600
1470-T,J400レバ,東証,13900.00,14280.00,13890.00,14120.00,6438,90764450
1471-T,J400インバ,東証,6970.00,6970.00,6970.00,6970.00,7,48790
1472-T,J400ダブ,東証,4400.00,4400.00,4285.00,4340.00,619,2691745
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1340.00,1357.00,1338.00,1351.00,195711,263796768
1476-T,iSJリート,東証,1890.00,1893.00,1888.00,1893.00,61,115388
1477-T,iS分散,東証,1607.00,1616.00,1607.00,1616.00,2,3223
1478-T,iS高配当,東証,,,,,0,0
1491-T,中外鉱,東証2部,23.00,24.00,22.00,23.00,85500,1967900
1514-T,住石HD,東証1部,95.00,97.00,95.00,97.00,155400,14954500
1515-T,日鉄鉱,東証1部,429.00,438.00,429.00,433.00,99000,42929000
1518-T,三井松,東証1部,123.00,124.00,122.00,124.00,201000,24763000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4480.00,4500.00,4480.00,4495.00,126012,565883865
1541-T,純プラ信,東証,3460.00,3490.00,3450.00,3490.00,17903,62156805
1542-T,純銀信託,東証,5490.00,5500.00,5450.00,5470.00,2817,15435390
1543-T,純パラ信,東証,19950.00,19950.00,19900.00,19910.00,80,1593600
1545-T,NASDAQ投,東証,,,,,0,0
1546-T,NYダウ30,東証,18990.00,19020.00,18960.00,18980.00,213,4044980
1547-T,上場米国,東証,2420.00,2430.00,2419.00,2419.00,6620,16057130
1548-T,上場チャイナ,東証,959.00,968.00,958.00,968.00,80,77250
1549-T,上場インド,東証,1195.00,1200.00,1188.00,1189.00,210,250890
1550-T,MXS外株,東証,1808.00,1809.00,1805.00,1809.00,1170,2114600
1551-T,JASDAQ20,東証,3555.00,3555.00,3545.00,3545.00,80,283950
1552-T,VIX短期,東証,632.00,634.00,626.00,631.00,881109,555628027
1554-T,上場MS世,東証,1586.00,1592.00,1586.00,1592.00,20,31780
1555-T,上場Aリート,東証,1515.00,1520.00,1511.00,1511.00,240,364350
1557-T,SPDR500,東証,22520.00,22630.00,22520.00,22550.00,327,7386770
1559-T,タイSET50,東証,2760.00,2760.00,2725.00,2731.00,82,224774
1560-T,ブルサKLCI,東証,4630.00,4630.00,4605.00,4605.00,20,92575
1561-T,VIX中期,東証,33300.00,33350.00,33300.00,33350.00,5,166600
1562-T,YMアジ日,東証,1405.00,1405.00,1405.00,1405.00,40,56200
1563-T,マザーズコア,東証,3500.00,3540.00,3480.00,3540.00,1019,3584770
1565-T,日経カバコ,東証,14700.00,14700.00,14330.00,14330.00,23,329960
1566-T,上場EM債,東証,52100.00,52700.00,52100.00,52500.00,138,7213800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11030.00,11360.00,11030.00,11200.00,128600,1442079000
1569-T,TPX-1倍,東証,4685.00,4690.00,4640.00,4670.00,19900,92714350
1570-T,日経レバ,東証,11150.00,11490.00,11150.00,11350.00,11595363,131401380370
1571-T,日経インバ,東証,2544.00,2544.00,2508.00,2523.00,69591,175999157
1572-T,H株ブル,東証,7250.00,7440.00,7250.00,7440.00,1350,9899000
1573-T,H株ベア,東証,12940.00,12940.00,12850.00,12850.00,240,3091100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,470.00,470.00,470.00,470.00,20,9400
1577-T,高配当70,東証,20010.00,20280.00,20010.00,20280.00,172,3469750
1578-T,上場225M,東証,1350.00,1369.00,1350.00,1362.00,86,117078
1579-T,日経2倍,東証,11720.00,12060.00,11720.00,11920.00,558910,6651740300
1580-T,日経-1倍,東証,6840.00,6840.00,6740.00,6770.00,6100,41313800
1581-T,iS先進国,東証,5760.00,5790.00,5710.00,5710.00,156,891040
1582-T,iSエマージン,東証,4465.00,4490.00,4460.00,4490.00,269,1202265
1583-T,iSフロンティア,東証,2842.00,2895.00,2835.00,2846.00,252,716713
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,10100.00,10100.00,10080.00,10080.00,2,20180
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8690.00,8690.00,8610.00,8690.00,84,728200
1590-T,iS米リート,東証,8520.00,8520.00,8480.00,8500.00,15,127530
1591-T,J日経400,東証,12110.00,12290.00,12110.00,12220.00,12945,158124400
1592-T,上場J400,東証,1100.00,1115.00,1100.00,1109.00,1245,1381431
1593-T,MXS400,東証,12230.00,12380.00,12220.00,12320.00,1885,23143830
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1893.00,1902.00,1885.00,1896.00,3200,6068060
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12310.00,12310.00,12280.00,12280.00,101,1240310
1605-T,国際帝石,東証1部,936.80,950.10,933.10,943.70,5585000,5267016810
1606-T,海洋掘削,東証1部,2290.00,2312.00,2275.00,2284.00,38200,87443400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,145.00,147.00,145.00,145.00,500,72700
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,156.00,159.00,156.00,158.00,442500,69591500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9650.00,9730.00,9520.00,9520.00,28,269570
1619-T,建設資材,東証,18950.00,18950.00,18950.00,18950.00,2,37900
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,19320.00,19730.00,19320.00,19330.00,5,97480
1623-T,鉄鋼非鉄,東証,17470.00,17470.00,17470.00,17470.00,15,262050
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,16450.00,16450.00,16140.00,16140.00,4,65180
1627-T,電力ガス,東証,7760.00,7800.00,7760.00,7800.00,5,38930
1628-T,運輸物流,東証,16370.00,16410.00,16370.00,16410.00,2,32780
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,17000.00,17000.00,17000.00,17000.00,35,595000
1631-T,銀行・17,東証,9200.00,9220.00,9090.00,9090.00,8,73430
1632-T,金融,東証,10900.00,10900.00,10900.00,10900.00,1,10900
1633-T,不動産,東証,28520.00,28890.00,28520.00,28890.00,33,943580
