コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,258.00,258.00,87000,22490000
1305-T,ETFTPX,東証,1204.00,1204.00,1193.00,1197.00,208740,250278090
1306-T,TOPIX投,東証,1192.00,1192.00,1180.00,1185.00,1219660,1446212960
1308-T,上場TPX,東証,1180.00,1180.00,1167.00,1171.00,485600,570349600
1309-T,上証50連,東証,17310.00,17690.00,17310.00,17650.00,724,12717090
1310-T,ETF･コア30,東証,598.00,598.00,592.00,592.00,1870,1111770
1311-T,TOPIX30,東証,614.00,614.00,609.00,609.00,10060,6156680
1312-T,RN小型コア,東証,12980.00,12980.00,12980.00,12980.00,40,519200
1313-T,KODEX200,東証,2580.00,2580.00,2580.00,2580.00,10,25800
1314-T,上場新興,東証,1001.00,1001.00,998.00,998.00,1900,1898700
1316-T,上場大型,東証,789.00,789.00,789.00,789.00,20,15780
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1381.00,1381.00,1367.00,1367.00,250,344260
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14790.00,14790.00,14640.00,14710.00,130537,1922153680
1321-T,225投信,東証,14790.00,14790.00,14630.00,14720.00,492475,7235588970
1322-T,上場パンタ,東証,2830.00,2873.00,2830.00,2870.00,470,1341780
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,200,69800
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,3800,431300
1325-T,ボベスパ,東証,192.00,193.00,191.00,191.00,36700,7026900
1326-T,SPDRゴール,東証,12900.00,12910.00,12890.00,12900.00,276,3558760
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3565.00,3580.00,3560.00,3575.00,1090,3888200
1329-T,iS225,東証,14820.00,14820.00,14660.00,14730.00,7990,117663700
1330-T,上場225,東証,14840.00,14840.00,14690.00,14770.00,222570,3285367500
1332-T,日水,東証1部,216.00,216.00,212.00,212.00,881700,188897200
1333-T,マルハニチロ,東証1部,1626.00,1629.00,1604.00,1604.00,100100,161561000
1343-T,REIT-ETF,東証,1566.00,1567.00,1557.00,1562.00,46800,73128940
1344-T,MXSコア30,東証,596.00,596.00,591.00,593.00,3820,2264690
1345-T,上場Jリート,東証,1489.00,1489.00,1480.00,1482.00,18600,27577700
1346-T,MXS225,東証,14780.00,14780.00,14630.00,14700.00,58359,858173350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1188.00,1188.00,1177.00,1181.00,193640,228931040
1349-T,アジア債券,東証,12360.00,12410.00,12360.00,12410.00,22,272020
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,128.00,27000,3478000
1376-T,カネコ種,JQスタンダード,899.00,900.00,890.00,891.00,2300,2060500
1377-T,サカタのタネ,東証1部,1390.00,1390.00,1380.00,1380.00,60100,83233700
1378-T,雪国マイタケ,東証2部,231.00,240.00,231.00,237.00,41700,9927500
1379-T,ホクト,東証1部,2097.00,2101.00,2082.00,2087.00,25100,52461700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1183.00,1183.00,1183.00,1183.00,200,236600
1383-T,ベルグアース,JQスタンダード,1510.00,1517.00,1510.00,1517.00,1200,1812800
1400-T,ルーデン,JQグロース,170.00,170.00,170.00,170.00,1800,306000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,853.00,850.00,850.00,900,766800
1407-T,ウエストHD,JQスタンダード,1247.00,1247.00,1211.00,1226.00,79800,98014500
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,4400.00,4405.00,4370.00,4380.00,31800,139478500
1417-T,ミライトHD,東証1部,878.00,886.00,869.00,870.00,61300,53556600
1418-T,インターライフ,JQスタンダード,209.00,210.00,195.00,201.00,135000,27395000
1419-T,タマホーム,東証1部,843.00,843.00,812.00,818.00,58100,47863800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,644.00,646.00,633.00,640.00,17200,11002000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2610.00,2636.00,2609.00,2630.00,12900,33793000
1491-T,中外鉱,東証2部,34.00,35.00,34.00,34.00,42500,1464600
1514-T,住石HD,東証1部,113.00,113.00,111.00,111.00,125200,14008200
1515-T,日鉄鉱,東証1部,388.00,388.00,382.00,383.00,83000,31897000
1518-T,三井松,東証1部,152.00,153.00,150.00,151.00,549000,82964000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4240.00,4230.00,4240.00,11570,49008220
1541-T,純プラ信,東証,4600.00,4625.00,4600.00,4600.00,639,2939820
1542-T,純銀信託,東証,6410.00,6410.00,6380.00,6400.00,546,3490150
1543-T,純パラ信,東証,24800.00,24800.00,24630.00,24640.00,30,739940
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3700.00,3720.00,3690.00,3715.00,1240,4596300
1546-T,NYダウ30,東証,16490.00,16490.00,16410.00,16440.00,178,2930200
1547-T,上場米国,東証,2051.00,2064.00,2051.00,2058.00,2710,5576060
1548-T,上場チャイナ,東証,1028.00,1028.00,1009.00,1009.00,320,328680
1549-T,上場インド,東証,1100.00,1100.00,1100.00,1100.00,10,11000
1550-T,MXS外株,東証,1715.00,1715.00,1711.00,1714.00,20490,35118340
1551-T,JASDAQ20,東証,4850.00,4850.00,4755.00,4820.00,1960,9397200
1552-T,VIX短期,東証,1058.00,1061.00,1051.00,1051.00,204907,216265094
1554-T,上場MS世,東証,1541.00,1541.00,1523.00,1523.00,630,960960
1555-T,上場Aリート,東証,1296.00,1320.00,1296.00,1300.00,1690,2218250
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19100.00,19110.00,19060.00,19100.00,105,2005340
1559-T,タイSET50,東証,2806.00,2811.00,2791.00,2796.00,2123,5955988
1560-T,ブルサKLCI,東証,5830.00,5880.00,5830.00,5880.00,113,658840
1561-T,VIX中期,東証,37550.00,37550.00,37000.00,37000.00,11,411850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2290.00,2290.00,2170.00,2206.00,14486,32216920
1565-T,日経カバコ,東証,12700.00,12700.00,12550.00,12640.00,37,468050
1566-T,上場EM債,東証,61200.00,61300.00,61200.00,61300.00,10,612200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17950.00,17950.00,17570.00,17690.00,164740,2919383600
1569-T,TPX-1倍,東証,6190.00,6260.00,6190.00,6240.00,40230,250800800
1570-T,日経レバ,東証,9110.00,9110.00,8920.00,9000.00,3690349,33244089130
1571-T,日経インバ,東証,3365.00,3400.00,3365.00,3380.00,706633,2389372495
1572-T,H株ブル,東証,10660.00,10830.00,10620.00,10820.00,1540,16572100
1573-T,H株ベア,東証,11860.00,11870.00,11770.00,11810.00,150,1774300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,369.00,369.00,369.00,369.00,80,29520
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17050.00,17050.00,16920.00,16970.00,592,10050710
1578-T,上場225M,東証,1188.00,1188.00,1168.00,1174.00,111,129939
1579-T,日経2倍,東証,9550.00,9550.00,9350.00,9440.00,276580,2611302900
1580-T,日経-1倍,東証,9050.00,9150.00,9050.00,9090.00,34550,314382300
1581-T,iS先進国,東証,5500.00,5500.00,5500.00,5500.00,165,907500
1582-T,iSエマージン,東証,5120.00,5160.00,5120.00,5160.00,273,1398260
1583-T,iSフロンティア,東証,3850.00,3880.00,3845.00,3850.00,84,323455
1584-T,サムスンG株,東証,592.00,592.00,592.00,592.00,50,29600
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,978.00,979.00,972.00,977.00,85,83043
1587-T,iS米超大,東証,8450.00,8470.00,8450.00,8450.00,1032,8720620
1588-T,iS米小型,東証,11700.00,11710.00,11700.00,11700.00,1011,11828800
1589-T,iS米高配,東証,7370.00,7370.00,7340.00,7350.00,87,639260
1590-T,iS米リート,東証,7000.00,7000.00,6980.00,7000.00,160,1118710
1591-T,J日経400,東証,10590.00,10590.00,10460.00,10510.00,7066,74231490
1592-T,上場J400,東証,962.00,962.00,949.00,955.00,5851,5592568
1593-T,MXS400,東証,10660.00,10660.00,10560.00,10590.00,3713,39264850
1595-T,NZAMJリート,東証,1479.00,1479.00,1479.00,1479.00,10,14790
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1480.00,1480.00,1477.00,1479.00,130,192330
1598-T,RNFIETF,東証,13270.00,13270.00,13270.00,13270.00,20,265400
1599-T,ダイワJ400,東証,10620.00,10620.00,10620.00,10620.00,50,531000
