コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2765.00,2770.00,2754.00,2767.00,8800,24340800
1305-T,ETFTPX,東証,1408.00,1413.00,1407.00,1407.00,377680,532593940
1306-T,TOPIX投,東証,1389.00,1394.00,1386.00,1388.00,3148340,4378745090
1308-T,上場TPX,東証,1375.00,1381.00,1374.00,1375.00,697600,960461000
1309-T,上証50連,東証,24400.00,24400.00,24400.00,24400.00,7,170800
1310-T,ETF･コア30,東証,631.00,636.00,631.00,636.00,690,436420
1311-T,TOPIX30,東証,645.00,646.00,645.00,645.00,9180,5921200
1312-T,RN小型コア,東証,16370.00,16380.00,16370.00,16380.00,2,32750
1313-T,KODEX200,東証,2498.00,2498.00,2172.00,2296.00,150,338060
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,207.00,207.00,207.00,4000,828000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17350.00,17390.00,17310.00,17340.00,68288,1186340530
1321-T,225投信,東証,17330.00,17390.00,17310.00,17320.00,313053,5434402870
1322-T,上場パンタ,東証,3580.00,3580.00,3580.00,3580.00,60,214800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,101.00,101.00,101.00,101.00,19800,1999800
1325-T,ボベスパ,東証,156.00,156.00,155.00,155.00,183800,28668300
1326-T,SPDRゴール,東証,12510.00,12540.00,12500.00,12500.00,2554,31972140
1327-T,EASY商品,東証,2790.00,2828.00,2790.00,2826.00,1094,3056038
1328-T,金連動,東証,3585.00,3605.00,3585.00,3600.00,3650,13102900
1329-T,iS225,東証,17410.00,17460.00,17380.00,17380.00,10879,189355520
1330-T,上場225,東証,17390.00,17440.00,17360.00,17380.00,107100,1865200500
1332-T,日水,東証1部,442.00,446.00,440.00,444.00,1446900,641091000
1333-T,マルハニチロ,東証1部,2738.00,2749.00,2724.00,2728.00,71500,195537800
1343-T,REIT-ETF,東証,1923.00,1926.00,1917.00,1920.00,106530,204676870
1344-T,MXSコア30,東証,610.00,613.00,607.00,613.00,10960,6685840
1345-T,上場Jリート,東証,1816.00,1816.00,1812.00,1814.00,1400,2538700
1346-T,MXS225,東証,17430.00,17480.00,17410.00,17430.00,19304,337010150
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1392.00,1398.00,1392.00,1393.00,71950,100346820
1349-T,アジア債券,東証,12160.00,12250.00,12160.00,12250.00,53,646930
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,6000,643000
1356-T,TPXベア2,東証,4850.00,4860.00,4805.00,4840.00,63960,309025300
1357-T,日経ダブ,東証,2646.00,2658.00,2631.00,2650.00,3907674,10318439021
1358-T,上場2倍,東証,10850.00,10900.00,10810.00,10810.00,3634,39523780
1360-T,日経ベア2,東証,6330.00,6370.00,6310.00,6360.00,451810,2858896300
1361-T,iS米HY債,東証,10900.00,10950.00,10890.00,10950.00,306,3335700
1362-T,iS新興債,東証,6820.00,6880.00,6820.00,6830.00,814,5558280
1363-T,iS米国債,東証,21170.00,21170.00,21160.00,21170.00,100,2116910
1364-T,iSJPX400,東証,12280.00,12310.00,12280.00,12300.00,6121,75274650
1365-T,225ダブル,東証,8750.00,8800.00,8710.00,8740.00,108549,952003350
1366-T,225Dベア,東証,6910.00,6940.00,6870.00,6910.00,73465,506293880
1367-T,TPXダブル,東証,8850.00,8900.00,8810.00,8840.00,12842,113860900
1368-T,TPXDベア,東証,7070.00,7080.00,7010.00,7060.00,10445,73629400
1369-T,DIAM225,東証,17050.00,17100.00,17050.00,17070.00,361,6164880
1376-T,カネコ種,東証1部,1450.00,1460.00,1435.00,1452.00,8700,12579300
1377-T,サカタのタネ,東証1部,2526.00,2555.00,2504.00,2555.00,65000,164978400
1379-T,ホクト,東証1部,1875.00,1881.00,1861.00,1875.00,21200,39763100
1380-T,秋川牧園,JQスタンダード,514.00,514.00,514.00,514.00,1000,514000
1381-T,アクシーズ,JQスタンダード,1684.00,1691.00,1681.00,1683.00,2100,3537300
1382-T,ホーブ,JQスタンダード,1041.00,1041.00,1015.00,1041.00,600,620000
1383-T,ベルグアース,JQスタンダード,970.00,978.00,964.00,964.00,600,583400
1384-T,ホクリヨウ,東証1部,799.00,802.00,796.00,796.00,9400,7514900
1385-T,UBSユーロ50,東証,3490.00,3490.00,3460.00,3480.00,233,807005
1386-T,UBS欧州,東証,6580.00,6580.00,6560.00,6570.00,31,203740
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8650.00,8650.00,8650.00,8650.00,9,77850
1390-T,UBSアジア,東証,4025.00,4075.00,4025.00,4060.00,136,550155
1391-T,UBSスイス,東証,1610.00,1618.00,1610.00,1618.00,99,159526
1392-T,UBS英国,東証,2380.00,2395.00,2380.00,2390.00,262,626174
1393-T,UBS米国,東証,21320.00,21320.00,21320.00,21320.00,17,362440
1394-T,UBS先進,東証,17800.00,17800.00,17800.00,17800.00,5,89000
1397-T,SMAM225,東証,17030.00,17030.00,17030.00,17030.00,1,17030
1398-T,SMAMJリート,東証,1820.00,1820.00,1820.00,1820.00,100,182000
1399-T,上場ボラ,東証,1290.00,1290.00,1290.00,1290.00,20,25800
1400-T,ルーデン,JQグロース,141.00,141.00,139.00,141.00,5000,698300
1401-T,エムビーエス,東証マザーズ,2532.00,2533.00,2521.00,2521.00,1300,3286200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,712.00,720.00,712.00,720.00,59300,42549200
1408-T,サムシングHD,JQグロース,543.00,543.00,534.00,539.00,26100,14062100
1414-T,ショーボンド,東証1部,4830.00,4850.00,4790.00,4830.00,37000,178522000
1417-T,ミライトHD,東証1部,859.00,866.00,856.00,863.00,112300,96698800
1418-T,インターライフ,JQスタンダード,235.00,235.00,229.00,231.00,72400,16755400
1419-T,タマホーム,東証1部,521.00,523.00,519.00,523.00,17600,9171200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,517.00,523.00,517.00,522.00,5400,2809900
1429-T,日本アクア,東証マザーズ,414.00,414.00,407.00,410.00,6600,2705500
1430-T,ファーストコポ,東証マザーズ,804.00,810.00,797.00,800.00,21500,17258500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3680.00,3700.00,3605.00,3615.00,17900,65684000
1434-T,JESCOHD,東証2部,418.00,418.00,413.00,413.00,12500,5189900
1435-T,インベスターC,東証マザーズ,4300.00,4350.00,4225.00,4285.00,70100,300248500
1436-T,フィット,東証マザーズ,752.00,755.00,752.00,755.00,600,452500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10250.00,10250.00,10220.00,10220.00,165,1687830
1457-T,TPXベア,東証,10360.00,10360.00,10360.00,10360.00,5,51800
1458-T,楽天Dブル,東証,6480.00,6510.00,6440.00,6460.00,105589,684536240
1459-T,楽天Dベア,東証,10120.00,10160.00,10060.00,10130.00,92323,932083630
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6920.00,6980.00,6920.00,6930.00,2686,18686410
1465-T,DW400ベア,東証,10220.00,10220.00,10180.00,10210.00,20228,205926270
1466-T,J400Dベア,東証,9580.00,9590.00,9500.00,9550.00,772,7358420
1467-T,J400ブル,東証,6920.00,6980.00,6900.00,6910.00,24290,168598400
1468-T,J400ベア,東証,10190.00,10190.00,10150.00,10150.00,5440,55250700
1469-T,400ベア2,東証,9560.00,9570.00,9460.00,9530.00,9700,91985900
1470-T,J400レバ,東証,13940.00,14060.00,13940.00,13970.00,4826,67535380
1471-T,J400インバ,東証,6530.00,6530.00,6530.00,6530.00,1,6530
1472-T,J400ダブ,東証,3775.00,3775.00,3740.00,3765.00,1295,4862070
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,12250.00,12250.00,12250.00,12250.00,1,12250
1475-T,iSTOPIX,東証,1363.00,1368.00,1363.00,1364.00,964,1315797
1476-T,iSJリート,東証,1835.00,1837.00,1829.00,1834.00,33,60504
1477-T,iS分散,東証,1545.00,1545.00,1545.00,1545.00,8,12360
1478-T,iS高配当,東証,1742.00,1769.00,1734.00,1754.00,1094,1912649
1479-T,DW人材,東証,16360.00,16390.00,16340.00,16340.00,119,1946870
1480-T,企業価値,東証,13030.00,13070.00,13030.00,13070.00,848,11065620
1481-T,上場貢献,東証,1254.00,1258.00,1252.00,1257.00,15,18829
1482-T,米債ヘッジ,東証,2531.00,2531.00,2511.00,2515.00,49,123387
1483-T,iS設備,東証,1227.00,1227.00,1227.00,1227.00,2,2454
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20220.00,20220.00,20220.00,20220.00,10,202200
1487-T,上米債HE,東証,19890.00,19890.00,19890.00,19890.00,1,19890
1491-T,中外鉱,東証2部,27.00,28.00,26.00,28.00,1131300,30786100
1514-T,住石HD,東証1部,87.00,88.00,86.00,87.00,154300,13406000
1515-T,日鉄鉱,東証1部,3935.00,4000.00,3935.00,3970.00,4500,17858000
1518-T,三井松,東証1部,1235.00,1245.00,1235.00,1244.00,15000,18611100
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4130.00,4135.00,4120.00,4125.00,45742,188865990
1541-T,純プラ信,東証,3165.00,3175.00,3140.00,3150.00,35857,113161630
1542-T,純銀信託,東証,5720.00,5720.00,5690.00,5700.00,5282,30153530
1543-T,純パラ信,東証,21430.00,21430.00,21300.00,21300.00,61,1306930
1545-T,NASDAQ投,東証,5090.00,5100.00,5080.00,5080.00,1260,6418500
1546-T,NYダウ30,東証,18470.00,18550.00,18470.00,18480.00,1582,29266370
1547-T,上場米国,東証,2434.00,2436.00,2425.00,2430.00,3520,8562840
1548-T,上場チャイナ,東証,1050.00,1055.00,1030.00,1055.00,270,283630
1549-T,上場インド,東証,1205.00,1221.00,1205.00,1216.00,520,628990
1550-T,MXS外株,東証,1776.00,1778.00,1773.00,1773.00,2020,3586980
1551-T,JASDAQ20,東証,3550.00,3550.00,3520.00,3540.00,540,1909650
1552-T,VIX短期,東証,218.00,220.00,218.00,219.00,1188381,259794386
1554-T,上場MS世,東証,1580.00,1588.00,1580.00,1588.00,690,1090370
1555-T,上場Aリート,東証,1511.00,1519.00,1510.00,1519.00,740,1120780
1557-T,SPDR500,東証,22290.00,22340.00,22280.00,22290.00,462,10303410
1559-T,タイSET50,東証,2683.00,2719.00,2681.00,2710.00,29,78098
1560-T,ブルサKLCI,東証,4185.00,4185.00,4170.00,4185.00,26,108690
1561-T,VIX中期,東証,23650.00,23650.00,23650.00,23650.00,1,23650
1563-T,マザーズコア,東証,3455.00,3470.00,3450.00,3470.00,1579,5461165
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,49800.00,49950.00,49800.00,49850.00,223,11119000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11360.00,11470.00,11350.00,11370.00,226840,2585103900
1569-T,TPX-1倍,東証,4370.00,4370.00,4350.00,4370.00,3150,13743950
1570-T,日経レバ,東証,11490.00,11540.00,11420.00,11450.00,4990774,57380054310
1571-T,日経インバ,東証,2356.00,2360.00,2349.00,2358.00,81171,190937558
1572-T,H株ブル,東証,9300.00,9470.00,9300.00,9410.00,380,3561200
1573-T,H株ベア,東証,9420.00,9460.00,9400.00,9460.00,110,1035900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19720.00,19880.00,19720.00,19770.00,201,3981480
1578-T,上場225M,東証,1369.00,1375.00,1369.00,1375.00,54,74010
1579-T,日経2倍,東証,12060.00,12130.00,12010.00,12040.00,347850,4203362300
1580-T,日経-1倍,東証,6330.00,6330.00,6310.00,6330.00,2610,16501800
1581-T,iS先進国,東証,5610.00,5610.00,5540.00,5600.00,1483,8294180
1582-T,iSエマージン,東証,4730.00,4760.00,4730.00,4745.00,740,3507055
1583-T,iSフロンティア,東証,2666.00,2666.00,2655.00,2666.00,195,519592
1584-T,サムスンG株,東証,531.00,531.00,531.00,531.00,20,10620
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1160.00,1170.00,1159.00,1170.00,108,125495
1587-T,iS米超大,東証,9840.00,9890.00,9840.00,9890.00,61,602300
1588-T,iS米小型,東証,12750.00,12830.00,12650.00,12740.00,18,228740
1589-T,iS米高配,東証,8560.00,8560.00,8560.00,8560.00,21,179760
1590-T,iS米リート,東証,8590.00,8590.00,8530.00,8530.00,251,2143810
1591-T,J日経400,東証,12130.00,12180.00,12120.00,12130.00,45244,549905040
1592-T,上場J400,東証,1110.00,1117.00,1110.00,1111.00,12897,14347885
1593-T,MXS400,東証,12380.00,12440.00,12380.00,12380.00,1418,17583140
1595-T,NZAMJリート,東証,1825.00,1827.00,1820.00,1820.00,570,1039650
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1830.00,1830.00,1820.00,1822.00,2340,4265460
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12320.00,12370.00,12320.00,12350.00,6025,74356670
1605-T,国際帝石,東証1部,933.60,956.20,933.60,953.80,4696600,4448552800
1606-T,海洋掘削,東証1部,2342.00,2377.00,2342.00,2367.00,18000,42504600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,141.00,144.00,141.00,143.00,5300,754800
1613-T,電機,東証,1736.00,1736.00,1736.00,1736.00,10,17360
1615-T,銀行,東証,155.00,157.00,155.00,155.00,380200,59118000
1617-T,食品,東証,28820.00,28820.00,28820.00,28820.00,6,172920
1618-T,エネ資源,東証,9190.00,9360.00,9190.00,9360.00,468,4348180
1619-T,建設資材,東証,18740.00,18780.00,18740.00,18780.00,27,506860
1620-T,素材化学,東証,18120.00,18120.00,18110.00,18110.00,23,416740
1621-T,医薬品,東証,19140.00,19150.00,19140.00,19150.00,48,918950
1622-T,自動車,東証,18940.00,19000.00,18940.00,18950.00,158,2993570
1623-T,鉄鋼非鉄,東証,17510.00,17510.00,17510.00,17510.00,2,35020
1624-T,機械,東証,26490.00,26600.00,26490.00,26600.00,90,2389600
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,17050.00,17060.00,17050.00,17060.00,6,102340
1627-T,電力ガス,東証,6480.00,6480.00,6420.00,6450.00,20,129080
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24020.00,24090.00,24020.00,24090.00,3,72200
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9020.00,9150.00,9020.00,9130.00,272,2466960
1632-T,金融,東証,10200.00,10390.00,10200.00,10310.00,529,5454210
1633-T,不動産,東証,24370.00,24370.00,24350.00,24350.00,5,121830
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,15030.00,15030.00,15030.00,15030.00,1,15030
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9730.00,9800.00,9730.00,9800.00,2,19530
1649-T,ダイワ金融,東証,10490.00,10600.00,10490.00,10600.00,32,337790
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2349.00,2401.00,2345.00,2393.00,226100,537575200
1663-T,K&Oエナジー,東証1部,1484.00,1491.00,1444.00,1487.00,3900,5759700
1670-T,MXS三菱,東証,118.00,118.00,118.00,118.00,100,11800
1671-T,WTI原油,東証,2226.00,2229.00,2215.00,2215.00,155359,345745838
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
