コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,258.00,259.00,22000,5681000
1305-T,ETFTPX,東証,1532.00,1532.00,1517.00,1520.00,50400,76826550
1306-T,TOPIX投,東証,1512.00,1512.00,1497.00,1502.00,1286880,1938597810
1308-T,上場TPX,東証,1499.00,1499.00,1482.00,1485.00,64500,95998100
1309-T,上証50連,東証,30850.00,30900.00,30050.00,30500.00,587,17943450
1310-T,ETF･コア30,東証,720.00,720.00,714.00,716.00,1950,1401860
1311-T,TOPIX30,東証,749.00,749.00,736.00,739.00,1090,806020
1312-T,RN小型コア,東証,16650.00,16650.00,16650.00,16650.00,1,16650
1313-T,KODEX200,東証,2435.00,2435.00,2435.00,2435.00,20,48700
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,300,300000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18680.00,18690.00,18480.00,18500.00,13276,246877610
1321-T,225投信,東証,18690.00,18690.00,18480.00,18500.00,168409,3126582830
1322-T,上場パンタ,東証,4075.00,4075.00,4035.00,4060.00,220,895250
1323-T,南ア40,東証,365.00,365.00,363.00,363.00,900,328200
1324-T,RTS連動,東証,94.00,94.00,93.00,94.00,56400,5282500
1325-T,ボベスパ,東証,120.00,120.00,119.00,120.00,51400,6165200
1326-T,SPDRゴール,東証,12800.00,12820.00,12790.00,12820.00,558,7141570
1327-T,EASY商品,東証,3795.00,3795.00,3795.00,3795.00,10,37950
1328-T,金連動,東証,3725.00,3730.00,3705.00,3725.00,420,1561950
1329-T,iS225,東証,18740.00,18750.00,18560.00,18560.00,2728,50988630
1330-T,上場225,東証,18730.00,18750.00,18540.00,18550.00,24280,452771700
1332-T,日水,東証1部,373.00,373.00,364.00,366.00,377500,138837700
1333-T,マルハニチロ,東証1部,1736.00,1737.00,1713.00,1730.00,34300,59206200
1343-T,REIT-ETF,東証,1673.00,1699.00,1670.00,1699.00,118090,199182410
1344-T,MXSコア30,東証,703.00,703.00,695.00,699.00,3920,2742840
1345-T,上場Jリート,東証,1584.00,1607.00,1581.00,1605.00,40000,63767600
1346-T,MXS225,東証,18750.00,18770.00,18560.00,18570.00,19852,370725930
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1516.00,1516.00,1499.00,1503.00,39520,59609590
1349-T,アジア債券,東証,13540.00,13540.00,13540.00,13540.00,5,67700
1352-T,ホウスイ,東証1部,125.00,125.00,124.00,124.00,20000,2497000
1356-T,TPXベア2,東証,5440.00,5530.00,5420.00,5510.00,19730,108257000
1357-T,日経ダブ,東証,3070.00,3145.00,3070.00,3140.00,1920762,5985471735
1358-T,上場2倍,東証,13250.00,13270.00,12990.00,13010.00,3806,49983490
1360-T,日経ベア2,東証,7270.00,7460.00,7270.00,7440.00,122190,902474800
1361-T,iS米HY債,東証,12770.00,12770.00,12510.00,12760.00,140,1773740
1362-T,iS新興債,東証,7400.00,7450.00,7400.00,7440.00,264,1954140
1363-T,iS米国債,東証,24110.00,24110.00,23880.00,23880.00,17,406920
1364-T,iSJPX400,東証,13380.00,13380.00,13240.00,13300.00,5366,71453550
1365-T,225ダブル,東証,10750.00,10760.00,10520.00,10540.00,58346,621276460
1366-T,225Dベア,東証,7990.00,8160.00,7980.00,8140.00,30836,248871770
1367-T,TPXダブル,東証,11020.00,11020.00,10760.00,10800.00,2654,28945750
1368-T,TPXDベア,東証,7950.00,8120.00,7940.00,8080.00,8234,66207310
1369-T,DIAM225,東証,18330.00,18330.00,18220.00,18240.00,294,5388730
1376-T,カネコ種,東証2部,1013.00,1023.00,1011.00,1011.00,1400,1423100
1377-T,サカタのタネ,東証1部,1906.00,1913.00,1868.00,1875.00,20600,38866400
1379-T,ホクト,東証1部,2144.00,2176.00,2144.00,2171.00,21700,46872400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2135.00,2135.00,2130.00,2130.00,300,640000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1265.00,1269.00,1265.00,1269.00,1800,2278900
1384-T,ホクリヨウ,東証2部,795.00,831.00,780.00,794.00,76700,61627700
1385-T,UBSユーロ50,東証,4420.00,4420.00,4390.00,4390.00,222,979800
1386-T,UBS欧州,東証,8280.00,8280.00,8200.00,8210.00,99,817550
1387-T,欧通貨圏,東証,14870.00,14870.00,14870.00,14870.00,10,148700
1388-T,欧州小型,東証,10940.00,10940.00,10910.00,10910.00,11,120040
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4300.00,4300.00,4300.00,4300.00,2,8600
1391-T,UBSスイス,東証,2024.00,2024.00,2012.00,2012.00,16,32324
1392-T,UBS英国,東証,2955.00,2955.00,2955.00,2955.00,1,2955
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18430.00,18430.00,18310.00,18310.00,110,2017440
1398-T,SMAMJリート,東証,1588.00,1598.00,1588.00,1598.00,60,95780
1400-T,ルーデン,JQグロース,204.00,205.00,200.00,201.00,33700,6824700
1401-T,エムビーエス,東証マザーズ,2037.00,2277.00,1994.00,1994.00,1700,3614600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,740.00,741.00,740.00,740.00,1600,1184100
1407-T,ウエストHD,JQスタンダード,661.00,663.00,643.00,648.00,133500,87106700
1408-T,サムシングHD,JQグロース,482.00,487.00,482.00,487.00,1200,581100
1414-T,ショーボンド,東証1部,4665.00,4680.00,4605.00,4610.00,43600,201735000
1417-T,ミライトHD,東証1部,1072.00,1088.00,1062.00,1064.00,96200,103194500
1418-T,インターライフ,JQスタンダード,241.00,249.00,239.00,244.00,27500,6707400
1419-T,タマホーム,東証1部,467.00,470.00,460.00,463.00,48600,22627700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,562.00,565.00,561.00,563.00,6800,3822500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,368.00,375.00,366.00,375.00,11400,4224500
1430-T,ファーストコポ,東証マザーズ,3515.00,3800.00,3480.00,3710.00,17900,65375500
1431-F,エスケーホーム,福証Q-Board,753.00,753.00,753.00,753.00,200,150600
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8810.00,8870.00,7800.00,7800.00,526600,4485272000
1434-T,JESCOHD,東証2部,498.00,525.00,493.00,499.00,159500,80533400
1456-T,225ベア,東証,10650.00,10730.00,10640.00,10730.00,1431,15312360
1457-T,TPXベア,東証,10640.00,10640.00,10640.00,10640.00,20,212800
1458-T,楽天Dブル,東証,7900.00,7910.00,7720.00,7730.00,81411,635068260
1459-T,楽天Dベア,東証,11730.00,11970.00,11710.00,11940.00,31427,372954480
1464-T,D400ダブ,東証,8720.00,8720.00,8520.00,8530.00,1245,10787990
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10840.00,11080.00,10840.00,10950.00,3608,39352490
1467-T,J400ブル,東証,8700.00,8700.00,8510.00,8540.00,2600,22345300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10840.00,11050.00,10840.00,10940.00,2440,26851400
1470-T,J400レバ,東証,17550.00,17550.00,17150.00,17280.00,6058,105083740
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4355.00,4355.00,4345.00,4345.00,25,108675
1473-T,DIAMトピ,東証,1488.00,1488.00,1488.00,1488.00,200,297600
1474-T,DIAMJ4百,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,87600,2440200
1514-T,住石HD,東証1部,101.00,101.00,99.00,99.00,90700,9086100
1515-T,日鉄鉱,東証1部,529.00,529.00,519.00,522.00,18000,9431000
1518-T,三井松,東証1部,120.00,120.00,118.00,119.00,135000,16080000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4215.00,4205.00,4215.00,8531,35914345
1541-T,純プラ信,東証,3660.00,3680.00,3655.00,3675.00,7212,26419060
1542-T,純銀信託,東証,5510.00,5510.00,5470.00,5480.00,1979,10884350
1543-T,純パラ信,東証,22000.00,22120.00,22000.00,22100.00,140,3085050
1545-T,NASDAQ投,東証,5280.00,5300.00,5260.00,5260.00,330,1743800
1546-T,NYダウ30,東証,19570.00,19580.00,19420.00,19420.00,204,3975600
1547-T,上場米国,東証,2581.00,2600.00,2576.00,2576.00,5660,14677920
1548-T,上場チャイナ,東証,1217.00,1217.00,1198.00,1212.00,3660,4408130
1549-T,上場インド,東証,1328.00,1340.00,1328.00,1332.00,2130,2835420
1550-T,MXS外株,東証,1978.00,1988.00,1978.00,1988.00,2530,5009580
1551-T,JASDAQ20,東証,3955.00,4030.00,3955.00,3965.00,1240,4946800
1552-T,VIX短期,東証,774.00,780.00,772.00,779.00,320248,248046029
1554-T,上場MS世,東証,1753.00,1755.00,1735.00,1735.00,1480,2593200
1555-T,上場Aリート,東証,1470.00,1475.00,1468.00,1468.00,470,690770
1557-T,SPDR500,東証,23950.00,23950.00,23770.00,23840.00,465,11093480
1559-T,タイSET50,東証,2838.00,2888.00,2834.00,2875.00,2125,6038827
1560-T,ブルサKLCI,東証,4525.00,4560.00,4525.00,4560.00,234,1061810
1561-T,VIX中期,東証,38950.00,39150.00,38950.00,39150.00,14,546000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3495.00,3495.00,3385.00,3405.00,8649,29862510
1565-T,日経カバコ,東証,15600.00,15600.00,15600.00,15600.00,1,15600
1566-T,上場EM債,東証,55000.00,55500.00,55000.00,55000.00,116,6389200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14130.00,14130.00,13810.00,13890.00,82800,1156844000
1569-T,TPX-1倍,東証,4460.00,4510.00,4460.00,4500.00,5230,23494800
1570-T,日経レバ,東証,14090.00,14100.00,13780.00,13820.00,6269280,87165918730
1571-T,日経インバ,東証,2442.00,2470.00,2442.00,2466.00,134764,330892820
1572-T,H株ブル,東証,11360.00,11380.00,11100.00,11160.00,2720,30602700
1573-T,H株ベア,東証,12420.00,12540.00,12380.00,12490.00,1680,20919200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,630.00,640.00,627.00,640.00,1270,799700
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,22010.00,22010.00,21750.00,21820.00,155,3395080
1578-T,上場225M,東証,1481.00,1487.00,1470.00,1470.00,409,607309
1579-T,日経2倍,東証,14750.00,14760.00,14420.00,14450.00,325890,4747760600
1580-T,日経-1倍,東証,6550.00,6620.00,6550.00,6610.00,3210,21059400
1581-T,iS先進国,東証,6220.00,6240.00,6210.00,6230.00,468,2910060
1582-T,iSエマージン,東証,5110.00,5110.00,4905.00,4970.00,857,4263095
1583-T,iSフロンティア,東証,3315.00,3315.00,3240.00,3270.00,456,1494930
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1234.00,1234.00,1220.00,1221.00,24,29329
1587-T,iS米超大,東証,10700.00,10700.00,10700.00,10700.00,1,10700
1588-T,iS米小型,東証,13880.00,14020.00,13840.00,13840.00,29,402460
1589-T,iS米高配,東証,8570.00,8570.00,8430.00,8540.00,197,1675190
1590-T,iS米リート,東証,8820.00,8820.00,8730.00,8770.00,127,1114950
1591-T,J日経400,東証,13360.00,13360.00,13220.00,13260.00,4584,60946480
1592-T,上場J400,東証,1212.00,1212.00,1199.00,1201.00,9845,11870980
1593-T,MXS400,東証,13490.00,13490.00,13330.00,13370.00,3055,40907860
1595-T,NZAMJリート,東証,1594.00,1620.00,1594.00,1619.00,260,415980
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1590.00,1608.00,1586.00,1608.00,4070,6486790
1598-T,RNFIETF,東証,17200.00,17200.00,17200.00,17200.00,1,17200
1599-T,ダイワJ400,東証,13430.00,13430.00,13270.00,13330.00,471,6277240
1605-T,国際帝石,東証1部,1108.00,1112.00,1063.50,1077.50,4942600,5350412750
1606-T,海洋掘削,東証1部,2721.00,2762.00,2682.00,2687.00,18400,49773800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,195.00,195.00,195.00,195.00,1000,195000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,216.00,216.00,213.00,214.00,312400,67010600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10650.00,10650.00,10250.00,10250.00,257,2659080
