コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,192.00,186.00,188.00,799000,150933000
1305-T,ETFTPX,東証,1439.00,1447.00,1435.00,1444.00,133100,191534800
1306-T,TOPIX投,東証,1429.00,1437.00,1424.00,1432.00,835300,1194787300
1308-T,上場TPX,東証,1427.00,1434.00,1423.00,1434.00,220000,313629000
1309-O,上証50連,大証,45750.00,45750.00,44600.00,44800.00,2349,106200450
1310-T,ETF･コア30,東証,915.00,915.00,910.00,910.00,1600,1456700
1311-T,TOPIX30,東証,914.00,914.00,908.00,908.00,1200,1094400
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,933.00,935.00,933.00,935.00,2400,2241200
1316-T,上場大型,東証,1050.00,1050.00,1050.00,1050.00,1000,1050000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,282.00,284.00,281.00,281.00,6000,1693000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14520.00,14550.00,14460.00,14520.00,9360,135818000
1321-O,225投信,大証,14470.00,14510.00,14420.00,14470.00,573400,8290965900
1322-T,上場パンタ,東証,5490.00,5520.00,5430.00,5430.00,5490,30041300
1328-O,金連動,大証,2975.00,2975.00,2970.00,2975.00,28850,85717600
1329-T,iS225,東証,14350.00,14350.00,14280.00,14320.00,600,8598600
1330-T,上場225,東証,14570.00,14610.00,14510.00,14580.00,51300,746953500
1332-T,日水,東証1部,472.00,475.00,471.00,471.00,1205000,569014600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,171.00,172.00,169.00,171.00,1086000,185424000
1352-T,ホウスイ,東証1部,144.00,145.00,144.00,144.00,16000,2314000
1376-J,カネコ種,JQ,715.00,720.00,704.00,713.00,6300,4494200
1377-T,サカタのタネ,東証1部,1637.00,1640.00,1630.00,1635.00,54100,88512500
1378-T,雪国マイタケ,東証2部,365.00,368.00,364.00,367.00,10100,3694100
1379-T,ホクト,東証1部,2330.00,2340.00,2325.00,2330.00,62500,145750500
1380-J,秋川牧園,JQ,480.00,480.00,480.00,480.00,1000,480000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,200000.00,200000.00,200000.00,200000.00,2,400000
1400-H,アライヴ,HCグロース,21500.00,22340.00,21300.00,21360.00,1705,37065210
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,506.00,509.00,506.00,509.00,1000,507200
1407-J,ウエストHD,JQ,400.00,400.00,386.00,386.00,400,157400
1408-H,サムシングHD,HCグロース,70100.00,71000.00,70100.00,70900.00,6,422900
1412-T,チャイナボーチ,東証1部外国,110000.00,111000.00,109000.00,110000.00,822,90546000
1414-T,ショーボンド,東証1部,1303.00,1303.00,1294.00,1296.00,14200,18466200
1491-T,中外鉱,東証2部,37.00,39.00,37.00,39.00,2893300,110932300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,100.00,101.00,99.00,100.00,4929500,492320000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,587.00,589.00,584.00,587.00,280000,164197000
1518-T,三井松,東証1部,335.00,344.00,333.00,343.00,7458000,2529620000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1410000.00,1410000.00,1390000.00,1390000.00,4133,5785260000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1990.00,1990.00,1989.00,1989.00,1000,1989400
1615-T,銀行,東証,308.00,308.00,305.00,306.00,495800,151983200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,21550.00,21600.00,21300.00,21400.00,530,11352000
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13880.00,13940.00,13880.00,13940.00,20,278200
1622-T,自動車,東証,16580.00,16640.00,16580.00,16640.00,20,332200
1623-T,鉄鋼非鉄,東証,40700.00,40700.00,40700.00,40700.00,20,814000
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,12900.00,12970.00,12890.00,12970.00,40,516600
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,35500.00,35500.00,35350.00,35350.00,90,3192000
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,801.00,812.00,799.00,806.00,163000,131506000
1662-T,石油資源,東証1部,7900.00,7950.00,7810.00,7890.00,309400,2441948000
1701-T,昭和KDE,東証2部,141.00,143.00,138.00,142.00,112000,15817000
1710-O,ジェイオーHD,大証2部,1444.00,1459.00,1440.00,1459.00,30000,43543500
1711-T,省電舎,東証マザーズ,336000.00,336000.00,320000.00,320000.00,4,1297000
