コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,197.00,197.00,196.00,196.00,114000,22367000
1305-T,ETFTPX,東証,881.00,883.00,881.00,882.00,349020,307628170
1306-T,TOPIX投,東証,878.00,881.00,878.00,881.00,410860,361418230
1308-T,上場TPX,東証,866.00,868.00,866.00,867.00,22300,19337200
1309-O,上証50連,大証,17400.00,17450.00,17230.00,17440.00,1874,32500450
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,468.00,468.00,465.00,467.00,10160,4740760
1312-O,RN小型コア,大証,9450.00,9450.00,9450.00,9450.00,1,9450
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,898.00,898.00,898.00,898.00,40,35920
1318-T,上場小型,東証,994.00,995.00,994.00,995.00,170,169090
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10320.00,10340.00,10300.00,10310.00,25304,261113220
1321-O,225投信,大証,10340.00,10370.00,10330.00,10360.00,47952,496254140
1322-T,上場パンタ,東証,2700.00,2708.00,2670.00,2695.00,4350,11678220
1323-O,南ア40,大証,319.00,319.00,317.00,319.00,2400,762900
1324-O,RTS連動,大証,135.00,137.00,135.00,135.00,22600,3079600
1325-T,ボベスパ,東証,257.00,259.00,257.00,257.00,69100,17807000
1326-T,SPDRゴール,東証,13350.00,13350.00,13300.00,13310.00,9002,119937520
1327-T,EASY商品,東証,3780.00,3780.00,3760.00,3760.00,201,756725
1328-O,金連動,大証,4005.00,4005.00,3995.00,4000.00,9470,37855900
1329-T,iS225,東証,10250.00,10260.00,10240.00,10260.00,370,3790400
1330-T,上場225,東証,10370.00,10390.00,10350.00,10370.00,41690,432303300
1332-T,日水,東証1部,283.00,284.00,282.00,283.00,531800,150462600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,143.00,144.00,1336000,192773000
1343-T,REIT-ETF,東証,1024.00,1035.00,1024.00,1030.00,24770,25480770
1344-T,MXSコア30,東証,460.00,460.00,458.00,458.00,1330,610110
1345-T,上場Jリート,東証,978.00,988.00,978.00,985.00,9800,9636300
1346-O,MXS225,大証,10330.00,10360.00,10310.00,10340.00,2631,27180780
1347-T,上場グリチ,東証,3005.00,3005.00,2995.00,2995.00,60,180100
1348-T,MXSトピクス,東証,875.00,877.00,874.00,877.00,1020,892530
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,117.00,118.00,117.00,118.00,18000,2116000
1376-J,カネコ種,JQスタンダード,729.00,732.00,729.00,729.00,500,364800
1377-T,サカタのタネ,東証1部,1140.00,1150.00,1139.00,1147.00,25200,28859200
1378-T,雪国マイタケ,東証2部,340.00,341.00,339.00,341.00,2900,986100
1379-T,ホクト,東証1部,1742.00,1749.00,1738.00,1746.00,34200,59652300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1027.00,1030.00,1012.00,1021.00,4200,4312200
1400-J,ルーデン,JQグロース,8230.00,8320.00,8170.00,8250.00,74,607190
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,515.00,534.00,515.00,534.00,9900,5197000
1407-J,ウエストHD,JQスタンダード,1031.00,1048.00,1026.00,1048.00,182800,190093500
1408-J,サムシングHD,JQグロース,213100.00,213500.00,212100.00,212100.00,32,6806600
1412-T,チャイナボーチ,東証1部外国,3680.00,3680.00,3610.00,3640.00,869,3153190
1414-T,ショーボンド,東証1部,2025.00,2050.00,2018.00,2045.00,113400,230781200
1417-T,ミライトHD,東証1部,597.00,604.00,596.00,603.00,124900,75146700
1417-O,ミライトHD,大証1部,,,,,0,0
