コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,251.00,254.00,234000,59125000
1305-T,ETFTPX,東証,1759.00,1770.00,1755.00,1770.00,23000,40587100
1306-T,TOPIX投,東証,1747.00,1759.00,1741.00,1758.00,1567800,2746959200
1308-T,上場TPX,東証,1739.00,1755.00,1739.00,1752.00,164000,286726000
1310-T,ETF･コア30,東証,1070.00,1074.00,1070.00,1074.00,4000,4289600
1311-T,TOPIX30,東証,1074.00,1080.00,1072.00,1079.00,8600,9261900
1319-T,300投信,東証,336.00,342.00,336.00,342.00,78000,26573000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17850.00,17980.00,17830.00,17920.00,19630,351975500
1321-O,225投信,大証,17830.00,17940.00,17770.00,17880.00,321840,5753669700
1329-T,iS225,東証,17600.00,17770.00,17600.00,17770.00,600,10587900
1330-T,上場225,東証,17900.00,18030.00,17850.00,18000.00,75780,1361449500
1331-T,ニチロ,東証1部,210.00,213.00,209.00,212.00,471000,99671000
1332-T,日水,東証1部,767.00,775.00,763.00,770.00,1522600,1172514000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,237.00,240.00,235.00,240.00,1045000,248468000
1352-T,ホウスイ,東証1部,182.00,185.00,181.00,182.00,23000,4180000
1376-J,カネコ種,JQ,755.00,764.00,754.00,760.00,13400,10164200
1377-T,サカタのタネ,東証1部,1525.00,1534.00,1521.00,1525.00,77600,118451600
1378-T,雪国マイタケ,東証2部,435.00,437.00,429.00,430.00,7500,3241800
1379-T,ホクト,東証1部,1925.00,1940.00,1923.00,1933.00,134100,258901800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,900.00,903.00,900.00,900.00,7000,6307000
1382-J,ホーブ,JQ,230000.00,230000.00,230000.00,230000.00,10,2300000
1400-H,アライヴ,HCグロース,24000.00,24800.00,20500.00,20520.00,3405,78324230
1401-F,エムビーエス,福証Q-Board,192000.00,192000.00,192000.00,192000.00,1,192000
1405-T,サーラ住宅,東証2部,840.00,840.00,831.00,837.00,1000,835600
1407-J,ウエストHD,JQ,547.00,547.00,520.00,538.00,5000,2629300
1408-H,サムシングHD,HCグロース,169000.00,173000.00,166000.00,170000.00,32,5402000
1491-T,中外鉱,東証2部,98.00,99.00,96.00,97.00,2566300,250816800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,125.00,126.00,123.00,124.00,2634000,326693500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,992.00,1009.00,986.00,1007.00,541000,540239000
1518-T,三井松,東証1部,167.00,167.00,164.00,166.00,285000,47055000
1605-T,国際帝石,東証1部,991000.00,1000000.00,982000.00,991000.00,3768,3736906000
1610-T,ETF･電機,東証,2405.00,2405.00,2405.00,2405.00,300,721500
1612-T,ETF･銀行,東証,395.00,395.00,391.00,391.00,3000,1177000
1613-T,電機,東証,2390.00,2395.00,2390.00,2395.00,1200,2870000
1615-T,銀行,東証,392.00,395.00,391.00,395.00,3544500,1394701000
1661-T,ガス開,東証1部,782.00,782.00,765.00,779.00,167000,129463000
1662-T,石油資源,東証1部,8360.00,8370.00,8170.00,8220.00,280200,2308993000
1701-T,昭和KDE,東証2部,210.00,216.00,210.00,216.00,48000,10270000
1710-O,ジェイオーHD,大証2部,1670.00,1677.00,1638.00,1677.00,4200,6956800
1711-T,省電舎,東証マザーズ,366000.00,366000.00,351000.00,365000.00,7,2515000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,370000.00,360000.00,370000.00,85,30808000
1716-J,第一カッター,JQ,930.00,930.00,915.00,920.00,3400,3134600
1717-J,明豊ファシリ,JQ,216.00,227.00,215.00,227.00,13900,3052300
1718-J,美樹工業,JQ,407.00,408.00,407.00,408.00,2000,815000
1719-T,ハザマ,東証1部,150.00,153.00,150.00,152.00,278100,41978800
1720-T,東急建設,東証1部,777.00,789.00,777.00,781.00,242610,189504190
1721-T,コムシスHD,東証1部,1350.00,1368.00,1345.00,1359.00,777000,1055589000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2165.00,2215.00,2160.00,2190.00,383900,842334500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,762.00,764.00,757.00,764.00,14300,10873900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,404.00,406.00,397.00,397.00,41800,16732400
1726-T,BRHD,東証2部,269.00,269.00,269.00,269.00,1000,269000
1728-J,ミサワ中国,JQ,305.00,305.00,305.00,305.00,1000,305000
1729-H,三光ソフラン,HCグロース,226.00,240.00,215.00,240.00,1659000,373690000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,139.00,150.00,135.00,150.00,10000,1403000
1735-J,伊田テクノス,JQ,560.00,560.00,555.00,555.00,5000,2795000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,658.00,663.00,657.00,663.00,7000,4619000
1739-H,SEED,HCグロース,153000.00,154000.00,152000.00,154000.00,11,1680000
1741-J,ミサワサンイン,JQ,250.00,250.00,250.00,250.00,200,50000
1742-T,セコムテクノ,東証2部,4980.00,4990.00,4970.00,4990.00,2000,9960000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,219.00,219.00,219.00,219.00,1000,219000
1748-J,ミサワ北日,JQ,190.00,190.00,190.00,190.00,1000,190000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,745.00,745.00,739.00,740.00,1300,964900
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,620.00,621.00,596.00,603.00,53600,32430300
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,13.00,14.00,13.00,13.00,502400,6601600
1758-J,太洋基礎,JQ,589.00,589.00,589.00,589.00,1000,589000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1911.00,1940.00,1911.00,1940.00,17100,32999000
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,369.00,369.00,369.00,369.00,1500,553500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6120.00,6190.00,6120.00,6180.00,51390,316868900
1767-T,沖ウィンテック,東証2部,523.00,530.00,523.00,530.00,3000,1576000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,568.00,568.00,568.00,568.00,1000,568000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,144.00,144.00,141.00,144.00,200000,28527000
1775-T,富士E&C,東証2部,186.00,188.00,186.00,186.00,12000,2238000
1776-T,三住道路,東証2部,113.00,114.00,112.00,114.00,7000,791000
1778-T,古河総設,東証2部,177.00,177.00,176.00,176.00,3000,530000
1779-J,松本建工,JQ,435.00,435.00,435.00,435.00,1000,435000
1780-T,ヤマウラ,東証1部,329.00,333.00,329.00,333.00,5500,1821500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,161.00,161.00,161.00,161.00,3000,483000
1783-J,ACHL,JQ,28.00,29.00,27.00,28.00,3376000,93132000
1786-T,オリ建,東証1部,406.00,412.00,406.00,411.00,7200,2952200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,196.00,197.00,196.00,196.00,7000,1377000
1789-J,山加電業,JQ,499.00,499.00,481.00,490.00,2300,1114100
1790-O,平和奥田,大証2部,381.00,382.00,380.00,382.00,7000,2667000
1792-T,みらい建,東証1部,125.00,125.00,122.00,124.00,304000,37409000
1793-J,大本組,JQ,751.00,780.00,751.00,780.00,12000,9314000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,981.00,999.00,979.00,990.00,34000,33371000
1801-T,大成建,東証1部,441.00,446.00,435.00,440.00,11772000,5170549000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,797.00,810.00,795.00,801.00,2421000,1946960000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,781.00,794.00,780.00,788.00,4844000,3813688000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,77.00,78.00,75.00,76.00,3897000,296953500
1807-J,佐藤渡辺,JQ,129.00,130.00,126.00,126.00,30000,3866000
1808-T,長谷工,東証1部,404.00,406.00,399.00,402.00,14427500,5792666500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,590.00,598.00,589.00,598.00,51000,30243000
1811-O,銭高組,大証1部,294.00,294.00,294.00,294.00,5000,1470000
1812-T,鹿島,東証1部,619.00,630.00,617.00,627.00,8180000,5100988000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,108.00,114.00,107.00,111.00,3914100,433295800
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,100.00,101.00,98.00,101.00,278000,27606000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,154.00,155.00,153.00,155.00,137000,21105000
1816-T,安藤建,東証1部,220.00,223.00,220.00,223.00,81000,17945000
1819-T,太平工,東証1部,699.00,705.00,693.00,702.00,1050000,735616000
1820-T,西松建,東証1部,382.00,385.00,380.00,384.00,1243000,475494000
1821-T,三住建設,東証1部,264.00,267.00,263.00,265.00,393700,104129800
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,224.00,226.00,224.00,226.00,40000,9004000
1824-T,前田建,東証1部,442.00,447.00,440.00,446.00,553000,245392000
1826-T,佐田建,東証1部,104.00,107.00,104.00,107.00,311000,32767000
1827-T,ナカノフドー,東証1部,210.00,212.00,207.00,209.00,49000,10283000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1250.00,1259.00,1250.00,1259.00,700,879500
1828-J,田辺工,JQ,1245.00,1245.00,1245.00,1245.00,400,498000
1832-S,北海工,札証,465.00,465.00,465.00,465.00,1000,465000
1833-T,奥村組,東証1部,669.00,675.00,665.00,675.00,741000,497712000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,341.00,344.00,336.00,339.00,65000,22058500
1835-T,東鉄工,東証1部,838.00,873.00,838.00,851.00,97000,83338000
1839-T,真柄建,東証1部,194.00,197.00,190.00,192.00,637000,123248000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,290.00,294.00,289.00,293.00,24700,7197000
1841-J,サンユ建,JQ,1062.00,1074.00,1062.00,1074.00,4300,4572900
1844-T,大盛工業,東証2部,30.00,31.00,29.00,30.00,217800,6529800
1846-T,鈴縫工,東証2部,130.00,130.00,129.00,129.00,7000,909000
1847-T,イチケン,東証1部,273.00,276.00,272.00,276.00,103000,28261000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,194.00,194.00,194.00,194.00,1000,194000
1850-O,南海辰村,大証2部,55.00,56.00,55.00,55.00,89000,4896000
1852-T,浅沼組,東証1部,212.00,214.00,211.00,211.00,62000,13172000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,115.00,115.00,110.00,110.00,208000,23164000
1854-T,新井組,東証1部,121.00,125.00,120.00,120.00,81300,9900600
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,76.00,76.00,74.00,75.00,250000,18832000
1860-T,戸田建,東証1部,575.00,583.00,571.00,578.00,1711000,988169000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,232.00,235.00,228.00,230.00,1514000,349815000
1862-T,横河工,東証2部,458.00,458.00,456.00,456.00,1700,778000
1865-T,青木あす,東証1部,789.00,794.00,782.00,788.00,32500,25624500
1866-T,北野建,東証1部,264.00,266.00,264.00,265.00,45000,11902000
1867-T,植木組,東証1部,190.00,192.00,190.00,190.00,13000,2480000
1868-T,三井ホーム,東証1部,767.00,783.00,763.00,775.00,145000,112180000
1870-T,矢作建,東証1部,555.00,559.00,554.00,556.00,49000,27244000
1871-T,PS三菱,東証1部,397.00,401.00,397.00,401.00,6500,2593200
1872-T,アゼル,東証1部,312.00,323.00,312.00,320.00,128000,40744000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,174.00,174.00,170.00,171.00,36000,6199000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5350.00,5390.00,5270.00,5370.00,356200,1906168000
1879-T,新日建,東証1部,608.00,617.00,608.00,614.00,23600,14480000
1880-T,スルガコーポ,東証2部,2500.00,2515.00,2450.00,2450.00,106700,265442500
1881-T,NIPPO,東証1部,923.00,945.00,922.00,945.00,394000,369504000
1882-T,東亜道,東証1部,203.00,203.00,201.00,202.00,58000,11735000
1883-T,前田道,東証1部,939.00,957.00,939.00,955.00,305000,290078000
1884-T,日道路,東証1部,221.00,222.00,221.00,222.00,75000,16614000
