コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,195.00,196.00,195.00,195.00,64000,12494000
1305-T,ETFTPX,東証,896.00,896.00,886.00,891.00,354910,316548620
1306-T,TOPIX投,東証,893.00,893.00,884.00,887.00,1608520,1427266960
1308-T,上場TPX,東証,882.00,882.00,875.00,878.00,424700,372184900
1309-O,上証50連,大証,20350.00,20350.00,20130.00,20160.00,1178,23852650
1310-T,ETF･コア30,東証,467.00,469.00,464.00,464.00,1930,897720
1311-T,TOPIX30,東証,478.00,478.00,473.00,475.00,6490,3083920
1312-O,RN小型コア,大証,9610.00,9610.00,9580.00,9580.00,67,643010
1313-T,KODEX200,東証,2113.00,2116.00,2113.00,2113.00,40,84550
1314-T,上場新興,東証,607.00,610.00,607.00,610.00,1100,668000
1316-T,上場大型,東証,594.00,594.00,590.00,590.00,10190,6052060
1317-T,上場中型,東証,960.00,960.00,960.00,960.00,500,480000
1318-T,上場小型,東証,1135.00,1141.00,1134.00,1135.00,270,306980
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10730.00,10730.00,10640.00,10660.00,48391,516393420
1321-O,225投信,大証,10740.00,10740.00,10660.00,10670.00,187574,2007566540
1322-T,上場パンタ,東証,3095.00,3100.00,3050.00,3100.00,1230,3780750
1323-O,南ア40,大証,339.00,339.00,337.00,337.00,3300,1114100
1324-O,RTS連動,大証,129.00,130.00,129.00,130.00,46900,6071700
1325-T,ボベスパ,東証,231.00,232.00,230.00,231.00,59800,13800100
1326-T,SPDRゴール,東証,13990.00,14010.00,13950.00,13980.00,3442,48083860
1327-T,EASY商品,東証,4050.00,4065.00,4025.00,4065.00,149,602910
1328-O,金連動,大証,4170.00,4170.00,4155.00,4160.00,7830,32581400
1329-T,iS225,東証,10660.00,10670.00,10550.00,10630.00,960,10184600
1330-T,上場225,東証,10770.00,10770.00,10690.00,10740.00,127360,1367451400
1332-T,日水,東証1部,180.00,180.00,178.00,180.00,508700,91143200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,151.00,152.00,150.00,150.00,511000,77100000
1343-T,REIT-ETF,東証,1190.00,1199.00,1189.00,1189.00,46280,55185240
1344-T,MXSコア30,東証,465.00,466.00,462.00,466.00,2840,1319040
1345-T,上場Jリート,東証,1127.00,1132.00,1126.00,1131.00,37900,42809200
1346-O,MXS225,大証,10790.00,10790.00,10700.00,10730.00,14492,155839090
1347-T,上場グリチ,東証,2900.00,2912.00,2900.00,2909.00,160,464820
1348-T,MXSトピクス,東証,893.00,893.00,886.00,887.00,25100,22339830
1349-T,アジア債券,東証,11560.00,11600.00,11540.00,11600.00,55,637310
1352-T,ホウスイ,東証1部,118.00,118.00,115.00,117.00,54000,6306000
1376-J,カネコ種,JQスタンダード,698.00,700.00,698.00,698.00,2000,1396600
1377-T,サカタのタネ,東証1部,1108.00,1110.00,1102.00,1102.00,21800,24090900
1378-T,雪国マイタケ,東証2部,275.00,275.00,272.00,273.00,6800,1861000
1379-T,ホクト,東証1部,1758.00,1760.00,1745.00,1750.00,53200,93087900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,93100.00,93100.00,93100.00,93100.00,2,186200
1383-J,ベルグアース,JQスタンダード,951.00,951.00,950.00,950.00,200,190100
1400-J,ルーデン,JQグロース,8130.00,8280.00,8120.00,8280.00,5,40930
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,680.00,681.00,675.00,675.00,2300,1559500
1407-J,ウエストHD,JQスタンダード,1170.00,1185.00,1153.00,1185.00,148800,174097500
1408-J,サムシングHD,JQグロース,112000.00,112000.00,110200.00,110500.00,140,15552200
1414-T,ショーボンド,東証1部,3495.00,3500.00,3375.00,3460.00,398200,1375510500
1417-T,ミライトHD,東証1部,814.00,818.00,800.00,815.00,111800,90502500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,241.00,241.00,236.00,236.00,86800,20689600
1491-T,中外鉱,東証2部,20.00,21.00,20.00,21.00,578400,11682700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,96.00,93.00,94.00,420700,39751400
1515-T,日鉄鉱,東証1部,385.00,388.00,384.00,386.00,76000,29297000
1518-T,三井松,東証1部,175.00,178.00,174.00,176.00,3173000,557978000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4585.00,4585.00,4565.00,4575.00,14522,66420110
1541-T,純プラ信,東証,4290.00,4290.00,4270.00,4290.00,1721,7361640
1542-T,純銀信託,東証,8320.00,8320.00,8260.00,8280.00,1456,12066370
1543-T,純パラ信,東証,18380.00,18480.00,18340.00,18340.00,97,1782250
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2391.00,2405.00,2391.00,2404.00,230,551110
1546-O,NYダウ30,大証,11270.00,11290.00,11220.00,11260.00,1758,19776490
1547-T,上場米国,東証,1403.00,1405.00,1394.00,1394.00,6410,8962440
1548-T,上場チャイナ,東証,979.00,985.00,974.00,974.00,2650,2596670
1549-T,上場インド,東証,929.00,929.00,921.00,921.00,2570,2380140
1550-T,MXS外株,東証,1183.00,1188.00,1179.00,1181.00,5500,6506980
1551-O,JASDAQ20,大証,1513.00,1525.00,1501.00,1522.00,1100,1661330
1552-O,VIX短期,大証,2379.00,2397.00,2375.00,2388.00,56996,135892814
1554-T,上場MS世,東証,1115.00,1117.00,1114.00,1115.00,2920,3259240
1555-T,上場Aリート,東証,1236.00,1245.00,1218.00,1223.00,15120,18537720
1556-T,上場日中,東証,927.00,927.00,927.00,927.00,200,185400
1557-T,SPDR500,東証,12780.00,12800.00,12750.00,12800.00,516,6599480
1559-T,タイSET50,東証,2597.00,2606.00,2591.00,2593.00,2120,5506825
1560-T,ブルサKLCI,東証,5000.00,5020.00,4855.00,4855.00,218,1072085
1561-O,VIX中期,大証,55800.00,55800.00,55800.00,55800.00,24,1339200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,976.00,976.00,970.00,970.00,267,259059
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,60400.00,60500.00,60100.00,60400.00,20,1204300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10940.00,10940.00,10740.00,10830.00,70670,765908700
1569-T,TPX-1倍,東証,9130.00,9220.00,9130.00,9200.00,13260,121637900
1570-O,日経レバ,大証,5260.00,5270.00,5180.00,5210.00,279933,1464954350
1571-O,日経インバ,大証,5160.00,5210.00,5160.00,5200.00,44171,229079070
1572-T,H株ブル,東証,12660.00,12660.00,12400.00,12530.00,2480,31173500
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,454000.00,455500.00,452500.00,454500.00,5823,2642315500
1606-T,海洋掘削,東証1部,2689.00,2689.00,2653.00,2674.00,36300,96867800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,127.00,128.00,126.00,128.00,2600,329000
1613-T,電機,東証,1059.00,1059.00,1059.00,1059.00,40,42360
1615-T,銀行,東証,137.00,137.00,134.00,135.00,1025500,138662500
1617-T,食品,東証,16070.00,16070.00,16070.00,16070.00,5,80350
1618-T,エネ資源,東証,11150.00,11150.00,11070.00,11080.00,141,1569170
1619-T,建設資材,東証,12840.00,12840.00,12700.00,12790.00,293,3731700
1620-T,素材化学,東証,10260.00,10260.00,10260.00,10260.00,1,10260
1621-T,医薬品,東証,11200.00,11200.00,11170.00,11170.00,10,111820
1622-T,自動車,東証,13730.00,13800.00,13700.00,13780.00,139,1913100
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,17830.00,17830.00,17780.00,17780.00,2,35610
1625-T,電機精密,東証,8270.00,8290.00,8270.00,8290.00,14,115840
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5420.00,5420.00,5330.00,5360.00,50,267850
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18960.00,18960.00,18960.00,18960.00,2,37920
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8060.00,8080.00,8020.00,8050.00,677,5430090
1632-T,金融,東証,7680.00,7680.00,7600.00,7650.00,521,3976770
1633-T,不動産,東証,22280.00,22400.00,22130.00,22290.00,186,4138290
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,12890.00,12890.00,12860.00,12860.00,44,566800
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,18700.00,18700.00,18700.00,18700.00,1,18700
1642-T,ダイワ電機,東証,8380.00,8380.00,8380.00,8380.00,1,8380
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8590.00,8590.00,8590.00,8590.00,3,25770
1649-T,ダイワ金融,東証,7550.00,7550.00,7510.00,7510.00,5,37710
1650-T,ダイワ不動,東証,23220.00,23220.00,23050.00,23180.00,8,184950
1661-T,ガス開,東証1部,462.00,475.00,462.00,467.00,53000,24776000
1662-T,石油資源,東証1部,3000.00,3020.00,2999.00,3010.00,72100,217154400
1670-T,MXS三菱,東証,101.00,101.00,101.00,101.00,6400,646400
1671-O,WTI原油,大証,5140.00,5150.00,5120.00,5130.00,1536,7880920
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,45800.00,45800.00,45600.00,45750.00,140,6400000
1678-T,インドNIF,東証,90.00,91.00,90.00,90.00,17500,1575100
1679-T,NYダウ,東証,11290.00,11300.00,11250.00,11280.00,270,3044000
1680-T,上場MSコク,東証,1261.00,1261.00,1252.00,1258.00,4490,5645700
1681-T,上場MSエマ,東証,1175.00,1177.00,1166.00,1168.00,10550,12347830
1682-O,プラチナ先,大証,251.00,251.00,251.00,251.00,2200,552200
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,579.00,579.00,579.00,579.00,400,231600
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,10100,101000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,196.00,196.00,196.00,196.00,100,19600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,981.00,982.00,980.00,980.00,5680,5567360
1699-T,野村原油,東証,856.00,856.00,856.00,856.00,420,359520
1711-T,省電舎,東証マザーズ,127000.00,127000.00,126600.00,126900.00,5,633900
1712-T,ダイセキソリュ,東証1部,137800.00,137800.00,136500.00,136800.00,32,4382800
1716-J,第一カッター,JQスタンダード,759.00,759.00,739.00,750.00,2800,2093000
1717-J,明豊ファシリ,JQスタンダード,150.00,150.00,145.00,148.00,65700,9648700
1718-J,美樹工業,JQスタンダード,234.00,235.00,232.00,232.00,15000,3509000
1719-T,ハザマ,東証1部,279.00,281.00,273.00,277.00,1449900,401705800
1720-T,東急建設,東証1部,257.00,257.00,250.00,252.00,750950,190860350
1721-T,コムシスHD,東証1部,1112.00,1117.00,1097.00,1105.00,460600,510325300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1331.00,1342.00,1314.00,1325.00,239400,317459100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,615.00,615.00,615.00,615.00,1300,799500
1724-J,シンクレイヤ,JQスタンダード,241.00,250.00,241.00,250.00,1800,437600
1726-T,BRHD,東証2部,235.00,235.00,235.00,235.00,1000,235000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,287.00,296.00,287.00,296.00,10000,2902000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,32450.00,32450.00,31500.00,32150.00,25,797150
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,83.00,83.00,80.00,81.00,163000,13321400
1758-J,太洋基礎,JQスタンダード,461.00,461.00,460.00,461.00,3000,1382000
1762-T,高松G,東証1部,1374.00,1375.00,1356.00,1357.00,9600,13111900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,135.00,135.00,135.00,135.00,1000,135000
1766-T,東建コーポ,東証1部,4905.00,4915.00,4750.00,4845.00,33710,163524000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,385.00,385.00,373.00,373.00,4000,1516000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,202.00,203.00,199.00,201.00,43000,8652000
1776-T,三住道路,東証2部,203.00,205.00,202.00,205.00,43000,8763000
1780-T,ヤマウラ,東証1部,291.00,297.00,291.00,297.00,4000,1175500
1782-J,常磐開発,JQスタンダード,245.00,245.00,245.00,245.00,12000,2940000
1783-J,ACHL,JQスタンダード,41.00,41.00,40.00,40.00,124600,5077200
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,125.00,125.00,125.00,125.00,4000,500000
1789-J,山加電業,JQスタンダード,195.00,198.00,194.00,198.00,2900,567400
1793-J,大本組,JQスタンダード,386.00,386.00,386.00,386.00,1000,386000
1795-J,マサル,JQスタンダード,267.00,267.00,267.00,267.00,1000,267000
1798-J,守谷商会,JQスタンダード,169.00,169.00,169.00,169.00,1000,169000
1799-J,第一建設,JQスタンダード,795.00,798.00,791.00,793.00,1900,1508700
1801-T,大成建,東証1部,289.00,293.00,288.00,291.00,6679000,1937842000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,488.00,489.00,480.00,486.00,3296000,1599725000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,328.00,330.00,325.00,328.00,2387000,781969000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,123.00,124.00,121.00,123.00,1168300,142724500
1807-J,佐藤渡辺,JQスタンダード,230.00,230.00,225.00,225.00,30000,6802000
1808-T,長谷工,東証1部,81.00,81.00,77.00,79.00,33949000,2683136500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,365.00,367.00,365.00,367.00,8000,2925000
1811-O,銭高組,大証1部,131.00,134.00,131.00,134.00,36000,4788000
1812-T,鹿島,東証1部,288.00,288.00,284.00,286.00,5208000,1490307000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,215.00,221.00,195.00,208.00,61387900,12712136400
1814-T,大末建,東証1部,75.00,76.00,74.00,75.00,638000,47740000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,137.00,137.00,131.00,133.00,1928000,257335000
1816-T,安藤建,東証1部,147.00,147.00,143.00,145.00,277000,40268000
1819-T,太平工,東証1部,346.00,348.00,344.00,346.00,38000,13160000
