コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,179.00,180.00,13000,2338000
1305-T,ETFTPX,東証,824.00,828.00,824.00,828.00,5500,4536500
1306-T,TOPIX投,東証,827.00,832.00,827.00,830.00,631970,523809860
1308-T,上場TPX,東証,810.00,815.00,810.00,813.00,125400,101699300
1309-O,上証50連,大証,23410.00,23600.00,23310.00,23370.00,2627,61625670
1310-T,ETF･コア30,東証,453.00,453.00,453.00,453.00,400,181200
1311-T,TOPIX30,東証,456.00,459.00,456.00,458.00,5640,2581400
1312-O,RN小型コア,大証,8240.00,8240.00,8240.00,8240.00,1,8240
1313-T,KODEX200,東証,1654.00,1664.00,1650.00,1664.00,70,115760
1314-T,上場新興,東証,539.00,539.00,539.00,539.00,100,53900
1316-T,上場大型,東証,570.00,570.00,570.00,570.00,100,57000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,139.00,139.00,139.00,139.00,14000,1946000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9080.00,9140.00,9080.00,9130.00,26580,241882800
1321-O,225投信,大証,9110.00,9170.00,9100.00,9140.00,156249,1425869840
1322-T,上場パンタ,東証,3550.00,3550.00,3510.00,3520.00,1110,3927050
1323-O,南ア40,大証,285.00,285.00,283.00,285.00,3200,911600
1324-O,RTS連動,大証,128.00,128.00,127.00,127.00,14400,1841600
1325-T,ボベスパ,東証,283.00,285.00,283.00,285.00,75600,21439300
1326-T,SPDRゴール,東証,10210.00,10230.00,10200.00,10200.00,6528,66657280
1327-T,EASY商品,東証,3425.00,3425.00,3420.00,3420.00,6,20540
1328-O,金連動,大証,3075.00,3080.00,3070.00,3070.00,10470,32194200
1329-T,iS225,東証,9110.00,9110.00,9110.00,9110.00,90,819900
1330-T,上場225,東証,9150.00,9210.00,9140.00,9200.00,166930,1529998900
1332-T,日水,東証1部,282.00,282.00,271.00,272.00,2611700,723762700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,137.00,500000,68453000
1343-T,REIT-ETF,東証,924.00,926.00,922.00,924.00,5730,5297910
1344-T,MXSコア30,東証,452.00,452.00,451.00,451.00,330,148990
1345-T,上場Jリート,東証,908.00,908.00,905.00,906.00,23700,21465000
1346-O,MXS225,大証,9150.00,9210.00,9150.00,9190.00,6592,60432410
1347-T,上場グリチ,東証,2986.00,2986.00,2961.00,2967.00,3020,8979960
1348-T,MXSトピクス,東証,819.00,824.00,819.00,821.00,11150,9156410
1349-T,アジア債券,東証,10320.00,10320.00,10310.00,10310.00,15,154790
1352-T,ホウスイ,東証1部,110.00,112.00,110.00,110.00,14000,1542000
1376-J,カネコ種,JQ,765.00,766.00,765.00,765.00,1700,1300600
1377-T,サカタのタネ,東証1部,1153.00,1158.00,1143.00,1147.00,12600,14493100
1378-T,雪国マイタケ,東証2部,528.00,528.00,527.00,527.00,3100,1635800
1379-T,ホクト,東証1部,1794.00,1801.00,1778.00,1797.00,84900,152489800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,655.00,655.00,655.00,655.00,100,65500
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5290.00,5290.00,4880.00,4880.00,39,192905
1401-F,エムビーエス,福証Q-Board,83600.00,83600.00,83600.00,83600.00,1,83600
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,762.00,791.00,755.00,780.00,75700,58407800
1408-H,サムシングHD,HCグロース,57800.00,57800.00,57800.00,57800.00,3,173400
1412-T,チャイナボーチ,東証1部外国,24830.00,27590.00,24000.00,27480.00,2827,71194420
1414-T,ショーボンド,東証1部,1795.00,1805.00,1765.00,1791.00,26100,46631900
1491-T,中外鉱,東証2部,38.00,38.00,37.00,37.00,100600,3783900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,76.00,77.00,76.00,76.00,71800,5464000
1515-T,日鉄鉱,東証1部,286.00,287.00,285.00,285.00,35000,9994000
1518-T,三井松,東証1部,127.00,128.00,126.00,127.00,501000,63621000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3405.00,3405.00,3400.00,3400.00,9110,30994610
1541-T,純プラ信,東証,4270.00,4270.00,4250.00,4250.00,70,298160
1542-T,純銀信託,東証,5120.00,5120.00,5110.00,5110.00,29,148240
1543-T,純パラ信,東証,13600.00,13600.00,13400.00,13600.00,9,122000
1544-T,上場MSジ,東証,528.00,528.00,528.00,528.00,10,5280
1545-O,NASDAQ投,大証,1564.00,1564.00,1555.00,1561.00,850,1327500
1546-O,NYダウ30,大証,8790.00,8800.00,8740.00,8800.00,77,676820
1605-T,国際帝石,東証1部,393000.00,395000.00,382500.00,386500.00,24808,9647357500
1606-T,海洋掘削,東証1部,2627.00,2627.00,2586.00,2616.00,15800,41146200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,116.00,116.00,116.00,116.00,4000,464000
1613-T,電機,東証,1150.00,1159.00,1150.00,1154.00,1440,1660850
1615-T,銀行,東証,120.00,121.00,120.00,120.00,120900,14523900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10160.00,10160.00,10110.00,10110.00,5,50630
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,9780.00,9780.00,9780.00,9780.00,40,391200
1621-T,医薬品,東証,9950.00,9950.00,9940.00,9940.00,104,1033800
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,14680.00,14680.00,14680.00,14680.00,4,58720
1625-T,電機精密,東証,8980.00,8980.00,8980.00,8980.00,16,143680
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11030.00,11080.00,11030.00,11080.00,7,77400
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16050.00,16170.00,16050.00,16170.00,21,338310
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7110.00,7110.00,7110.00,7110.00,188,1336680
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,14020.00,14020.00,14020.00,14020.00,1,14020
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10290.00,10290.00,10270.00,10270.00,9,92550
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,10620.00,10620.00,10620.00,10620.00,1,10620
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8210.00,8210.00,8210.00,8210.00,100,821000
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,8450.00,8450.00,8450.00,8450.00,100,845000
1648-T,ダイワ銀行,東証,7680.00,7680.00,7680.00,7680.00,2,15360
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,442.00,442.00,438.00,442.00,20000,8831000
1662-T,石油資源,東証1部,3220.00,3230.00,3190.00,3195.00,88800,284997000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,5120.00,5140.00,5120.00,5120.00,1009,5168780
1672-T,金ETF,東証,10290.00,10290.00,10290.00,10290.00,30,308700
1673-T,銀ETF,東証,1545.00,1545.00,1544.00,1544.00,20,30890
1674-T,プラチナETF,東証,12920.00,12920.00,12920.00,12920.00,2,25840
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46750.00,46750.00,46600.00,46700.00,60,2802500
1678-T,インドNIF,東証,95.00,96.00,95.00,95.00,130800,12429100
1679-T,NYダウ,東証,8550.00,8620.00,8530.00,8530.00,280,2394300
1680-T,上場MSコク,東証,982.00,987.00,981.00,987.00,3270,3213390
1681-T,上場MSエマ,東証,1090.00,1099.00,1090.00,1097.00,3230,3525670
1682-O,プラチナ先,大証,248.00,250.00,247.00,247.00,3600,894100
1683-O,金先物,大証,3300.00,3300.00,3300.00,3300.00,90,297000
1684-T,商品ETF,東証,1194.00,1194.00,1194.00,1194.00,20,23880
1685-T,エナジーETF,東証,960.00,960.00,960.00,960.00,140,134400
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,440.00,440.00,440.00,440.00,400,176000
1689-T,ガスETF,東証,33.00,33.00,33.00,33.00,119200,3933600
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,206.00,207.00,205.00,205.00,5300,1093700
1696-T,コーンETF,東証,116.00,116.00,116.00,116.00,300,34800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,994.00,1000.00,994.00,1000.00,1220,1212800
1699-T,野村原油,東証,830.00,830.00,830.00,830.00,1390,1153700
1711-T,省電舎,東証マザーズ,116000.00,116000.00,116000.00,116000.00,2,232000
1712-T,ダイセキソリュ,東証1部,84000.00,84200.00,83800.00,83800.00,24,2016200
1716-J,第一カッター,JQ,500.00,500.00,500.00,500.00,2200,1100000
1717-J,明豊ファシリ,JQ,90.00,90.00,90.00,90.00,100,9000
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,70.00,70.00,69.00,70.00,22800,1585700
1720-T,東急建設,東証1部,215.00,217.00,214.00,217.00,17350,3734080
1721-T,コムシスHD,東証1部,756.00,758.00,752.00,755.00,177300,133870000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,372.00,372.00,368.00,371.00,26600,9848500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,583.00,583.00,583.00,583.00,600,349800
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,30050.00,30050.00,29510.00,29510.00,17,509770
1742-T,セコムテクノ,東証2部,2532.00,2532.00,2532.00,2532.00,500,1266000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,クレアHD,大証2部,2.00,2.00,1.00,1.00,141120,267860
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,996.00,996.00,994.00,995.00,4600,4576300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,125.00,125.00,125.00,125.00,2000,250000
1766-T,東建コーポ,東証1部,2271.00,2273.00,2240.00,2241.00,11900,26836660
1768-O,ソネック,大証2部,247.00,247.00,247.00,247.00,1000,247000
1770-J,藤田エンジ,JQ,,,,,0,0
