コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,265.00,266.00,26000,6909000
1305-T,ETFTPX,東証,1404.00,1404.00,1386.00,1398.00,140820,195949020
1306-T,TOPIX投,東証,1386.00,1388.00,1367.00,1380.00,2106160,2900365700
1308-T,上場TPX,東証,1372.00,1374.00,1354.00,1364.00,130000,177595600
1309-T,上証50連,東証,24020.00,24350.00,24000.00,24040.00,429,10345320
1310-T,ETF･コア30,東証,627.00,627.00,621.00,624.00,80,50070
1311-T,TOPIX30,東証,650.00,650.00,635.00,641.00,2310,1472790
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17260.00,17270.00,16980.00,17110.00,44236,756740640
1321-T,225投信,東証,17240.00,17260.00,16970.00,17110.00,426072,7288680990
1322-T,上場パンタ,東証,3850.00,3850.00,3825.00,3825.00,30,115250
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,94.00,95.00,27200,2586400
1325-T,ボベスパ,東証,127.00,128.00,127.00,128.00,11200,1427000
1326-T,SPDRゴール,東証,13150.00,13160.00,13140.00,13160.00,1063,13977920
1327-T,EASY商品,東証,3280.00,3280.00,3230.00,3230.00,93,301805
1328-T,金連動,東証,3660.00,3665.00,3655.00,3655.00,1330,4866650
1329-T,iS225,東証,17220.00,17220.00,16950.00,17080.00,7365,125738970
1330-T,上場225,東証,17290.00,17310.00,17020.00,17170.00,99400,1704665100
1332-T,日水,東証1部,591.00,597.00,584.00,584.00,1534800,904658400
1333-T,マルハニチロ,東証1部,2482.00,2496.00,2466.00,2489.00,99100,245910600
1343-T,REIT-ETF,東証,2004.00,2004.00,1988.00,1992.00,45550,90868640
1344-T,MXSコア30,東証,620.00,620.00,609.00,611.00,1170,716780
