コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,263.00,157000,41416000
1305-T,ETFTPX,東証,1814.00,1815.00,1809.00,1811.00,11400,20653100
1306-T,TOPIX投,東証,1800.00,1801.00,1794.00,1795.00,1270600,2285809700
1308-T,上場TPX,東証,1790.00,1796.00,1790.00,1791.00,290000,519668000
1310-T,ETF･コア30,東証,1132.00,1133.00,1132.00,1133.00,2800,3169700
1311-T,TOPIX30,東証,1150.00,1150.00,1142.00,1142.00,17300,19871200
1319-T,300投信,東証,349.00,351.00,349.00,350.00,36000,12586000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18220.00,18220.00,18150.00,18180.00,9130,166124200
1321-O,225投信,大証,18160.00,18170.00,18110.00,18110.00,123130,2235468600
1329-T,iS225,東証,17850.00,18000.00,17850.00,17850.00,2030,36282200
1330-T,上場225,東証,18250.00,18260.00,18190.00,18210.00,41520,757011400
1331-T,ニチロ,東証1部,219.00,219.00,218.00,219.00,169000,36945000
1332-T,日水,東証1部,846.00,862.00,842.00,860.00,1377400,1170985600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,248.00,248.00,245.00,247.00,618000,152049000
1352-T,ホウスイ,東証1部,189.00,194.00,186.00,193.00,219000,41837000
1376-J,カネコ種,JQ,760.00,764.00,760.00,761.00,3400,2584800
1377-T,サカタのタネ,東証1部,1540.00,1550.00,1537.00,1538.00,10300,15891200
1378-T,雪国マイタケ,東証2部,431.00,432.00,431.00,431.00,8700,3751000
1379-T,ホクト,東証1部,2075.00,2080.00,2070.00,2080.00,10800,22427000
1380-J,秋川牧園,JQ,590.00,590.00,590.00,590.00,1000,590000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,19420.00,19510.00,19000.00,19020.00,184,3536060
1401-F,エムビーエス,福証Q-Board,166000.00,166000.00,166000.00,166000.00,1,166000
1405-T,サーラ住宅,東証2部,800.00,800.00,800.00,800.00,1000,800000
1407-J,ウエストHD,JQ,579.00,585.00,575.00,585.00,11700,6802000
1408-H,サムシングHD,HCグロース,152000.00,154000.00,148000.00,148000.00,18,2717000
1491-T,中外鉱,東証2部,96.00,97.00,95.00,95.00,793100,75955200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,147.00,148.00,138.00,139.00,24897000,3577947500
1503-O,住友炭,大証1部,147.00,147.00,138.00,138.00,6000,868000
1515-T,日鉄鉱,東証1部,1040.00,1043.00,987.00,1000.00,242000,243746000
1518-T,三井松,東証1部,198.00,203.00,186.00,187.00,13181000,2562484000
1605-T,国際帝石,東証1部,1130000.00,1140000.00,1120000.00,1120000.00,922,1039200000
1610-T,ETF･電機,東証,2420.00,2435.00,2420.00,2435.00,300,727500
1612-T,ETF･銀行,東証,425.00,429.00,425.00,429.00,8000,3423000
1613-T,電機,東証,2425.00,2430.00,2420.00,2430.00,3700,8966000
1615-T,銀行,東証,423.00,425.00,422.00,425.00,3134700,1327825800
1661-T,ガス開,東証1部,811.00,814.00,806.00,806.00,31000,25094000
1662-T,石油資源,東証1部,9430.00,9430.00,9280.00,9330.00,40600,379297000
1701-T,昭和KDE,東証2部,215.00,215.00,210.00,212.00,95000,20308000
1710-O,ジェイオーHD,大証2部,1706.00,1706.00,1683.00,1695.00,1000,1698600
1711-T,省電舎,東証マザーズ,398000.00,398000.00,387000.00,387000.00,4,1570000
1712-T,ダイセキソリュ,東証マザーズ,420000.00,420000.00,418000.00,418000.00,4,1675000
1716-J,第一カッター,JQ,1028.00,1028.00,1015.00,1015.00,1800,1836200
1717-J,明豊ファシリ,JQ,239.00,240.00,238.00,239.00,7500,1792800
1718-J,美樹工業,JQ,402.00,402.00,402.00,402.00,1000,402000
1719-T,ハザマ,東証1部,161.00,162.00,159.00,159.00,205500,32954600
1720-T,東急建設,東証1部,714.00,721.00,714.00,718.00,81150,58173470
1721-T,コムシスHD,東証1部,1451.00,1478.00,1445.00,1476.00,511000,749427000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1431.00,1458.00,1425.00,1432.00,159600,229430500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,931.00,948.00,931.00,935.00,9900,9289300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,401.00,404.00,398.00,398.00,22400,8968400
1726-T,BRHD,東証2部,250.00,250.00,250.00,250.00,1000,250000
1728-J,ミサワ中国,JQ,326.00,326.00,326.00,326.00,7000,2282000
1729-H,三光ソフラン,HCグロース,177.00,184.00,176.00,176.00,338000,60489000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,515.00,515.00,515.00,515.00,1000,515000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,661.00,661.00,658.00,658.00,7000,4616000
1739-H,SEED,HCグロース,154000.00,154000.00,154000.00,154000.00,6,924000
1741-J,ミサワサンイン,JQ,263.00,281.00,261.00,261.00,10300,2757400
1742-T,セコムテクノ,東証2部,4780.00,4780.00,4730.00,4730.00,2000,9510000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,218.00,218.00,218.00,218.00,1000,218000
1748-J,ミサワ北日,JQ,160.00,165.00,157.00,157.00,7000,1127000
1750-O,カナック,大証2部,410.00,410.00,410.00,410.00,1000,410000
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,160000.00,160000.00,160000.00,160000.00,5,800000
1754-J,東新住建,JQ,654.00,655.00,651.00,655.00,4100,2674200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,107.00,108.00,105.00,105.00,120210,12789980
1758-J,太洋基礎,JQ,600.00,600.00,590.00,597.00,4000,2387000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1745.00,1745.00,1723.00,1725.00,5600,9677200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,364.00,364.00,360.00,360.00,4000,1454000
1764-T,工藤建設,東証2部,194.00,194.00,194.00,194.00,1000,194000
1766-T,東建コーポ,東証1部,6000.00,6010.00,5950.00,5960.00,21230,126969600
1767-T,沖ウィンテック,東証2部,538.00,538.00,538.00,538.00,1000,538000
1768-O,ソネック,大証2部,274.00,274.00,274.00,274.00,3000,822000
1770-J,藤田エンジ,JQ,569.00,570.00,569.00,570.00,5000,2847000
1771-F,日本乾溜,福証,140.00,140.00,140.00,140.00,2000,280000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,145.00,149.00,144.00,147.00,245000,35922000
1775-T,富士E&C,東証2部,182.00,183.00,181.00,181.00,30000,5462000
1776-T,三住道路,東証2部,138.00,157.00,138.00,148.00,2288000,336819000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,342.00,342.00,340.00,340.00,2000,682000
1781-J,国土総建,JQ,445.00,458.00,445.00,448.00,24000,10762000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,34.00,34.00,33.00,33.00,435000,14569000
1786-T,オリ建,東証1部,388.00,391.00,385.00,387.00,20900,8112700
1787-J,ナカボーテック,JQ,600.00,600.00,588.00,590.00,4000,2370000
1788-J,三東工業,JQ,204.00,208.00,204.00,206.00,6000,1235000
1789-J,山加電業,JQ,483.00,490.00,483.00,490.00,1000,486100
1790-O,平和奥田,大証2部,369.00,372.00,369.00,370.00,3000,1111000
1792-T,みらい建,東証1部,166.00,174.00,158.00,160.00,4069000,670733000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,282.00,282.00,282.00,282.00,4000,1128000
1799-J,第一建設,JQ,1100.00,1110.00,1100.00,1110.00,30000,33128000
1801-T,大成建,東証1部,430.00,430.00,423.00,423.00,1629000,694283000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,684.00,684.00,675.00,678.00,1439000,978763000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,704.00,710.00,700.00,703.00,1136000,800190000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,82.00,84.00,80.00,81.00,4468000,367512500
1807-J,佐藤渡辺,JQ,220.00,230.00,218.00,218.00,144000,32213000
1808-T,長谷工,東証1部,379.00,380.00,374.00,375.00,7317000,2753923500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,576.00,576.00,569.00,569.00,4000,2286000
1811-O,銭高組,大証1部,309.00,309.00,309.00,309.00,2000,618000
1812-T,鹿島,東証1部,511.00,512.00,502.00,503.00,3189000,1616553000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,250.00,255.00,243.00,247.00,9838100,2455128100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,117.00,118.00,112.00,114.00,1761000,204079000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,163.00,165.00,161.00,161.00,191000,31125000
1816-T,安藤建,東証1部,240.00,242.00,235.00,236.00,86000,20558000
1819-T,太平工,東証1部,740.00,741.00,722.00,725.00,446000,326724000
1820-T,西松建,東証1部,437.00,437.00,433.00,433.00,366000,159105000
1821-T,三住建設,東証1部,262.00,264.00,254.00,255.00,429600,111616200
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,233.00,233.00,228.00,228.00,117000,27021000
1824-T,前田建,東証1部,584.00,600.00,582.00,594.00,674000,398475000
1826-T,佐田建,東証1部,128.00,131.00,125.00,127.00,454000,58385000
1827-T,ナカノフドー,東証1部,353.00,353.00,339.00,341.00,477000,165082500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1025.00,1025.00,1020.00,1021.00,7800,7980000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,618.00,621.00,613.00,615.00,386000,238332000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,327.00,327.00,326.00,327.00,3500,1144000
1835-T,東鉄工,東証1部,744.00,744.00,734.00,734.00,22000,16238000
1839-T,真柄建,東証1部,194.00,198.00,187.00,188.00,641000,123710000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,260.00,260.00,256.00,260.00,11300,2933700
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,30.00,32.00,30.00,30.00,331100,10124500
1846-T,鈴縫工,東証2部,160.00,161.00,159.00,161.00,24000,3842000
1847-T,イチケン,東証1部,295.00,296.00,293.00,294.00,60000,17653000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
