コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,183.00,182.00,183.00,45000,8208000
1305-T,ETFTPX,東証,785.00,787.00,784.00,784.00,9220,7242130
1306-T,TOPIX投,東証,783.00,785.00,780.00,781.00,1684850,1317461770
1308-T,上場TPX,東証,773.00,773.00,769.00,770.00,21900,16905800
1309-O,上証50連,大証,17870.00,17910.00,17760.00,17910.00,696,12417170
1310-T,ETF･コア30,東証,403.00,404.00,403.00,404.00,1000,403110
1311-T,TOPIX30,東証,406.00,407.00,404.00,406.00,5800,2351000
1312-O,RN小型コア,大証,8480.00,8480.00,8480.00,8480.00,920,7801600
1313-T,KODEX200,東証,1791.00,1791.00,1764.00,1764.00,1280,2263420
1314-T,上場新興,東証,604.00,604.00,600.00,600.00,600,362000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,139.00,139.00,139.00,139.00,2000,278000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9100.00,9110.00,9070.00,9080.00,29526,268113660
1321-O,225投信,大証,9130.00,9140.00,9080.00,9110.00,138695,1265304140
1322-T,上場パンタ,東証,3055.00,3060.00,3030.00,3030.00,530,1614750
1323-O,南ア40,大証,305.00,305.00,304.00,305.00,1700,518200
1324-O,RTS連動,大証,133.00,133.00,131.00,131.00,25200,3330000
1325-T,ボベスパ,東証,246.00,249.00,245.00,248.00,98200,24267800
1326-T,SPDRゴール,東証,13700.00,13700.00,13620.00,13620.00,5153,70346560
1327-T,EASY商品,東証,3795.00,3795.00,3760.00,3795.00,11,41695
1328-O,金連動,大証,4215.00,4215.00,4180.00,4200.00,19800,83297250
1329-T,iS225,東証,9070.00,9080.00,9050.00,9060.00,830,7520200
1330-T,上場225,東証,9150.00,9160.00,9100.00,9120.00,118390,1082085200
1332-T,日水,東証1部,287.00,288.00,286.00,287.00,494700,141943200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,134.00,135.00,130.00,132.00,1664000,219683000
1343-T,REIT-ETF,東証,1025.00,1026.00,1022.00,1026.00,3250,3325280
1344-T,MXSコア30,東証,398.00,400.00,396.00,400.00,660,262850
1345-T,上場Jリート,東証,995.00,995.00,992.00,994.00,1800,1788900
1346-O,MXS225,大証,9190.00,9190.00,9150.00,9160.00,2182,20012360
1347-T,上場グリチ,東証,2820.00,2820.00,2815.00,2815.00,20,56350
1348-T,MXSトピクス,東証,787.00,787.00,782.00,785.00,3930,3082610
1349-T,アジア債券,東証,9810.00,9830.00,9800.00,9830.00,53,520440
1352-T,ホウスイ,東証1部,93.00,93.00,93.00,93.00,1000,93000
1376-J,カネコ種,JQスタンダード,725.00,725.00,724.00,724.00,700,507300
1377-T,サカタのタネ,東証1部,1132.00,1133.00,1119.00,1128.00,10200,11485200
1378-T,雪国マイタケ,東証2部,382.00,384.00,382.00,382.00,3500,1338500
1379-T,ホクト,東証1部,1719.00,1728.00,1713.00,1725.00,35400,60902600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,725.00,725.00,725.00,725.00,100,72500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5850.00,6000.00,5850.00,6000.00,7,41550
1401-F,エムビーエス,福証Q-Board,1300.00,1300.00,1015.00,1015.00,200,231500
1405-T,サーラ住宅,東証2部,407.00,407.00,407.00,407.00,900,366300
1407-J,ウエストHD,JQスタンダード,967.00,967.00,933.00,936.00,266900,252521400
1408-J,サムシングHD,JQグロース,170000.00,170500.00,168200.00,168500.00,81,13740800
1412-T,チャイナボーチ,東証1部外国,5280.00,5750.00,5280.00,5360.00,710,3937950
1414-T,ショーボンド,東証1部,1866.00,1866.00,1829.00,1836.00,113300,208838900
1417-T,ミライトHD,東証1部,615.00,615.00,603.00,610.00,29800,18100500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,81.00,81.00,73.00,76.00,158300,11951100
1491-T,中外鉱,東証2部,24.00,24.00,23.00,23.00,405400,9483000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,89.00,90.00,88.00,88.00,141300,12516800
1515-T,日鉄鉱,東証1部,326.00,334.00,326.00,331.00,134000,44176000
1518-T,三井松,東証1部,152.00,156.00,152.00,153.00,1580000,243571000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4525.00,4530.00,4520.00,4525.00,27236,123166655
1541-T,純プラ信,東証,4590.00,4590.00,4560.00,4560.00,885,4047875
1542-T,純銀信託,東証,10110.00,10120.00,10080.00,10100.00,1718,17355410
1543-T,純パラ信,東証,19300.00,19310.00,19300.00,19310.00,60,1158560
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1748.00,1748.00,1736.00,1743.00,390,679210
1546-O,NYダウ30,大証,8940.00,8940.00,8880.00,8910.00,612,5445890
1547-T,上場米国,東証,1006.00,1006.00,999.00,999.00,250,250910
1548-T,上場チャイナ,東証,787.00,787.00,781.00,781.00,140,109690
1549-T,上場インド,東証,760.00,761.00,759.00,760.00,3520,2675530
1550-T,MXS外株,東証,917.00,917.00,909.00,911.00,2750,2508230
1551-O,JASDAQ20,大証,1403.00,1403.00,1377.00,1379.00,660,914240
1552-O,VIX短期,大証,11730.00,11970.00,11720.00,11970.00,10017,118527530
1554-T,上場MS世,東証,854.00,855.00,854.00,854.00,620,529900
1555-T,上場Aリート,東証,906.00,906.00,895.00,895.00,1010,906720
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9490.00,9490.00,9380.00,9420.00,97,913230
1559-T,タイSET50,東証,1873.00,1873.00,1853.00,1853.00,790,1474227
1560-T,ブルサKLCI,東証,3760.00,3760.00,3760.00,3760.00,25,94000
1605-T,国際帝石,東証1部,522000.00,523000.00,517000.00,520000.00,4334,2253970000
1606-T,海洋掘削,東証1部,2705.00,2705.00,2683.00,2683.00,16800,45277600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,101.00,101.00,101.00,101.00,4200,424200
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,108.00,108.00,106.00,107.00,100800,10770800
1617-T,食品,東証,12960.00,12960.00,12960.00,12960.00,1,12960
1618-T,エネ資源,東証,11680.00,11680.00,11640.00,11640.00,25,291470
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,9910.00,9910.00,9910.00,9910.00,2,19820
1621-T,医薬品,東証,9680.00,9680.00,9570.00,9590.00,101,968970
1622-T,自動車,東証,10380.00,10430.00,10380.00,10430.00,6,62440
1623-T,鉄鋼非鉄,東証,16540.00,16540.00,16460.00,16460.00,11,181140
1624-T,機械,東証,15780.00,15830.00,15730.00,15730.00,36,569180
1625-T,電機精密,東証,8450.00,8450.00,8450.00,8450.00,151,1275950
1626-T,情通サ他,東証,7980.00,7980.00,7980.00,7980.00,98,782040
1627-T,電力ガス,東証,6310.00,6310.00,6240.00,6240.00,62,387970
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17030.00,17040.00,17030.00,17040.00,3,51100
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6340.00,6340.00,6320.00,6320.00,56,354240
1632-T,金融,東証,5910.00,5910.00,5880.00,5880.00,69,407710
1633-T,不動産,東証,14090.00,14090.00,14090.00,14090.00,5,70450
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11750.00,11750.00,11750.00,11750.00,2,23500
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1638-T,ダイワ医薬,東証,9640.00,9640.00,9640.00,9640.00,1,9640
1639-T,ダイワ自動,東証,10410.00,10410.00,10410.00,10410.00,1,10410
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6260.00,6260.00,6260.00,6260.00,2,12520
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,19190.00,19190.00,19190.00,19190.00,1,19190
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,6770.00,6770.00,6770.00,6770.00,1,6770
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,446.00,447.00,445.00,447.00,6000,2675000
1662-T,石油資源,東証1部,3225.00,3230.00,3195.00,3220.00,129500,415435500
1670-T,MXS三菱,東証,91.00,91.00,91.00,91.00,400,36400
1671-O,WTI原油,大証,4600.00,4615.00,4595.00,4615.00,2201,10134425
1672-T,金ETF,東証,13810.00,13810.00,13780.00,13780.00,12,165390
1673-T,銀ETF,東証,3145.00,3145.00,3120.00,3120.00,140,439800
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5860.00,5860.00,5860.00,5860.00,10,58600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42450.00,42450.00,42450.00,42450.00,50,2122500
1678-T,インドNIF,東証,87.00,88.00,85.00,85.00,110800,9578900
1679-T,NYダウ,東証,8700.00,8710.00,8700.00,8700.00,610,5307100
1680-T,上場MSコク,東証,938.00,939.00,934.00,934.00,3110,2910170
1681-T,上場MSエマ,東証,990.00,993.00,986.00,993.00,4850,4803880
1682-O,プラチナ先,大証,268.00,268.00,267.00,267.00,3000,801100
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,729.00,735.00,729.00,735.00,100,73200
1688-T,穀物ETF,東証,540.00,540.00,534.00,534.00,1400,754200
