コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,257.00,260.00,189000,48959000
1305-T,ETFTPX,東証,1816.00,1818.00,1810.00,1815.00,45200,82017400
1306-T,TOPIX投,東証,1800.00,1806.00,1794.00,1803.00,2095800,3773965700
1308-T,上場TPX,東証,1796.00,1802.00,1793.00,1800.00,213000,382885000
1310-T,ETF･コア30,東証,1131.00,1131.00,1128.00,1130.00,2000,2261500
1311-T,TOPIX30,東証,1152.00,1152.00,1141.00,1143.00,8100,9285800
1319-T,300投信,東証,349.00,352.00,348.00,348.00,67000,23449000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18300.00,18360.00,18250.00,18360.00,31930,584580700
1321-O,225投信,大証,18250.00,18320.00,18200.00,18300.00,235100,4295691000
1329-T,iS225,東証,17980.00,18050.00,17980.00,18050.00,240,4316500
1330-T,上場225,東証,18330.00,18410.00,18280.00,18380.00,78880,1447931600
1331-T,ニチロ,東証1部,212.00,215.00,212.00,215.00,259000,55395000
1332-T,日水,東証1部,813.00,819.00,809.00,813.00,1314600,1070465500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,242.00,239.00,241.00,621000,149325000
1352-T,ホウスイ,東証1部,177.00,181.00,177.00,181.00,32000,5708000
1376-J,カネコ種,JQ,750.00,751.00,746.00,747.00,3600,2698500
1377-T,サカタのタネ,東証1部,1544.00,1555.00,1536.00,1555.00,98000,151635800
1378-T,雪国マイタケ,東証2部,428.00,430.00,424.00,430.00,38400,16378300
1379-T,ホクト,東証1部,2130.00,2130.00,2095.00,2110.00,120900,254605000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,239000.00,240000.00,239000.00,240000.00,6,1438000
1400-H,アライヴ,HCグロース,19060.00,19650.00,18940.00,19600.00,356,6865310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,781.00,790.00,781.00,790.00,200,157100
1407-J,ウエストHD,JQ,563.00,568.00,550.00,560.00,14600,8110200
1408-H,サムシングHD,HCグロース,158000.00,158000.00,155000.00,156000.00,22,3426000
1491-T,中外鉱,東証2部,93.00,97.00,92.00,96.00,6875500,651089200
1491-O,中外鉱,大証2部,96.00,96.00,96.00,96.00,2400,230400
1503-T,住友炭,東証1部,126.00,140.00,126.00,137.00,68052000,9089615000
1503-O,住友炭,大証1部,132.00,132.00,132.00,132.00,3000,396000
1515-T,日鉄鉱,東証1部,1002.00,1020.00,987.00,1011.00,414000,414605000
1518-T,三井松,東証1部,157.00,198.00,157.00,189.00,31189000,5755689000
1605-T,国際帝石,東証1部,1100000.00,1150000.00,1100000.00,1150000.00,13693,15413790000
1610-T,ETF･電機,東証,2440.00,2440.00,2440.00,2440.00,200,488000
1612-T,ETF･銀行,東証,415.00,415.00,415.00,415.00,4000,1660000
1613-T,電機,東証,2445.00,2460.00,2440.00,2460.00,7000,17158000
1615-T,銀行,東証,415.00,416.00,412.00,413.00,5812500,2401643100
1661-T,ガス開,東証1部,794.00,813.00,792.00,812.00,189000,151981000
1662-T,石油資源,東証1部,8730.00,8860.00,8720.00,8820.00,213700,1876622000
1701-T,昭和KDE,東証2部,196.00,197.00,193.00,197.00,62000,12104000
1710-O,ジェイオーHD,大証2部,1709.00,1723.00,1695.00,1723.00,5300,9048400
1711-T,省電舎,東証マザーズ,384000.00,385000.00,380000.00,380000.00,5,1918000
1712-T,ダイセキソリュ,東証マザーズ,420000.00,420000.00,413000.00,413000.00,64,26836000
1716-J,第一カッター,JQ,1020.00,1039.00,1020.00,1023.00,1800,1846900
1717-J,明豊ファシリ,JQ,242.00,244.00,238.00,240.00,13900,3342900
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,147.00,147.00,145.00,147.00,154200,22555400
1720-T,東急建設,東証1部,702.00,713.00,702.00,707.00,198850,140610410
1721-T,コムシスHD,東証1部,1429.00,1431.00,1415.00,1425.00,733000,1044421000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1588.00,1589.00,1554.00,1560.00,463500,726405200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,970.00,970.00,921.00,950.00,38700,36430800
1724-J,シンクレイヤ,JQ,270.00,275.00,270.00,275.00,2000,545000
1725-T,フジタ,東証2部,399.00,416.00,391.00,403.00,99700,40161100
1726-T,BRHD,東証2部,249.00,249.00,249.00,249.00,2000,498000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,160.00,195.00,160.00,190.00,2347000,424647000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,510.00,510.00,510.00,510.00,1000,510000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,659.00,661.00,651.00,660.00,44000,28904000
1739-H,SEED,HCグロース,160000.00,160000.00,159000.00,159000.00,4,639000
1741-J,ミサワサンイン,JQ,288.00,308.00,270.00,284.00,32800,9335800
1742-T,セコムテクノ,東証2部,5020.00,5050.00,4920.00,4920.00,5000,25035000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,205.00,205.00,205.00,205.00,1000,205000
1748-J,ミサワ北日,JQ,172.00,172.00,153.00,153.00,17000,2712000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,712.00,730.00,711.00,720.00,5100,3650800
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,676.00,677.00,646.00,662.00,23600,15563900
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,112.00,112.00,104.00,107.00,485190,51920770
1758-J,太洋基礎,JQ,605.00,605.00,605.00,605.00,1000,605000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1760.00,1763.00,1745.00,1760.00,31400,55218800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,359.00,359.00,359.00,359.00,500,179500
1764-T,工藤建設,東証2部,189.00,189.00,189.00,189.00,5000,945000
1766-T,東建コーポ,東証1部,6060.00,6090.00,6010.00,6020.00,49850,300400800
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,565.00,565.00,565.00,565.00,1000,565000
1771-F,日本乾溜,福証,140.00,140.00,140.00,140.00,1000,140000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,130.00,135.00,130.00,134.00,115000,15272000
1775-T,富士E&C,東証2部,173.00,173.00,171.00,173.00,14000,2416000
1776-T,三住道路,東証2部,109.00,110.00,109.00,110.00,12000,1315000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,432.00,432.00,432.00,432.00,1000,432000
1780-T,ヤマウラ,東証1部,323.00,327.00,323.00,327.00,3500,1139000
1781-J,国土総建,JQ,424.00,431.00,424.00,430.00,14000,6015000
1782-J,常磐開発,JQ,180.00,183.00,180.00,183.00,14000,2540000
1783-J,ACHL,JQ,35.00,36.00,33.00,34.00,5840000,199046000
1786-T,オリ建,東証1部,376.00,380.00,376.00,379.00,18000,6815000
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,200.00,200.00,199.00,199.00,9000,1798000
1789-J,山加電業,JQ,472.00,472.00,470.00,472.00,2000,941900
1790-O,平和奥田,大証2部,365.00,369.00,365.00,365.00,4000,1464000
1792-T,みらい建,東証1部,122.00,124.00,121.00,123.00,117000,14303000
1793-J,大本組,JQ,851.00,875.00,845.00,870.00,37000,31655000
1795-J,マサル,JQ,465.00,466.00,460.00,461.00,7000,3248000
1798-J,守谷商会,JQ,266.00,266.00,266.00,266.00,9000,2394000
1799-J,第一建設,JQ,1030.00,1030.00,1030.00,1030.00,2000,2060000
1801-T,大成建,東証1部,435.00,435.00,430.00,433.00,6667000,2881446000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,691.00,693.00,681.00,681.00,6927000,4739543000
