コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,269.00,42000,11342000
1305-T,ETFTPX,東証,1390.00,1390.00,1386.00,1387.00,160110,222116540
1306-T,TOPIX投,東証,1372.00,1372.00,1366.00,1368.00,474660,649973950
1308-T,上場TPX,東証,1359.00,1359.00,1354.00,1354.00,66700,90463500
1309-T,上証50連,東証,24500.00,24500.00,24360.00,24390.00,164,4003670
1310-T,ETF･コア30,東証,632.00,633.00,630.00,630.00,80,50600
1311-T,TOPIX30,東証,646.00,646.00,643.00,643.00,200,128690
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17320.00,17320.00,17250.00,17280.00,23591,407601770
1321-T,225投信,東証,17290.00,17300.00,17250.00,17280.00,155447,2686480690
1322-T,上場パンタ,東証,3670.00,3670.00,3670.00,3670.00,50,183500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,181200,18094800
1325-T,ボベスパ,東証,154.00,154.00,154.00,154.00,52300,8054200
1326-T,SPDRゴール,東証,13050.00,13070.00,13050.00,13070.00,135,1762800
1327-T,EASY商品,東証,2909.00,2909.00,2908.00,2908.00,7,20362
1328-T,金連動,東証,3605.00,3610.00,3600.00,3610.00,720,2595250
1329-T,iS225,東証,17370.00,17370.00,17330.00,17330.00,122,2116700
1330-T,上場225,東証,17350.00,17370.00,17310.00,17330.00,11270,195455700
1332-T,日水,東証1部,453.00,458.00,448.00,451.00,3149200,1427939700
1333-T,マルハニチロ,東証1部,2553.00,2570.00,2542.00,2542.00,61700,157493200
1343-T,REIT-ETF,東証,1954.00,1955.00,1942.00,1945.00,28650,55778910
1344-T,MXSコア30,東証,618.00,618.00,615.00,616.00,290,178630
1345-T,上場Jリート,東証,1852.00,1852.00,1847.00,1847.00,1100,2036000
1346-T,MXS225,東証,17400.00,17410.00,17350.00,17360.00,15498,269243170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1376.00,1376.00,1371.00,1373.00,53810,73928030
1349-T,アジア債券,東証,12380.00,12400.00,12380.00,12380.00,20,247650
1352-T,ホウスイ,東証1部,110.00,110.00,110.00,110.00,1000,110000
1356-T,TPXベア2,東証,5030.00,5060.00,5020.00,5060.00,52190,263462800
1357-T,日経ダブ,東証,2682.00,2696.00,2680.00,2690.00,1235174,3320427256
1358-T,上場2倍,東証,10820.00,10830.00,10780.00,10810.00,710,7677090
1360-T,日経ベア2,東証,6440.00,6470.00,6430.00,6470.00,161260,1040211500
1361-T,iS米HY債,東証,10760.00,10780.00,10730.00,10750.00,146,1571970
1362-T,iS新興債,東証,6840.00,6840.00,6820.00,6830.00,83,567290
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12120.00,12120.00,12110.00,12110.00,1026,12425110
1365-T,225ダブル,東証,8730.00,8740.00,8680.00,8690.00,49951,434962050
1366-T,225Dベア,東証,7010.00,7040.00,7000.00,7030.00,11626,81680200
1367-T,TPXダブル,東証,8620.00,8620.00,8580.00,8580.00,1018,8757360
1368-T,TPXDベア,東証,7310.00,7350.00,7310.00,7350.00,1283,9404340
1369-T,DIAM225,東証,17000.00,17000.00,17000.00,17000.00,8,136000
1376-T,カネコ種,東証1部,1411.00,1414.00,1386.00,1409.00,3800,5334900
1377-T,サカタのタネ,東証1部,2550.00,2580.00,2527.00,2527.00,80800,206181600
1379-T,ホクト,東証1部,1843.00,1845.00,1821.00,1823.00,20400,37359000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1780.00,1800.00,1780.00,1800.00,700,1252000
1382-T,ホーブ,JQスタンダード,975.00,975.00,967.00,967.00,400,388500
1383-T,ベルグアース,JQスタンダード,925.00,928.00,925.00,928.00,600,555300
1384-T,ホクリヨウ,東証1部,805.00,805.00,799.00,804.00,10500,8416900
1385-T,UBSユーロ50,東証,3525.00,3525.00,3485.00,3505.00,41,143185
1386-T,UBS欧州,東証,6550.00,6600.00,6550.00,6600.00,20,131450
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9350.00,9350.00,9350.00,9350.00,1,9350
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3960.00,3960.00,3950.00,3960.00,31,122695
1391-T,UBSスイス,東証,1620.00,1621.00,1617.00,1621.00,109,176429
1392-T,UBS英国,東証,2386.00,2386.00,2384.00,2384.00,6,14311
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17050.00,17050.00,17050.00,17050.00,100,1705000
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1280.00,1280.00,1280.00,1280.00,10,12800
1400-T,ルーデン,JQグロース,141.00,143.00,141.00,141.00,6300,889200
1401-T,エムビーエス,東証マザーズ,2500.00,2500.00,2496.00,2500.00,300,749600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,683.00,687.00,681.00,684.00,40800,27883200
1408-T,サムシングHD,JQグロース,375.00,380.00,375.00,380.00,1400,529300
1414-T,ショーボンド,東証1部,4730.00,4735.00,4670.00,4690.00,22600,106122500
1417-T,ミライトHD,東証1部,910.00,917.00,909.00,909.00,94500,86339400
1418-T,インターライフ,JQスタンダード,214.00,215.00,210.00,211.00,26200,5568200
1419-T,タマホーム,東証1部,520.00,520.00,515.00,518.00,19400,10037100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,484.00,486.00,482.00,485.00,4900,2370800
1429-T,日本アクア,東証マザーズ,410.00,415.00,410.00,410.00,7300,3003700
1430-T,ファーストコポ,東証マザーズ,794.00,796.00,777.00,796.00,28300,22361000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3265.00,3355.00,3265.00,3305.00,1900,6279500
