コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,185.00,184.00,184.00,78000,14362000
1305-T,ETFTPX,東証,943.00,943.00,940.00,940.00,67500,63615200
1306-T,TOPIX投,東証,947.00,947.00,943.00,945.00,1824160,1723921890
1308-T,上場TPX,東証,928.00,928.00,925.00,927.00,16200,15016900
1309-O,上証50連,大証,21600.00,21620.00,21540.00,21600.00,2450,52879650
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,518.00,519.00,518.00,518.00,2700,1399860
1312-O,RN小型コア,大証,9340.00,9340.00,9340.00,9340.00,26,242840
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,152.00,152.00,152.00,152.00,3000,456000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10540.00,10560.00,10530.00,10540.00,45100,475217100
1321-O,225投信,大証,10570.00,10580.00,10540.00,10560.00,97575,1030617200
1322-T,上場パンタ,東証,3685.00,3700.00,3685.00,3685.00,1290,4766350
1323-O,南ア40,大証,325.00,327.00,325.00,327.00,5600,1829900
1324-O,RTS連動,大証,160.00,160.00,159.00,160.00,46100,7368900
1325-T,ボベスパ,東証,289.00,290.00,288.00,288.00,40300,11632800
1326-T,SPDRゴール,東証,10670.00,10690.00,10660.00,10670.00,28382,302772840
1327-T,EASY商品,東証,4100.00,4195.00,4080.00,4195.00,662,2721770
1328-O,金連動,大証,3205.00,3210.00,3195.00,3210.00,10630,34022200
1329-T,iS225,東証,10500.00,10530.00,10480.00,10480.00,350,3675200
1330-T,上場225,東証,10620.00,10630.00,10600.00,10610.00,80910,858865600
1332-T,日水,東証1部,270.00,271.00,270.00,271.00,671500,181605000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,147.00,145.00,147.00,1013000,148153000
1343-T,REIT-ETF,東証,1168.00,1171.00,1167.00,1167.00,17370,20300940
1344-T,MXSコア30,東証,512.00,514.00,511.00,514.00,1860,954360
1345-T,上場Jリート,東証,1122.00,1122.00,1115.00,1118.00,6600,7380400
1346-O,MXS225,大証,10570.00,10570.00,10550.00,10570.00,2622,27700830
