コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,254.00,130000,32910000
1305-T,ETFTPX,東証,1767.00,1770.00,1764.00,1770.00,10200,18037500
1306-T,TOPIX投,東証,1755.00,1759.00,1748.00,1758.00,518600,910233500
1308-T,上場TPX,東証,1749.00,1754.00,1746.00,1752.00,63000,110170000
1310-T,ETF･コア30,東証,1074.00,1074.00,1074.00,1074.00,900,966600
1311-T,TOPIX30,東証,1079.00,1080.00,1076.00,1079.00,3900,4204700
1319-T,300投信,東証,341.00,342.00,341.00,342.00,33000,11275000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17940.00,17980.00,17890.00,17920.00,14380,258041600
1321-O,225投信,大証,17910.00,17930.00,17820.00,17880.00,149530,2674724400
1329-T,iS225,東証,17760.00,17770.00,17640.00,17770.00,160,2834300
1330-T,上場225,東証,17990.00,18020.00,17920.00,18000.00,32750,588654200
1331-T,ニチロ,東証1部,212.00,213.00,211.00,212.00,312000,66219000
1332-T,日水,東証1部,773.00,774.00,769.00,770.00,768300,592740100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,238.00,240.00,237.00,240.00,593000,141478000
1352-T,ホウスイ,東証1部,181.00,182.00,181.00,182.00,18000,3262000
1376-J,カネコ種,JQ,760.00,764.00,759.00,760.00,7800,5930500
1377-T,サカタのタネ,東証1部,1527.00,1531.00,1522.00,1525.00,51100,77999800
1378-T,雪国マイタケ,東証2部,432.00,432.00,429.00,430.00,3900,1679400
1379-T,ホクト,東証1部,1929.00,1940.00,1929.00,1933.00,60500,116952600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,230000.00,230000.00,230000.00,230000.00,8,1840000
1400-H,アライヴ,HCグロース,21910.00,21910.00,20500.00,20520.00,1131,24465600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,831.00,837.00,831.00,837.00,500,416500
1407-J,ウエストHD,JQ,527.00,538.00,520.00,538.00,4500,2357500
1408-H,サムシングHD,HCグロース,170000.00,173000.00,169000.00,170000.00,12,2039000
1491-T,中外鉱,東証2部,98.00,98.00,96.00,97.00,949300,92107400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,124.00,124.00,123.00,124.00,1436500,177328500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,997.00,1009.00,994.00,1007.00,322000,322177000
1518-T,三井松,東証1部,165.00,166.00,164.00,166.00,99000,16343000
1605-T,国際帝石,東証1部,994000.00,995000.00,988000.00,991000.00,2118,2099865000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2395.00,2395.00,2395.00,2395.00,200,479000
1615-T,銀行,東証,393.00,395.00,391.00,395.00,3219200,1267232100
1661-T,ガス開,東証1部,781.00,781.00,772.00,779.00,85000,66088000
1662-T,石油資源,東証1部,8270.00,8270.00,8170.00,8220.00,165300,1356919000
1701-T,昭和KDE,東証2部,212.00,216.00,212.00,216.00,40000,8576000
1710-O,ジェイオーHD,大証2部,1641.00,1677.00,1641.00,1677.00,1900,3156900
1711-T,省電舎,東証マザーズ,365000.00,365000.00,365000.00,365000.00,2,730000
1712-T,ダイセキソリュ,東証マザーズ,365000.00,370000.00,360000.00,370000.00,21,7675000
1716-J,第一カッター,JQ,924.00,924.00,915.00,920.00,2400,2207400
1717-J,明豊ファシリ,JQ,217.00,227.00,217.00,227.00,7400,1634800
1718-J,美樹工業,JQ,407.00,408.00,407.00,408.00,2000,815000
1719-T,ハザマ,東証1部,152.00,152.00,150.00,152.00,119900,18161000
1720-T,東急建設,東証1部,779.00,783.00,778.00,781.00,115650,90202860
1721-T,コムシスHD,東証1部,1360.00,1361.00,1352.00,1359.00,427000,579682000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2200.00,2215.00,2180.00,2190.00,197000,433006500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,760.00,764.00,759.00,764.00,4700,3575600
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,398.00,406.00,397.00,397.00,22900,9143500
1726-T,BRHD,東証2部,269.00,269.00,269.00,269.00,1000,269000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,221.00,240.00,218.00,240.00,952000,216128000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,139.00,150.00,135.00,150.00,10000,1403000
1735-J,伊田テクノス,JQ,560.00,560.00,555.00,555.00,2000,1115000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,657.00,663.00,657.00,663.00,3000,1982000
1739-H,SEED,HCグロース,152000.00,154000.00,152000.00,154000.00,7,1068000
1741-J,ミサワサンイン,JQ,250.00,250.00,250.00,250.00,100,25000
1742-T,セコムテクノ,東証2部,4990.00,4990.00,4990.00,4990.00,500,2495000
1743-O,コーアツ工業,大証2部,,,,,0,0
