コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,184.00,182.00,184.00,52000,9515000
1305-T,ETFTPX,東証,870.00,871.00,865.00,867.00,68500,59533420
1306-T,TOPIX投,東証,874.00,874.00,869.00,872.00,560400,488892650
1308-T,上場TPX,東証,855.00,857.00,852.00,853.00,46300,39538800
1309-O,上証50連,大証,19560.00,19700.00,19350.00,19480.00,4202,81997140
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,461.00,461.00,459.00,459.00,3500,1612550
1312-O,RN小型コア,大証,8960.00,8960.00,8950.00,8950.00,10,89590
1313-T,KODEX200,東証,2060.00,2080.00,2060.00,2080.00,50,103570
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,589.00,589.00,581.00,581.00,10070,5851950
1317-T,上場中型,東証,894.00,896.00,894.00,896.00,20,17900
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10010.00,10010.00,9950.00,9960.00,31641,316067470
1321-O,225投信,大証,10030.00,10040.00,9980.00,9980.00,210272,2106850410
1322-T,上場パンタ,東証,3495.00,3495.00,3480.00,3480.00,650,2264050
1323-O,南ア40,大証,332.00,333.00,332.00,333.00,6100,2025300
1324-O,RTS連動,大証,154.00,155.00,154.00,155.00,7700,1186100
1325-T,ボベスパ,東証,281.00,281.00,279.00,281.00,19300,5419000
1326-T,SPDRゴール,東証,11900.00,11900.00,11860.00,11860.00,5416,64334620
1327-T,EASY商品,東証,3910.00,4000.00,3910.00,4000.00,313,1242355
1328-O,金連動,大証,3600.00,3600.00,3585.00,3590.00,5830,20960600
1329-T,iS225,東証,10000.00,10000.00,9910.00,9910.00,3090,30867100
1330-T,上場225,東証,10080.00,10090.00,10020.00,10040.00,112620,1133876800
1332-T,日水,東証1部,264.00,266.00,262.00,264.00,447900,118071200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,129.00,130.00,128.00,129.00,1239000,159964000
1343-T,REIT-ETF,東証,1069.00,1074.00,1068.00,1074.00,12080,12927530
1344-T,MXSコア30,東証,455.00,455.00,452.00,452.00,6440,2929350
1345-T,上場Jリート,東証,1034.00,1034.00,1028.00,1032.00,19900,20480800
1346-O,MXS225,大証,10030.00,10040.00,9980.00,9980.00,8098,81115800
1347-T,上場グリチ,東証,3250.00,3270.00,3250.00,3270.00,20,65200
1348-T,MXSトピクス,東証,861.00,864.00,860.00,861.00,37890,32642380
1349-T,アジア債券,東証,10140.00,10170.00,10100.00,10170.00,136,1382260
1352-T,ホウスイ,東証1部,93.00,93.00,92.00,92.00,3000,277000
1376-J,カネコ種,JQスタンダード,751.00,751.00,749.00,749.00,23700,17794400
1377-T,サカタのタネ,東証1部,1161.00,1163.00,1158.00,1161.00,10200,11840700
1378-T,雪国マイタケ,東証2部,469.00,469.00,466.00,466.00,900,421500
1379-T,ホクト,東証1部,1759.00,1759.00,1749.00,1749.00,17900,31410300
1380-J,秋川牧園,JQスタンダード,385.00,385.00,385.00,385.00,2000,770000
1381-J,アクシーズ,JQスタンダード,720.00,720.00,720.00,720.00,500,360000
1382-J,ホーブ,JQスタンダード,144500.00,144500.00,144500.00,144500.00,1,144500
1400-J,ルーデン,JQグロース,6330.00,6450.00,6310.00,6310.00,29,183170
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,377.00,377.00,371.00,374.00,1100,412800
1407-J,ウエストHD,JQスタンダード,1540.00,1549.00,1488.00,1507.00,439300,667252200
1408-J,サムシングHD,JQグロース,77000.00,77000.00,74500.00,75800.00,45,3405000
1412-T,チャイナボーチ,東証1部外国,7030.00,7050.00,7030.00,7050.00,64,450320
1414-T,ショーボンド,東証1部,1952.00,1952.00,1926.00,1932.00,30300,58543900
1417-T,ミライトHD,東証1部,633.00,633.00,622.00,623.00,21200,13276200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,89.00,90.00,89.00,89.00,7300,650200
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,157500,4418800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,104.00,105.00,103.00,103.00,159600,16577400
1515-T,日鉄鉱,東証1部,360.00,361.00,356.00,356.00,40000,14360000
1518-T,三井松,東証1部,168.00,168.00,166.00,167.00,785000,131244000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3945.00,3950.00,3930.00,3940.00,5054,19918265
1541-T,純プラ信,東証,4520.00,4530.00,4505.00,4520.00,1317,5960420
1542-T,純銀信託,東証,8980.00,8980.00,8900.00,8920.00,7535,67376110
1543-T,純パラ信,東証,19800.00,19800.00,19400.00,19600.00,364,7197350
1544-T,上場MSジ,東証,531.00,531.00,531.00,531.00,10,5310
1545-O,NASDAQ投,大証,1865.00,1865.00,1865.00,1865.00,270,503550
1546-O,NYダウ30,大証,10070.00,10070.00,10050.00,10050.00,241,2425630
1547-T,上場米国,東証,1120.00,1120.00,1118.00,1118.00,2620,2931400
1548-T,上場チャイナ,東証,935.00,935.00,935.00,935.00,150,140250
1549-T,上場インド,東証,885.00,885.00,874.00,874.00,40,35130
1550-T,MXS外株,東証,1054.00,1055.00,1052.00,1052.00,1700,1791450
1551-O,JASDAQ20,大証,1478.00,1478.00,1466.00,1466.00,2440,3596560
1552-O,VIX短期,大証,7140.00,7190.00,7100.00,7160.00,3437,24545120
1554-T,上場MS世,東証,984.00,984.00,970.00,970.00,530,521250
1555-T,上場Aリート,東証,993.00,998.00,993.00,998.00,2310,2297170
1556-T,上場日中,東証,1010.00,1010.00,1008.00,1008.00,1140,1151340
1557-T,SPDR500,東証,10600.00,10600.00,10530.00,10530.00,451,4771340
1559-T,タイSET50,東証,1831.00,1833.00,1814.00,1814.00,515,939673
1560-T,ブルサKLCI,東証,4195.00,4195.00,4195.00,4195.00,3,12585
1605-T,国際帝石,東証1部,595000.00,595000.00,588000.00,590000.00,4369,2585939000
1606-T,海洋掘削,東証1部,2685.00,2712.00,2685.00,2712.00,15000,40478500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,112.00,112.00,112.00,112.00,1000,112000
1613-T,電機,東証,1259.00,1259.00,1259.00,1259.00,10,12590
1615-T,銀行,東証,118.00,119.00,117.00,118.00,1263700,149109100
1617-T,食品,東証,13170.00,13170.00,13170.00,13170.00,10,131700
1618-T,エネ資源,東証,13340.00,13350.00,13320.00,13320.00,157,2093420
1619-T,建設資材,東証,12130.00,12130.00,12100.00,12100.00,19,230170
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10250.00,10250.00,10190.00,10220.00,323,3306760
1622-T,自動車,東証,12310.00,12310.00,12310.00,12310.00,2,24620
1623-T,鉄鋼非鉄,東証,18950.00,18950.00,18950.00,18950.00,7,132650
1624-T,機械,東証,18400.00,18400.00,18340.00,18340.00,2,36740
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,8470.00,8470.00,8420.00,8420.00,38,320580
1627-T,電力ガス,東証,6750.00,6800.00,6680.00,6800.00,2044,13783050
1628-T,運輸物流,東証,8650.00,8650.00,8650.00,8650.00,4,34600
1629-T,商社卸売,東証,18350.00,18350.00,18350.00,18350.00,6,110100
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7000.00,7000.00,6960.00,6960.00,200,1395800
1632-T,金融,東証,6740.00,6740.00,6680.00,6680.00,53,355660
1633-T,不動産,東証,15410.00,15410.00,15280.00,15280.00,102,1564840
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13320.00,13320.00,13320.00,13320.00,1,13320
1636-T,ダイワ建設,東証,12190.00,12190.00,12190.00,12190.00,20,243800
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10050.00,10050.00,10050.00,10050.00,2,20100
1639-T,ダイワ自動,東証,12300.00,12300.00,12300.00,12300.00,1,12300
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8470.00,8470.00,8470.00,8470.00,8,67760
1644-T,ダイワ電力,東証,6680.00,6780.00,6680.00,6750.00,150,1010920
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,464.00,464.00,460.00,460.00,22000,10146000
1662-T,石油資源,東証1部,3775.00,3795.00,3735.00,3745.00,105000,395489000
