コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,264.00,260.00,264.00,111000,29120000
1305-T,ETFTPX,東証,1280.00,1302.00,1277.00,1294.00,137780,177910250
1306-T,TOPIX投,東証,1260.00,1284.00,1259.00,1275.00,4509310,5712050970
1308-T,上場TPX,東証,1248.00,1271.00,1246.00,1262.00,418800,528133900
1309-T,上証50連,東証,21520.00,21860.00,21500.00,21770.00,259,5603340
1310-T,ETF･コア30,東証,579.00,580.00,566.00,575.00,106240,60971300
1311-T,TOPIX30,東証,605.00,615.00,599.00,612.00,5550,3382950
1312-T,RN小型コア,東証,15400.00,15480.00,15400.00,15480.00,46,708480
1313-T,KODEX200,東証,2143.00,2143.00,2143.00,2143.00,30,64290
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15750.00,16100.00,15750.00,16030.00,86779,1386179810
1321-T,225投信,東証,15740.00,16090.00,15740.00,15980.00,729711,11588341060
1322-T,上場パンタ,東証,3475.00,3550.00,3470.00,3550.00,370,1295600
1323-T,南ア40,東証,302.00,302.00,302.00,302.00,200,60400
1324-T,RTS連動,東証,92.00,92.00,91.00,91.00,18300,1678500
1325-T,ボベスパ,東証,132.00,134.00,132.00,133.00,186600,24894900
1326-T,SPDRゴール,東証,13160.00,13240.00,13130.00,13200.00,6407,84385900
1327-T,EASY商品,東証,3160.00,3160.00,3115.00,3115.00,97,306115
1328-T,金連動,東証,3745.00,3760.00,3670.00,3715.00,7370,27421950
1329-T,iS225,東証,15990.00,16350.00,15990.00,16230.00,5457,88359620
1330-T,上場225,東証,15800.00,16160.00,15800.00,16040.00,119250,1904586100
1332-T,日水,東証1部,511.00,519.00,511.00,514.00,2042200,1053137700
1333-T,マルハニチロ,東証1部,2748.00,2775.00,2711.00,2718.00,210600,575476500
1343-T,REIT-ETF,東証,1946.00,1970.00,1946.00,1963.00,69810,136710990
1344-T,MXSコア30,東証,570.00,591.00,569.00,589.00,9730,5707110
1345-T,上場Jリート,東証,1839.00,1860.00,1839.00,1839.00,24600,45459200
1346-T,MXS225,東証,15950.00,16320.00,15950.00,16220.00,58772,949373130
1347-T,上場グリチ,東証,3340.00,3340.00,3340.00,3340.00,20,66800
1348-T,MXSトピクス,東証,1276.00,1301.00,1276.00,1292.00,274210,352386930
1349-T,アジア債券,東証,12290.00,12290.00,12200.00,12290.00,81,992450
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,108.00,33000,3545000
1356-T,TPXベア2,東証,6060.00,6100.00,5830.00,5930.00,184360,1100043600
1357-T,日経ダブ,東証,3300.00,3310.00,3160.00,3210.00,10395264,33699681490
1358-T,上場2倍,東証,9040.00,9420.00,9040.00,9270.00,26040,239101000
1360-T,日経ベア2,東証,7930.00,7930.00,7570.00,7690.00,1576870,12243535200
1361-T,iS米HY債,東証,10440.00,10500.00,10390.00,10500.00,52,542710
1362-T,iS新興債,東証,7100.00,7100.00,7000.00,7090.00,128,905670
1363-T,iS米国債,東証,21320.00,21320.00,21300.00,21310.00,7,149190
1364-T,iSJPX400,東証,11310.00,11540.00,11310.00,11470.00,6589,75352590
1365-T,225ダブル,東証,7300.00,7590.00,7300.00,7490.00,364452,2703236690
1366-T,225Dベア,東証,8640.00,8640.00,8250.00,8370.00,200125,1694392010
1367-T,TPXダブル,東証,7320.00,7600.00,7320.00,7510.00,18913,141092240
1368-T,TPXDベア,東証,8850.00,8860.00,8470.00,8590.00,34550,299931540
1369-T,DIAM225,東証,15520.00,15770.00,15510.00,15770.00,150,2345270
1376-T,カネコ種,東証1部,1341.00,1411.00,1325.00,1358.00,20300,27605300
1377-T,サカタのタネ,東証1部,2190.00,2271.00,2182.00,2263.00,352800,788814600
1379-T,ホクト,東証1部,1848.00,1885.00,1846.00,1872.00,67100,125506000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1790.00,1820.00,1790.00,1820.00,2000,3633700
1382-T,ホーブ,JQスタンダード,911.00,922.00,911.00,922.00,1200,1095900
1383-T,ベルグアース,JQスタンダード,943.00,943.00,930.00,930.00,3100,2915600
1384-T,ホクリヨウ,東証1部,849.00,869.00,849.00,852.00,48100,41306800
1385-T,UBSユーロ50,東証,3235.00,3270.00,3220.00,3255.00,236,762550
1386-T,UBS欧州,東証,6140.00,6210.00,6140.00,6210.00,65,399580
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8000.00,8220.00,8000.00,8180.00,83,674960
1390-T,UBSアジア,東証,3785.00,3810.00,3760.00,3810.00,37,140375
1391-T,UBSスイス,東証,1563.00,1570.00,1562.00,1569.00,82,128393
1392-T,UBS英国,東証,2241.00,2270.00,2241.00,2270.00,118,265721
1393-T,UBS米国,東証,20710.00,20710.00,20710.00,20710.00,1,20710
1394-T,UBS先進,東証,17070.00,17070.00,17070.00,17070.00,9,153630
1397-T,SMAM225,東証,15690.00,15690.00,15690.00,15690.00,1,15690
1398-T,SMAMJリート,東証,1884.00,1884.00,1844.00,1844.00,320,590480
1399-T,上場ボラ,東証,1199.00,1199.00,1198.00,1198.00,100,119880
1400-T,ルーデン,JQグロース,141.00,145.00,140.00,143.00,5700,811300
1401-T,エムビーエス,東証マザーズ,2799.00,2799.00,2618.00,2745.00,4800,13045700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,633.00,635.00,631.00,632.00,50900,32215200
1408-T,サムシングHD,JQグロース,379.00,392.00,375.00,380.00,3800,1454100
1414-T,ショーボンド,東証1部,4590.00,4765.00,4575.00,4750.00,125000,588607500
1417-T,ミライトHD,東証1部,1091.00,1111.00,1068.00,1071.00,501800,547323500
1418-T,インターライフ,JQスタンダード,159.00,163.00,159.00,162.00,7000,1123300
1419-T,タマホーム,東証1部,430.00,432.00,427.00,432.00,37100,15957700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,472.00,480.00,472.00,478.00,14700,7006800
1429-T,日本アクア,東証マザーズ,415.00,425.00,414.00,419.00,93700,39136900
1430-T,ファーストコポ,東証マザーズ,909.00,909.00,836.00,840.00,104200,89599600
1431-F,エスケーホーム,福証Q-Board,827.00,827.00,779.00,779.00,300,238900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3380.00,3470.00,3380.00,3445.00,5500,18842000
1434-T,JESCOHD,東証2部,466.00,486.00,466.00,486.00,29100,13961000
1435-T,インベスターC,東証マザーズ,3670.00,3695.00,3505.00,3590.00,106500,383203500
1436-T,フィット,東証マザーズ,731.00,740.00,729.00,732.00,3300,2418400
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,11410.00,11420.00,11170.00,11240.00,4369,49577950
1457-T,TPXベア,東証,11620.00,11620.00,11400.00,11440.00,26,298880
1458-T,楽天Dブル,東証,5380.00,5600.00,5380.00,5540.00,288832,1584306960
1459-T,楽天Dベア,東証,12720.00,12720.00,12080.00,12280.00,230597,2855720210
1460-T,MXSJクオ,東証,13970.00,14200.00,13970.00,14200.00,7,98140
1464-T,D400ダブ,東証,5840.00,6030.00,5820.00,5940.00,5372,31653350
1465-T,DW400ベア,東証,11220.00,11220.00,11220.00,11220.00,1,11220
1466-T,J400Dベア,東証,11850.00,11860.00,11390.00,11560.00,4650,54308070
1467-T,J400ブル,東証,5850.00,6030.00,5820.00,5960.00,21740,128707000
1468-T,J400ベア,東証,11310.00,11310.00,11310.00,11310.00,10,113100
1469-T,400ベア2,東証,11830.00,11880.00,11400.00,11570.00,12090,141545100
1470-T,J400レバ,東証,11710.00,12130.00,11700.00,11970.00,10364,122790670
1471-T,J400インバ,東証,7380.00,7380.00,7300.00,7300.00,2,14680
1472-T,J400ダブ,東証,4670.00,4685.00,4500.00,4555.00,4365,20058125
1473-T,DIAMトピ,東証,1255.00,1255.00,1255.00,1255.00,10,12550
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1256.00,1280.00,1256.00,1273.00,15733,19959806
1476-T,iSJリート,東証,1851.00,1903.00,1851.00,1900.00,1138,2144822
1477-T,iS分散,東証,1553.00,1553.00,1506.00,1535.00,110,168405
1478-T,iS高配当,東証,1608.00,1620.00,1589.00,1616.00,662,1065336
