コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,185.00,184.00,185.00,55000,10138000
1305-T,ETFTPX,東証,861.00,863.00,860.00,861.00,135750,117080670
1306-T,TOPIX投,東証,858.00,861.00,857.00,857.00,2250120,1933942610
1308-T,上場TPX,東証,845.00,848.00,845.00,846.00,16200,13716000
1309-O,上証50連,大証,19200.00,19280.00,19110.00,19180.00,1475,28303090
1310-T,ETF･コア30,東証,449.00,449.00,449.00,449.00,20,8980
1311-T,TOPIX30,東証,451.00,452.00,450.00,452.00,740,333750
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2084.00,2087.00,2084.00,2087.00,490,1022130
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,574.00,574.00,574.00,574.00,10,5740
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,934.00,934.00,934.00,934.00,100,93400
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9940.00,9960.00,9910.00,9930.00,29005,287886380
1321-O,225投信,大証,9960.00,9990.00,9940.00,9950.00,86327,860088910
1322-T,上場パンタ,東証,3465.00,3480.00,3435.00,3460.00,340,1173850
1323-O,南ア40,大証,335.00,336.00,334.00,336.00,800,268000
1324-O,RTS連動,大証,151.00,152.00,151.00,151.00,2400,363100
1325-T,ボベスパ,東証,270.00,270.00,269.00,269.00,125400,33747100
1326-T,SPDRゴール,東証,12340.00,12370.00,12330.00,12370.00,8774,108402650
1327-T,EASY商品,東証,3895.00,3895.00,3850.00,3855.00,76,294650
1328-O,金連動,大証,3735.00,3745.00,3735.00,3745.00,12630,47203250
1329-T,iS225,東証,10040.00,10060.00,10040.00,10050.00,1310,13160300
1330-T,上場225,東証,9990.00,10010.00,9980.00,9990.00,45830,457979800
1332-T,日水,東証1部,270.00,271.00,269.00,270.00,383200,103504800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,129.00,130.00,129.00,129.00,171000,22076000
1343-T,REIT-ETF,東証,1059.00,1063.00,1059.00,1059.00,8430,8935300
1344-T,MXSコア30,東証,445.00,445.00,442.00,445.00,3260,1446510
1345-T,上場Jリート,東証,1017.00,1017.00,1015.00,1015.00,4500,4571100
1346-O,MXS225,大証,10030.00,10050.00,10000.00,10020.00,7937,79547180
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,863.00,863.00,860.00,861.00,9550,8226780
1349-T,アジア債券,東証,10020.00,10040.00,10020.00,10040.00,24,240540
1352-T,ホウスイ,東証1部,95.00,96.00,95.00,96.00,6000,571000
1376-J,カネコ種,JQスタンダード,750.00,755.00,750.00,755.00,2000,1504200
1377-T,サカタのタネ,東証1部,1178.00,1178.00,1159.00,1162.00,32900,38401200
1378-T,雪国マイタケ,東証2部,445.00,446.00,443.00,446.00,6000,2667900
1379-T,ホクト,東証1部,1768.00,1774.00,1768.00,1770.00,17300,30630500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,726.00,726.00,726.00,726.00,300,217800
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,6300.00,6300.00,6220.00,6220.00,9,56450
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,399.00,399.00,399.00,399.00,100,39900
1407-J,ウエストHD,JQスタンダード,1561.00,1614.00,1557.00,1610.00,411000,652758400
1408-J,サムシングHD,JQグロース,204000.00,213000.00,203800.00,208900.00,717,148555900
1412-T,チャイナボーチ,東証1部外国,7350.00,7390.00,7270.00,7320.00,145,1061560
1414-T,ショーボンド,東証1部,1916.00,1925.00,1911.00,1920.00,47900,91913800
1417-T,ミライトHD,東証1部,625.00,627.00,620.00,626.00,25900,16174900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,90.00,91.00,90.00,90.00,12200,1098200
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,60700,1684500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,105.00,106.00,104.00,104.00,215500,22516800
1515-T,日鉄鉱,東証1部,360.00,361.00,358.00,359.00,47000,16890000
1518-T,三井松,東証1部,171.00,171.00,169.00,169.00,478000,81296000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4095.00,4100.00,4090.00,4095.00,16875,69079165
1541-T,純プラ信,東証,4600.00,4620.00,4600.00,4620.00,4794,22066560
1542-T,純銀信託,東証,10110.00,10200.00,10100.00,10200.00,13876,140863490
1543-T,純パラ信,東証,20050.00,20050.00,19990.00,19990.00,25,500400
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1871.00,1872.00,1871.00,1872.00,120,224530
1546-O,NYダウ30,大証,10040.00,10040.00,10010.00,10010.00,150,1502840
1547-T,上場米国,東証,1094.00,1098.00,1091.00,1095.00,1120,1226740
1548-T,上場チャイナ,東証,898.00,899.00,897.00,897.00,940,844830
1549-T,上場インド,東証,861.00,861.00,859.00,859.00,570,489660
1550-T,MXS外株,東証,1031.00,1032.00,1026.00,1026.00,5330,5478330
1551-O,JASDAQ20,大証,1442.00,1444.00,1435.00,1435.00,570,821440
1552-O,VIX短期,大証,7300.00,7350.00,7290.00,7330.00,2208,16145520
1554-T,上場MS世,東証,953.00,953.00,935.00,950.00,3030,2866740
1555-T,上場Aリート,東証,950.00,950.00,935.00,947.00,19660,18524990
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10380.00,10380.00,10350.00,10350.00,263,2725020
1559-T,タイSET50,東証,1940.00,1959.00,1938.00,1959.00,7807,15144774
1560-T,ブルサKLCI,東証,4100.00,4100.00,4090.00,4090.00,243,995140
1605-T,国際帝石,東証1部,586000.00,591000.00,586000.00,589000.00,2743,1613660000
1606-T,海洋掘削,東証1部,3105.00,3110.00,3085.00,3085.00,27000,83653000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,114.00,115.00,113.00,115.00,552800,62977300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,12020.00,12020.00,12020.00,12020.00,50,601000
1620-T,素材化学,東証,10820.00,10820.00,10820.00,10820.00,1,10820
1621-T,医薬品,東証,10030.00,10030.00,10010.00,10010.00,22,220440
1622-T,自動車,東証,12350.00,12350.00,12350.00,12350.00,1,12350
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9540.00,9540.00,9540.00,9540.00,2,19080
1626-T,情通サ他,東証,8410.00,8410.00,8410.00,8410.00,34,285940
1627-T,電力ガス,東証,6550.00,6550.00,6530.00,6550.00,308,2013770
1628-T,運輸物流,東証,8750.00,8750.00,8750.00,8750.00,10,87500
1629-T,商社卸売,東証,18700.00,18700.00,18670.00,18670.00,26,485790
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6740.00,6770.00,6740.00,6770.00,660,4459800
1632-T,金融,東証,6500.00,6510.00,6500.00,6510.00,8,52070
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,9670.00,9670.00,9670.00,9670.00,10,96700
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6530.00,6590.00,6530.00,6560.00,14,91610
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,20960.00,20960.00,20940.00,20940.00,2,41900
1647-T,ダイワ小売,東証,,,,,0,0
