コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,247.00,247.00,244.00,244.00,532000,130822000
1305-T,ETFTPX,東証,1799.00,1806.00,1795.00,1798.00,101400,182817000
1306-T,TOPIX投,東証,1788.00,1795.00,1783.00,1788.00,2037600,3644085700
1308-T,上場TPX,東証,1782.00,1790.00,1777.00,1782.00,212000,377896000
1310-T,ETF･コア30,東証,1104.00,1109.00,1104.00,1109.00,800,886700
1311-T,TOPIX30,東証,1110.00,1120.00,1110.00,1120.00,17100,19001500
1319-T,300投信,東証,345.00,350.00,345.00,346.00,24000,8325000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18370.00,18410.00,18320.00,18360.00,36740,675677900
1321-O,225投信,大証,18290.00,18350.00,18270.00,18290.00,295850,5416866600
1329-T,iS225,東証,18110.00,18300.00,18110.00,18240.00,2070,37518300
1330-T,上場225,東証,18400.00,18480.00,18390.00,18420.00,129760,2391435300
1331-T,ニチロ,東証1部,199.00,200.00,195.00,195.00,365000,72211000
1332-T,日水,東証1部,754.00,762.00,746.00,749.00,1675200,1260825200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,220.00,221.00,217.00,218.00,1598000,349837000
1352-T,ホウスイ,東証1部,171.00,172.00,169.00,169.00,28000,4762000
1376-J,カネコ種,JQ,760.00,768.00,759.00,760.00,5800,4431100
1377-T,サカタのタネ,東証1部,1619.00,1624.00,1605.00,1605.00,73700,118996500
1378-T,雪国マイタケ,東証2部,430.00,430.00,428.00,428.00,4100,1761700
1379-T,ホクト,東証1部,2090.00,2125.00,2090.00,2095.00,85400,179725000
1380-J,秋川牧園,JQ,580.00,580.00,570.00,570.00,3000,1720000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,254000.00,255000.00,251000.00,254000.00,21,5339000
1400-H,アライヴ,HCグロース,21110.00,23480.00,19130.00,22400.00,11019,241300410
1401-F,エムビーエス,福証Q-Board,156000.00,170000.00,156000.00,170000.00,6,971000
1405-T,サーラ住宅,東証2部,783.00,789.00,783.00,789.00,3100,2431800
1407-J,ウエストHD,JQ,504.00,529.00,502.00,505.00,21700,11035100
1408-H,サムシングHD,HCグロース,157000.00,166000.00,153000.00,158000.00,1123,179312000
1491-T,中外鉱,東証2部,88.00,88.00,86.00,88.00,1533400,133787000
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,131.00,131.00,128.00,130.00,4454000,576979000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1098.00,1114.00,1080.00,1106.00,495000,546380000
1518-T,三井松,東証1部,178.00,179.00,175.00,177.00,1417000,250560000
1605-T,国際帝石,東証1部,1260000.00,1270000.00,1250000.00,1270000.00,7034,8881840000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,400.00,400.00,400.00,400.00,1000,400000
1613-T,電機,東証,2450.00,2460.00,2450.00,2450.00,400,982000
1615-T,銀行,東証,394.00,398.00,394.00,396.00,987000,390205500
1661-T,ガス開,東証1部,837.00,846.00,835.00,841.00,116000,97616000
1662-T,石油資源,東証1部,8670.00,8670.00,8550.00,8630.00,275400,2374807000
1701-T,昭和KDE,東証2部,217.00,217.00,209.00,215.00,77000,16364000
1710-O,ジェイオーHD,大証2部,1750.00,1769.00,1730.00,1742.00,3900,6783700
1711-T,省電舎,東証マザーズ,340000.00,360000.00,340000.00,360000.00,13,4482000
1712-T,ダイセキソリュ,東証マザーズ,510000.00,515000.00,509000.00,515000.00,32,16383000
1716-J,第一カッター,JQ,1098.00,1098.00,1076.00,1077.00,11100,12027900
1717-J,明豊ファシリ,JQ,244.00,249.00,244.00,247.00,6900,1710400
1718-J,美樹工業,JQ,397.00,397.00,397.00,397.00,3000,1191000
1719-T,ハザマ,東証1部,150.00,151.00,148.00,148.00,103800,15509100
1720-T,東急建設,東証1部,675.00,683.00,672.00,672.00,184180,124491300
1721-T,コムシスHD,東証1部,1429.00,1456.00,1429.00,1441.00,1084000,1565057000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1617.00,1629.00,1477.00,1505.00,1066300,1630938600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1090.00,1114.00,1052.00,1114.00,14900,16083200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,372.00,372.00,368.00,368.00,27000,10021300
1726-T,BRHD,東証2部,233.00,233.00,233.00,233.00,5000,1165000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,169.00,169.00,161.00,165.00,224000,36982000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,670.00,670.00,670.00,670.00,3000,2010000
1739-H,SEED,HCグロース,161000.00,161000.00,160000.00,160000.00,6,965000
1741-J,ミサワサンイン,JQ,293.00,293.00,264.00,275.00,31800,8664200
1742-T,セコムテクノ,東証2部,4720.00,4720.00,4700.00,4700.00,2000,9430000
1743-O,コーアツ工業,大証2部,370.00,370.00,370.00,370.00,1000,370000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,237.00,261.00,207.00,215.00,59000,13633000
1750-O,カナック,大証2部,399.00,399.00,399.00,399.00,1000,399000
1751-J,日立プラサ,JQ,770.00,775.00,770.00,770.00,2200,1704000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,474.00,475.00,465.00,470.00,15800,7428000
1756-J,和興エンジ,JQ,350.00,350.00,350.00,350.00,1000,350000
1757-O,千年の杜,大証2部,92.00,92.00,89.00,90.00,162850,14616370
1758-J,太洋基礎,JQ,624.00,625.00,624.00,625.00,2000,1249000
1761-S,ミサワ北海,札証,460.00,460.00,460.00,460.00,2000,920000
1762-T,高松建設,東証1部,1635.00,1635.00,1609.00,1622.00,12900,20953900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,385.00,395.00,382.00,395.00,13000,5009000
1764-T,工藤建設,東証2部,184.00,186.00,183.00,186.00,3000,553000
1766-T,東建コーポ,東証1部,7760.00,7760.00,7580.00,7630.00,75850,580597600
1767-T,沖ウィンテック,東証2部,584.00,584.00,584.00,584.00,2000,1168000
1768-O,ソネック,大証2部,281.00,281.00,281.00,281.00,1000,281000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,135.00,135.00,128.00,130.00,282000,37098000
1775-T,富士E&C,東証2部,303.00,317.00,283.00,283.00,493000,145600000
1776-T,三住道路,東証2部,138.00,138.00,136.00,136.00,148000,20306000
1778-T,古河総設,東証2部,198.00,199.00,195.00,195.00,9000,1774000
1779-J,松本建工,JQ,437.00,437.00,437.00,437.00,3000,1311000
1780-T,ヤマウラ,東証1部,362.00,368.00,362.00,364.00,18500,6731500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,175.00,175.00,175.00,175.00,3000,525000
1783-J,ACHL,JQ,29.00,30.00,29.00,30.00,754000,22080000
1786-T,オリ建,東証1部,400.00,400.00,390.00,394.00,29500,11744600
1787-J,ナカボーテック,JQ,610.00,610.00,601.00,601.00,2000,1211000
1788-J,三東工業,JQ,171.00,171.00,171.00,171.00,2000,342000
1789-J,山加電業,JQ,494.00,495.00,480.00,488.00,5500,2692300
1790-O,平和奥田,大証2部,175.00,177.00,175.00,176.00,34000,5958000
1792-T,みらい建,東証1部,135.00,135.00,131.00,131.00,246000,32613000
1793-J,大本組,JQ,848.00,849.00,847.00,849.00,8000,6789000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,264.00,264.00,260.00,260.00,20000,5237000
1799-J,第一建設,JQ,1000.00,1025.00,995.00,999.00,16000,16040000
1801-T,大成建,東証1部,428.00,431.00,424.00,426.00,3413000,1455819000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,659.00,663.00,653.00,655.00,2808000,1846375000
1802-O,大林組,大証1部,,,,,0,0
