コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,174.00,174.00,173.00,173.00,75000,13014000
1305-T,ETFTPX,東証,890.00,890.00,887.00,888.00,38600,34288000
1306-T,TOPIX投,東証,893.00,893.00,889.00,889.00,1307220,1164909560
1308-T,上場TPX,東証,875.00,875.00,873.00,874.00,74600,65195800
1309-O,上証50連,大証,22870.00,22960.00,22780.00,22820.00,3739,85480270
1310-T,ETF･コア30,東証,488.00,489.00,488.00,489.00,400,195300
1311-T,TOPIX30,東証,492.00,493.00,491.00,491.00,11130,5469540
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1859.00,1860.00,1856.00,1856.00,40,74310
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,899.00,899.00,899.00,899.00,10,8990
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,156.00,156.00,156.00,156.00,2000,312000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10240.00,10240.00,10220.00,10240.00,22060,225799900
1321-O,225投信,大証,10270.00,10270.00,10240.00,10250.00,240869,2470984500
1322-T,上場パンタ,東証,3900.00,3910.00,3890.00,3910.00,1640,6402350
1323-O,南ア40,大証,316.00,318.00,315.00,318.00,4400,1393000
1324-O,RTS連動,大証,136.00,138.00,136.00,138.00,93500,12829300
1325-T,ボベスパ,東証,298.00,301.00,298.00,301.00,123000,36880300
1326-T,SPDRゴール,東証,11420.00,11440.00,11410.00,11440.00,6823,77916420
1327-T,EASY商品,東証,3580.00,3600.00,3540.00,3600.00,57,202980
1328-O,金連動,大証,3370.00,3375.00,3365.00,3375.00,29460,99262100
1329-T,iS225,東証,10210.00,10210.00,10190.00,10190.00,220,2243900
1330-T,上場225,東証,10310.00,10320.00,10290.00,10310.00,127490,1314218200
1332-T,日水,東証1部,252.00,252.00,250.00,251.00,474400,118971600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,135.00,135.00,134.00,134.00,594000,80019000
1343-T,REIT-ETF,東証,1102.00,1103.00,1088.00,1088.00,34720,37997040
1344-T,MXSコア30,東証,485.00,487.00,484.00,485.00,770,373660
1345-T,上場Jリート,東証,1059.00,1059.00,1049.00,1049.00,19400,20438500
1346-O,MXS225,大証,10320.00,10320.00,10300.00,10310.00,6347,65442030
1347-T,上場グリチ,東証,3345.00,3345.00,3345.00,3345.00,100,334500
1348-T,MXSトピクス,東証,898.00,899.00,882.00,885.00,441090,394096280
1349-T,アジア債券,東証,10380.00,10380.00,10300.00,10300.00,10,103330
1352-T,ホウスイ,東証1部,103.00,103.00,103.00,103.00,11000,1133000
1376-J,カネコ種,JQスタンダード,732.00,740.00,731.00,740.00,5500,4034400
1377-T,サカタのタネ,東証1部,1060.00,1061.00,1058.00,1059.00,33600,35600000
1378-T,雪国マイタケ,東証2部,530.00,534.00,530.00,531.00,5200,2759700
1379-T,ホクト,東証1部,1901.00,1901.00,1895.00,1895.00,32800,62231200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,150900.00,150900.00,150000.00,150000.00,2,300900
1400-J,ルーデン,JQグロース,5500.00,5650.00,5500.00,5520.00,9,49710
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,345.00,348.00,342.00,348.00,900,310500
1407-J,ウエストHD,JQスタンダード,667.00,670.00,660.00,669.00,31500,21015800
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21280.00,21330.00,21230.00,21250.00,114,2423850
1414-T,ショーボンド,東証1部,1684.00,1686.00,1676.00,1676.00,66900,112356400
1417-T,ミライトHD,東証1部,570.00,570.00,563.00,567.00,31400,17792300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,127.00,129.00,126.00,128.00,33600,4280400
