コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,198.00,198.00,197.00,197.00,93000,18365000
1305-T,ETFTPX,東証,1009.00,1010.00,1004.00,1009.00,82000,82637500
1306-T,TOPIX投,東証,1013.00,1014.00,1008.00,1014.00,2487340,2518324280
1308-T,上場TPX,東証,991.00,993.00,987.00,992.00,135800,134510100
1309-O,上証50連,大証,30350.00,30450.00,30300.00,30400.00,7168,217891400
1310-T,ETF･コア30,東証,563.00,563.00,560.00,562.00,4400,2475400
1311-T,TOPIX30,東証,570.00,572.00,568.00,572.00,3470,1978010
1312-O,RN小型コア,大証,9810.00,9810.00,9710.00,9710.00,136,1324160
1313-T,KODEX200,東証,1850.00,1876.00,1850.00,1876.00,1860,3445450
1314-T,上場新興,東証,638.00,638.00,628.00,629.00,2000,1269200
1316-T,上場大型,東証,714.00,714.00,712.00,712.00,440,313960
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,981.00,986.00,981.00,986.00,240,235690
1319-T,300投信,東証,170.00,170.00,170.00,170.00,27000,4590000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11440.00,11450.00,11370.00,11420.00,161300,1839982100
1321-O,225投信,大証,11480.00,11490.00,11410.00,11480.00,344728,3949582480
1322-T,上場パンタ,東証,4190.00,4200.00,4175.00,4185.00,13620,57076250
1323-O,南ア40,大証,332.00,335.00,332.00,335.00,37000,12321000
1324-O,RTS連動,大証,155.00,157.00,155.00,156.00,162700,25303000
1325-T,ボベスパ,東証,331.00,334.00,330.00,331.00,723400,239684300
1326-T,SPDRゴール,東証,10200.00,10330.00,10200.00,10280.00,38941,400644390
1327-T,EASY商品,東証,4025.00,4030.00,3950.00,3980.00,1393,5539550
1328-O,金連動,大証,3085.00,3095.00,3075.00,3085.00,88190,272019300
1329-T,iS225,東証,11430.00,11450.00,11350.00,11360.00,1070,12214200
1330-T,上場225,東証,11540.00,11560.00,11470.00,11540.00,262690,3025775100
1332-T,日水,東証1部,273.00,273.00,270.00,273.00,422000,114827200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,134.00,132.00,133.00,630000,83643000
1343-T,REIT-ETF,東証,990.00,993.00,987.00,993.00,9870,9776400
1344-T,MXSコア30,東証,571.00,571.00,567.00,568.00,6970,3959060
1345-T,上場Jリート,東証,972.00,972.00,963.00,970.00,20000,19401300
1346-O,MXS225,大証,11420.00,11420.00,11350.00,11390.00,219,2492390
1347-T,上場グリチ,東証,3700.00,3730.00,3700.00,3730.00,710,2636200
1348-T,MXSトピクス,東証,997.00,999.00,995.00,999.00,910,906630
1349-T,アジア債券,東証,10980.00,10980.00,10690.00,10690.00,251,2741500
1352-T,ホウスイ,東証1部,124.00,124.00,123.00,123.00,21000,2598000
1376-J,カネコ種,JQ,765.00,765.00,757.00,763.00,6800,5183200
1377-T,サカタのタネ,東証1部,1255.00,1258.00,1250.00,1256.00,36300,45537500
1378-T,雪国マイタケ,東証2部,458.00,470.00,458.00,468.00,36800,17050700
1379-T,ホクト,東証1部,1916.00,1916.00,1902.00,1908.00,51300,97902300
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,863.00,863.00,863.00,863.00,500,431500
1382-J,ホーブ,JQ,171900.00,171900.00,171900.00,171900.00,1,171900
1400-H,ルーデン,HCグロース,5900.00,5900.00,5900.00,5900.00,3,17700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,393.00,393.00,393.00,393.00,2800,1100400
1407-J,ウエストHD,JQ,1435.00,1435.00,1381.00,1410.00,56300,79218600
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21650.00,21650.00,20900.00,21190.00,246,5202230
1414-T,ショーボンド,東証1部,1845.00,1845.00,1804.00,1812.00,34300,62500100
1491-T,中外鉱,東証2部,34.00,34.00,33.00,33.00,72900,2429400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,98.00,95.00,97.00,398000,38357500
1515-T,日鉄鉱,東証1部,422.00,426.00,418.00,425.00,107000,45153000
1518-T,三井松,東証1部,190.00,190.00,187.00,190.00,1797000,339600000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,712000.00,715000.00,709000.00,714000.00,2579,1836936000
1606-T,海洋掘削,東証1部,5180.00,5180.00,5010.00,5100.00,211600,1082657000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,141.00,141.00,141.00,141.00,1000,141000
1613-T,電機,東証,1482.00,1482.00,1480.00,1482.00,130,192640
1615-T,銀行,東証,151.00,151.00,149.00,150.00,2034000,306074200
1617-T,食品,東証,14930.00,14930.00,14930.00,14930.00,3,44790
1618-T,エネ資源,東証,13000.00,13370.00,12820.00,13350.00,1457,19219410
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,12020.00,12020.00,12020.00,12020.00,103,1238060
1621-T,医薬品,東証,11300.00,11300.00,11190.00,11190.00,47,527090
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,24470.00,24520.00,24040.00,24040.00,11,268900
1624-T,機械,東証,18370.00,18370.00,18370.00,18370.00,2,36740
1625-T,電機精密,東証,11820.00,11840.00,11760.00,11830.00,728,8603960
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11940.00,11940.00,11940.00,11940.00,1,11940
1628-T,運輸物流,東証,10850.00,10850.00,10850.00,10850.00,200,2170000
1629-T,商社卸売,東証,20910.00,20910.00,20910.00,20910.00,39,815490
1630-T,小売,東証,9890.00,9890.00,9890.00,9890.00,5,49450
1631-T,銀行・17,東証,8890.00,8890.00,8790.00,8890.00,919,8119650
1632-T,金融,東証,9180.00,9180.00,9180.00,9180.00,59,541620
1633-T,不動産,東証,17170.00,17170.00,16990.00,17150.00,32,546800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13000.00,13090.00,13000.00,13090.00,206,2696270
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,12640.00,12640.00,12580.00,12580.00,2,25220
1638-T,ダイワ医薬,東証,10920.00,10920.00,10920.00,10920.00,600,6552000
1639-T,ダイワ自動,東証,12880.00,12880.00,12880.00,12880.00,700,9016000
1640-T,ダイワ鉄鋼,東証,25010.00,25010.00,25010.00,25010.00,5,125050
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,9170.00,9170.00,9030.00,9030.00,802,7247270
1650-T,ダイワ不動,東証,17720.00,17720.00,17720.00,17720.00,7,124040
1661-T,ガス開,東証1部,500.00,505.00,499.00,499.00,137000,68583000
1662-T,石油資源,東証1部,4780.00,4815.00,4755.00,4795.00,41800,199989000
1670-T,MXS三菱,東証,114.00,115.00,113.00,115.00,2021600,229561600
1671-O,WTI原油,大証,6610.00,6640.00,6610.00,6620.00,7565,50071260
1672-T,金ETF,東証,10410.00,10410.00,10410.00,10410.00,67,697470
1673-T,銀ETF,東証,1600.00,1639.00,1600.00,1639.00,400,648540
1674-T,プラチナETF,東証,15200.00,15580.00,15200.00,15580.00,47,717780
1675-T,パラジETF,東証,4500.00,4500.00,4500.00,4500.00,110,495000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50400.00,50500.00,50300.00,50300.00,460,23199000
1678-T,インドNIF,東証,104.00,104.00,103.00,104.00,164100,17054900
1679-T,NYダウ,東証,10000.00,10050.00,10000.00,10000.00,2030,20316400
1680-T,上場MSコク,東証,1132.00,1134.00,1126.00,1132.00,33750,38179180
1681-T,上場MSエマ,東証,1233.00,1233.00,1224.00,1232.00,42260,52046230
1682-O,プラチナ先,大証,298.00,298.00,296.00,296.00,25800,7653900
1683-O,金先物,大証,3325.00,3325.00,3325.00,3325.00,100,332500
1684-T,商品ETF,東証,1300.00,1300.00,1300.00,1300.00,10,13000
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,543.00,550.00,543.00,550.00,510,280430
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,38.00,38.00,38.00,38.00,5000,190000
1690-T,原油ETF,東証,2692.00,2692.00,2651.00,2651.00,100,266200
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,556.00,556.00,556.00,556.00,500,278000
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,2800.00,2800.00,2787.00,2787.00,240,669400
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,114.00,115.00,114.00,115.00,300,34400
1697-T,大豆ETF,東証,,,,,0,0
1701-T,昭和KDE,東証2部,129.00,130.00,129.00,130.00,67000,8646000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,122500.00,122500.00,118000.00,121000.00,41,4940500
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,101.00,101.00,101.00,101.00,2100,212100
1718-J,美樹工業,JQ,199.00,199.00,199.00,199.00,2000,398000
1719-T,ハザマ,東証1部,83.00,84.00,83.00,84.00,29100,2426400
1720-T,東急建設,東証1部,280.00,280.00,275.00,279.00,21930,6105600
