コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,177.00,178.00,52000,9235000
1305-T,ETFTPX,東証,763.00,767.00,763.00,764.00,81740,62544730
1306-T,TOPIX投,東証,762.00,766.00,762.00,763.00,708670,541382720
1308-T,上場TPX,東証,754.00,757.00,753.00,755.00,124100,93755100
1309-O,上証50連,大証,14750.00,14750.00,14660.00,14680.00,1026,15086780
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,399.00,401.00,399.00,401.00,700,280000
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1840.00,1840.00,1840.00,1840.00,30,55200
1314-T,上場新興,東証,501.00,501.00,501.00,501.00,1400,701400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,138.00,138.00,138.00,138.00,3000,414000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9190.00,9230.00,9180.00,9190.00,13594,125169190
1321-O,225投信,大証,9200.00,9240.00,9190.00,9210.00,80062,737972850
1322-T,上場パンタ,東証,2397.00,2416.00,2397.00,2412.00,680,1634520
1323-O,南ア40,大証,294.00,294.00,294.00,294.00,600,176400
1324-O,RTS連動,大証,114.00,115.00,113.00,114.00,30100,3421700
1325-T,ボベスパ,東証,206.00,207.00,205.00,205.00,8500,1750800
1326-T,SPDRゴール,東証,13450.00,13450.00,13420.00,13440.00,2528,33976580
1327-T,EASY商品,東証,3770.00,3770.00,3740.00,3740.00,33,124335
1328-O,金連動,大証,4020.00,4035.00,4020.00,4035.00,3420,13780150
1329-T,iS225,東証,9160.00,9160.00,9160.00,9160.00,30,274800
1330-T,上場225,東証,9240.00,9270.00,9230.00,9240.00,31260,289225700
1332-T,日水,東証1部,176.00,178.00,176.00,178.00,611900,108648800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,126.00,128.00,126.00,128.00,1073000,136489000
1343-T,REIT-ETF,東証,1049.00,1049.00,1043.00,1043.00,9410,9836810
1344-T,MXSコア30,東証,390.00,391.00,390.00,390.00,640,249980
1345-T,上場Jリート,東証,1000.00,1000.00,996.00,997.00,11700,11671400
1346-O,MXS225,大証,9270.00,9290.00,9230.00,9240.00,1529,14170210
1347-T,上場グリチ,東証,2526.00,2526.00,2526.00,2526.00,500,1263000
1348-T,MXSトピクス,東証,763.00,766.00,762.00,764.00,665840,508048070
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,103.00,103.00,102.00,102.00,4000,409000
1376-J,カネコ種,JQスタンダード,,,,,0,0
1377-T,サカタのタネ,東証1部,1016.00,1021.00,1015.00,1018.00,18200,18516800
1378-T,雪国マイタケ,東証2部,273.00,275.00,273.00,275.00,2400,658200
1379-T,ホクト,東証1部,1633.00,1634.00,1630.00,1632.00,54900,89586500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1121.00,1130.00,1121.00,1130.00,400,451100
1400-J,ルーデン,JQグロース,8300.00,8300.00,8290.00,8290.00,17,141070
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,733.00,733.00,710.00,725.00,6500,4693400
1407-J,ウエストHD,JQスタンダード,1267.00,1270.00,1217.00,1225.00,161400,200134700
1408-J,サムシングHD,JQグロース,140000.00,140000.00,137500.00,138900.00,69,9558100
1412-T,チャイナボーチ,東証1部外国,5080.00,5080.00,5050.00,5060.00,314,1590840
1414-T,ショーボンド,東証1部,2601.00,2655.00,2590.00,2638.00,136300,358183500
1417-T,ミライトHD,東証1部,585.00,589.00,577.00,578.00,100300,58619500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,157.00,158.00,156.00,157.00,55800,8738600
1491-T,中外鉱,東証2部,16.00,16.00,15.00,15.00,172100,2691100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,70.00,69.00,69.00,13700,947800
1515-T,日鉄鉱,東証1部,320.00,326.00,319.00,325.00,50000,16177000
1518-T,三井松,東証1部,111.00,112.00,111.00,111.00,290000,32253000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4410.00,4410.00,4400.00,4405.00,15921,70153300
1541-T,純プラ信,東証,3980.00,3980.00,3955.00,3955.00,1098,4357410
1542-T,純銀信託,東証,8620.00,8620.00,8570.00,8570.00,2676,23039600
1543-T,純パラ信,東証,16480.00,16540.00,16480.00,16540.00,19,313880
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2252.00,2252.00,2246.00,2247.00,350,786940
1546-O,NYダウ30,大証,10250.00,10260.00,10240.00,10250.00,145,1486000
1547-T,上場米国,東証,1235.00,1235.00,1235.00,1235.00,10,12350
1548-T,上場チャイナ,東証,730.00,733.00,730.00,731.00,5270,3853780
1549-T,上場インド,東証,793.00,801.00,770.00,800.00,4660,3700220
1550-T,MXS外株,東証,1044.00,1045.00,1039.00,1039.00,1850,1923360
1551-O,JASDAQ20,大証,1112.00,1113.00,1112.00,1113.00,110,122350
1552-O,VIX短期,大証,2768.00,2781.00,2765.00,2776.00,17750,49208754
1554-T,上場MS世,東証,966.00,970.00,966.00,970.00,200,193600
1555-T,上場Aリート,東証,1046.00,1046.00,1041.00,1045.00,1090,1137760
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11460.00,11460.00,11460.00,11460.00,11,126060
1559-T,タイSET50,東証,2088.00,2100.00,2088.00,2100.00,62,130155
1560-T,ブルサKLCI,東証,4130.00,4130.00,4120.00,4120.00,25,103150
1561-O,VIX中期,大証,64800.00,64800.00,64100.00,64100.00,12,770000
1562-T,YMアジ日,東証,971.00,971.00,971.00,971.00,300,291300
1563-T,マザーズコア,東証,806.00,815.00,803.00,815.00,121,97540
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,53100.00,53200.00,53100.00,53200.00,10,531300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,8040.00,8140.00,8040.00,8050.00,14980,121073400
1569-T,TPX-1倍,東証,10810.00,10820.00,10750.00,10810.00,12660,136610700
1570-O,日経レバ,大証,3915.00,3940.00,3895.00,3900.00,115498,453050885
1571-O,日経インバ,大証,6070.00,6090.00,6050.00,6070.00,27014,163950150
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,486500.00,491000.00,485000.00,488500.00,7275,3549366000
1606-T,海洋掘削,東証1部,2265.00,2265.00,2236.00,2247.00,15400,34666500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,919.00,919.00,919.00,919.00,20,18380
1615-T,銀行,東証,113.00,113.00,112.00,113.00,58200,6576400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,10600.00,10600.00,10600.00,10600.00,8,84800
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10550.00,10580.00,10550.00,10570.00,20,211520
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,7240.00,7280.00,7240.00,7240.00,2551,18498270
1626-T,情通サ他,東証,8080.00,8080.00,8080.00,8080.00,1,8080
1627-T,電力ガス,東証,4310.00,4435.00,4290.00,4430.00,200,869435
1628-T,運輸物流,東証,8640.00,8640.00,8640.00,8640.00,50,432000
