コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,260.00,92000,23955000
1305-T,ETFTPX,東証,1342.00,1345.00,1329.00,1329.00,149470,199645590
1306-T,TOPIX投,東証,1323.00,1327.00,1310.00,1312.00,1429260,1885771530
1308-T,上場TPX,東証,1311.00,1315.00,1299.00,1299.00,231400,302416700
1309-T,上証50連,東証,23830.00,23830.00,23470.00,23470.00,356,8396560
1310-T,ETF･コア30,東証,610.00,613.00,610.00,610.00,470,287190
1311-T,TOPIX30,東証,626.00,626.00,617.00,617.00,1950,1211010
1312-T,RN小型コア,東証,15580.00,15580.00,15580.00,15580.00,6,93480
1313-T,KODEX200,東証,2280.00,2280.00,2280.00,2280.00,10,22800
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,214.00,214.00,214.00,214.00,2000,428000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16910.00,17010.00,16770.00,16770.00,69231,1168945940
1321-T,225投信,東証,16920.00,17000.00,16760.00,16780.00,434635,7335032670
1322-T,上場パンタ,東証,3645.00,3645.00,3620.00,3635.00,200,727800
1323-T,南ア40,東証,312.00,322.00,312.00,322.00,1100,345200
1324-T,RTS連動,東証,95.00,96.00,95.00,95.00,16900,1605600
1325-T,ボベスパ,東証,150.00,151.00,149.00,150.00,44500,6676500
1326-T,SPDRゴール,東証,12910.00,12940.00,12880.00,12910.00,4205,54224270
1327-T,EASY商品,東証,3050.00,3050.00,3005.00,3015.00,44,132765
1328-T,金連動,東証,3635.00,3655.00,3635.00,3650.00,2250,8199000
1329-T,iS225,東証,16970.00,17070.00,16830.00,16830.00,673,11419940
1330-T,上場225,東証,16970.00,17070.00,16820.00,16840.00,145580,2465237000
1332-T,日水,東証1部,517.00,529.00,516.00,521.00,3772900,1975206700
1333-T,マルハニチロ,東証1部,2534.00,2557.00,2493.00,2493.00,219600,551638000
1343-T,REIT-ETF,東証,1942.00,1948.00,1922.00,1948.00,116910,225614760
1344-T,MXSコア30,東証,598.00,598.00,595.00,597.00,420,250400
1345-T,上場Jリート,東証,1844.00,1852.00,1828.00,1852.00,48900,89601100
1346-T,MXS225,東証,17000.00,17100.00,16850.00,16870.00,48592,825279260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1327.00,1332.00,1315.00,1316.00,152870,202151470
1349-T,アジア債券,東証,12160.00,12180.00,12100.00,12120.00,175,2126680
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,108.00,11000,1175000
1356-T,TPXベア2,東証,5420.00,5520.00,5390.00,5520.00,75460,411978900
1357-T,日経ダブ,東証,2818.00,2865.00,2785.00,2863.00,7724606,21844277681
1358-T,上場2倍,東証,10380.00,10500.00,10190.00,10210.00,11105,114640910
1360-T,日経ベア2,東証,6750.00,6880.00,6690.00,6870.00,1295010,8794167300
1361-T,iS米HY債,東証,10500.00,10690.00,10450.00,10480.00,317,3327170
1362-T,iS新興債,東証,6780.00,6870.00,6760.00,6780.00,317,2153890
1363-T,iS米国債,東証,20930.00,20980.00,20830.00,20840.00,184,3840740
1364-T,iSJPX400,東証,11760.00,11760.00,11640.00,11650.00,3922,46027320
1365-T,225ダブル,東証,8360.00,8440.00,8210.00,8240.00,341367,2835749500
1366-T,225Dベア,東証,7360.00,7480.00,7270.00,7470.00,163067,1206633740
1367-T,TPXダブル,東証,8040.00,8090.00,7880.00,7880.00,9272,74132660
1368-T,TPXDベア,東証,7900.00,8030.00,7840.00,8020.00,11692,92924210
1369-T,DIAM225,東証,16660.00,16700.00,16520.00,16520.00,52,861240
1376-T,カネコ種,東証1部,1301.00,1339.00,1291.00,1294.00,16400,21456300
1377-T,サカタのタネ,東証1部,2386.00,2415.00,2341.00,2342.00,103000,243468400
1379-T,ホクト,東証1部,1810.00,1813.00,1801.00,1802.00,42600,76875100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1761.00,1761.00,1730.00,1730.00,2800,4876900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,835.00,847.00,835.00,840.00,19700,16561500
1385-T,UBSユーロ50,東証,3370.00,3375.00,3350.00,3360.00,474,1593490
1386-T,UBS欧州,東証,6390.00,6390.00,6350.00,6370.00,469,2982580
