コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,210.00,213.00,210.00,212.00,246000,52165000
1305-T,ETFTPX,東証,1682.00,1696.00,1682.00,1696.00,42600,71948400
1306-T,TOPIX投,東証,1670.00,1685.00,1670.00,1682.00,762400,1280188800
1308-T,上場TPX,東証,1667.00,1683.00,1667.00,1683.00,87000,145826000
1310-T,ETF･コア30,東証,1028.00,1033.00,1028.00,1033.00,2300,2372400
1311-T,TOPIX30,東証,1026.00,1043.00,1026.00,1043.00,13500,14035900
1319-T,300投信,東証,323.00,328.00,323.00,328.00,8000,2619000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17330.00,17470.00,17330.00,17420.00,15920,276955900
1321-O,225投信,大証,17270.00,17400.00,17270.00,17360.00,298600,5179365900
1328-O,金連動,大証,2765.00,2780.00,2760.00,2775.00,38450,106546350
1329-T,iS225,東証,17100.00,17110.00,17030.00,17070.00,90,1537800
1330-T,上場225,東証,17390.00,17530.00,17380.00,17510.00,98890,1727949200
1332-T,日水,東証1部,623.00,630.00,621.00,627.00,2341600,1464887100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,185.00,188.00,185.00,188.00,981000,182883000
1352-T,ホウスイ,東証1部,160.00,160.00,156.00,156.00,18000,2850000
1376-J,カネコ種,JQ,636.00,636.00,635.00,635.00,200,127100
1377-T,サカタのタネ,東証1部,1536.00,1544.00,1528.00,1544.00,21600,33209000
1378-T,雪国マイタケ,東証2部,350.00,357.00,350.00,352.00,13700,4827800
1379-T,ホクト,東証1部,1921.00,1921.00,1910.00,1916.00,42700,81754700
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,205000.00,205000.00,200000.00,200000.00,7,1414000
1400-H,アライヴ,HCグロース,181000.00,190000.00,180000.00,180000.00,39,7192000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,677.00,680.00,677.00,680.00,3200,2175100
1407-J,ウエストHD,JQ,530.00,543.00,525.00,540.00,3700,1988500
1408-H,サムシングHD,HCグロース,145000.00,145000.00,140000.00,141000.00,43,6135000
1412-T,チャイナボーチ,東証1部外国,263000.00,278000.00,262000.00,277000.00,3760,1007642000
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,1017300,28955900
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,109.00,112.00,108.00,112.00,3339000,368804500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,922.00,927.00,919.00,927.00,148000,136609000
1518-T,三井松,東証1部,184.00,186.00,183.00,186.00,763000,140653000
1605-T,国際帝石,東証1部,1190000.00,1190000.00,1180000.00,1190000.00,2924,3473570000
1610-T,ETF･電機,東証,2285.00,2295.00,2285.00,2295.00,600,1376000
1612-T,ETF･銀行,東証,340.00,345.00,340.00,345.00,7000,2395000
1613-T,電機,東証,2285.00,2285.00,2285.00,2285.00,100,228500
1615-T,銀行,東証,338.00,345.00,338.00,345.00,2251800,768017100
1661-T,ガス開,東証1部,721.00,723.00,718.00,722.00,48000,34578000
1662-T,石油資源,東証1部,8390.00,8400.00,8330.00,8350.00,75100,628800000
1701-T,昭和KDE,東証2部,171.00,176.00,171.00,174.00,43000,7461000
1710-O,ジェイオーHD,大証2部,1660.00,1683.00,1660.00,1683.00,1100,1845300
1711-T,省電舎,東証マザーズ,292000.00,294000.00,290000.00,294000.00,4,1168000
1712-T,ダイセキソリュ,東証マザーズ,360000.00,379000.00,357000.00,365000.00,275,100901000
1716-J,第一カッター,JQ,986.00,1000.00,981.00,1000.00,3000,2956900
1717-J,明豊ファシリ,JQ,170.00,170.00,168.00,168.00,17400,2948800
1718-J,美樹工業,JQ,290.00,290.00,290.00,290.00,1000,290000
1719-T,ハザマ,東証1部,135.00,136.00,133.00,136.00,103800,14004200
1720-T,東急建設,東証1部,564.00,574.00,564.00,572.00,109270,62261080
1721-T,コムシスHD,東証1部,1271.00,1279.00,1267.00,1276.00,505000,643059000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1114.00,1185.00,1114.00,1160.00,454500,526776800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,952.00,960.00,952.00,960.00,1800,1719000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,346.00,349.00,339.00,342.00,14200,4890500
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,255.00,255.00,255.00,255.00,2000,510000
1729-H,三光ソフラン,HCグロース,131.00,132.00,129.00,132.00,36000,4725000
