コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3090.00,3100.00,3080.00,3100.00,21900,67692500
1305-T,ETFTPX,東証,1633.00,1641.00,1633.00,1638.00,9700,15885850
1306-T,TOPIX投,東証,1610.00,1618.00,1608.00,1616.00,849130,1371994170
1308-T,上場TPX,東証,1594.00,1602.00,1594.00,1600.00,102900,164654000
1309-T,上証50連,東証,26500.00,26710.00,26400.00,26630.00,719,19071630
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,724.00,727.00,720.00,726.00,1320,956540
1312-T,RN小型コア,東証,19250.00,19250.00,19250.00,19250.00,20,385000
1313-T,KODEX200,東証,3095.00,3095.00,3095.00,3095.00,20,61900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20180.00,20290.00,20180.00,20250.00,11516,233201150
1321-T,225投信,東証,20180.00,20280.00,20160.00,20250.00,147478,2986045180
1322-T,上場パンタ,東証,4310.00,4350.00,4310.00,4345.00,290,1252650
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,200,69200
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,13600,1622700
1325-T,ボベスパ,東証,172.00,174.00,171.00,172.00,714400,122883100
1326-T,SPDRゴール,東証,13230.00,13250.00,13220.00,13250.00,428,5663100
1327-T,EASY商品,東証,3230.00,3230.00,3225.00,3230.00,8,25835
1328-T,金連動,東証,3700.00,3705.00,3695.00,3705.00,460,1703050
1329-T,iS225,東証,20140.00,20210.00,20130.00,20210.00,900,18165940
1330-T,上場225,東証,20230.00,20340.00,20230.00,20300.00,15610,316907000
1332-T,日水,東証1部,579.00,581.00,577.00,580.00,697200,404085500
1333-T,マルハニチロ,東証1部,3125.00,3140.00,3120.00,3135.00,144200,451634000
1343-T,REIT-ETF,東証,1861.00,1863.00,1856.00,1860.00,20160,37490730
1344-T,MXSコア30,東証,693.00,695.00,693.00,695.00,260,180260
1345-T,上場Jリート,東証,1764.00,1768.00,1763.00,1764.00,1300,2293600
1346-T,MXS225,東証,20140.00,20240.00,20120.00,20210.00,19703,398272290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1603.00,1610.00,1601.00,1609.00,19540,31419230
1349-T,アジア債券,東証,12600.00,12600.00,12600.00,12600.00,24,302400
1352-T,ホウスイ,東証1部,120.00,120.00,120.00,120.00,6000,720000
1356-T,TPXベア2,東証,3405.00,3405.00,3365.00,3380.00,58430,197348750
1357-T,日経ダブ,東証,1828.00,1830.00,1808.00,1814.00,4358856,7913605362
1358-T,上場2倍,東証,14410.00,14550.00,14410.00,14510.00,2939,42671880
1360-T,日経ベア2,東証,4385.00,4395.00,4340.00,4355.00,222740,970957500
1361-T,iS米HY債,東証,11670.00,11690.00,11630.00,11680.00,37,431850
1362-T,iS新興債,東証,7170.00,7230.00,7170.00,7230.00,113,813260
1363-T,iS米国債,東証,22000.00,22000.00,22000.00,22000.00,2,44000
1364-T,iSJPX400,東証,14130.00,14130.00,14120.00,14120.00,29,409630
1365-T,225ダブル,東証,11600.00,11720.00,11590.00,11680.00,31076,362370460
1366-T,225Dベア,東証,4765.00,4775.00,4720.00,4735.00,31556,149589385
1367-T,TPXダブル,東証,11580.00,11700.00,11580.00,11670.00,1692,19729960
1368-T,TPXDベア,東証,4940.00,4940.00,4895.00,4900.00,832,4086485
1369-T,One225,東証,19790.00,19790.00,19790.00,19790.00,1,19790
1376-T,カネコ種,東証1部,1485.00,1485.00,1481.00,1484.00,1300,1929100
1377-T,サカタのタネ,東証1部,3400.00,3400.00,3380.00,3390.00,75500,255925500
1379-T,ホクト,東証1部,2027.00,2035.00,2025.00,2032.00,35400,71853900
1380-T,秋川牧園,JQスタンダード,601.00,605.00,601.00,605.00,13000,7817000
1381-T,アクシーズ,JQスタンダード,2905.00,2950.00,2871.00,2924.00,5700,16632500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1420.00,1432.00,1420.00,1432.00,900,1285600
1384-T,ホクリヨウ,東証1部,890.00,913.00,888.00,906.00,45500,41030400
1385-T,UBSユーロ50,東証,4460.00,4470.00,4440.00,4470.00,62,276470
1386-T,UBS欧州,東証,8060.00,8060.00,8020.00,8020.00,91,732230
1387-T,欧通貨圏,東証,15400.00,15400.00,15400.00,15400.00,1,15400
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4540.00,4565.00,4540.00,4565.00,10,45425
1391-T,UBSスイス,東証,1930.00,1931.00,1930.00,1931.00,48,92687
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,25210.00,25210.00,25210.00,25210.00,5,126050
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,157.00,157.00,155.00,155.00,900,141100
1401-T,エムビーエス,東証マザーズ,572.00,576.00,570.00,576.00,6900,3954800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,797.00,797.00,788.00,791.00,36200,28728400
1408-T,サムシングHD,JQグロース,464.00,466.00,464.00,466.00,800,372300
1413-T,桧家HD,東証2部,2170.00,2170.00,2169.00,2169.00,300,650800
1414-T,ショーボンド,東証1部,5160.00,5200.00,5160.00,5180.00,35000,181348000
1417-T,ミライトHD,東証1部,1132.00,1146.00,1130.00,1141.00,148800,169760000
1418-T,インターライフ,JQスタンダード,250.00,250.00,244.00,247.00,23400,5775000
1419-T,タマホーム,東証1部,662.00,664.00,660.00,661.00,87100,57614000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,644.00,647.00,644.00,646.00,4700,3033300
1429-T,日本アクア,東証マザーズ,405.00,409.00,403.00,408.00,9000,3651000
1430-T,ファーストコポ,東証1部,1156.00,1160.00,1151.00,1155.00,61500,71084300
1431-F,エスケーホーム,福証Q-Board,1113.00,1115.00,1113.00,1115.00,1300,1448700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2102.00,2117.00,2076.00,2076.00,22000,46056700
1434-T,JESCOHD,東証2部,433.00,433.00,430.00,430.00,8200,3541600
1435-T,インベスターC,東証1部,4230.00,4230.00,4185.00,4205.00,42400,178246500
1436-T,フィット,東証マザーズ,1710.00,1720.00,1642.00,1696.00,146700,247308000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1488.00,1499.00,1485.00,1498.00,4800,7152600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8570.00,8570.00,8550.00,8550.00,59,505450
1457-T,TPXベア,東証,8720.00,8730.00,8720.00,8730.00,2,17450
1458-T,楽天Dブル,東証,8600.00,8690.00,8590.00,8650.00,41563,359743490
1459-T,楽天Dベア,東証,7010.00,7030.00,6950.00,6970.00,68310,476760800
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9080.00,9160.00,9080.00,9120.00,448,4083550
1465-T,DW400ベア,東証,8620.00,8620.00,8590.00,8590.00,3,25820
1466-T,J400Dベア,東証,6700.00,6700.00,6650.00,6680.00,657,4382700
1467-T,J400ブル,東証,9040.00,9110.00,9040.00,9110.00,130,1179500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6690.00,6690.00,6630.00,6630.00,540,3603200
1470-T,J400レバ,東証,18220.00,18410.00,18220.00,18350.00,487,8944280
1471-T,J400インバ,東証,5560.00,5560.00,5560.00,5560.00,1,5560
1472-T,J400ダブ,東証,2642.00,2642.00,2622.00,2626.00,85,223760
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1568.00,1577.00,1568.00,1576.00,5135,8097062
1476-T,iSJリート,東証,1774.00,1781.00,1771.00,1781.00,194,343980
1477-T,iS分散,東証,1744.00,1758.00,1742.00,1745.00,66,115312
1478-T,iS高配当,東証,2010.00,2010.00,2009.00,2009.00,6,12059
1479-T,DW人材,東証,,,,,0,0
