コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,184.00,185.00,63000,11642000
1305-T,ETFTPX,東証,818.00,820.00,816.00,816.00,49660,40621690
1306-T,TOPIX投,東証,815.00,817.00,814.00,816.00,1392880,1136048890
1308-T,上場TPX,東証,805.00,807.00,805.00,807.00,119900,96666500
1309-O,上証50連,大証,17400.00,17880.00,17400.00,17820.00,11485,202229150
1310-T,ETF･コア30,東証,420.00,420.00,420.00,420.00,10,4200
1311-T,TOPIX30,東証,428.00,429.00,427.00,429.00,770,329160
1312-O,RN小型コア,大証,8860.00,8860.00,8860.00,8860.00,2,17720
1313-T,KODEX200,東証,2014.00,2060.00,2014.00,2060.00,1350,2749720
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,527.00,527.00,526.00,526.00,100,52690
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,141.00,141.00,139.00,139.00,10000,1399000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9920.00,9940.00,9890.00,9930.00,20868,207008190
1321-O,225投信,大証,9930.00,9950.00,9900.00,9940.00,190025,1887136210
1322-T,上場パンタ,東証,2643.00,2698.00,2630.00,2697.00,5050,13413700
1323-O,南ア40,大証,310.00,311.00,310.00,311.00,1000,310200
1324-O,RTS連動,大証,120.00,120.00,119.00,119.00,16200,1939100
1325-T,ボベスパ,東証,208.00,209.00,207.00,207.00,30100,6257600
1326-T,SPDRゴール,東証,13780.00,13810.00,13780.00,13800.00,7510,103591060
1327-T,EASY商品,東証,3765.00,3810.00,3765.00,3810.00,222,839385
1328-O,金連動,大証,4140.00,4150.00,4140.00,4145.00,5140,21292600
1329-T,iS225,東証,9760.00,9910.00,9760.00,9840.00,1390,13707300
1330-T,上場225,東証,9960.00,9980.00,9930.00,9950.00,200220,1995536900
1332-T,日水,東証1部,164.00,166.00,163.00,163.00,1155600,189642600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,143.00,144.00,143.00,143.00,295000,42214000
1343-T,REIT-ETF,東証,1119.00,1122.00,1117.00,1121.00,25560,28620020
1344-T,MXSコア30,東証,417.00,418.00,417.00,418.00,1040,433990
1345-T,上場Jリート,東証,1067.00,1070.00,1063.00,1070.00,17300,18479600
1346-O,MXS225,大証,9980.00,9990.00,9950.00,9990.00,8553,85343290
1347-T,上場グリチ,東証,2639.00,2639.00,2639.00,2639.00,70,184730
1348-T,MXSトピクス,東証,817.00,818.00,814.00,814.00,187270,152897800
1349-T,アジア債券,東証,10930.00,10940.00,10910.00,10910.00,23,251380
1352-T,ホウスイ,東証1部,105.00,105.00,104.00,105.00,11000,1152000
1376-J,カネコ種,JQスタンダード,685.00,685.00,683.00,683.00,3600,2465300
1377-T,サカタのタネ,東証1部,1064.00,1067.00,1057.00,1058.00,15600,16550700
1378-T,雪国マイタケ,東証2部,259.00,260.00,258.00,260.00,10000,2596600
1379-T,ホクト,東証1部,1675.00,1683.00,1675.00,1679.00,52600,88336600
1380-J,秋川牧園,JQスタンダード,375.00,375.00,375.00,375.00,1000,375000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,987.00,994.00,987.00,994.00,1800,1780300
1400-J,ルーデン,JQグロース,8380.00,8380.00,7780.00,7940.00,226,1809770
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,664.00,667.00,659.00,666.00,4300,2848800
1407-J,ウエストHD,JQスタンダード,1117.00,1150.00,1112.00,1136.00,107300,122151300
1408-J,サムシングHD,JQグロース,184600.00,192000.00,184500.00,189800.00,138,25923500
1414-T,ショーボンド,東証1部,2812.00,2831.00,2811.00,2824.00,256800,724909700
1417-T,ミライトHD,東証1部,706.00,707.00,703.00,704.00,136500,96240700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,236.00,241.00,236.00,236.00,34400,8200000
1491-T,中外鉱,東証2部,17.00,18.00,17.00,18.00,280000,4812700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,78.00,79.00,78.00,78.00,108600,8499500
1515-T,日鉄鉱,東証1部,350.00,352.00,345.00,345.00,46000,16020000
1518-T,三井松,東証1部,134.00,135.00,133.00,133.00,472000,63102000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4520.00,4530.00,4515.00,4530.00,34614,156517305
1541-T,純プラ信,東証,4240.00,4260.00,4235.00,4260.00,4556,19337035
1542-T,純銀信託,東証,8640.00,8640.00,8600.00,8630.00,3985,34317680
1543-T,純パラ信,東証,18090.00,18250.00,17920.00,18250.00,396,7179220
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2241.00,2241.00,2241.00,2241.00,50,112050
1546-O,NYダウ30,大証,10650.00,10680.00,10600.00,10600.00,422,4485940
1547-T,上場米国,東証,1304.00,1311.00,1302.00,1302.00,1180,1537190
1548-T,上場チャイナ,東証,893.00,898.00,893.00,898.00,5020,4496090
1549-T,上場インド,東証,868.00,875.00,868.00,869.00,1120,977500
1550-T,MXS外株,東証,1098.00,1099.00,1097.00,1099.00,2080,2284880
1551-O,JASDAQ20,大証,1395.00,1400.00,1395.00,1400.00,280,391260
1552-O,VIX短期,大証,2494.00,2507.00,2486.00,2506.00,23471,58633495
1554-T,上場MS世,東証,1038.00,1044.00,1038.00,1044.00,460,478400
1555-T,上場Aリート,東証,1132.00,1139.00,1129.00,1138.00,3720,4221530
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11930.00,12200.00,11930.00,12200.00,266,3208000
1559-T,タイSET50,東証,2360.00,2378.00,2360.00,2378.00,199,471358
1560-T,ブルサKLCI,東証,4540.00,4550.00,4530.00,4550.00,215,976475
1561-O,VIX中期,大証,57600.00,57900.00,57000.00,57000.00,27,1561000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,970.00,970.00,969.00,969.00,6,5815
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,58500.00,58700.00,58000.00,58700.00,25,1457000
1567-T,MXSリスク5,東証,994.00,994.00,994.00,994.00,1000,994000
1568-T,TPX2倍,東証,9180.00,9210.00,9150.00,9170.00,20660,189674000
1569-T,TPX-1倍,東証,10010.00,10050.00,10000.00,10050.00,6220,62338300
1570-O,日経レバ,大証,4510.00,4525.00,4485.00,4520.00,214996,968929620
1571-O,日経インバ,大証,5590.00,5620.00,5580.00,5600.00,31899,178419550
1572-T,H株ブル,東証,11110.00,11230.00,11110.00,11160.00,830,9266300
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,450000.00,454500.00,449500.00,452500.00,6947,3140600500
1606-T,海洋掘削,東証1部,2373.00,2394.00,2373.00,2382.00,17400,41468900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,990.00,999.00,990.00,998.00,810,805250
1615-T,銀行,東証,120.00,120.00,119.00,120.00,75900,9086100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10600.00,10620.00,10600.00,10620.00,20,212160
1619-T,建設資材,東証,11620.00,11690.00,11620.00,11690.00,323,3755060
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10780.00,10780.00,10750.00,10750.00,5,53780
1622-T,自動車,東証,12360.00,12410.00,12360.00,12410.00,52,644920
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,7790.00,7790.00,7790.00,7790.00,1,7790
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4835.00,4870.00,4835.00,4865.00,447,2165850
1628-T,運輸物流,東証,8890.00,8890.00,8890.00,8890.00,1,8890
1629-T,商社卸売,東証,17330.00,17420.00,17330.00,17400.00,50,869250
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7110.00,7110.00,7110.00,7110.00,1,7110
1632-T,金融,東証,6490.00,6500.00,6480.00,6480.00,441,2866380
1633-T,不動産,東証,19420.00,19420.00,19420.00,19420.00,6,116520
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11670.00,11770.00,11670.00,11770.00,12,140760
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,447.00,448.00,446.00,448.00,14000,6267000
1662-T,石油資源,東証1部,2824.00,2838.00,2813.00,2834.00,322000,910339600
1670-T,MXS三菱,東証,92.00,92.00,91.00,92.00,2800,255100
1671-O,WTI原油,大証,4605.00,4630.00,4605.00,4620.00,9519,43917800
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2650.00,2651.00,2650.00,2651.00,340,901030
1674-T,プラチナETF,東証,13010.00,13010.00,13010.00,13010.00,1,13010
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43600.00,43800.00,43600.00,43800.00,370,16185000
1678-T,インドNIF,東証,86.00,87.00,86.00,86.00,15700,1351800
1679-T,NYダウ,東証,10610.00,10720.00,10600.00,10650.00,3560,37859800
1680-T,上場MSコク,東証,1159.00,1162.00,1156.00,1162.00,13380,15503430
1681-T,上場MSエマ,東証,1081.00,1084.00,1072.00,1082.00,7920,8549900
1682-O,プラチナ先,大証,249.00,250.00,249.00,250.00,3700,924800
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,580.00,582.00,580.00,582.00,2000,1161500
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3240.00,3240.00,3240.00,3240.00,220,712800
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,162.00,162.00,161.00,161.00,2200,354300
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,1957.00,1961.00,1957.00,1961.00,4150,8121750
1698-T,上場配当,東証,903.00,907.00,901.00,907.00,3010,2722490
