コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,269.00,269.00,53000,14275000
1305-T,ETFTPX,東証,1408.00,1419.00,1407.00,1417.00,33420,47263760
1306-T,TOPIX投,東証,1390.00,1401.00,1389.00,1401.00,947190,1322080800
1308-T,上場TPX,東証,1375.00,1386.00,1375.00,1385.00,44600,61485500
1309-T,上証50連,東証,24080.00,24080.00,23830.00,23990.00,54,1296500
1310-T,ETF･コア30,東証,630.00,631.00,630.00,631.00,310,195600
1311-T,TOPIX30,東証,648.00,651.00,648.00,651.00,1020,663920
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2282.00,2305.00,2282.00,2305.00,50,115020
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17260.00,17390.00,17250.00,17380.00,24949,432222970
1321-T,225投信,東証,17240.00,17380.00,17240.00,17380.00,188902,3269756060
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,98.00,97.00,97.00,11900,1158300
1325-T,ボベスパ,東証,128.00,129.00,128.00,129.00,13700,1766400
1326-T,SPDRゴール,東証,12760.00,12790.00,12750.00,12790.00,716,9143290
1327-T,EASY商品,東証,3150.00,3155.00,3150.00,3155.00,172,542370
1328-T,金連動,東証,3640.00,3650.00,3590.00,3610.00,1170,4231600
1329-T,iS225,東証,17230.00,17360.00,17210.00,17350.00,6755,116513820
1330-T,上場225,東証,17300.00,17440.00,17280.00,17440.00,35780,620888100
1332-T,日水,東証1部,647.00,655.00,647.00,654.00,1600400,1043742400
1333-T,マルハニチロ,東証1部,2890.00,2926.00,2889.00,2924.00,276700,805963700
1343-T,REIT-ETF,東証,1996.00,2000.00,1994.00,1996.00,36700,73277580
1344-T,MXSコア30,東証,615.00,617.00,615.00,617.00,170,104650
1345-T,上場Jリート,東証,1892.00,1895.00,1892.00,1894.00,5200,9841300
1346-T,MXS225,東証,17210.00,17340.00,17200.00,17320.00,17061,294451390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1379.00,1389.00,1378.00,1388.00,32350,44739270
1349-T,アジア債券,東証,12830.00,12830.00,12830.00,12830.00,1,12830
1352-T,ホウスイ,東証1部,115.00,117.00,115.00,117.00,15000,1736000
1356-T,TPXベア2,東証,5400.00,5400.00,5300.00,5300.00,23980,128285100
1357-T,日経ダブ,東証,2972.00,2973.00,2925.00,2925.00,3293784,9700016911
1358-T,上場2倍,東証,10630.00,10800.00,10630.00,10800.00,3873,41548220
1360-T,日経ベア2,東証,7110.00,7120.00,7000.00,7000.00,340030,2398440800
1361-T,iS米HY債,東証,10840.00,10840.00,10810.00,10810.00,3,32460
1362-T,iS新興債,東証,6990.00,6990.00,6990.00,6990.00,15,104850
1363-T,iS米国債,東証,21970.00,22070.00,21970.00,21970.00,18,396460
1364-T,iSJPX400,東証,12230.00,12320.00,12230.00,12320.00,507,6216220
1365-T,225ダブル,東証,8570.00,8700.00,8560.00,8700.00,92609,799894660
1366-T,225Dベア,東証,7760.00,7760.00,7620.00,7620.00,27203,208837600
1367-T,TPXダブル,東証,8640.00,8780.00,8640.00,8780.00,5201,45295850
1368-T,TPXDベア,東証,7850.00,7850.00,7710.00,7710.00,1767,13724030
1369-T,DIAM225,東証,16890.00,16950.00,16890.00,16950.00,5,84530
1376-T,カネコ種,東証1部,1340.00,1350.00,1316.00,1348.00,26000,34766200
1377-T,サカタのタネ,東証1部,2505.00,2525.00,2505.00,2521.00,73700,185376600
1379-T,ホクト,東証1部,2011.00,2032.00,2008.00,2032.00,53200,107452600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2150.00,2150.00,2130.00,2130.00,1800,3844900
1382-T,ホーブ,JQスタンダード,940.00,967.00,940.00,946.00,1300,1228400
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1017.00,1024.00,1016.00,1019.00,3000,3056600
1385-T,UBSユーロ50,東証,3895.00,3895.00,3870.00,3880.00,76,295515
1386-T,UBS欧州,東証,7050.00,7050.00,7050.00,7050.00,1,7050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4005.00,4005.00,4005.00,4005.00,1,4005
1391-T,UBSスイス,東証,1717.00,1717.00,1714.00,1714.00,2,3431
1392-T,UBS英国,東証,2546.00,2546.00,2546.00,2546.00,10,25460
1393-T,UBS米国,東証,21690.00,21690.00,21690.00,21690.00,1,21690
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1900.00,1900.00,1899.00,1900.00,70,132980
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,155.00,155.00,155.00,155.00,1200,186000
1401-T,エムビーエス,東証マザーズ,2611.00,2633.00,2610.00,2630.00,1100,2880100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,706.00,709.00,706.00,709.00,1800,1272900
1407-T,ウエストHD,JQスタンダード,663.00,667.00,662.00,667.00,14300,9498600
