コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,298.00,300.00,297.00,299.00,322000,96090000
1305-T,ETFTPX,東証,1571.00,1588.00,1571.00,1585.00,245760,387668690
1306-T,TOPIX投,東証,1550.00,1566.00,1550.00,1564.00,1776440,2766267400
1308-T,上場TPX,東証,1533.00,1549.00,1533.00,1547.00,260500,400896100
1309-T,上証50連,東証,34050.00,35000.00,34050.00,34900.00,678,23459550
1310-T,ETF･コア30,東証,752.00,762.00,752.00,759.00,3810,2884850
1311-T,TOPIX30,東証,777.00,784.00,777.00,784.00,6370,4956470
1312-T,RN小型コア,東証,16690.00,16690.00,16690.00,16690.00,200,3338000
1313-T,KODEX200,東証,2730.00,2731.00,2702.00,2702.00,110,299470
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,266.00,268.00,264.00,268.00,16000,4256000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18980.00,19200.00,18980.00,19180.00,59345,1131277250
1321-T,225投信,東証,18990.00,19190.00,18980.00,19170.00,383683,7314975370
1322-T,上場パンタ,東証,5010.00,5150.00,5010.00,5150.00,2030,10302900
1323-T,南ア40,東証,419.00,419.00,419.00,419.00,200,83800
1324-T,RTS連動,東証,99.00,99.00,97.00,98.00,521700,51371400
1325-T,ボベスパ,東証,165.00,165.00,164.00,165.00,111900,18413000
1326-T,SPDRゴール,東証,13540.00,13580.00,13530.00,13550.00,1990,26949410
1327-T,EASY商品,東証,4200.00,4200.00,4195.00,4195.00,4,16790
1328-T,金連動,東証,3890.00,3895.00,3875.00,3895.00,4380,17020950
1329-T,iS225,東証,18940.00,19150.00,18940.00,19150.00,6741,128506860
1330-T,上場225,東証,19060.00,19260.00,19050.00,19250.00,93800,1794540200
1332-T,日水,東証1部,377.00,387.00,376.00,385.00,996900,382172400
1333-T,マルハニチロ,東証1部,1781.00,1784.00,1776.00,1781.00,101000,179790100
1343-T,REIT-ETF,東証,1921.00,1934.00,1915.00,1932.00,112690,216594470
1344-T,MXSコア30,東証,741.00,748.00,740.00,748.00,1730,1282790
1345-T,上場Jリート,東証,1821.00,1834.00,1816.00,1834.00,48600,88649700
1346-T,MXS225,東証,18960.00,19160.00,18960.00,19160.00,16036,305172840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1540.00,1557.00,1540.00,1555.00,69350,107172490
1349-T,アジア債券,東証,14450.00,14480.00,14400.00,14480.00,32,461850
1352-T,ホウスイ,東証1部,128.00,130.00,127.00,129.00,99000,12713000
1356-T,TPXベア2,東証,5750.00,5750.00,5610.00,5620.00,43920,249830800
1357-T,日経ダブ,東証,3310.00,3310.00,3230.00,3240.00,3597387,11782329510
1358-T,上場2倍,東証,13900.00,14250.00,13890.00,14180.00,1643,22998470
1360-T,日経ベア2,東証,7890.00,7890.00,7700.00,7720.00,160630,1256307000
1361-T,iS米HY債,東証,13370.00,13370.00,13230.00,13250.00,547,7260500
1362-T,iS新興債,東証,8510.00,8510.00,8430.00,8480.00,2461,20852260
1363-T,iS米国債,東証,23990.00,24030.00,23970.00,24020.00,716,17187580
1364-T,iSJPX400,東証,13740.00,13910.00,13740.00,13900.00,10607,146123330
1365-T,225ダブル,東証,11350.00,11580.00,11330.00,11570.00,64791,739982290
1366-T,225Dベア,東証,8590.00,8590.00,8420.00,8430.00,27899,238129920
1367-T,TPXダブル,東証,11650.00,11900.00,11650.00,11890.00,23691,277706410
1368-T,TPXDベア,東証,8400.00,8400.00,8210.00,8250.00,12163,101549580
1369-T,DIAM225,東証,18560.00,18740.00,18560.00,18740.00,138,2563760
1376-T,カネコ種,JQスタンダード,1050.00,1062.00,1050.00,1062.00,5300,5597600
1377-T,サカタのタネ,東証1部,1970.00,1975.00,1945.00,1957.00,44700,87495300
1378-T,雪国マイタケ,東証2部,246.00,247.00,246.00,246.00,137500,33827200
1379-T,ホクト,東証1部,2396.00,2396.00,2352.00,2376.00,63000,149252300
1380-T,秋川牧園,JQスタンダード,515.00,515.00,513.00,513.00,3000,1541000
1381-T,アクシーズ,JQスタンダード,1400.00,1419.00,1389.00,1419.00,800,1122800
1382-T,ホーブ,JQスタンダード,1423.00,1423.00,1363.00,1373.00,1300,1779900
1383-T,ベルグアース,JQスタンダード,1470.00,1482.00,1470.00,1482.00,300,443300
1384-T,ホクリヨウ,東証2部,505.00,536.00,503.00,536.00,108800,56948200
1400-T,ルーデン,JQグロース,293.00,299.00,277.00,292.00,46800,13483200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,845.00,845.00,844.00,844.00,1700,1436200
1407-T,ウエストHD,JQスタンダード,1070.00,1070.00,1040.00,1040.00,273800,288954700
1408-T,サムシングHD,JQグロース,578.00,580.00,578.00,578.00,4000,2313800
1414-T,ショーボンド,東証1部,4935.00,5030.00,4935.00,5010.00,24700,123334500
1417-T,ミライトHD,東証1部,1257.00,1270.00,1252.00,1269.00,129100,162865600
1418-T,インターライフ,JQスタンダード,243.00,246.00,242.00,244.00,28400,6913700
1419-T,タマホーム,東証1部,552.00,553.00,550.00,551.00,38800,21399400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,644.00,650.00,637.00,641.00,14100,9074600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,692.00,698.00,690.00,697.00,10300,7154300
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,95900,2706100
1514-T,住石HD,東証1部,117.00,120.00,117.00,119.00,333200,39424800
1515-T,日鉄鉱,東証1部,458.00,458.00,451.00,456.00,18000,8207000
1518-T,三井松,東証1部,133.00,139.00,133.00,138.00,821000,111285000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4495.00,4500.00,4490.00,4500.00,33628,151144795
1541-T,純プラ信,東証,4335.00,4365.00,4310.00,4360.00,11860,51411860
1542-T,純銀信託,東証,5970.00,5980.00,5950.00,5980.00,4426,26403570
1543-T,純パラ信,東証,30200.00,30200.00,30000.00,30000.00,61,1835150
1544-T,上場MSジ,東証,955.00,955.00,955.00,955.00,70,66850
1545-T,NASDAQ投,東証,5300.00,5350.00,5300.00,5350.00,3370,17929500
1546-T,NYダウ30,東証,21100.00,21210.00,21100.00,21170.00,1824,38584360
1547-T,上場米国,東証,2678.00,2707.00,2675.00,2694.00,11480,30785760
1548-T,上場チャイナ,東証,1378.00,1379.00,1378.00,1378.00,380,523680
1549-T,上場インド,東証,1580.00,1595.00,1580.00,1590.00,1790,2831110
1550-T,MXS外株,東証,2079.00,2087.00,2076.00,2084.00,7640,15888890
1551-T,JASDAQ20,東証,4035.00,4085.00,4035.00,4085.00,840,3412300
1552-T,VIX短期,東証,870.00,872.00,865.00,867.00,1539666,1337498462
1554-T,上場MS世,東証,1869.00,1870.00,1856.00,1866.00,9030,16850190
1555-T,上場Aリート,東証,1669.00,1673.00,1645.00,1645.00,1300,2157780
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24980.00,25000.00,24850.00,24950.00,4584,114262520
1559-T,タイSET50,東証,3510.00,3520.00,3500.00,3520.00,730,2562660
1560-T,ブルサKLCI,東証,5920.00,5920.00,5920.00,5920.00,50,296000
1561-T,VIX中期,東証,37050.00,37050.00,37050.00,37050.00,9,333450
1562-T,YMアジ日,東証,1930.00,1930.00,1770.00,1770.00,560,1071200
1563-T,マザーズコア,東証,3535.00,3565.00,3520.00,3560.00,9868,34966935
1565-T,日経カバコ,東証,15610.00,16190.00,15250.00,16000.00,82,1280310
1566-T,上場EM債,東証,63100.00,63100.00,62200.00,62700.00,348,21765000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,29960.00,30650.00,29960.00,30500.00,89450,2702997000
1569-T,TPX-1倍,東証,4545.00,4545.00,4495.00,4500.00,8930,40353850
1570-T,日経レバ,東証,14790.00,15110.00,14780.00,15090.00,5171449,77298535320
