コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,179.00,180.00,50000,8994000
1305-T,ETFTPX,東証,829.00,832.00,828.00,830.00,12700,10541200
1306-T,TOPIX投,東証,832.00,835.00,830.00,833.00,382240,318545230
1308-T,上場TPX,東証,814.00,817.00,814.00,817.00,336400,274653600
1309-O,上証50連,大証,23370.00,23450.00,23020.00,23020.00,3806,88478210
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,458.00,460.00,456.00,456.00,5270,2410110
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1666.00,1671.00,1666.00,1671.00,40,66740
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,574.00,574.00,574.00,574.00,10,5740
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,139.00,140.00,139.00,140.00,2000,279000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9140.00,9180.00,9140.00,9170.00,58480,535421000
1321-O,225投信,大証,9180.00,9210.00,9170.00,9200.00,170057,1562223170
1322-T,上場パンタ,東証,3525.00,3525.00,3495.00,3520.00,2670,9377350
1323-O,南ア40,大証,285.00,286.00,285.00,286.00,200,57100
1324-O,RTS連動,大証,128.00,128.00,127.00,128.00,3100,396700
1325-T,ボベスパ,東証,285.00,287.00,280.00,287.00,153000,43634700
1326-T,SPDRゴール,東証,10200.00,10220.00,10200.00,10220.00,5968,60975240
1327-T,EASY商品,東証,3420.00,3420.00,3370.00,3370.00,33,111890
1328-O,金連動,大証,3070.00,3075.00,3065.00,3070.00,8170,25089500
1329-T,iS225,東証,9170.00,9260.00,9170.00,9190.00,210,1931800
1330-T,上場225,東証,9210.00,9250.00,9200.00,9230.00,54190,500186600
1332-T,日水,東証1部,272.00,278.00,271.00,276.00,2343000,644950400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,138.00,136.00,136.00,596000,81577000
1343-T,REIT-ETF,東証,924.00,929.00,923.00,928.00,6260,5795310
1344-T,MXSコア30,東証,452.00,454.00,452.00,453.00,180,81450
1345-T,上場Jリート,東証,908.00,911.00,905.00,909.00,16200,14706600
1346-O,MXS225,大証,9220.00,9250.00,9210.00,9220.00,8516,78519290
1347-T,上場グリチ,東証,2975.00,2975.00,2975.00,2975.00,30,89250
1348-T,MXSトピクス,東証,825.00,828.00,825.00,825.00,4830,3990680
1349-T,アジア債券,東証,10290.00,10290.00,10280.00,10290.00,13,133760
1352-T,ホウスイ,東証1部,112.00,113.00,110.00,112.00,27000,2979000
1376-J,カネコ種,JQ,765.00,765.00,765.00,765.00,1200,918000
1377-T,サカタのタネ,東証1部,1145.00,1147.00,1141.00,1146.00,23900,27357100
1378-T,雪国マイタケ,東証2部,527.00,527.00,527.00,527.00,5500,2898500
1379-T,ホクト,東証1部,1799.00,1819.00,1795.00,1815.00,150500,271965100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,660.00,661.00,660.00,660.00,500,330100
1382-J,ホーブ,JQ,154700.00,154800.00,154700.00,154800.00,3,464200
1400-H,ルーデン,HCグロース,4910.00,5110.00,4910.00,5090.00,40,197170
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,331.00,331.00,331.00,331.00,500,165500
1407-J,ウエストHD,JQ,781.00,785.00,772.00,783.00,37100,28963800
1408-H,サムシングHD,HCグロース,57800.00,57800.00,57800.00,57800.00,1,57800
1412-T,チャイナボーチ,東証1部外国,28720.00,30700.00,28400.00,29100.00,6778,202568120
1414-T,ショーボンド,東証1部,1800.00,1820.00,1794.00,1815.00,40300,72875000
1491-T,中外鉱,東証2部,38.00,38.00,37.00,37.00,104900,3960900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,76.00,77.00,75.00,77.00,33200,2529000
1515-T,日鉄鉱,東証1部,286.00,286.00,284.00,284.00,54000,15408000
1518-T,三井松,東証1部,128.00,131.00,127.00,130.00,976000,126238000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3400.00,3405.00,3395.00,3405.00,11332,38562320
1541-T,純プラ信,東証,4250.00,4280.00,4250.00,4280.00,47,200190
1542-T,純銀信託,東証,5100.00,5120.00,5100.00,5120.00,12,61250
1543-T,純パラ信,東証,13600.00,13620.00,13600.00,13620.00,3,40820
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1570.00,1570.00,1562.00,1562.00,230,359680
1546-O,NYダウ30,大証,8840.00,8840.00,8780.00,8780.00,86,759420
1605-T,国際帝石,東証1部,385000.00,387000.00,377000.00,378500.00,29174,11125812500
1606-T,海洋掘削,東証1部,2601.00,2625.00,2601.00,2625.00,17600,45989900
1610-T,ETF･電機,東証,,,,,0,0
