コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,200.00,200.00,198.00,199.00,74000,14735000
1305-T,ETFTPX,東証,912.00,914.00,905.00,905.00,85930,78237320
1306-T,TOPIX投,東証,911.00,911.00,902.00,902.00,1950850,1768776400
1308-T,上場TPX,東証,901.00,901.00,894.00,894.00,988400,886630900
1309-O,上証50連,大証,20740.00,20740.00,20500.00,20580.00,1581,32565530
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,487.00,487.00,485.00,486.00,2320,1127240
1312-O,RN小型コア,大証,9760.00,9760.00,9750.00,9750.00,33,321780
1313-T,KODEX200,東証,2155.00,2155.00,2100.00,2101.00,360,769230
1314-T,上場新興,東証,630.00,630.00,622.00,622.00,2300,1441100
1316-T,上場大型,東証,605.00,605.00,603.00,603.00,20,12080
1317-T,上場中型,東証,998.00,998.00,998.00,998.00,100,99800
1318-T,上場小型,東証,1139.00,1145.00,1139.00,1145.00,700,800300
1319-T,300投信,東証,149.00,149.00,149.00,149.00,1000,149000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10780.00,10800.00,10650.00,10650.00,75373,808679260
1321-O,225投信,大証,10810.00,10820.00,10660.00,10670.00,267178,2867723820
1322-T,上場パンタ,東証,3175.00,3175.00,3125.00,3170.00,560,1763100
1323-O,南ア40,大証,334.00,334.00,334.00,334.00,400,133600
1324-O,RTS連動,大証,134.00,135.00,133.00,135.00,23300,3119500
1325-T,ボベスパ,東証,231.00,232.00,231.00,232.00,12900,2987700
1326-T,SPDRゴール,東証,14540.00,14540.00,14460.00,14460.00,5990,86841200
1327-T,EASY商品,東証,4180.00,4185.00,4180.00,4185.00,299,1249940
1328-O,金連動,大証,4330.00,4335.00,4305.00,4310.00,3770,16271100
1329-T,iS225,東証,10770.00,10770.00,10610.00,10620.00,2230,23805300
1330-T,上場225,東証,10850.00,10860.00,10710.00,10730.00,182470,1964408800
1332-T,日水,東証1部,183.00,183.00,178.00,178.00,1055600,190069700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,155.00,155.00,149.00,150.00,2013000,306271000
1343-T,REIT-ETF,東証,1219.00,1219.00,1211.00,1211.00,48840,59324470
1344-T,MXSコア30,東証,477.00,477.00,470.00,475.00,3530,1671160
1345-T,上場Jリート,東証,1153.00,1154.00,1147.00,1149.00,20400,23474500
1346-O,MXS225,大証,10800.00,10800.00,10650.00,10660.00,20740,222319860
1347-T,上場グリチ,東証,2947.00,2947.00,2947.00,2947.00,10,29470
1348-T,MXSトピクス,東証,905.00,905.00,897.00,898.00,13650,12286660
1349-T,アジア債券,東証,11450.00,11560.00,11450.00,11560.00,62,714830
1352-T,ホウスイ,東証1部,118.00,119.00,117.00,119.00,43000,5072000
1376-J,カネコ種,JQスタンダード,713.00,713.00,710.00,710.00,600,426300
1377-T,サカタのタネ,東証1部,1080.00,1083.00,1079.00,1082.00,15200,16430600
1378-T,雪国マイタケ,東証2部,291.00,292.00,290.00,291.00,21400,6227300
1379-T,ホクト,東証1部,1699.00,1700.00,1684.00,1685.00,97000,163908300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,750.00,750.00,750.00,750.00,600,450000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1000.00,1010.00,992.00,999.00,3200,3202800
1400-J,ルーデン,JQグロース,8130.00,8130.00,7800.00,7950.00,75,597760
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,725.00,728.00,712.00,720.00,5400,3875800
1407-J,ウエストHD,JQスタンダード,1930.00,1950.00,1833.00,1916.00,774700,1479456500
1408-J,サムシングHD,JQグロース,112500.00,114500.00,111500.00,114000.00,96,10844000
1414-T,ショーボンド,東証1部,3315.00,3320.00,3255.00,3270.00,289000,948147000
1417-T,ミライトHD,東証1部,770.00,772.00,767.00,772.00,89800,69166100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,231.00,231.00,225.00,226.00,126700,28818600
1491-T,中外鉱,東証2部,31.00,32.00,28.00,28.00,2441100,71097800
1491-O,中外鉱,大証2部,35.00,35.00,28.00,28.00,900,30800
