コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,258.00,258.00,72000,18588000
1305-T,ETFTPX,東証,1190.00,1190.00,1182.00,1184.00,217180,257305770
1306-T,TOPIX投,東証,1179.00,1180.00,1170.00,1172.00,1229940,1444060910
1308-T,上場TPX,東証,1165.00,1165.00,1157.00,1160.00,70400,81782600
1309-T,上証50連,東証,17890.00,17940.00,17800.00,17800.00,706,12627190
1310-T,ETF･コア30,東証,592.00,592.00,590.00,592.00,230,135950
1311-T,TOPIX30,東証,612.00,612.00,609.00,609.00,3510,2146920
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2565.00,2565.00,2552.00,2552.00,60,153250
1314-T,上場新興,東証,982.00,985.00,982.00,983.00,700,688100
1316-T,上場大型,東証,768.00,768.00,761.00,761.00,140,106610
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1360.00,1360.00,1360.00,1360.00,140,190400
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14480.00,14480.00,14400.00,14430.00,48927,706483880
1321-T,225投信,東証,14480.00,14480.00,14390.00,14400.00,253812,3663837550
1322-T,上場パンタ,東証,2858.00,2885.00,2839.00,2875.00,820,2343500
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,100,34600
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,19500,2192000
1325-T,ボベスパ,東証,189.00,189.00,186.00,186.00,20400,3807800
1326-T,SPDRゴール,東証,13020.00,13020.00,12960.00,12970.00,1608,20890860
1327-T,EASY商品,東証,4745.00,4750.00,4700.00,4750.00,260,1231705
1328-T,金連動,東証,3630.00,3635.00,3600.00,3610.00,2330,8404350
1329-T,iS225,東証,14510.00,14510.00,14430.00,14440.00,5010,72541400
1330-T,上場225,東証,14540.00,14540.00,14440.00,14480.00,80910,1172457500
1332-T,日水,東証1部,214.00,217.00,213.00,215.00,750700,161394200
1333-T,マルハニチロ,東証1部,1566.00,1579.00,1562.00,1567.00,80300,125990600
1343-T,REIT-ETF,東証,1562.00,1562.00,1552.00,1558.00,77550,120804220
1344-T,MXSコア30,東証,593.00,593.00,589.00,589.00,770,454860
1345-T,上場Jリート,東証,1486.00,1486.00,1475.00,1480.00,23800,35254300
1346-T,MXS225,東証,14470.00,14470.00,14380.00,14420.00,20356,293755570
1347-T,上場グリチ,東証,4045.00,4045.00,4045.00,4045.00,10,40450
1348-T,MXSトピクス,東証,1176.00,1176.00,1165.00,1168.00,410930,481604810
1349-T,アジア債券,東証,12500.00,12500.00,12490.00,12490.00,58,724970
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,126.00,126000,15920000
1376-T,カネコ種,JQスタンダード,896.00,901.00,895.00,899.00,2700,2425600
1377-T,サカタのタネ,東証1部,1385.00,1393.00,1380.00,1393.00,24900,34496300
1378-T,雪国マイタケ,東証2部,232.00,235.00,229.00,235.00,14700,3410400
1379-T,ホクト,東証1部,2053.00,2053.00,2025.00,2032.00,43000,87642400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,784.00,790.00,784.00,790.00,300,236100
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1548.00,1548.00,1548.00,1548.00,100,154800
1400-T,ルーデン,JQグロース,163.00,163.00,158.00,161.00,7900,1263900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,845.00,851.00,845.00,846.00,2500,2117400
1407-T,ウエストHD,JQスタンダード,1235.00,1352.00,1232.00,1323.00,844700,1104606700
1408-T,サムシングHD,JQグロース,638.00,638.00,609.00,626.00,7100,4415100
1414-T,ショーボンド,東証1部,4320.00,4360.00,4275.00,4275.00,43800,188130000
1417-T,ミライトHD,東証1部,863.00,870.00,863.00,863.00,30000,25967800
1418-T,インターライフ,JQスタンダード,197.00,204.00,195.00,201.00,44500,8877400
1419-T,タマホーム,東証1部,800.00,800.00,771.00,778.00,209700,164289000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,629.00,632.00,628.00,629.00,4100,2580000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2950.00,2950.00,2810.00,2844.00,18200,52850600
1491-T,中外鉱,東証2部,33.00,34.00,33.00,34.00,145300,4909300
1514-T,住石HD,東証1部,110.00,111.00,109.00,109.00,160800,17643600
1515-T,日鉄鉱,東証1部,380.00,380.00,375.00,376.00,77000,29055000
1518-T,三井松,東証1部,151.00,151.00,149.00,149.00,223000,33468000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4280.00,4280.00,4255.00,4260.00,19059,81365730
1541-T,純プラ信,東証,4675.00,4675.00,4635.00,4665.00,720,3354595
1542-T,純銀信託,東証,6370.00,6410.00,6370.00,6380.00,652,4161370
1543-T,純パラ信,東証,25600.00,25700.00,25200.00,25310.00,652,16644680
1544-T,上場MSジ,東証,,,,,0,0
