コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,200.00,198.00,200.00,106000,21087000
1305-T,ETFTPX,東証,933.00,937.00,933.00,937.00,33400,31236800
1306-T,TOPIX投,東証,938.00,942.00,937.00,941.00,1320780,1240818600
1308-T,上場TPX,東証,917.00,920.00,917.00,920.00,82100,75492500
1309-O,上証50連,大証,28000.00,28210.00,28000.00,28190.00,4935,138859760
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,530.00,531.00,529.00,530.00,3590,1902830
1312-O,RN小型コア,大証,9030.00,9030.00,9030.00,9030.00,1,9030
1313-T,KODEX200,東証,1754.00,1754.00,1733.00,1733.00,230,399200
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10600.00,10650.00,10590.00,10630.00,86480,917954400
1321-O,225投信,大証,10650.00,10690.00,10640.00,10670.00,233353,2488205670
1322-T,上場パンタ,東証,3920.00,3960.00,3920.00,3960.00,20760,81900900
1323-O,南ア40,大証,295.00,296.00,292.00,296.00,9600,2818100
1324-O,RTS連動,大証,141.00,141.00,140.00,140.00,32200,4531400
1325-T,ボベスパ,東証,304.00,305.00,303.00,304.00,179100,54440600
1326-T,SPDRゴール,東証,10030.00,10050.00,10030.00,10040.00,26360,264614410
1327-T,EASY商品,東証,3900.00,3900.00,3895.00,3895.00,179,697230
1328-O,金連動,大証,3040.00,3050.00,3035.00,3050.00,30610,93091150
1329-T,iS225,東証,10620.00,10650.00,10610.00,10650.00,3830,40720100
1330-T,上場225,東証,10700.00,10750.00,10690.00,10740.00,317420,3402840100
1332-T,日水,東証1部,260.00,261.00,258.00,258.00,695900,180031000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,128.00,129.00,128.00,129.00,585000,75293000
1343-T,REIT-ETF,東証,940.00,940.00,934.00,938.00,8870,8321370
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,921.00,921.00,916.00,921.00,13900,12772900
1346-O,MXS225,大証,10580.00,10610.00,10580.00,10600.00,325,3444460
1347-T,上場グリチ,東証,3425.00,3430.00,3425.00,3430.00,40,137050
1348-T,MXSトピクス,東証,924.00,925.00,924.00,925.00,500,462100
1349-T,アジア債券,東証,10500.00,10500.00,10500.00,10500.00,33,346500
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,15000,1606000
1376-J,カネコ種,JQ,716.00,716.00,713.00,713.00,400,285500
1377-T,サカタのタネ,東証1部,1220.00,1226.00,1218.00,1226.00,52700,64421800
1378-T,雪国マイタケ,東証2部,430.00,430.00,424.00,426.00,7600,3240900
1379-T,ホクト,東証1部,1870.00,1871.00,1863.00,1865.00,79100,147668400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,160000.00,160000.00,160000.00,160000.00,2,320000
1400-H,ルーデン,HCグロース,5160.00,5160.00,4900.00,4900.00,148,730090
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,1344.00,1346.00,1336.00,1340.00,23600,31649400
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21100.00,21450.00,21050.00,21250.00,126,2668780
1414-T,ショーボンド,東証1部,1764.00,1777.00,1760.00,1772.00,45800,80949600
1491-T,中外鉱,東証2部,35.00,35.00,34.00,35.00,57400,1996400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,89.00,90.00,89.00,90.00,77900,6960900
1515-T,日鉄鉱,東証1部,399.00,400.00,395.00,395.00,85000,33808000
1518-T,三井松,東証1部,173.00,174.00,172.00,173.00,1239000,214165000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,656000.00,660000.00,655000.00,657000.00,2951,1938310000
1606-T,海洋掘削,東証1部,4800.00,4800.00,4655.00,4750.00,111200,527253000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1326.00,1330.00,1326.00,1330.00,40,53120
1615-T,銀行,東証,140.00,141.00,140.00,141.00,805200,113020900
1617-T,食品,東証,14500.00,14500.00,14500.00,14500.00,1,14500
1618-T,エネ資源,東証,11900.00,11980.00,11900.00,11980.00,193,2305080
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10990.00,10990.00,10990.00,10990.00,4,43960
1621-T,医薬品,東証,10860.00,10880.00,10860.00,10880.00,408,4435980
1622-T,自動車,東証,12130.00,12190.00,12100.00,12190.00,49,594340
1623-T,鉄鋼非鉄,東証,22000.00,22000.00,21930.00,21980.00,49,1076940
1624-T,機械,東証,16730.00,16730.00,16730.00,16730.00,11,184030
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11580.00,11620.00,11560.00,11620.00,156,1808440
1628-T,運輸物流,東証,10180.00,10180.00,10180.00,10180.00,5,50900
1629-T,商社卸売,東証,19100.00,19170.00,19100.00,19170.00,11,210620
1630-T,小売,東証,9080.00,9090.00,9080.00,9090.00,4,36330
1631-T,銀行・17,東証,8260.00,8260.00,8260.00,8260.00,470,3882200
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,15910.00,15930.00,15910.00,15930.00,3,47760
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,467.00,469.00,467.00,469.00,28000,13111000
1662-T,石油資源,東証1部,4540.00,4565.00,4525.00,4560.00,115700,526214500
1670-T,MXS三菱,東証,105.00,105.00,105.00,105.00,113000,11865000
1671-O,WTI原油,大証,6180.00,6250.00,6180.00,6230.00,10984,68328030
1672-T,金ETF,東証,10150.00,10170.00,10150.00,10170.00,140,1421190
1673-T,銀ETF,東証,1549.00,1553.00,1548.00,1553.00,2210,3424880
1674-T,プラチナETF,東証,14070.00,14130.00,14070.00,14130.00,427,6028630
1675-T,パラジETF,東証,4235.00,4235.00,4220.00,4220.00,80,338650
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,48550.00,48650.00,48550.00,48600.00,70,3401500
1678-T,インドNIF,東証,100.00,100.00,99.00,100.00,51300,5117200
1679-T,NYダウ,東証,9330.00,9370.00,9320.00,9370.00,2000,18703300
1680-T,上場MSコク,東証,1028.00,1030.00,1025.00,1025.00,6750,6939470
1681-T,上場MSエマ,東証,1121.00,1131.00,1120.00,1120.00,9520,10684150
1682-O,プラチナ先,大証,269.00,269.00,268.00,269.00,3300,886700
1683-O,金先物,大証,3240.00,3240.00,3240.00,3240.00,10,32400
1701-T,昭和KDE,東証2部,128.00,129.00,128.00,129.00,1026000,131408000
1711-T,省電舎,東証マザーズ,135000.00,135000.00,135000.00,135000.00,5,675000
1712-T,ダイセキソリュ,東証1部,112000.00,112700.00,111800.00,111800.00,10,1122800
1716-J,第一カッター,JQ,586.00,587.00,586.00,587.00,400,234700
1717-J,明豊ファシリ,JQ,100.00,100.00,99.00,99.00,2000,198200
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,80.00,81.00,80.00,81.00,18100,1459100
1720-T,東急建設,東証1部,244.00,247.00,243.00,246.00,65870,16147070
1721-T,コムシスHD,東証1部,866.00,879.00,866.00,875.00,746000,651524800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,300.00,300.00,297.00,297.00,28400,8479400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,586.00,600.00,586.00,600.00,10800,6456500
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,22000.00,22000.00,21530.00,21610.00,21,456030
1742-T,セコムテクノ,東証2部,2650.00,2650.00,2650.00,2650.00,500,1325000
1743-O,コーアツ工業,大証2部,160.00,160.00,160.00,160.00,2000,320000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,661.00,663.00,660.00,660.00,400,264500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,2.00,3.00,2.00,2.00,293310,631070
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1157.00,1157.00,1145.00,1150.00,14800,17064200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2220.00,2230.00,2209.00,2222.00,29390,65258550
1767-T,沖ウィンテック,東証2部,609.00,609.00,608.00,609.00,5000,3043000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,410.00,412.00,410.00,412.00,5000,2056000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,161.00,161.00,159.00,159.00,23000,3677000
1776-T,三住道路,東証2部,94.00,94.00,93.00,94.00,9000,845000
1780-T,ヤマウラ,東証1部,195.00,195.00,195.00,195.00,500,97500
1782-J,常磐開発,JQ,107.00,107.00,107.00,107.00,2000,214000
1783-J,ACHL,JQ,24.00,25.00,23.00,25.00,100600,2388000
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,105.00,107.00,105.00,106.00,14000,1476000
1789-J,山加電業,JQ,244.00,249.00,231.00,233.00,33900,8106800
1793-J,大本組,JQ,322.00,322.00,322.00,322.00,1000,322000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,735.00,740.00,731.00,731.00,7500,5511800
1801-T,大成建,東証1部,187.00,188.00,186.00,188.00,3320000,621871000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,369.00,370.00,363.00,366.00,2461000,901760000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,360.00,361.00,356.00,357.00,1582000,566036000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,26.00,26.00,25.00,26.00,508000,13130500
1807-J,佐藤渡辺,JQ,82.00,82.00,82.00,82.00,7000,574000
1808-T,長谷工,東証1部,87.00,87.00,86.00,87.00,4546000,393831500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,360.00,360.00,350.00,355.00,9000,3191000
1811-O,銭高組,大証1部,147.00,148.00,147.00,148.00,13000,1918000
1812-T,鹿島,東証1部,210.00,211.00,207.00,210.00,3953000,827695000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,56.00,57.00,55.00,56.00,111600,6249200
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,32.00,33.00,32.00,32.00,48000,1540000
