コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,213.00,213.00,212.00,213.00,75000,15947000
1305-T,ETFTPX,東証,1615.00,1615.00,1602.00,1608.00,30000,48201600
1306-T,TOPIX投,東証,1601.00,1601.00,1589.00,1595.00,637200,1016282300
1308-T,上場TPX,東証,1595.00,1596.00,1585.00,1592.00,32000,50912000
1310-T,ETF･コア30,東証,986.00,988.00,985.00,988.00,1200,1185100
1311-T,TOPIX30,東証,987.00,988.00,987.00,987.00,1100,1085900
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16480.00,16490.00,16390.00,16480.00,4810,79102500
1321-O,225投信,大証,16430.00,16440.00,16330.00,16410.00,95630,1567338900
1328-O,金連動,大証,2515.00,2515.00,2490.00,2500.00,13280,33227200
1329-T,iS225,東証,16400.00,16510.00,16360.00,16500.00,180,2963900
1330-T,上場225,東証,16560.00,16560.00,16430.00,16510.00,20390,336523300
1331-T,ニチロ,東証1部,174.00,176.00,173.00,173.00,98000,17029000
1332-T,日水,東証1部,525.00,526.00,519.00,521.00,3241100,1692067500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,195.00,196.00,195.00,196.00,271000,52865000
1352-T,ホウスイ,東証1部,160.00,161.00,159.00,160.00,76000,12198000
1376-J,カネコ種,JQ,659.00,659.00,654.00,655.00,600,393800
1377-T,サカタのタネ,東証1部,1486.00,1489.00,1477.00,1485.00,22600,33547100
1378-T,雪国マイタケ,東証2部,386.00,386.00,370.00,380.00,19500,7360000
1379-T,ホクト,東証1部,1884.00,1892.00,1873.00,1887.00,77600,145996900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,197000.00,197000.00,197000.00,197000.00,1,197000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,666.00,675.00,666.00,675.00,2300,1542100
1407-J,ウエストHD,JQ,582.00,594.00,576.00,594.00,20000,11658100
1408-H,サムシングHD,HCグロース,127000.00,128000.00,124000.00,124000.00,197,24746000
1412-T,チャイナボーチ,東証1部外国,224000.00,238000.00,219000.00,237000.00,4220,966747000
1491-T,中外鉱,東証2部,69.00,70.00,68.00,69.00,269500,18596400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,102.00,103.00,101.00,102.00,701500,71455000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,875.00,875.00,863.00,870.00,163000,141852000
1518-T,三井松,東証1部,147.00,147.00,145.00,145.00,152000,22123000
1605-T,国際帝石,東証1部,1010000.00,1020000.00,1000000.00,1010000.00,2069,2088480000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2180.00,2180.00,2180.00,2180.00,300,654000
1615-T,銀行,東証,338.00,338.00,332.00,335.00,450100,150668500
1661-T,ガス開,東証1部,719.00,723.00,709.00,709.00,83000,59265000
1662-T,石油資源,東証1部,7190.00,7200.00,7170.00,7190.00,68600,493032000
1701-T,昭和KDE,東証2部,179.00,179.00,178.00,179.00,3000,536000
1710-O,ジェイオーHD,大証2部,1700.00,1709.00,1700.00,1709.00,400,682500
1711-T,省電舎,東証マザーズ,327000.00,327000.00,327000.00,327000.00,1,327000
1712-T,ダイセキソリュ,東証マザーズ,275000.00,289000.00,275000.00,288000.00,71,20062000
1716-J,第一カッター,JQ,1078.00,1079.00,1046.00,1062.00,2100,2242500
1717-J,明豊ファシリ,JQ,201.00,202.00,197.00,202.00,1200,240000
1718-J,美樹工業,JQ,300.00,300.00,299.00,300.00,13000,3895000
1719-T,ハザマ,東証1部,138.00,139.00,137.00,138.00,28400,3915500
1720-T,東急建設,東証1部,641.00,647.00,639.00,644.00,102090,65660310
1721-T,コムシスHD,東証1部,1223.00,1223.00,1208.00,1223.00,395000,480875000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1267.00,1271.00,1251.00,1264.00,112700,142052200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,998.00,998.00,986.00,998.00,1500,1485000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,338.00,355.00,337.00,350.00,54000,18610400
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,147.00,148.00,146.00,146.00,8000,1176000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,435.00,435.00,424.00,424.00,3000,1283000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,688.00,688.00,671.00,671.00,2000,1359000
1739-H,SEED,HCグロース,137000.00,138000.00,137000.00,137000.00,6,824000
1741-J,ミサワサンイン,JQ,261.00,264.00,260.00,264.00,1600,417200
1742-T,セコムテクノ,東証2部,4080.00,4080.00,4020.00,4030.00,15000,60940000
