コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,253.00,56000,14155000
1305-T,ETFTPX,東証,1203.00,1206.00,1200.00,1201.00,36060,43349500
1306-T,TOPIX投,東証,1192.00,1195.00,1188.00,1190.00,975940,1163077860
1308-T,上場TPX,東証,1179.00,1181.00,1177.00,1177.00,225900,266290000
1309-T,上証50連,東証,16850.00,16920.00,16820.00,16820.00,79,1332090
1310-T,ETF･コア30,東証,597.00,597.00,597.00,597.00,70,41790
1311-T,TOPIX30,東証,617.00,617.00,615.00,615.00,20,12320
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,988.00,988.00,987.00,988.00,400,395100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14520.00,14540.00,14470.00,14470.00,20956,304089810
1321-T,225投信,東証,14500.00,14540.00,14460.00,14460.00,102302,1483725060
1322-T,上場パンタ,東証,2728.00,2728.00,2722.00,2722.00,630,1716840
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,115.00,114.00,115.00,10500,1204500
1325-T,ボベスパ,東証,192.00,193.00,192.00,192.00,11600,2227800
1326-T,SPDRゴール,東証,12630.00,12650.00,12630.00,12640.00,996,12588930
1327-T,EASY商品,東証,4740.00,4750.00,4740.00,4750.00,2,9490
1328-T,金連動,東証,3530.00,3530.00,3530.00,3530.00,170,600100
1329-T,iS225,東証,14520.00,14530.00,14510.00,14510.00,100,1451700
1330-T,上場225,東証,14570.00,14590.00,14520.00,14520.00,71240,1037221600
1332-T,日水,東証1部,263.00,268.00,262.00,267.00,3217600,853350700
1333-T,マルハニチロ,東証1部,1505.00,1508.00,1502.00,1502.00,32400,48733900
1343-T,REIT-ETF,東証,1593.00,1598.00,1591.00,1595.00,32440,51712350
1344-T,MXSコア30,東証,596.00,597.00,596.00,596.00,450,268210
1345-T,上場Jリート,東証,1518.00,1520.00,1514.00,1519.00,17200,26107900
1346-T,MXS225,東証,14490.00,14530.00,14460.00,14460.00,22653,328444530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1187.00,1189.00,1183.00,1183.00,230750,274242590
1349-T,アジア債券,東証,12550.00,12550.00,12550.00,12550.00,1,12550
