コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,268.00,272.00,131000,35491000
1305-T,ETFTPX,東証,1357.00,1396.00,1349.00,1395.00,491970,677800910
1306-T,TOPIX投,東証,1337.00,1378.00,1330.00,1375.00,4436380,6036311740
1308-T,上場TPX,東証,1324.00,1363.00,1318.00,1361.00,410400,550409700
1309-T,上証50連,東証,23800.00,24250.00,23800.00,24090.00,178,4270770
1310-T,ETF･コア30,東証,613.00,630.00,608.00,628.00,18900,11537550
1311-T,TOPIX30,東証,624.00,639.00,618.00,637.00,7510,4732590
1312-T,RN小型コア,東証,15930.00,15930.00,15930.00,15930.00,2,31860
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,209.00,204.00,209.00,7000,1446000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16740.00,17120.00,16670.00,17120.00,189537,3201920300
1321-T,225投信,東証,16760.00,17110.00,16650.00,17110.00,786389,13284754010
1322-T,上場パンタ,東証,3505.00,3505.00,3505.00,3505.00,260,911300
1323-T,南ア40,東証,301.00,301.00,301.00,301.00,200,60200
1324-T,RTS連動,東証,98.00,99.00,98.00,99.00,87800,8606400
1325-T,ボベスパ,東証,145.00,148.00,145.00,148.00,22600,3307200
1326-T,SPDRゴール,東証,12770.00,12870.00,12730.00,12850.00,13504,172927880
1327-T,EASY商品,東証,2945.00,2974.00,2941.00,2973.00,13,38594
1328-T,金連動,東証,3615.00,3615.00,3600.00,3610.00,1020,3683550
1329-T,iS225,東証,16800.00,17180.00,16730.00,17180.00,7107,120298480
1330-T,上場225,東証,16800.00,17170.00,16720.00,17150.00,217080,3681464300
1332-T,日水,東証1部,447.00,457.00,442.00,454.00,4352400,1958078200
1333-T,マルハニチロ,東証1部,2480.00,2522.00,2476.00,2522.00,194200,485963400
1343-T,REIT-ETF,東証,1924.00,1941.00,1915.00,1918.00,140730,271532400
1344-T,MXSコア30,東証,598.00,609.00,593.00,608.00,3860,2318960
1345-T,上場Jリート,東証,1824.00,1836.00,1815.00,1829.00,37100,67810000
1346-T,MXS225,東証,16850.00,17210.00,16760.00,17200.00,84496,1433884790
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1341.00,1380.00,1334.00,1379.00,417550,567586340
1349-T,アジア債券,東証,12140.00,12180.00,12140.00,12160.00,193,2343120
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,19000,2035000
1356-T,TPXベア2,東証,5280.00,5330.00,4970.00,4980.00,234380,1197732850
1357-T,日経ダブ,東証,2854.00,2889.00,2731.00,2737.00,10126363,28421491047
1358-T,上場2倍,東証,10150.00,10570.00,10030.00,10550.00,15560,160532250
1360-T,日経ベア2,東証,6860.00,6940.00,6550.00,6560.00,1222340,8236950400
1361-T,iS米HY債,東証,10600.00,10760.00,10600.00,10760.00,283,3005500
1362-T,iS新興債,東証,6700.00,6750.00,6680.00,6680.00,927,6208110
1363-T,iS米国債,東証,21010.00,21010.00,20920.00,21010.00,40,840080
