コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,259.00,260.00,89000,23194000
1305-T,ETFTPX,東証,1324.00,1327.00,1317.00,1317.00,333840,441122320
1306-T,TOPIX投,東証,1305.00,1310.00,1297.00,1300.00,1533220,1998309930
1308-T,上場TPX,東証,1293.00,1295.00,1285.00,1287.00,414300,534276300
1309-T,上証50連,東証,22310.00,22580.00,22310.00,22400.00,49,1103660
1310-T,ETF･コア30,東証,598.00,602.00,598.00,599.00,1150,689500
1311-T,TOPIX30,東証,606.00,615.00,606.00,613.00,3370,2065410
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16540.00,16640.00,16500.00,16520.00,81564,1350472780
1321-T,225投信,東証,16530.00,16630.00,16500.00,16530.00,385513,6381263120
1322-T,上場パンタ,東証,3395.00,3395.00,3365.00,3375.00,50,168950
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,92.00,94.00,92.00,94.00,2900,268700
1325-T,ボベスパ,東証,146.00,148.00,146.00,147.00,123400,18158700
1326-T,SPDRゴール,東証,13150.00,13170.00,13140.00,13150.00,863,11348010
1327-T,EASY商品,東証,3005.00,3005.00,3000.00,3000.00,9,27035
1328-T,金連動,東証,3635.00,3650.00,3630.00,3640.00,1580,5752050
1329-T,iS225,東証,16590.00,16680.00,16570.00,16580.00,52780,875163450
1330-T,上場225,東証,16610.00,16690.00,16560.00,16580.00,154010,2560196200
1332-T,日水,東証1部,503.00,515.00,452.00,453.00,7221100,3478684900
1333-T,マルハニチロ,東証1部,2545.00,2592.00,2453.00,2485.00,403300,1005394600
1343-T,REIT-ETF,東証,1957.00,1962.00,1952.00,1962.00,112780,220528640
1344-T,MXSコア30,東証,587.00,589.00,582.00,583.00,3430,2001390
1345-T,上場Jリート,東証,1847.00,1851.00,1843.00,1843.00,3300,6093900
1346-T,MXS225,東証,16640.00,16720.00,16590.00,16630.00,29769,495715320
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1312.00,1315.00,1302.00,1304.00,150820,197433590
1349-T,アジア債券,東証,12100.00,12210.00,12100.00,12210.00,27,327200
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,30000,3266000
1356-T,TPXベア2,東証,5580.00,5660.00,5550.00,5650.00,93110,522005200
1357-T,日経ダブ,東証,2957.00,2974.00,2926.00,2965.00,6401319,18901656739
1358-T,上場2倍,東証,9910.00,10030.00,9880.00,9890.00,2742,27265060
1360-T,日経ベア2,東証,7100.00,7130.00,7020.00,7110.00,600380,4255667200
1361-T,iS米HY債,東証,10370.00,10490.00,10370.00,10450.00,79,824060
1362-T,iS新興債,東証,6860.00,6900.00,6810.00,6840.00,77,529000
1363-T,iS米国債,東証,21250.00,21270.00,21230.00,21230.00,33,701420
1364-T,iSJPX400,東証,11590.00,11610.00,11530.00,11530.00,1144,13221920
1365-T,225ダブル,東証,8000.00,8090.00,7950.00,7970.00,200004,1602149130
1366-T,225Dベア,東証,7740.00,7760.00,7640.00,7740.00,96768,746566430
1367-T,TPXダブル,東証,7840.00,7890.00,7750.00,7760.00,10201,79564760
1368-T,TPXDベア,東証,8100.00,8220.00,8060.00,8190.00,8864,72311030
1369-T,DIAM225,東証,16260.00,16330.00,16240.00,16240.00,192,3127670
1376-T,カネコ種,東証1部,1402.00,1414.00,1358.00,1364.00,18000,24777400
1377-T,サカタのタネ,東証1部,2314.00,2334.00,2306.00,2318.00,92200,213685300
1379-T,ホクト,東証1部,1790.00,1835.00,1783.00,1831.00,84800,153731400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1765.00,1789.00,1751.00,1756.00,2400,4229400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,914.00,914.00,910.00,914.00,1000,912900
1384-T,ホクリヨウ,東証1部,849.00,849.00,840.00,841.00,11900,10047300
1385-T,UBSユーロ50,東証,3280.00,3295.00,3280.00,3290.00,114,374810
1386-T,UBS欧州,東証,6250.00,6290.00,6250.00,6280.00,111,696110
1387-T,欧通貨圏,東証,11410.00,11420.00,11410.00,11420.00,4,45660
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8270.00,8270.00,8250.00,8260.00,107,884800
1390-T,UBSアジア,東証,3885.00,3890.00,3880.00,3880.00,6,23315
1391-T,UBSスイス,東証,1562.00,1568.00,1555.00,1555.00,685,1071824
1392-T,UBS英国,東証,2300.00,2300.00,2293.00,2296.00,76,174556
1393-T,UBS米国,東証,20890.00,20890.00,20890.00,20890.00,1,20890
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16240.00,16240.00,16240.00,16240.00,1,16240
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,141.00,144.00,141.00,142.00,31200,4434700
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,684.00,692.00,682.00,684.00,52000,35662700
1408-T,サムシングHD,JQグロース,382.00,382.00,381.00,381.00,1000,381200
1414-T,ショーボンド,東証1部,4670.00,4670.00,4505.00,4550.00,240800,1099264000
1417-T,ミライトHD,東証1部,854.00,857.00,842.00,843.00,293800,248480300
1418-T,インターライフ,JQスタンダード,229.00,230.00,213.00,213.00,376800,82255200
1419-T,タマホーム,東証1部,465.00,474.00,453.00,472.00,54500,25369900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,486.00,487.00,484.00,484.00,8500,4123100
1429-T,日本アクア,東証マザーズ,451.00,454.00,411.00,419.00,136200,58556300
1430-T,ファーストコポ,東証マザーズ,780.00,794.00,779.00,789.00,21200,16657700
1431-F,エスケーホーム,福証Q-Board,895.00,895.00,794.00,794.00,3400,3028600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3180.00,3220.00,3175.00,3180.00,7300,23253500
1434-T,JESCOHD,東証2部,418.00,418.00,415.00,416.00,2300,958300
1435-T,インベスターC,東証マザーズ,3780.00,3935.00,3600.00,3610.00,231600,869256500
1436-T,フィット,東証マザーズ,790.00,792.00,777.00,779.00,5000,3914900
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10810.00,10840.00,10780.00,10840.00,4118,44505390
1457-T,TPXベア,東証,11150.00,11160.00,11150.00,11160.00,11,122660
1458-T,楽天Dブル,東証,5900.00,5970.00,5870.00,5880.00,174855,1033695980
1459-T,楽天Dベア,東証,11330.00,11380.00,11200.00,11340.00,109604,1238314560
1460-T,MXSJクオ,東証,14230.00,14240.00,14230.00,14240.00,2,28470
1464-T,D400ダブ,東証,6220.00,6250.00,6150.00,6160.00,2197,13626300
1465-T,DW400ベア,東証,10900.00,10920.00,10900.00,10920.00,21,228920
1466-T,J400Dベア,東証,10880.00,11040.00,10850.00,11010.00,3013,32980510
1467-T,J400ブル,東証,6220.00,6250.00,6150.00,6150.00,3210,19945400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10870.00,11010.00,10830.00,11010.00,3670,40118400
1470-T,J400レバ,東証,12560.00,12580.00,12380.00,12390.00,3106,38742940
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4285.00,4355.00,4275.00,4350.00,1727,7474035
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1282.00,1285.00,1275.00,1275.00,27248,34851550
1476-T,iSJリート,東証,1870.00,1870.00,1852.00,1857.00,271,504768
1477-T,iS分散,東証,1509.00,1509.00,1500.00,1503.00,79,119050
1478-T,iS高配当,東証,1669.00,1669.00,1626.00,1639.00,25417,41665321
1479-T,DW人材,東証,15620.00,15620.00,15500.00,15500.00,38,591700
1480-T,企業価値,東証,12330.00,12330.00,12260.00,12260.00,28,345020
1481-T,上場貢献,東証,1182.00,1182.00,1182.00,1182.00,1,1182
1482-T,米債ヘッジ,東証,2579.00,2579.00,2568.00,2573.00,48,123602
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,21.00,22.00,20.00,20.00,519800,10727200
1514-T,住石HD,東証1部,84.00,84.00,83.00,83.00,105300,8785100
1515-T,日鉄鉱,東証1部,343.00,351.00,342.00,345.00,160000,55424000
1518-T,三井松,東証1部,95.00,96.00,94.00,95.00,268000,25452000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4305.00,4320.00,4305.00,4320.00,30873,133125400
1541-T,純プラ信,東証,3580.00,3600.00,3575.00,3595.00,7044,25272315
1542-T,純銀信託,東証,6340.00,6400.00,6340.00,6380.00,3042,19382970
1543-T,純パラ信,東証,21120.00,21280.00,21000.00,21200.00,179,3788800
1545-T,NASDAQ投,東証,4870.00,4880.00,4870.00,4880.00,2220,10822200
1546-T,NYダウ30,東証,18460.00,18540.00,18460.00,18500.00,6811,125972130
1547-T,上場米国,東証,2387.00,2393.00,2380.00,2387.00,1480,3530950
1548-T,上場チャイナ,東証,958.00,978.00,958.00,978.00,290,280680
1549-T,上場インド,東証,1205.00,1234.00,1204.00,1206.00,2290,2767880
1550-T,MXS外株,東証,1725.00,1734.00,1725.00,1731.00,1560,2694570
1551-T,JASDAQ20,東証,3345.00,3435.00,3345.00,3375.00,1110,3750800
1552-T,VIX短期,東証,252.00,252.00,250.00,252.00,2673018,671679619
1554-T,上場MS世,東証,1547.00,1547.00,1536.00,1546.00,2200,3397980
1555-T,上場Aリート,東証,1588.00,1610.00,1588.00,1610.00,930,1484100
1557-T,SPDR500,東証,21870.00,21990.00,21870.00,21960.00,2834,62220670
1559-T,タイSET50,東証,2704.00,2721.00,2700.00,2700.00,245,666172
1560-T,ブルサKLCI,東証,4285.00,4295.00,4150.00,4170.00,212,894605
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,3150.00,3150.00,3095.00,3100.00,1470,4582505
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,49900.00,50100.00,49350.00,49400.00,242,11999200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10090.00,10160.00,9970.00,10000.00,237220,2387023300
1569-T,TPX-1倍,東証,4680.00,4705.00,4665.00,4705.00,4440,20764800
1570-T,日経レバ,東証,10480.00,10600.00,10430.00,10470.00,8845472,92963527050
1571-T,日経インバ,東証,2489.00,2491.00,2473.00,2490.00,432913,1075774018
1572-T,H株ブル,東証,7840.00,7970.00,7840.00,7930.00,310,2451300
1573-T,H株ベア,東証,10130.00,10150.00,10050.00,10080.00,1380,13938500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,509.00,509.00,509.00,509.00,20,10180
1576-T,南方A50,東証,440.00,440.00,440.00,440.00,10,4400
